,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,167860,119890,918,110,20220128,119380,119890,119380,,,,,,,
1,,119000,347,41,20220127,119000,119470,119000,,,,,,,
2,,120265,602,72,20220126,119845,120265,119620,,,,,,,
3,,120200,323,39,20220125,120535,120535,120045,,,,,,,
4,,120870,177,21,20220124,120845,120870,120410,,,,,,,
5,,120880,65,8,20220121,121240,121460,120795,,,,,,,
6,,120300,75,9,20220120,120935,120935,120300,,,,,,,
7,,120920,166,20,20220119,120075,120920,120005,,,,,,,
8,,120375,592,71,20220118,120520,121000,119390,,,,,,,
9,,120130,152,18,20220117,121060,121060,120130,,,,,,,
10,,121895,1303,159,20220114,123620,123630,121730,,,,,,,
11,,123520,36,4,20220113,122905,123520,122765,,,,,,,
12,,122890,454,55,20220112,122030,122890,122030,,,,,,,
13,,121495,56,7,20220111,121560,122075,121415,,,,,,,
14,,121445,35,4,20220110,121890,121890,121175,,,,,,,
15,,121930,629,77,20220107,121645,122425,121480,,,,,,,
16,,121440,645,79,20220106,123105,123105,121440,,,,,,,
17,,123810,262,32,20220105,125030,125030,123635,,,,,,,
18,,124875,525,65,20220104,124445,124875,124020,,,,,,,
19,,124765,1313,165,20220103,125900,126280,124615,,,,,,,
20,,126590,458,58,20211230,126900,127205,126585,,,,,,,
21,,127755,33,4,20211229,127805,128310,127755,,,,,,,
22,,127645,27,3,20211228,127590,127645,127385,,,,,,,
23,,127645,280,36,20211227,127325,127760,127325,,,,,,,
24,,127340,412,52,20211224,127325,127785,127175,,,,,,,
25,,127480,27,3,20211223,128505,128505,127480,,,,,,,
26,,128690,59,8,20211222,129015,129015,128620,,,,,,,
27,,129785,26,3,20211221,129015,129785,129015,,,,,,,
28,,129325,733,95,20211220,128905,129420,128905,,,,,,,
29,,128015,64,8,20211217,128590,128590,128015,,,,,,,
30,,128380,131,17,20211216,127990,128380,127675,,,,,,,
31,,127925,751,96,20211215,127980,127980,127660,,,,,,,
32,,128125,174,22,20211214,128565,128575,128125,,,,,,,
33,,128025,937,120,20211213,127460,128150,127445,,,,,,,
34,,127800,142,18,20211210,127990,128065,127745,,,,,,,
35,,127630,43,5,20211209,128015,128015,127630,,,,,,,
36,,128030,10,1,20211208,126965,128030,126965,,,,,,,
37,,126715,134,17,20211207,126690,126935,126690,,,,,,,
38,,127570,191,24,20211206,127585,127830,127440,,,,,,,
39,,127175,118,15,20211203,127800,127800,127175,,,,,,,
40,,127655,215,27,20211202,128535,128535,127540,,,,,,,
41,,127775,715,91,20211201,126920,127835,126900,,,,,,,
42,,127150,457,58,20211130,126570,128070,126135,,,,,,,
43,,126050,1101,139,20211129,126130,126310,125300,,,,,,,
44,,126750,48,6,20211126,125375,127040,125255,,,,,,,
45,,124345,65,8,20211125,123570,124430,123450,,,,,,,
46,,123480,323,40,20211124,122740,123595,122550,,,,,,,
47,,123450,167,20,20211123,122650,123580,122275,,,,,,,
48,,123860,186,23,20211122,124025,124095,123860,,,,,,,
49,,123990,202,25,20211119,124460,124460,123990,,,,,,,
50,,124610,31,4,20211118,124560,124940,124495,,,,,,,
51,,124000,160,20,20211117,125290,125290,124000,,,,,,,
52,,124655,40,5,20211116,124700,124815,124415,,,,,,,
53,,125500,92,12,20211115,124395,125500,124395,,,,,,,
54,,124375,135,17,20211112,124440,124525,124230,,,,,,,
55,,124400,78,10,20211111,124120,124400,123540,,,,,,,
56,,125370,91,11,20211110,125650,125650,125185,,,,,,,
57,,125480,1529,191,20211109,124550,125655,124550,,,,,,,
58,,124660,241,30,20211108,125050,125180,124660,,,,,,,
59,,124220,1333,165,20211105,123795,124250,123215,,,,,,,
60,,122615,132,16,20211104,122000,122615,122000,,,,,,,
61,,121625,75,9,20211103,121760,122135,121500,,,,,,,
62,,121765,1336,160,20211102,117000,122120,117000,,,,,,,
63,,121295,783,95,20211101,119720,121500,119720,,,,,,,
64,,118975,3047,368,20211029,121575,121575,118975,,,,,,,
65,,122675,148,18,20211028,121780,122675,120700,,,,,,,
66,,121240,67,8,20211027,121970,122110,121240,,,,,,,
67,,122110,676,82,20211026,121630,122110,121085,,,,,,,
68,,122650,220,27,20211025,122800,123210,122650,,,,,,,
69,,122800,159,19,20211022,122605,122800,122490,,,,,,,
70,,123295,41,5,20211021,122810,123295,122810,,,,,,,
71,,123145,3015,369,20211020,122315,123145,122205,,,,,,,
72,,123280,114,14,20211019,123090,123585,123090,,,,,,,
73,,122855,95,12,20211018,122730,123040,122215,,,,,,,
74,,123870,118,15,20211015,123935,124045,123420,,,,,,,
75,,123935,57,7,20211014,121700,123960,121700,,,,,,,
