,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,037760,1900,255734,486,20220128,1900,1945,1855,,,,,,,
1,,1905,188245,355,20220127,1905,1945,1850,,,,,,,
2,,1935,35489,68,20220126,1875,1940,1875,,,,,,,
3,,1905,188546,359,20220125,1955,1975,1850,,,,,,,
4,,1960,121402,236,20220124,1990,1990,1910,,,,,,,
5,,2010,54602,110,20220121,2030,2030,1990,,,,,,,
6,,2030,101197,202,20220120,1970,2045,1950,,,,,,,
7,,1970,87094,171,20220119,1960,1990,1940,,,,,,,
8,,1970,242690,483,20220118,2060,2060,1965,,,,,,,
9,,2060,216645,447,20220117,2135,2145,2015,,,,,,,
10,,2145,138793,296,20220114,2115,2150,2100,,,,,,,
11,,2120,109523,233,20220113,2160,2165,2095,,,,,,,
12,,2145,158768,337,20220112,2070,2155,2045,,,,,,,
13,,2070,141194,295,20220111,2120,2145,2050,,,,,,,
14,,2120,188735,401,20220110,2155,2180,2090,,,,,,,
15,,2145,123204,262,20220107,2145,2150,2105,,,,,,,
16,,2150,330382,708,20220106,2090,2175,2075,,,,,,,
17,,2100,103013,218,20220105,2130,2145,2095,,,,,,,
18,,2130,278499,588,20220104,2065,2135,2065,,,,,,,
19,,2060,60706,125,20220103,2060,2080,2040,,,,,,,
20,,2060,158653,322,20211230,2050,2070,2010,,,,,,,
21,,2055,125714,260,20211229,2105,2105,2050,4,0.00,,,,,
22,,2105,195847,415,20211228,2145,2145,2090,,,,,,,
23,,2140,415523,875,20211227,2060,2140,2055,,,,,,,
24,,2050,122682,246,20211224,2020,2055,1910,,,,,,,
25,,2020,85749,172,20211223,2035,2040,2000,,,,,,,
26,,2015,81039,163,20211222,2005,2065,1995,,,,,,,
27,,2015,63053,126,20211221,2020,2030,1980,,,,,,,
28,,2040,86426,176,20211220,2045,2065,2010,,,,,,,
29,,2065,69770,143,20211217,2045,2080,2040,,,,,,,
30,,2065,83924,173,20211216,2075,2075,2045,,,,,,,
31,,2050,47117,96,20211215,2015,2055,2010,,,,,,,
32,,2045,62420,128,20211214,2035,2075,2025,,,,,,,
33,,2065,79830,166,20211213,2070,2090,2065,,,,,,,
34,,2065,231855,479,20211210,1970,2100,1970,,,,,,,
35,,1970,30221,60,20211209,1965,1995,1950,,,,,,,
36,,1965,121246,242,20211208,2000,2025,1965,,,,,,,
37,,2000,75890,151,20211207,1995,2015,1975,,,,,,,
38,,1975,46630,91,20211206,1950,1975,1930,,,,,,,
39,,1950,44466,86,20211203,1955,1960,1925,,,,,,,
40,,1945,85801,163,20211202,1880,1945,1820,,,,,,,
41,,1885,131464,240,20211201,1795,1885,1760,,,,,,,
42,,1815,242254,457,20211130,1955,1990,1815,,,,,,,
43,,1955,170942,335,20211129,2010,2010,1930,,,,,,,
44,,2045,133220,274,20211126,2110,2115,2005,,,,,,,
45,,2110,119618,253,20211125,2105,2130,2090,,,,,,,
46,,2105,98600,207,20211124,2100,2135,2075,,,,,,,
47,,2110,82167,174,20211123,2100,2140,2100,,,,,,,
48,,2110,342157,726,20211122,2125,2160,2105,,,,,,,
49,,2135,105153,224,20211119,2145,2150,2115,,,,,,,
50,,2140,343759,733,20211118,2155,2180,2110,,,,,,,
51,,2155,432658,921,20211117,2120,2170,2090,,,,,,,
52,,2100,348249,724,20211116,2035,2110,2030,,,,,,,
53,,2025,67641,136,20211115,1995,2030,1995,,,,,,,
54,,1990,117400,233,20211112,1945,2035,1930,,,,,,,
55,,1955,236768,463,20211111,2000,2015,1900,,,,,,,
56,,2025,194947,398,20211110,2085,2085,2010,,,,,,,
57,,2090,198196,404,20211109,1995,2095,1965,,,,,,,
58,,1995,167760,330,20211108,1980,2000,1940,,,,,,,
59,,1995,73005,144,20211105,1965,2000,1945,,,,,,,
60,,1980,74799,148,20211104,2005,2005,1950,,,,,,,
61,,1995,55536,110,20211103,2015,2020,1965,,,,,,,
62,,2005,102789,204,20211102,1970,2005,1960,,,,,,,
63,,1970,52385,102,20211101,1955,1980,1935,,,,,,,
64,,1980,81829,162,20211029,2000,2050,1945,,,,,,,
65,,1990,84915,170,20211028,2010,2035,1975,,,,,,,
66,,2010,107731,216,20211027,2005,2065,1975,,,,,,,
67,,2000,76199,151,20211026,1985,2000,1950,,,,,,,
68,,1980,87517,171,20211025,1970,1985,1920,,,,,,,
69,,1985,94005,184,20211022,1950,1995,1915,,,,,,,
70,,1950,158202,305,20211021,1970,1970,1910,,,,,,,
71,,1950,23104,45,20211020,1950,1970,1935,,,,,,,
72,,1940,67118,131,20211019,1980,1985,1940,,,,,,,
