,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,215790,1675,111736,184,20220128,1625,1680,1595,,,,,,,
1,,1625,124613,205,20220127,1710,1720,1620,,,,,,,
2,,1670,79985,133,20220126,1670,1695,1640,,,,,,,
3,,1670,320011,541,20220125,1755,1765,1650,,,,,,,
4,,1765,114736,201,20220124,1790,1790,1725,,,,,,,
5,,1800,79065,142,20220121,1790,1820,1765,,,,,,,
6,,1800,61430,109,20220120,1775,1805,1750,,,,,,,
7,,1755,80741,142,20220119,1760,1785,1735,,,,,,,
8,,1780,153089,271,20220118,1780,1805,1750,,,,,,,
9,,1780,243891,436,20220117,1825,1835,1760,,,,,,,
10,,1835,114708,211,20220114,1875,1875,1815,,,,,,,
11,,1875,70354,131,20220113,1885,1890,1850,,,,,,,
12,,1870,80667,150,20220112,1835,1875,1830,,,,,,,
13,,1830,113405,208,20220111,1850,1855,1820,,,,,,,
14,,1865,215628,400,20220110,1890,1900,1830,,,,,,,
15,,1885,99994,188,20220107,1870,1895,1860,,,,,,,
16,,1870,190224,357,20220106,1870,1920,1845,,,,,,,
17,,1895,137301,262,20220105,1915,1925,1890,,,,,,,
18,,1915,155325,295,20220104,1905,1930,1890,,,,,,,
19,,1890,205436,386,20220103,1860,1910,1845,,,,,,,
20,,1855,170929,316,20211230,1860,1890,1830,,,,,,,
21,,1860,307019,573,20211229,1880,1920,1855,4,0.00,,,,,
22,,1895,242726,456,20211228,1855,1935,1830,,,,,,,
23,,1850,73940,136,20211227,1860,1860,1835,,,,,,,
24,,1855,96186,176,20211224,1825,1855,1800,,,,,,,
25,,1825,58899,107,20211223,1840,1845,1815,,,,,,,
26,,1815,103189,188,20211222,1815,1835,1805,,,,,,,
27,,1815,110778,201,20211221,1850,1865,1805,,,,,,,
28,,1850,166299,309,20211220,1890,1915,1830,,,,,,,
29,,1895,68552,132,20211217,1925,1955,1890,,,,,,,
30,,1915,86876,167,20211216,1920,1935,1905,,,,,,,
31,,1915,72125,139,20211215,1910,1935,1910,,,,,,,
32,,1930,97014,186,20211214,1920,1940,1900,,,,,,,
33,,1920,102166,196,20211213,1920,1935,1900,,,,,,,
34,,1920,163860,314,20211210,1910,1950,1900,,,,,,,
35,,1910,112424,214,20211209,1885,1925,1880,,,,,,,
36,,1880,147193,281,20211208,1915,1935,1880,,,,,,,
37,,1900,177761,338,20211207,1895,1930,1880,,,,,,,
38,,1885,178034,331,20211206,1835,1900,1800,,,,,,,
39,,1840,134206,245,20211203,1825,1850,1810,,,,,,,
40,,1815,130510,235,20211202,1750,1830,1750,,,,,,,
41,,1800,195315,346,20211201,1735,1845,1710,,,,,,,
42,,1760,398546,718,20211130,1865,1895,1755,,,,,,,
43,,1865,363701,680,20211129,1855,1930,1840,,,,,,,
44,,1935,354607,692,20211126,2015,2020,1910,,,,,,,
45,,2015,211425,432,20211125,2090,2095,2015,,,,,,,
