,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,046390,3520,1486849,5199,20220128,3565,3615,3350,,,,,,,
1,,3575,3103364,10993,20220127,3475,3635,3360,,,,,,,
2,,3460,1466017,5068,20220126,3360,3545,3270,,,,,,,
3,,3360,1939535,6674,20220125,3495,3535,3360,,,,,,,
4,,3445,2042684,6805,20220124,3390,3500,3130,,,,,,,
5,,3435,4391441,14936,20220121,3160,3485,3130,,,,,,,
6,,3210,680967,2149,20220120,3030,3225,3030,,,,,,,
7,,3065,1097121,3305,20220119,2850,3155,2850,,,,,,,
8,,2910,533800,1593,20220118,3035,3080,2910,,,,,,,
9,,3045,1023566,3154,20220117,3135,3160,3045,,,,,,,
10,,3200,15995900,54051,20220114,3075,3530,3030,,,,,,,
11,,3085,670451,2080,20220113,3215,3235,3065,,,,,,,
12,,3215,519345,1659,20220112,3115,3270,3115,,,,,,,
13,,3085,966920,3037,20220111,3270,3310,3010,,,,,,,
14,,3260,535373,1764,20220110,3400,3400,3250,,,,,,,
15,,3370,1314291,4513,20220107,3295,3520,3295,,,,,,,
16,,3265,1017997,3422,20220106,3345,3495,3250,,,,,,,
17,,3395,3780186,13405,20220105,3430,3720,3310,,,,,,,
18,,3425,1494807,5200,20220104,3460,3530,3410,,,,,,,
19,,3465,3942566,13283,20220103,3080,3520,3080,,,,,,,
20,,3075,1208694,3727,20211230,2965,3155,2935,,,,,,,
21,,2935,512460,1492,20211229,2825,2950,2820,4,0.00,,,,,
22,,2825,233795,657,20211228,2800,2855,2775,,,,,,,
23,,2800,212914,596,20211227,2830,2845,2750,,,,,,,
24,,2820,243763,684,20211224,2765,2840,2730,,,,,,,
25,,2755,279498,777,20211223,2725,2835,2725,,,,,,,
26,,2715,230579,632,20211222,2720,2780,2715,,,,,,,
27,,2720,506020,1339,20211221,2665,2720,2575,,,,,,,
28,,2690,237459,645,20211220,2705,2780,2690,,,,,,,
29,,2750,220949,609,20211217,2765,2800,2730,,,,,,,
30,,2775,183913,513,20211216,2785,2835,2765,,,,,,,
31,,2770,129906,362,20211215,2820,2820,2760,,,,,,,
32,,2820,171346,481,20211214,2815,2850,2740,,,,,,,
33,,2840,186668,531,20211213,2915,2925,2825,,,,,,,
34,,2890,183468,533,20211210,2900,2935,2885,,,,,,,
35,,2940,195461,570,20211209,2860,2945,2860,,,,,,,
36,,2860,303487,874,20211208,2900,2920,2850,,,,,,,
37,,2830,268633,767,20211207,2860,2900,2830,,,,,,,
38,,2860,258480,732,20211206,2890,2890,2755,,,,,,,
39,,2855,416957,1193,20211203,2755,2915,2755,,,,,,,
40,,2755,373675,1023,20211202,2650,2800,2650,,,,,,,
41,,2710,418875,1124,20211201,2605,2740,2590,,,,,,,
42,,2640,1025597,2830,20211130,2875,2920,2610,,,,,,,
