,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,042940,1295,508453,636,20220128,1235,1300,1200,,,,,,,
1,,1225,567172,717,20220127,1270,1300,1225,,,,,,,
2,,1265,608389,784,20220126,1265,1310,1260,,,,,,,
3,,1265,1064717,1356,20220125,1320,1330,1240,,,,,,,
4,,1315,2512412,3252,20220124,1240,1315,1210,,,,,,,
5,,1270,286831,363,20220121,1270,1295,1250,,,,,,,
6,,1275,274566,350,20220120,1275,1295,1260,,,,,,,
7,,1290,2400854,3065,20220119,1240,1320,1235,,,,,,,
8,,1210,295045,363,20220118,1195,1250,1185,,,,,,,
9,,1200,462161,566,20220117,1265,1270,1195,,,,,,,
10,,1295,381199,486,20220114,1245,1310,1245,,,,,,,
11,,1280,597394,762,20220113,1295,1315,1240,,,,,,,
12,,1295,665637,851,20220112,1300,1305,1245,,,,,,,
13,,1300,1577866,2056,20220111,1240,1335,1215,,,,,,,
14,,1250,2286319,2945,20220110,1265,1325,1245,,,,,,,
15,,1255,2862277,3547,20220107,1155,1270,1150,,,,,,,
16,,1150,758617,876,20220106,1110,1185,1110,,,,,,,
17,,1130,397698,445,20220105,1120,1135,1105,,,,,,,
18,,1130,338783,380,20220104,1125,1140,1105,,,,,,,
19,,1120,770756,812,20220103,1125,1140,1100,,,,,,,
20,,1125,370040,414,20211230,1095,1140,1085,,,,,,,
21,,1110,362901,398,20211229,1070,1125,1060,4,0.00,,,,,
22,,1070,810661,834,20211228,1090,1095,1060,,,,,,,
23,,1090,244279,265,20211227,1090,1105,1070,,,,,,,
24,,1090,271316,296,20211224,1085,1110,1085,,,,,,,
25,,1095,1002746,1092,20211223,1070,1140,1050,,,,,,,
26,,1070,319377,344,20211222,1085,1100,1065,,,,,,,
27,,1085,593803,634,20211221,1100,1100,1050,,,,,,,
28,,1090,392559,433,20211220,1120,1130,1085,,,,,,,
29,,1115,180575,202,20211217,1130,1140,1105,,,,,,,
30,,1130,211581,240,20211216,1140,1145,1125,,,,,,,
31,,1135,248435,282,20211215,1140,1150,1120,,,,,,,
32,,1140,397009,453,20211214,1140,1155,1130,,,,,,,
33,,1150,548296,630,20211213,1155,1175,1140,,,,,,,
34,,1155,169280,194,20211210,1140,1160,1140,,,,,,,
35,,1155,153187,176,20211209,1155,1165,1130,,,,,,,
36,,1155,580290,679,20211208,1185,1210,1140,,,,,,,
37,,1200,1180245,1362,20211207,1090,1220,1085,,,,,,,
