,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,225590,1585,146027,227,20220128,1525,1585,1500,,,,,,,
1,,1525,258216,396,20220127,1565,1585,1500,,,,,,,
2,,1565,313102,495,20220126,1560,1605,1560,,,,,,,
3,,1570,963847,1576,20220125,1705,1775,1545,,,,,,,
4,,1710,392487,677,20220124,1750,1765,1705,,,,,,,
5,,1770,724901,1280,20220121,1775,1800,1740,,,,,,,
6,,1775,7846487,14905,20220120,1690,2030,1675,,,,,,,
7,,1705,153603,258,20220119,1695,1705,1660,,,,,,,
8,,1710,125161,214,20220118,1715,1740,1690,,,,,,,
9,,1740,140408,243,20220117,1785,1785,1705,,,,,,,
10,,1785,131137,236,20220114,1785,1820,1780,,,,,,,
11,,1785,184392,332,20220113,1790,1825,1765,,,,,,,
12,,1760,116134,201,20220112,1705,1760,1700,,,,,,,
13,,1710,150385,258,20220111,1775,1775,1685,,,,,,,
14,,1775,230209,411,20220110,1795,1820,1765,,,,,,,
15,,1780,142819,253,20220107,1765,1795,1750,,,,,,,
16,,1765,107643,191,20220106,1760,1790,1755,,,,,,,
17,,1790,138615,249,20220105,1805,1825,1780,,,,,,,
18,,1810,173010,308,20220104,1775,1810,1760,,,,,,,
19,,1775,116051,204,20220103,1740,1780,1725,,,,,,,
20,,1735,120350,211,20211230,1780,1780,1735,,,,,,,
21,,1785,245476,432,20211229,1715,1790,1715,4,0.00,,,,,
22,,1710,110580,189,20211228,1725,1745,1695,,,,,,,
23,,1720,130250,225,20211227,1735,1750,1710,,,,,,,
24,,1735,139660,242,20211224,1725,1755,1695,,,,,,,
25,,1710,97549,167,20211223,1720,1740,1700,,,,,,,
26,,1720,123785,211,20211222,1675,1720,1675,,,,,,,
27,,1670,173280,286,20211221,1670,1680,1620,,,,,,,
28,,1670,524222,896,20211220,1665,1760,1640,,,,,,,
29,,1685,255516,436,20211217,1705,1745,1660,,,,,,,
30,,1705,325660,558,20211216,1765,1780,1680,,,,,,,
31,,1765,144581,258,20211215,1785,1830,1765,,,,,,,
32,,1800,169265,305,20211214,1800,1820,1770,,,,,,,
33,,1810,346661,629,20211213,1830,1855,1795,,,,,,,
34,,1830,379566,692,20211210,1800,1875,1765,,,,,,,
35,,1800,244951,438,20211209,1765,1815,1760,,,,,,,
36,,1765,340777,610,20211208,1815,1870,1750,,,,,,,
37,,1815,534035,974,20211207,1855,1885,1765,,,,,,,
38,,1835,1346247,2487,20211206,1765,1895,1765,,,,,,,
39,,1755,480210,834,20211203,1695,1770,1695,,,,,,,
40,,1690,326748,544,20211202,1670,1700,1625,,,,,,,
41,,1670,356075,579,20211201,1600,1695,1580,,,,,,,
42,,1635,632115,1051,20211130,1720,1765,1595,,,,,,,
43,,1720,468231,789,20211129,1630,1745,1625,,,,,,,
44,,1725,382215,665,20211126,1775,1800,1700,,,,,,,
45,,1775,440599,791,20211125,1850,1850,1755,,,,,,,
46,,1860,238977,440,20211124,1835,1865,1820,,,,,,,
47,,1855,281695,529,20211123,1845,1905,1845,,,,,,,
48,,1865,397380,740,20211122,1875,1895,1805,,,,,,,
49,,1875,697170,1327,20211119,1980,1980,1875,,,,,,,
50,,1980,1250873,2491,20211118,2095,2125,1930,,,,,,,
51,,2140,1494789,3115,20211117,2050,2170,1980,,,,,,,
52,,2050,652413,1365,20211116,2180,2215,2025,,,,,,,
53,,2180,439336,974,20211115,2205,2255,2180,,,,,,,
54,,2185,440292,971,20211112,2190,2260,2170,,,,,,,
55,,2195,645617,1372,20211111,2105,2195,2050,,,,,,,
56,,2125,437157,927,20211110,2115,2175,2060,,,,,,,
57,,2115,416103,883,20211109,2100,2160,2070,,,,,,,
58,,2100,459270,944,20211108,2030,2110,2005,,,,,,,
59,,2050,622993,1293,20211105,2140,2160,2035,,,,,,,
60,,2160,959477,2125,20211104,2285,2300,2150,,,,,,,
61,,2310,5677477,13263,20211103,2155,2530,2155,,,,,,,
62,,2130,630669,1353,20211102,2130,2200,2100,,,,,,,
63,,2130,948577,2055,20211101,2285,2285,2100,,,,,,,
64,,2295,933900,2178,20211029,2350,2390,2245,,,,,,,
65,,2340,1392536,3274,20211028,2375,2420,2305,,,,,,,
66,,2395,2969775,6890,20211027,2215,2415,2205,,,,,,,
67,,2195,1042914,2290,20211026,2150,2235,2145,,,,,,,
68,,2160,728959,1575,20211025,2175,2185,2135,,,,,,,
69,,2165,2181103,4826,20211022,2340,2350,2150,,,,,,,
70,,2365,5742846,13694,20211021,2330,2490,2320,,,,,,,
71,,2350,33753013,82526,20211020,2090,2680,2075,,,,,,,
72,,2090,1141887,2395,20211019,2125,2190,2045,,,,,,,
73,,2115,2815123,6032,20211018,2080,2215,2035,,,,,,,
74,,2040,900677,1827,20211015,2030,2060,1990,,,,,,,
75,,2030,1499863,3000,20211014,1945,2045,1930,,,,,,,
76,,1925,834780,1614,20211013,1860,1970,1860,,,,,,,
77,,1875,493865,920,20211012,1845,1905,1820,,,,,,,
78,,1850,1077923,2028,20211008,1965,1975,1825,,,,,,,
79,,1945,544391,1035,20211007,1875,1945,1850,,,,,,,
80,,1875,980201,1853,20211006,1865,1995,1825,,,,,,,
81,,1875,799596,1486,20211005,1835,1920,1800,,,,,,,
82,,1850,1027652,1973,20211001,2015,2020,1850,,,,,,,
83,,2020,1525005,3079,20210930,1965,2080,1965,,,,,,,
84,,1965,732462,1444,20210929,1960,2010,1940,,,,,,,
85,,2030,821094,1649,20210928,1995,2035,1980,,,,,,,
86,,2035,1341043,2663,20210927,2005,2035,1935,,,,,,,
87,,2095,1947873,4046,20210924,2070,2135,2020,,,,,,,
88,,2110,2504931,5185,20210923,2180,2180,2010,,,,,,,
89,,2215,9071420,21459,20210917,2530,2550,2175,,,,,,,
90,,2235,21755603,51894,20210916,2275,2555,2060,,,,,,,
91,,2220,7210823,16087,20210915,2190,2275,2130,,,,,,,
92,,2200,28985317,63354,20210914,1810,2340,1800,,,,,,,
93,,1810,443658,806,20210913,1755,1845,1755,,,,,,,
94,,1755,298585,511,20210910,1710,1755,1675,,,,,,,
95,,1715,277393,481,20210909,1765,1770,1710,,,,,,,
96,,1775,257770,454,20210908,1735,1790,1735,,,,,,,
97,,1735,240648,425,20210907,1820,1820,1725,,,,,,,
98,,1820,133069,240,20210906,1805,1825,1790,,,,,,,
99,,1805,163652,296,20210903,1785,1825,1775,,,,,,,
100,,1785,261908,471,20210902,1815,1835,1770,,,,,,,
101,,1815,251306,455,20210901,1835,1835,1785,,,,,,,
102,,1835,596007,1083,20210831,1800,1850,1770,,,,,,,
103,,1800,563658,1012,20210830,1780,1830,1755,,,,,,,
104,,1780,322105,559,20210827,1720,1785,1670,,,,,,,
105,,1720,187509,325,20210826,1745,1765,1710,,,,,,,
106,,1745,305129,530,20210825,1730,1775,1725,,,,,,,
107,,1725,536914,929,20210824,1665,1745,1655,,,,,,,
108,,1650,285028,473,20210823,1680,1705,1620,,,,,,,
109,,1710,492610,827,20210820,1735,1735,1625,,,,,,,
110,,1735,1240308,2130,20210819,1715,1745,1655,,,,,,,
111,,1640,827257,1323,20210818,1515,1675,1510,,,,,,,
112,,1530,357590,561,20210817,1610,1620,1530,,,,,,,
113,,1635,390654,642,20210813,1680,1680,1615,,,,,,,
114,,1680,153903,257,20210812,1685,1685,1660,,,,,,,
115,,1685,133347,224,20210811,1670,1695,1670,,,,,,,
116,,1685,116655,198,20210810,1710,1725,1685,,,,,,,
117,,1710,125601,216,20210809,1735,1745,1710,,,,,,,
118,,1730,233541,403,20210806,1725,1735,1720,,,,,,,
119,,1725,157900,271,20210805,1710,1730,1705,,,,,,,
120,,1705,146434,247,20210804,1675,1705,1665,,,,,,,
121,,1675,168810,282,20210803,1665,1685,1655,,,,,,,
122,,1665,261223,435,20210802,1685,1690,1650,,,,,,,
123,,1710,316792,541,20210730,1730,1735,1680,,,,,,,
124,,1720,322632,548,20210729,1680,1725,1670,,,,,,,
125,,1685,302574,513,20210728,1685,1725,1670,,,,,,,
126,,1705,207216,350,20210727,1680,1705,1665,,,,,,,
127,,1685,274633,473,20210726,1745,1750,1685,,,,,,,
128,,1740,179050,306,20210723,1690,1740,1690,,,,,,,
129,,1690,329399,557,20210722,1705,1710,1670,,,,,,,
130,,1720,306800,527,20210721,1730,1735,1705,,,,,,,
131,,1735,957409,1650,20210720,1665,1775,1665,,,,,,,
132,,1665,175686,296,20210719,1685,1705,1665,,,,,,,
133,,1685,204765,347,20210716,1690,1715,1685,,,,,,,
134,,1685,504070,855,20210715,1715,1715,1680,,,,,,,
135,,1700,8527198,15167,20210714,1695,1835,1695,,,,,,,
136,,1695,207409,350,20210713,1670,1730,1670,,,,,,,
137,,1665,311128,511,20210712,1620,1675,1610,,,,,,,
138,,1630,484763,786,20210709,1680,1680,1590,,,,,,,
139,,1695,352424,595,20210708,1715,1750,1655,,,,,,,
140,,1715,156754,272,20210707,1750,1760,1710,,,,,,,
141,,1750,175837,306,20210706,1725,1765,1725,,,,,,,
142,,1725,137168,238,20210705,1750,1750,1715,,,,,,,
143,,1735,285715,502,20210702,1770,1785,1735,,,,,,,
144,,1770,425998,757,20210701,1780,1805,1740,,,,,,,
145,,1770,753799,1327,20210630,1695,1800,1695,,,,,,,
146,,1695,293804,499,20210629,1730,1735,1675,,,,,,,
147,,1730,162637,280,20210628,1735,1745,1710,,,,,,,
148,,1725,194108,335,20210625,1710,1770,1710,,,,,,,
149,,1710,253420,435,20210624,1755,1755,1700,,,,,,,
150,,1755,280084,487,20210623,1760,1780,1720,,,,,,,
151,,1760,219776,383,20210622,1740,1770,1725,,,,,,,
152,,1740,351620,614,20210621,1800,1800,1715,,,,,,,
153,,1800,350840,626,20210618,1775,1845,1755,,,,,,,
154,,1775,278326,495,20210617,1805,1810,1755,,,,,,,
155,,1805,550314,985,20210616,1800,1820,1750,,,,,,,
156,,1800,1099142,1945,20210615,1750,1810,1700,,,,,,,
157,,1750,556172,971,20210614,1770,1785,1715,,,,,,,
158,,1770,875808,1528,20210611,1725,1770,1705,,,,,,,
159,,1705,337242,564,20210610,1655,1705,1625,,,,,,,
160,,1660,282609,475,20210609,1700,1715,1660,,,,,,,
161,,1700,289756,493,20210608,1700,1740,1685,,,,,,,
162,,1700,285196,483,20210607,1695,1725,1675,,,,,,,
163,,1690,256442,434,20210604,1695,1715,1675,,,,,,,
164,,1695,341756,579,20210603,1705,1710,1680,,,,,,,
165,,1705,1990361,3376,20210602,1620,1740,1620,,,,,,,
166,,1620,258476,413,20210601,1615,1620,1590,,,,,,,
167,,1615,248384,398,20210531,1610,1620,1590,,,,,,,
168,,1610,353411,563,20210528,1575,1630,1570,,,,,,,
169,,1575,189068,294,20210527,1560,1580,1540,,,,,,,
170,,1550,154145,236,20210526,1525,1560,1520,,,,,,,
171,,1515,212695,322,20210525,1500,1550,1500,,,,,,,
172,,1505,299933,456,20210524,1535,1545,1505,,,,,,,
173,,1550,276801,431,20210521,1570,1585,1545,,,,,,,
174,,1570,342019,534,20210520,1565,1575,1550,,,,,,,
175,,1570,482821,764,20210518,1590,1625,1565,,,,,,,
176,,1585,506614,818,20210517,1650,1670,1585,,,,,,,
