,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,050090,655,548991,355,20220128,639,663,617,,,,,,,
1,,639,668450,435,20220127,685,687,617,,,,,,,
2,,677,367724,253,20220126,680,708,671,,,,,,,
3,,679,705235,498,20220125,741,750,667,,,,,,,
4,,741,582218,436,20220124,784,784,730,,,,,,,
5,,784,244164,192,20220121,785,799,782,,,,,,,
6,,785,158762,125,20220120,785,799,781,,,,,,,
7,,785,335559,263,20220119,786,805,760,,,,,,,
8,,789,340199,270,20220118,791,813,780,,,,,,,
9,,800,364060,290,20220117,805,810,793,,,,,,,
10,,805,235846,192,20220114,816,827,805,,,,,,,
11,,816,237292,193,20220113,829,829,810,,,,,,,
12,,818,304207,250,20220112,823,834,818,,,,,,,
13,,822,499872,413,20220111,838,844,818,,,,,,,
14,,838,301036,254,20220110,862,868,835,,,,,,,
15,,859,203554,175,20220107,858,871,852,,,,,,,
16,,861,232484,200,20220106,859,868,854,,,,,,,
17,,869,216527,190,20220105,890,891,865,,,,,,,
18,,882,181731,161,20220104,891,898,878,,,,,,,
19,,890,472286,416,20220103,855,900,852,,,,,,,
20,,855,170786,146,20211230,857,865,851,,,,,,,
21,,853,536336,460,20211229,837,867,829,4,0.00,,,,,
22,,831,263279,220,20211228,835,839,826,,,,,,,
23,,835,343222,285,20211227,845,845,821,,,,,,,
24,,826,296707,244,20211224,814,829,812,,,,,,,
25,,816,250978,206,20211223,816,837,812,,,,,,,
26,,816,158245,129,20211222,803,832,803,,,,,,,
27,,816,270751,218,20211221,814,817,796,,,,,,,
28,,814,512619,422,20211220,852,859,811,,,,,,,
29,,850,190374,162,20211217,854,863,843,,,,,,,
30,,854,220565,188,20211216,850,865,848,,,,,,,
31,,848,419289,358,20211215,872,888,845,,,,,,,
32,,873,220872,192,20211214,882,886,861,,,,,,,
33,,883,326763,290,20211213,887,900,880,,,,,,,
34,,892,198000,176,20211210,900,904,870,,,,,,,
35,,895,265740,237,20211209,910,910,853,,,,,,,
36,,900,362171,326,20211208,898,915,888,,,,,,,
37,,888,496186,447,20211207,892,916,887,,,,,,,
38,,892,250687,221,20211206,867,892,866,,,,,,,
39,,880,371272,322,20211203,854,884,847,,,,,,,
40,,847,453058,380,20211202,819,860,793,,,,,,,
41,,820,501156,403,20211201,790,821,757,,,,,,,
42,,790,720309,584,20211130,832,845,785,,,,,,,
43,,831,518643,429,20211129,808,845,807,,,,,,,
44,,848,741383,632,20211126,873,877,830,,,,,,,
45,,873,446966,393,20211125,892,894,873,,,,,,,
46,,884,426109,379,20211124,903,912,883,,,,,,,
47,,903,358238,324,20211123,898,918,880,,,,,,,
48,,898,400462,358,20211122,903,903,887,,,,,,,
49,,901,449376,402,20211119,899,906,882,,,,,,,
50,,893,511559,452,20211118,906,906,863,,,,,,,
51,,889,755222,674,20211117,917,917,886,,,,,,,
52,,917,375612,345,20211116,932,938,912,,,,,,,
53,,930,686617,632,20211115,940,941,880,,,,,,,
54,,930,455256,420,20211112,902,931,894,,,,,,,
55,,903,395273,358,20211111,891,923,891,,,,,,,
56,,902,747654,675,20211110,918,918,889,,,,,,,
57,,919,1251611,1156,20211109,945,950,908,,,,,,,
58,,945,1223318,1150,20211108,962,978,922,,,,,,,
59,,962,1588116,1540,20211105,971,1020,885,,,,,,,
60,,985,1211358,1201,20211104,1000,1010,980,,,,,,,
61,,1000,639716,641,20211103,1030,1030,996,,,,,,,
62,,1025,695824,709,20211102,1015,1030,1000,,,,,,,
63,,1005,905921,908,20211101,1015,1025,995,,,,,,,
64,,1015,763218,778,20211029,1040,1055,1005,,,,,,,
65,,1040,804737,836,20211028,1025,1065,1015,,,,,,,
66,,1020,516831,532,20211027,1045,1060,1015,,,,,,,
67,,1050,744990,776,20211026,1030,1055,1020,,,,,,,
68,,1025,589406,597,20211025,1015,1025,999,,,,,,,
69,,1015,531365,538,20211022,1010,1025,1005,,,,,,,
70,,1010,1094575,1108,20211021,1040,1045,1000,,,,,,,
71,,1045,1058706,1116,20211020,1085,1095,1030,,,,,,,
72,,1050,794099,837,20211019,1070,1085,1040,,,,,,,
73,,1065,1343654,1445,20211018,1115,1130,1055,,,,,,,
74,,1105,3327941,3693,20211015,1090,1140,1075,,,,,,,
75,,1075,3688547,4026,20211014,1055,1130,1040,,,,,,,
76,,1035,1185316,1205,20211013,1000,1045,993,,,,,,,
77,,1000,1274553,1281,20211012,1000,1035,973,,,,,,,
78,,1010,2008917,2046,20211008,1070,1075,994,,,,,,,
79,,1040,3212909,3265,20211007,951,1065,950,,,,,,,
80,,949,2549018,2487,20211006,1025,1040,924,,,,,,,
81,,1015,3052127,3063,20211005,1010,1045,980,,,,,,,
82,,1065,2290805,2470,20211001,1125,1130,1045,,,,,,,
83,,1130,1730914,1963,20210930,1160,1165,1115,,,,,,,
84,,1160,1886591,2177,20210929,1160,1190,1130,,,,,,,
85,,1200,1864914,2263,20210928,1235,1265,1185,,,,,,,
86,,1235,1538294,1891,20210927,1200,1265,1185,,,,,,,
87,,1220,2230071,2751,20210924,1245,1290,1190,,,,,,,
88,,1250,1791647,2243,20210923,1270,1280,1225,,,,,,,
89,,1285,5621656,7338,20210917,1345,1360,1280,,,,,,,
90,,1385,3206487,4406,20210916,1385,1415,1350,,,,,,,
91,,1400,4110034,5803,20210915,1450,1465,1375,,,,,,,
92,,1465,4805456,7162,20210914,1515,1565,1455,,,,,,,
93,,1535,13816896,20912,20210913,1500,1600,1415,,,,,,,
94,,1500,11093909,16992,20210910,1625,1635,1455,,,,,,,
95,,1590,55019422,89170,20210909,1510,1740,1500,,,,,,,
96,,1560,41938677,63319,20210908,1480,1585,1390,,,,,,,
97,,1500,86731369,125403,20210907,1325,1555,1280,,,,,,,
98,,1315,35677324,48395,20210906,1490,1495,1275,,,,,,,
99,,1440,44342079,61946,20210903,1220,1440,1205,,,,,,,
100,,1110,1744651,2005,20210902,1090,1110,1075,,,,,,,
101,,1080,660313,717,20210901,1085,1100,1070,,,,,,,
102,,1090,891600,973,20210831,1100,1120,1075,,,,,,,
103,,1100,1932950,2137,20210830,1080,1145,1075,,,,,,,
104,,1075,540691,578,20210827,1075,1085,1045,,,,,,,
105,,1075,628854,687,20210826,1090,1130,1070,,,,,,,
106,,1090,1150229,1243,20210825,1090,1110,1055,,,,,,,
107,,1090,3499386,3831,20210824,1010,1180,1010,,,,,,,
108,,1010,539001,540,20210823,985,1030,959,,,,,,,
109,,964,1075019,1051,20210820,1015,1020,940,,,,,,,
110,,1010,902514,925,20210819,1040,1070,997,,,,,,,
111,,1045,947470,969,20210818,991,1045,991,,,,,,,
112,,1025,1350531,1387,20210817,1090,1100,1000,,,,,,,
113,,1085,1665186,1804,20210813,1125,1135,1050,,,,,,,
114,,1135,1082292,1240,20210812,1170,1175,1120,,,,,,,
115,,1160,1519471,1774,20210811,1195,1200,1145,,,,,,,
116,,1195,1636594,1968,20210810,1260,1265,1175,,,,,,,
117,,1250,865442,1083,20210809,1245,1275,1225,,,,,,,
118,,1250,801188,1000,20210806,1260,1275,1235,,,,,,,
119,,1270,709377,889,20210805,1260,1275,1225,,,,,,,
120,,1255,1071257,1331,20210804,1220,1275,1205,,,,,,,
121,,1205,1029969,1260,20210803,1260,1270,1205,,,,,,,
122,,1260,786869,987,20210802,1290,1295,1235,,,,,,,
123,,1290,1313684,1674,20210730,1315,1320,1250,,,,,,,
124,,1310,766935,1010,20210729,1325,1340,1305,,,,,,,
125,,1325,890462,1192,20210728,1330,1365,1315,,,,,,,
126,,1340,913333,1230,20210727,1340,1375,1320,,,,,,,
127,,1340,1142296,1536,20210726,1375,1385,1310,,,,,,,
128,,1375,1091582,1519,20210723,1385,1420,1375,,,,,,,
129,,1385,2104251,2939,20210722,1380,1420,1360,,,,,,,
130,,1355,1629343,2223,20210721,1380,1400,1300,,,,,,,
131,,1375,1699744,2317,20210720,1340,1405,1320,,,,,,,
132,,1360,1436600,1989,20210719,1410,1425,1360,,,,,,,
133,,1410,2431579,3451,20210716,1420,1450,1390,,,,,,,
134,,1420,10827990,15518,20210715,1370,1485,1355,,,,,,,
135,,1370,12244136,17110,20210714,1300,1475,1300,,,,,,,
136,,1305,1289311,1690,20210713,1345,1345,1300,,,,,,,
137,,1325,1394745,1845,20210712,1350,1350,1305,,,,,,,
138,,1330,1835411,2376,20210709,1305,1340,1265,,,,,,,
139,,1330,2188474,2943,20210708,1400,1405,1305,,,,,,,
140,,1370,3803316,5274,20210707,1365,1420,1345,,,,,,,
141,,1350,1917612,2606,20210706,1350,1390,1340,,,,,,,
142,,1355,2662703,3642,20210705,1405,1415,1355,,,,,,,
143,,1400,12552181,17884,20210702,1340,1485,1325,,,,,,,
144,,1360,2216059,2964,20210701,1310,1375,1300,,,,,,,
145,,1310,2852738,3758,20210630,1360,1360,1300,,,,,,,
146,,1365,3176575,4327,20210629,1365,1395,1315,,,,,,,
147,,1365,3472896,4798,20210628,1415,1420,1360,,,,,,,
148,,1425,7318992,10412,20210625,1390,1470,1355,,,,,,,
149,,1415,26851958,38686,20210624,1360,1560,1345,,,,,,,
150,,1345,8777942,12195,20210623,1470,1470,1340,,,,,,,
151,,1470,16734124,25152,20210622,1620,1630,1450,,,,,,,
152,,1635,75446894,123616,20210621,1500,1735,1490,,,,,,,
153,,1455,34591369,48836,20210618,1325,1470,1310,,,,,,,
154,,1315,8339976,11256,20210617,1320,1395,1305,,,,,,,
155,,1300,2293405,3000,20210616,1290,1335,1280,,,,,,,
156,,1295,3160545,4121,20210615,1305,1340,1285,,,,,,,
157,,1320,15039480,19825,20210614,1230,1370,1220,,,,,,,
158,,1220,1118171,1367,20210611,1240,1245,1210,,,,,,,
159,,1230,1189199,1454,20210610,1240,1245,1190,,,,,,,
160,,1240,1524622,1840,20210609,1220,1250,1185,,,,,,,
161,,1220,1588801,1957,20210608,1265,1270,1215,,,,,,,
162,,1275,1274144,1635,20210607,1300,1305,1260,,,,,,,
163,,1275,1976599,2546,20210604,1305,1315,1265,,,,,,,
164,,1315,3213761,4205,20210603,1285,1335,1270,,,,,,,
165,,1295,2050952,2642,20210602,1310,1315,1270,,,,,,,
166,,1315,4148211,5436,20210601,1330,1345,1290,,,,,,,
167,,1350,19285908,25569,20210531,1245,1380,1235,,,,,,,
168,,1245,1387452,1704,20210528,1240,1250,1210,,,,,,,
169,,1240,1665957,2077,20210527,1275,1275,1225,,,,,,,
170,,1240,2861432,3597,20210526,1270,1305,1225,,,,,,,
171,,1290,6679115,8464,20210525,1200,1295,1185,,,,,,,
172,,1180,1589157,1945,20210524,1225,1275,1180,,,,,,,
173,,1200,2137315,2641,20210521,1220,1275,1195,,,,,,,
174,,1225,1055601,1274,20210520,1190,1235,1175,,,,,,,
175,,1185,894943,1062,20210518,1210,1210,1170,,,,,,,
176,,1215,850203,1010,20210517,1180,1215,1165,,,,,,,
177,,1170,714545,838,20210514,1195,1195,1160,,,,,,,
178,,1170,983079,1151,20210513,1160,1205,1150,,,,,,,
179,,1190,3646921,4481,20210512,1205,1265,1185,,,,,,,
180,,1205,1027812,1240,20210511,1210,1235,1190,,,,,,,
181,,1230,1063339,1301,20210510,1215,1250,1185,,,,,,,
182,,1215,635744,768,20210507,1215,1220,1190,,,,,,,
183,,1205,598574,713,20210506,1185,1215,1160,,,,,,,
184,,1195,2197244,2589,20210504,1230,1240,1140,,,,,,,
185,,1235,3724691,4828,20210503,1285,1330,1235,,,,,,,
186,,1265,2244556,2916,20210430,1300,1320,1240,,,,,,,
187,,1320,2830872,3723,20210429,1280,1360,1260,,,,,,,
188,,1310,4138999,5606,20210428,1405,1410,1305,,,,,,,
189,,1430,10610964,14938,20210427,1385,1450,1325,,,,,,,
190,,1385,3664125,5107,20210426,1370,1445,1360,,,,,,,
191,,1390,7104754,9600,20210423,1280,1390,1260,,,,,,,
192,,1280,2136526,2767,20210422,1325,1325,1265,,,,,,,
193,,1325,3064720,4119,20210421,1365,1415,1280,,,,,,,
194,,1355,2089245,2819,20210420,1345,1400,1300,,,,,,,
195,,1360,2720300,3739,20210419,1350,1410,1315,,,,,,,
196,,1330,3583015,4843,20210416,1410,1420,1290,,,,,,,
197,,1430,2066597,2977,20210415,1450,1460,1425,,,,,,,
198,,1485,3461313,5017,20210414,1410,1485,1400,,,,,,,
199,,1450,3306562,4741,20210413,1475,1485,1395,,,,,,,
200,,1420,3449237,4922,20210412,1450,1460,1385,,,,,,,
201,,1455,3975772,5768,20210409,1430,1485,1420,,,,,,,
202,,1480,5538761,8123,20210408,1465,1500,1445,,,,,,,
203,,1495,8409069,12255,20210407,1435,1495,1400,,,,,,,
204,,1450,8432273,11866,20210406,1440,1450,1355,,,,,,,
205,,1405,8747734,12293,20210405,1410,1440,1320,,,,,,,
206,,1410,10052899,13781,20210402,1385,1435,1290,,,,,,,
207,,1375,9550009,12810,20210401,1295,1400,1285,,,,,,,
208,,1360,14982363,19891,20210331,1315,1380,1280,,,,,,,
209,,1355,67294119,93531,20210330,1335,1515,1265,,,,,,,
210,,1325,101443903,131456,20210329,1160,1405,1160,,,,,,,
211,,1100,18011390,18465,20210326,855,1100,855,,,,,,,
212,,848,478550,403,20210325,840,854,833,,,,,,,
213,,848,1420341,1200,20210324,816,869,812,,,,,,,
214,,816,614571,509,20210323,834,846,815,,,,,,,
215,,834,600849,501,20210322,850,855,825,,,,,,,
216,,850,411357,348,20210319,841,857,840,,,,,,,
217,,860,510688,440,20210318,877,880,851,,,,,,,
218,,864,917815,801,20210317,852,890,848,,,,,,,
219,,852,636194,546,20210316,866,875,845,,,,,,,
220,,863,2103633,1815,20210315,837,900,836,,,,,,,
221,,840,1063807,883,20210312,809,849,809,,,,,,,
