,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
129,,3935,75415,296,20210722,3935,3980,3900,,,,,,,
130,,3975,92278,369,20210721,4025,4125,3925,,,,,,,
131,,4030,390464,1557,20210720,3775,4150,3740,,,,,,,
132,,3840,158726,605,20210719,3910,3910,3780,,,,,,,
133,,3910,143835,562,20210716,3960,3960,3885,,,,,,,
134,,3960,102765,406,20210715,3995,4000,3920,,,,,,,
135,,3990,72524,289,20210714,4025,4025,3900,,,,,,,
136,,4020,100878,405,20210713,4085,4085,3860,,,,,,,
137,,4020,92162,372,20210712,4030,4115,3985,,,,,,,
138,,4030,157060,626,20210709,4135,4135,3935,,,,,,,
139,,4150,123796,511,20210708,4180,4235,4075,,,,,,,
140,,4200,121682,510,20210707,4290,4290,4160,,,,,,,
141,,4250,83907,355,20210706,4225,4265,4180,,,,,,,
142,,4225,189616,800,20210705,4270,4375,4180,,,,,,,
143,,4260,217773,940,20210702,4350,4425,4250,,,,,,,
144,,4390,185329,814,20210701,4500,4550,4340,,,,,,,
145,,4440,382087,1704,20210630,4360,4570,4325,,,,,,,
146,,4320,205571,906,20210629,4465,4495,4300,,,,,,,
147,,4460,281069,1246,20210628,4320,4485,4315,,,,,,,
148,,4315,138749,605,20210625,4350,4435,4305,,,,,,,
149,,4300,283069,1213,20210624,4195,4430,4125,,,,,,,
150,,4150,285867,1206,20210623,4310,4315,4090,,,,,,,
151,,4305,163908,703,20210622,4320,4355,4245,,,,,,,
152,,4300,176770,758,20210621,4300,4385,4255,,,,,,,
153,,4350,162303,705,20210618,4380,4400,4325,,,,,,,
154,,4380,209713,918,20210617,4400,4430,4355,,,,,,,
155,,4440,776411,3513,20210616,4380,4810,4355,,,,,,,
156,,4380,212551,925,20210615,4380,4420,4310,,,,,,,
157,,4380,158359,692,20210614,4340,4425,4315,,,,,,,
158,,4340,154597,674,20210611,4390,4420,4330,,,,,,,
159,,4385,401102,1762,20210610,4395,4550,4310,,,,,,,
160,,4410,299282,1317,20210609,4410,4475,4285,,,,,,,
161,,4300,317850,1384,20210608,4495,4495,4280,,,,,,,
162,,4470,279759,1263,20210607,4610,4645,4435,,,,,,,
163,,4600,340255,1558,20210604,4580,4675,4500,,,,,,,
164,,4600,390754,1805,20210603,4640,4690,4575,,,,,,,
165,,4575,884073,4075,20210602,4525,4765,4470,,,,,,,
166,,4470,1430265,6443,20210601,4275,4750,4125,,,,,,,
167,,4275,376179,1628,20210531,4500,4505,4270,,,,,,,
168,,4410,459272,2048,20210528,4470,4575,4390,,,,,,,
169,,4400,527544,2348,20210527,4580,4590,4355,,,,,,,
170,,4580,602179,2814,20210526,4660,4820,4580,,,,,,,
171,,4670,2012791,9584,20210525,4410,5440,4335,2,0.00,,,,,
172,,4870,350879,1693,20210524,4970,5010,4625,,,,,,,
173,,4975,683191,3510,20210521,5300,5390,4925,,,,,,,
174,,5630,303941,1740,20210520,5570,5950,5510,,,,,,,
175,,5560,243697,1353,20210518,5770,5900,5400,,,,,,,
176,,5690,434152,2494,20210517,6040,6040,5550,,,,,,,
177,,6080,407730,2475,20210514,6050,6320,5800,,,,,,,
178,,6000,679401,4274,20210513,6600,6600,6000,,,,,,,
179,,6600,4868992,33649,20210512,5950,7640,5850,,,,,,,
180,,5940,782361,4687,20210511,6280,6450,5780,,,,,,,
181,,6480,1077723,7262,20210510,6980,7150,6440,,,,,,,
182,,6980,2246297,16066,20210507,7070,7670,6710,,,,,,,
183,,7000,6446862,47947,20210506,6890,8250,6210,,,,,,,
184,,6800,10518004,77394,20210504,6680,8000,6160,,,,,,,
185,,6160,2570587,14383,20210503,4645,6160,4225,,,,,,,
186,,4745,1069100,5017,20210430,4920,4950,4520,,,,,,,
187,,5210,4298921,23268,20210429,5400,5680,4820,256,-50.00,,,,,
188,,4370,777720,3309,20210428,4255,4480,4100,,,,,,,
189,,4195,833430,3512,20210427,4400,4400,4070,,,,,,,
190,,4460,843322,3809,20210426,4710,4750,4350,,,,,,,
191,,4810,1534292,7323,20210423,4755,5050,4500,,,,,,,
192,,4960,1924716,9421,20210422,5450,5450,4595,,,,,,,
193,,5500,1534296,8440,20210421,5900,6000,5200,,,,,,,
194,,5675,4793614,27256,20210420,5950,6375,5025,,,,,,,
195,,5325,6151518,31970,20210419,5125,5325,4750,,,,,,,
196,,4105,4384090,17665,20210416,3580,4445,3505,,,,,,,
197,,3475,1003058,3597,20210415,3390,3850,3325,,,,,,,
198,,3390,909410,3070,20210414,3550,3595,3200,8,-80.00,,,,,
199,,3425,0,0,20210413,3425,3425,3425,,,,,,,
200,,3425,0,0,20210412,3425,3425,3425,,,,,,,
201,,3425,0,0,20210409,3425,3425,3425,,,,,,,
202,,3425,1126850,3879,20210408,3690,3750,3220,,,,,,,
203,,3600,852370,3123,20210407,3655,3800,3510,,,,,,,
204,,3715,2197450,8014,20210406,3870,3895,3440,,,,,,,
205,,3655,3186200,10859,20210405,3105,3970,2990,,,,,,,
206,,3100,5252220,16118,20210402,2680,3345,2670,,,,,,,
207,,2625,1294600,3366,20210401,2560,2745,2475,,,,,,,
208,,2520,2497510,6438,20210331,2365,2880,2280,,,,,,,
209,,2335,272230,632,20210330,2335,2370,2270,,,,,,,
210,,2370,559310,1307,20210329,2365,2385,2310,,,,,,,
211,,2325,2593880,6220,20210326,2260,2570,2180,,,,,,,
212,,2255,2983660,6954,20210325,2050,2585,2035,,,,,,,
213,,2035,339370,688,20210324,2000,2080,1925,,,,,,,
214,,2010,981750,1980,20210323,1880,2125,1865,,,,,,,
215,,1905,373710,701,20210322,1845,1915,1805,,,,,,,
216,,1810,61680,111,20210319,1790,1820,1790,,,,,,,
217,,1805,97130,176,20210318,1805,1830,1800,,,,,,,
218,,1805,124900,226,20210317,1785,1840,1785,,,,,,,
219,,1805,219630,396,20210316,1850,1860,1780,,,,,,,
220,,1840,744550,1389,20210315,1770,1990,1740,,,,,,,
221,,1760,160870,281,20210312,1750,1800,1715,,,,,,,
222,,1725,159130,273,20210311,1710,1770,1695,,,,,,,
223,,1705,123650,212,20210310,1735,1745,1705,,,,,,,
224,,1735,144200,252,20210309,1815,1820,1715,,,,,,,
225,,1795,244430,436,20210308,1760,1850,1745,,,,,,,
226,,1745,374250,652,20210305,1740,1810,1700,,,,,,,
227,,1715,645180,1119,20210304,1800,1805,1700,,,,,,,
228,,1845,5546310,10760,20210303,1685,2155,1650,,,,,,,
229,,1660,751810,1221,20210302,1515,1755,1505,,,,,,,
230,,1510,60230,90,20210226,1450,1515,1450,,,,,,,
231,,1475,11660,17,20210225,1485,1485,1460,,,,,,,
232,,1470,40470,60,20210224,1475,1505,1465,,,,,,,
233,,1500,42970,64,20210223,1480,1515,1465,,,,,,,
234,,1480,16750,25,20210222,1500,1500,1455,,,,,,,
235,,1495,19270,29,20210219,1455,1500,1450,,,,,,,
236,,1460,8650,13,20210218,1485,1490,1425,,,,,,,
237,,1470,7120,10,20210217,1475,1480,1465,,,,,,,
238,,1470,21570,32,20210216,1465,1490,1455,,,,,,,
239,,1465,18230,27,20210215,1465,1470,1450,,,,,,,
240,,1465,24140,35,20210210,1470,1475,1450,,,,,,,
241,,1465,5040,7,20210209,1490,1495,1465,,,,,,,
242,,1480,5550,8,20210208,1485,1485,1465,,,,,,,
243,,1480,2670,4,20210205,1485,1485,1475,,,,,,,
244,,1485,6910,10,20210204,1485,1490,1470,,,,,,,
245,,1485,12770,19,20210203,1500,1500,1460,,,,,,,
246,,1495,10500,16,20210202,1465,1500,1455,,,,,,,
247,,1460,8420,12,20210201,1445,1535,1445,,,,,,,
248,,1420,50980,73,20210129,1445,1470,1400,,,,,,,
249,,1475,15080,22,20210128,1440,1500,1440,,,,,,,
250,,1470,9150,13,20210127,1470,1485,1465,,,,,,,
251,,1470,16440,24,20210126,1495,1495,1470,,,,,,,
252,,1495,20000,30,20210125,1480,1515,1480,,,,,,,
253,,1490,25180,38,20210122,1490,1520,1480,,,,,,,
254,,1495,8880,13,20210121,1485,1500,1470,,,,,,,
255,,1490,19860,30,20210120,1495,1510,1465,,,,,,,
256,,1495,11810,18,20210119,1470,1510,1460,,,,,,,
257,,1465,103790,151,20210118,1485,1520,1430,,,,,,,
258,,1490,13130,20,20210115,1480,1510,1480,,,,,,,
259,,1495,6730,10,20210114,1500,1520,1475,,,,,,,
260,,1500,10480,16,20210113,1500,1500,1480,,,,,,,
261,,1470,32800,49,20210112,1500,1515,1465,,,,,,,
262,,1465,28340,42,20210111,1535,1535,1460,,,,,,,
263,,1515,169720,257,20210108,1490,1535,1490,,,,,,,
264,,1480,13950,21,20210107,1490,1495,1470,,,,,,,
265,,1490,25170,37,20210106,1480,1495,1460,,,,,,,
266,,1485,36020,53,20210105,1490,1500,1425,,,,,,,
267,,1475,67740,101,20210104,1455,1535,1455,,,,,,,
268,,1445,10380,15,20201230,1445,1460,1445,,,,,,,
269,,1435,18190,26,20201229,1460,1460,1420,4,0.00,,,,,
270,,1490,79720,119,20201228,1500,1500,1480,,,,,,,
271,,1490,40310,60,20201224,1495,1495,1480,,,,,,,
272,,1485,97270,144,20201223,1460,1490,1460,,,,,,,
273,,1450,46210,67,20201222,1460,1460,1450,,,,,,,
274,,1450,58150,84,20201221,1455,1455,1445,,,,,,,
275,,1445,30570,44,20201218,1460,1460,1440,,,,,,,
276,,1445,16660,24,20201217,1445,1460,1440,,,,,,,
277,,1450,18080,26,20201216,1460,1460,1450,,,,,,,
278,,1450,4590,7,20201215,1455,1455,1440,,,,,,,
279,,1445,16310,24,20201214,1445,1455,1445,,,,,,,
280,,1445,25430,37,20201211,1435,1445,1430,,,,,,,
281,,1435,41600,60,20201210,1440,1440,1430,,,,,,,
282,,1440,26220,38,20201209,1445,1455,1440,,,,,,,
283,,1440,24130,35,20201208,1440,1440,1430,,,,,,,
284,,1445,13820,20,20201207,1465,1465,1440,,,,,,,
285,,1455,11380,17,20201204,1450,1465,1450,,,,,,,
286,,1460,12770,19,20201203,1455,1460,1450,,,,,,,
287,,1465,59660,88,20201202,1450,1485,1445,,,,,,,
288,,1450,20060,29,20201201,1455,1455,1435,,,,,,,
289,,1450,27210,39,20201130,1455,1455,1425,,,,,,,
290,,1440,14050,20,20201127,1435,1450,1430,,,,,,,
291,,1445,28930,42,20201126,1450,1450,1430,,,,,,,
292,,1440,21070,30,20201125,1450,1450,1430,,,,,,,
293,,1450,26160,38,20201124,1465,1465,1440,,,,,,,
294,,1465,9220,13,20201123,1470,1470,1450,,,,,,,
295,,1460,10490,15,20201120,1450,1475,1450,,,,,,,
296,,1455,40650,59,20201119,1450,1455,1440,,,,,,,
297,,1450,104260,151,20201118,1445,1455,1435,,,,,,,
298,,1445,74320,106,20201117,1410,1445,1400,,,,,,,
299,,1390,19940,28,20201116,1405,1405,1385,,,,,,,
300,,1390,23190,32,20201113,1405,1405,1385,,,,,,,
301,,1405,18960,27,20201112,1405,1410,1390,,,,,,,
302,,1405,19440,27,20201111,1410,1410,1400,,,,,,,
303,,1410,36660,52,20201110,1390,1415,1385,,,,,,,
304,,1390,24600,34,20201109,1380,1395,1380,,,,,,,
305,,1380,22160,30,20201106,1370,1380,1370,,,,,,,
306,,1365,12600,17,20201105,1375,1375,1360,,,,,,,
307,,1365,20070,27,20201104,1350,1370,1350,,,,,,,
308,,1355,25100,34,20201103,1360,1360,1345,,,,,,,
309,,1355,10820,14,20201102,1345,1355,1330,,,,,,,
310,,1335,27250,37,20201030,1360,1365,1335,,,,,,,
311,,1345,15880,21,20201029,1350,1350,1335,,,,,,,
312,,1355,17360,23,20201028,1360,1360,1340,,,,,,,
313,,1345,19920,27,20201027,1365,1375,1325,,,,,,,
314,,1365,24050,33,20201026,1385,1390,1350,,,,,,,
315,,1385,23510,32,20201023,1380,1385,1360,,,,,,,
316,,1380,59260,82,20201022,1380,1390,1360,,,,,,,
317,,1375,23820,33,20201021,1370,1380,1360,,,,,,,
318,,1350,6600,9,20201020,1330,1350,1330,,,,,,,
319,,1340,28170,38,20201019,1365,1365,1335,,,,,,,
320,,1350,10630,14,20201016,1380,1380,1350,,,,,,,
321,,1370,30930,42,20201015,1370,1380,1350,,,,,,,
322,,1360,22300,30,20201014,1350,1360,1345,,,,,,,
323,,1345,17000,23,20201013,1335,1345,1325,,,,,,,
324,,1350,33790,46,20201012,1370,1375,1350,,,,,,,
325,,1335,10620,14,20201008,1320,1335,1320,,,,,,,
326,,1320,45850,61,20201007,1330,1345,1320,,,,,,,
327,,1330,6480,9,20201006,1320,1335,1320,,,,,,,
328,,1320,17000,22,20201005,1330,1330,1315,,,,,,,
329,,1330,26010,34,20200929,1340,1340,1315,,,,,,,
330,,1345,3260,4,20200928,1320,1355,1320,,,,,,,
331,,1320,16160,21,20200925,1355,1355,1315,,,,,,,
332,,1340,32590,43,20200924,1320,1340,1300,,,,,,,
333,,1330,31600,42,20200923,1330,1340,1305,,,,,,,
334,,1330,99500,132,20200922,1360,1365,1300,,,,,,,
335,,1380,44280,62,20200921,1405,1410,1380,,,,,,,
336,,1410,184360,260,20200918,1385,1430,1385,,,,,,,
337,,1360,57430,78,20200917,1370,1370,1355,,,,,,,
338,,1370,69350,94,20200916,1370,1375,1355,,,,,,,
339,,1385,14960,21,20200915,1400,1400,1380,,,,,,,
340,,1385,57180,79,20200914,1360,1390,1360,,,,,,,
341,,1360,23810,32,20200911,1360,1380,1350,,,,,,,
342,,1360,30090,41,20200910,1360,1380,1360,,,,,,,
343,,1365,23580,32,20200909,1370,1380,1365,,,,,,,
344,,1375,12990,18,20200908,1380,1380,1370,,,,,,,
345,,1390,14210,20,20200907,1370,1390,1365,,,,,,,
346,,1390,3810,5,20200904,1390,1395,1380,,,,,,,
347,,1395,13780,19,20200903,1380,1400,1380,,,,,,,
348,,1380,13110,18,20200902,1400,1400,1360,,,,,,,
349,,1400,8000,11,20200901,1400,1400,1370,,,,,,,
350,,1390,15680,22,20200831,1375,1400,1375,,,,,,,
351,,1375,11610,16,20200828,1365,1390,1355,,,,,,,
352,,1355,12400,17,20200827,1365,1380,1340,,,,,,,
353,,1365,45320,62,20200826,1350,1365,1345,,,,,,,
354,,1360,4600,6,20200825,1375,1375,1340,,,,,,,
355,,1360,35580,48,20200824,1390,1390,1355,,,,,,,
356,,1390,42170,57,20200821,1400,1400,1360,,,,,,,
357,,1400,14590,20,20200820,1410,1410,1370,,,,,,,
358,,1405,6870,10,20200819,1400,1420,1385,,,,,,,
359,,1400,22840,32,20200818,1400,1410,1370,,,,,,,
360,,1400,109480,153,20200814,1410,1410,1390,,,,,,,
361,,1410,16940,24,20200813,1395,1420,1390,,,,,,,
362,,1415,36540,51,20200812,1440,1440,1395,,,,,,,
363,,1440,22720,33,20200811,1450,1450,1420,,,,,,,
364,,1450,30320,44,20200810,1460,1485,1430,,,,,,,
365,,1490,21510,32,20200807,1510,1510,1445,,,,,,,
366,,1500,115860,173,20200806,1520,1520,1460,,,,,,,
367,,1435,7740,11,20200805,1450,1450,1405,,,,,,,
368,,1430,5620,8,20200804,1450,1455,1425,,,,,,,
369,,1450,24500,35,20200803,1485,1485,1425,,,,,,,
370,,1460,29310,43,20200731,1430,1465,1425,,,,,,,
371,,1465,18150,26,20200730,1480,1480,1425,,,,,,,
372,,1470,22790,33,20200729,1455,1470,1415,,,,,,,
373,,1455,54630,79,20200728,1510,1510,1420,,,,,,,
374,,1470,174080,258,20200727,1495,1500,1450,,,,,,,
375,,1435,115640,165,20200724,1430,1450,1410,,,,,,,
376,,1390,106370,147,20200723,1370,1390,1370,,,,,,,
377,,1365,14400,19,20200722,1360,1365,1340,,,,,,,
378,,1345,30400,41,20200721,1335,1350,1325,,,,,,,
379,,1320,6880,9,20200720,1320,1320,1315,,,,,,,
380,,1320,4140,5,20200717,1315,1320,1305,,,,,,,
381,,1315,4650,6,20200716,1310,1320,1300,,,,,,,
382,,1310,92940,122,20200715,1345,1345,1300,,,,,,,
383,,1350,16210,21,20200714,1355,1365,1320,,,,,,,
384,,1355,11380,15,20200713,1340,1360,1330,,,,,,,
385,,1375,14730,20,20200710,1390,1390,1335,,,,,,,
386,,1385,43930,60,20200709,1350,1390,1350,,,,,,,
387,,1360,15630,21,20200708,1350,1360,1340,,,,,,,
388,,1350,2590,3,20200707,1360,1360,1335,,,,,,,
389,,1355,35820,48,20200706,1330,1355,1330,,,,,,,
390,,1330,35660,48,20200703,1390,1390,1330,,,,,,,
391,,1390,4490,6,20200702,1415,1415,1385,,,,,,,
392,,1395,29580,41,20200701,1410,1410,1375,,,,,,,
393,,1375,41250,57,20200630,1360,1395,1340,,,,,,,
394,,1360,42700,59,20200629,1390,1390,1360,,,,,,,
395,,1380,40410,56,20200626,1420,1420,1370,,,,,,,
396,,1360,18740,26,20200625,1320,1375,1320,,,,,,,
397,,1360,36390,49,20200624,1290,1370,1290,,,,,,,
398,,1310,42480,55,20200623,1350,1350,1290,,,,,,,
399,,1340,88540,122,20200622,1420,1420,1320,,,,,,,
400,,1410,327130,464,20200619,1560,1560,1355,,,,,,,
401,,1490,343430,511,20200618,1450,1530,1450,,,,,,,
402,,1440,314400,441,20200617,1340,1440,1340,,,,,,,
403,,1340,13250,17,20200616,1300,1350,1290,,,,,,,
404,,1290,91080,121,20200615,1365,1365,1290,,,,,,,
405,,1315,76210,98,20200612,1285,1315,1260,,,,,,,
406,,1320,180960,246,20200611,1360,1390,1320,,,,,,,
407,,1340,40940,55,20200610,1325,1350,1290,,,,,,,
408,,1325,135970,180,20200609,1295,1345,1280,,,,,,,
409,,1270,61050,77,20200608,1250,1275,1240,,,,,,,
410,,1230,3800,5,20200605,1250,1255,1230,,,,,,,
411,,1250,24440,30,20200604,1245,1255,1235,,,,,,,
412,,1245,19000,24,20200603,1240,1255,1230,,,,,,,
413,,1230,17140,21,20200602,1250,1255,1230,,,,,,,
414,,1250,8390,10,20200601,1240,1260,1230,,,,,,,
415,,1225,7580,9,20200529,1230,1235,1215,,,,,,,
416,,1205,9190,11,20200528,1245,1245,1205,,,,,,,
417,,1235,1010,1,20200527,1225,1240,1225,,,,,,,
418,,1245,2120,3,20200526,1240,1250,1225,,,,,,,
419,,1240,4540,6,20200525,1230,1250,1230,,,,,,,
420,,1255,42260,53,20200522,1245,1255,1240,,,,,,,
421,,1255,670,1,20200521,1250,1255,1230,,,,,,,
422,,1250,24370,30,20200520,1245,1250,1235,,,,,,,
423,,1235,5490,7,20200519,1210,1245,1210,,,,,,,
424,,1230,12300,15,20200518,1220,1240,1220,,,,,,,
425,,1240,4590,6,20200515,1240,1240,1230,,,,,,,
426,,1225,12350,15,20200514,1235,1235,1205,,,,,,,
427,,1225,1010,1,20200513,1205,1230,1205,,,,,,,
428,,1220,13700,17,20200512,1250,1250,1210,,,,,,,
429,,1250,6210,8,20200511,1255,1260,1240,,,,,,,
430,,1255,16450,20,20200508,1275,1275,1240,,,,,,,
431,,1255,15670,20,20200507,1230,1270,1230,,,,,,,
432,,1230,13200,16,20200506,1200,1230,1200,,,,,,,
433,,1205,1700,2,20200504,1225,1225,1190,,,,,,,
434,,1215,3280,4,20200429,1195,1225,1195,,,,,,,
435,,1195,4910,6,20200428,1195,1195,1180,,,,,,,
436,,1185,3700,4,20200427,1155,1195,1155,,,,,,,
437,,1155,13290,15,20200424,1180,1180,1140,,,,,,,
438,,1170,7860,9,20200423,1150,1170,1150,,,,,,,
439,,1145,6840,8,20200422,1140,1160,1135,,,,,,,
440,,1140,6340,7,20200421,1160,1160,1135,,,,,,,
441,,1160,3370,4,20200420,1165,1165,1160,,,,,,,
442,,1155,3550,4,20200417,1170,1170,1150,,,,,,,
