,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,004270,2825,97385,268,20220128,2710,2825,2690,,,,,,,
1,,2725,168697,472,20220127,2890,2960,2705,,,,,,,
2,,2910,132226,386,20220126,2875,2990,2875,,,,,,,
3,,2925,185705,550,20220125,3095,3100,2900,,,,,,,
4,,3095,131469,404,20220124,3120,3170,3050,,,,,,,
5,,3155,207355,662,20220121,3275,3275,3120,,,,,,,
6,,3275,266543,871,20220120,3260,3330,3225,,,,,,,
7,,3255,341010,1108,20220119,3210,3290,3170,,,,,,,
8,,3210,197063,624,20220118,3110,3225,3110,,,,,,,
9,,3155,206962,656,20220117,3230,3255,3130,,,,,,,
10,,3260,125044,407,20220114,3230,3290,3225,,,,,,,
11,,3275,247687,813,20220113,3300,3315,3250,,,,,,,
12,,3300,911183,2995,20220112,3135,3345,3135,,,,,,,
13,,3135,144116,453,20220111,3190,3195,3125,,,,,,,
14,,3160,217906,692,20220110,3255,3255,3155,,,,,,,
15,,3255,237566,776,20220107,3285,3330,3230,,,,,,,
16,,3280,607779,2003,20220106,3240,3355,3205,,,,,,,
17,,3370,1110869,3619,20220105,3205,3370,3135,,,,,,,
18,,3195,198990,635,20220104,3215,3235,3150,,,,,,,
19,,3175,169769,535,20220103,3150,3190,3135,,,,,,,
20,,3135,138894,438,20211230,3185,3195,3120,,,,,,,
21,,3185,114598,364,20211229,3160,3210,3150,4,0.00,,,,,
22,,3180,184380,588,20211228,3220,3240,3165,,,,,,,
23,,3180,209346,666,20211227,3170,3210,3150,,,,,,,
24,,3170,273053,864,20211224,3135,3220,3130,,,,,,,
25,,3115,2548983,8337,20211223,3080,3450,3035,,,,,,,
26,,3035,125087,385,20211222,3090,3120,3035,,,,,,,
27,,3025,183441,558,20211221,3040,3135,3005,,,,,,,
28,,3050,163660,504,20211220,3040,3160,3030,,,,,,,
29,,3090,162164,497,20211217,3050,3105,3040,,,,,,,
30,,3110,154751,482,20211216,3125,3135,3100,,,,,,,
31,,3100,81497,252,20211215,3120,3125,3075,,,,,,,
32,,3100,144101,449,20211214,3100,3150,3060,,,,,,,
33,,3115,193473,606,20211213,3095,3175,3085,,,,,,,
34,,3100,96372,298,20211210,3115,3120,3065,,,,,,,
35,,3130,183336,572,20211209,3095,3175,3090,,,,,,,
