,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,192390,3245,95622,307,20220128,3110,3320,3110,,,,,,,
1,,3245,161571,523,20220127,3335,3445,3010,,,,,,,
2,,3310,37603,124,20220126,3230,3365,3200,,,,,,,
3,,3230,110820,359,20220125,3340,3420,3150,,,,,,,
4,,3340,137770,465,20220124,3575,3615,3300,,,,,,,
5,,3570,44111,159,20220121,3645,3720,3545,,,,,,,
6,,3610,91741,327,20220120,3615,3730,3500,,,,,,,
7,,3615,130637,477,20220119,3620,3785,3500,,,,,,,
8,,3790,81212,311,20220118,3925,3960,3785,,,,,,,
9,,3925,81747,326,20220117,3915,4040,3915,,,,,,,
10,,3950,41221,162,20220114,3940,3975,3890,,,,,,,
11,,3970,68556,270,20220113,3985,4035,3860,,,,,,,
12,,3945,62073,241,20220112,3850,3950,3815,,,,,,,
13,,3855,96225,372,20220111,4020,4050,3790,,,,,,,
14,,4020,51239,208,20220110,4060,4120,4000,,,,,,,
15,,4060,28656,115,20220107,4040,4075,3960,,,,,,,
16,,4040,62476,251,20220106,3970,4095,3950,,,,,,,
17,,4020,54899,220,20220105,3980,4110,3900,,,,,,,
18,,4000,43946,175,20220104,3910,4040,3900,,,,,,,
19,,3890,31995,124,20220103,3870,3995,3850,,,,,,,
20,,3865,32114,124,20211230,3825,4000,3780,,,,,,,
21,,3830,25375,96,20211229,3815,3850,3700,4,0.00,,,,,
22,,3750,18755,70,20211228,3730,3800,3730,,,,,,,
23,,3730,32418,121,20211227,3815,3815,3710,,,,,,,
24,,3770,25447,96,20211224,3820,3835,3705,,,,,,,
25,,3800,66143,253,20211223,3790,3985,3740,,,,,,,
26,,3780,25276,95,20211222,3740,3800,3710,,,,,,,
27,,3700,50778,187,20211221,3695,3830,3550,,,,,,,
28,,3695,55869,207,20211220,3720,3830,3660,,,,,,,
29,,3835,65512,253,20211217,3930,4000,3780,,,,,,,
30,,3890,24878,98,20211216,3880,4020,3880,,,,,,,
31,,3870,34686,135,20211215,3930,3960,3825,,,,,,,
32,,3930,56122,220,20211214,4030,4070,3880,,,,,,,
33,,4030,41386,169,20211213,4080,4150,4030,,,,,,,
34,,4065,47504,194,20211210,4060,4140,4035,,,,,,,
35,,4060,41314,167,20211209,4040,4085,3980,,,,,,,
36,,3980,39966,160,20211208,4050,4050,3965,,,,,,,
37,,3910,48462,191,20211207,3930,4045,3850,,,,,,,
38,,3965,85857,342,20211206,3955,4090,3905,,,,,,,
39,,4010,46098,184,20211203,4040,4040,3925,,,,,,,
40,,3965,104109,406,20211202,3775,3970,3760,,,,,,,
41,,3775,130750,485,20211201,3600,3830,3510,,,,,,,
42,,3645,269422,1015,20211130,4000,4060,3625,,,,,,,
43,,3985,308212,1285,20211129,4000,4385,3945,,,,,,,
44,,4235,125883,531,20211126,4170,4330,4100,,,,,,,
45,,4170,130094,541,20211125,4320,4390,4090,,,,,,,
46,,4320,99091,426,20211124,4305,4400,4180,,,,,,,
47,,4345,82151,374,20211123,4410,4770,4320,,,,,,,
48,,4410,112347,506,20211122,4650,4720,4300,,,,,,,
49,,4665,77450,359,20211119,4605,4720,4600,,,,,,,
50,,4680,123028,583,20211118,4730,4845,4635,,,,,,,
51,,4810,165500,771,20211117,4700,4815,4515,,,,,,,
52,,4700,203312,960,20211116,4850,4880,4600,,,,,,,
53,,4850,182180,897,20211115,4980,5090,4835,,,,,,,
54,,4960,197039,979,20211112,5110,5110,4870,,,,,,,
55,,4905,307671,1533,20211111,4950,5100,4815,,,,,,,
56,,5040,608301,2991,20211110,4710,5050,4705,,,,,,,
57,,4745,2625136,13410,20211109,4640,5530,4635,,,,,,,
58,,4640,2115641,9887,20211108,3950,5090,3900,,,,,,,
59,,3970,111941,453,20211105,4160,4160,3910,,,,,,,
60,,4160,63319,265,20211104,4220,4275,4130,,,,,,,
61,,4190,110477,467,20211103,4300,4330,4150,,,,,,,
62,,4160,69503,291,20211102,4180,4230,4110,,,,,,,
63,,4180,82389,340,20211101,4080,4235,4080,,,,,,,
64,,4110,49696,206,20211029,4180,4235,4100,,,,,,,
65,,4180,92214,389,20211028,4305,4365,4150,,,,,,,
66,,4300,86519,375,20211027,4370,4450,4260,,,,,,,
67,,4385,80027,346,20211026,4270,4450,4235,,,,,,,
68,,4260,76917,328,20211025,4200,4300,4185,,,,,,,
69,,4200,75054,316,20211022,4220,4300,4100,,,,,,,
70,,4230,82188,350,20211021,4330,4445,4125,,,,,,,
71,,4330,111063,480,20211020,4465,4485,4175,,,,,,,
72,,4440,193988,866,20211019,4630,4780,4320,,,,,,,
73,,4620,77795,363,20211018,4695,4840,4595,,,,,,,
74,,4695,161581,749,20211015,4520,4715,4490,,,,,,,
75,,4520,107642,485,20211014,4435,4580,4435,,,,,,,
76,,4430,188239,832,20211013,4240,4515,4230,,,,,,,
77,,4215,142047,595,20211012,4370,4395,4100,,,,,,,
78,,4370,201250,892,20211008,4310,4640,4285,,,,,,,
79,,4275,159767,671,20211007,4010,4295,4010,,,,,,,
80,,4000,313988,1288,20211006,4200,4410,3975,,,,,,,
81,,4200,447252,1883,20211005,4550,4550,4030,,,,,,,
82,,4690,187710,897,20211001,4950,4980,4600,,,,,,,
83,,5000,105056,530,20210930,4950,5210,4950,,,,,,,
84,,5030,155953,783,20210929,4835,5270,4800,,,,,,,
85,,5040,185310,944,20210928,5320,5320,5020,,,,,,,
86,,5350,228133,1206,20210927,5020,5490,4990,,,,,,,
87,,5030,129534,657,20210924,5030,5210,4950,,,,,,,
88,,5100,271924,1423,20210923,5550,5550,5100,,,,,,,
89,,5630,137681,767,20210917,5630,5660,5460,,,,,,,
90,,5680,376151,2138,20210916,5800,5890,5300,,,,,,,
91,,5800,334155,2003,20210915,6110,6230,5800,,,,,,,
92,,6120,664763,4100,20210914,5840,6320,5770,,,,,,,
93,,5850,2218013,13968,20210913,6070,6590,5810,,,,,,,
94,,5980,1053358,6254,20210910,5580,6180,5580,,,,,,,
95,,5660,352274,1972,20210909,5310,5740,5300,,,,,,,
96,,5440,142547,781,20210908,5450,5700,5320,,,,,,,
97,,5520,209307,1140,20210907,5300,5590,5250,,,,,,,
98,,5330,129511,690,20210906,5430,5430,5290,,,,,,,
99,,5430,253805,1374,20210903,5330,5520,5260,,,,,,,
100,,5410,155011,829,20210902,5390,5470,5260,,,,,,,
101,,5390,248723,1336,20210901,5270,5450,5210,,,,,,,
102,,5270,277283,1422,20210831,5110,5270,5000,,,,,,,
103,,5180,906482,4869,20210830,5390,5560,5180,,,,,,,
104,,5070,475856,2425,20210827,5150,5260,4990,,,,,,,
105,,5240,3753803,20498,20210826,4805,5800,4805,,,,,,,
106,,4790,133203,624,20210825,4800,4800,4615,,,,,,,
107,,4610,431182,1993,20210824,4355,4855,4355,,,,,,,
108,,4330,114432,495,20210823,4315,4440,4190,,,,,,,
109,,4315,179986,799,20210820,4595,4775,4255,,,,,,,
110,,4590,224145,1042,20210819,4830,4830,4530,,,,,,,
111,,4875,185492,885,20210818,4710,4945,4640,,,,,,,
112,,4820,197148,973,20210817,5110,5130,4785,,,,,,,
113,,5240,242089,1224,20210813,5200,5300,4855,,,,,,,
114,,5200,141309,743,20210812,5300,5350,5150,,,,,,,
115,,5300,370793,1968,20210811,5610,5610,5160,,,,,,,
116,,5610,161787,914,20210810,5850,5870,5560,,,,,,,
117,,5880,253161,1528,20210809,6140,6190,5870,,,,,,,
118,,6140,290040,1762,20210806,6060,6180,5990,,,,,,,
119,,6030,469821,2767,20210805,5620,6080,5620,,,,,,,
120,,5620,219563,1233,20210804,5750,5750,5520,,,,,,,
121,,5740,592535,3425,20210803,5680,5930,5630,,,,,,,
122,,5600,1162346,6869,20210802,5750,6170,5560,,,,,,,
123,,5750,786086,4551,20210730,5530,6050,5510,,,,,,,
124,,5460,350539,1972,20210729,5760,5940,5440,,,,,,,
125,,5760,384561,2236,20210728,5950,5990,5600,,,,,,,
126,,6000,1730576,10523,20210727,6090,6440,5750,,,,,,,
127,,5850,684481,3938,20210726,5700,5870,5610,,,,,,,
128,,5530,1348670,7870,20210723,5860,6110,5520,,,,,,,
129,,5820,509651,2949,20210722,5690,5910,5620,,,,,,,
130,,5700,377211,2176,20210721,5790,5880,5650,,,,,,,
131,,5780,718281,4205,20210720,6260,6260,5700,,,,,,,
132,,6300,485305,3037,20210719,6290,6390,6140,,,,,,,
133,,6280,2973061,19743,20210716,6520,7170,6180,,,,,,,
134,,6520,1514776,10030,20210715,6620,6730,6520,,,,,,,
135,,6960,1718637,11956,20210714,6860,7080,6850,,,,,,,
136,,6960,11779847,81608,20210713,6490,7580,6270,,,,,,,
137,,6340,3948009,22966,20210712,4895,6340,4895,,,,,,,
138,,4880,236044,1154,20210709,4980,5010,4795,,,,,,,
139,,5030,822175,4261,20210708,4945,5390,4920,,,,,,,
140,,4955,354524,1780,20210707,5270,5270,4950,,,,,,,
141,,5270,483485,2550,20210706,5180,5410,5110,,,,,,,
142,,5170,953680,5060,20210705,5370,5460,5100,,,,,,,
143,,5530,3885170,20623,20210702,4865,5530,4750,,,,,,,
144,,4865,616158,3010,20210701,4685,5020,4685,,,,,,,
145,,4680,180788,836,20210630,4600,4750,4530,,,,,,,
146,,4600,157883,724,20210629,4570,4650,4530,,,,,,,
