,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,003475,3545,99653,348,20220128,3515,3650,3375,,,,,,,
1,,3645,10146,37,20220127,3725,3730,3550,,,,,,,
2,,3730,5275,19,20220126,3610,3730,3610,,,,,,,
3,,3665,14800,54,20220125,3755,3755,3535,,,,,,,
4,,3750,32648,121,20220124,3815,3835,3675,,,,,,,
5,,3835,7137,27,20220121,3855,3870,3800,,,,,,,
6,,3860,8316,32,20220120,3865,3875,3800,,,,,,,
7,,3875,10076,39,20220119,3855,3880,3815,,,,,,,
8,,3890,14755,57,20220118,3870,3950,3850,,,,,,,
9,,3930,4883,19,20220117,3990,4000,3925,,,,,,,
10,,3995,4228,17,20220114,4030,4040,3980,,,,,,,
11,,4045,22018,88,20220113,3905,4100,3905,,,,,,,
12,,3945,4228,17,20220112,3955,3970,3940,,,,,,,
13,,3950,6526,26,20220111,3940,3965,3895,,,,,,,
14,,3970,5853,23,20220110,3940,3970,3855,,,,,,,
15,,3945,17662,69,20220107,3900,3945,3875,,,,,,,
16,,3895,9996,39,20220106,3890,3930,3860,,,,,,,
17,,3930,18129,71,20220105,3970,3995,3900,,,,,,,
18,,3965,63295,250,20220104,3990,4000,3900,,,,,,,
19,,3995,21157,85,20220103,4065,4075,3990,,,,,,,
20,,4070,6788,28,20211230,4070,4080,4035,,,,,,,
21,,4075,20873,85,20211229,4180,4180,3970,4,0.00,,,,,
22,,4215,17079,72,20211228,4185,4225,4180,,,,,,,
23,,4185,230844,966,20211227,4180,4205,4150,,,,,,,
24,,4180,18006,75,20211224,4115,4180,4090,,,,,,,
25,,4110,6411,26,20211223,4080,4125,4065,,,,,,,
26,,4080,21590,88,20211222,4150,4155,4060,,,,,,,
27,,4150,9132,38,20211221,4170,4180,4070,,,,,,,
28,,4170,7238,30,20211220,4210,4230,4150,,,,,,,
29,,4210,9476,40,20211217,4150,4220,4115,,,,,,,
30,,4150,16423,68,20211216,4150,4180,4075,,,,,,,
31,,4135,6953,29,20211215,4135,4170,4130,,,,,,,
32,,4170,24837,103,20211214,4210,4215,4100,,,,,,,
33,,4215,7794,33,20211213,4195,4255,4180,,,,,,,
34,,4190,10546,44,20211210,4210,4210,4120,,,,,,,
35,,4210,4574,19,20211209,4210,4210,4170,,,,,,,
36,,4210,6000,25,20211208,4205,4235,4185,,,,,,,
37,,4195,5040,21,20211207,4200,4210,4155,,,,,,,
38,,4195,8533,36,20211206,4210,4220,4130,,,,,,,
39,,4215,35968,150,20211203,4185,4270,4100,,,,,,,
40,,4200,21315,86,20211202,4020,4200,3970,,,,,,,
41,,4065,55069,218,20211201,3900,4065,3880,,,,,,,
42,,4005,35155,140,20211130,4095,4095,3935,,,,,,,
43,,4090,7008,28,20211129,4000,4115,3995,,,,,,,
44,,4140,44256,185,20211126,4240,4275,4120,,,,,,,
45,,4235,25627,110,20211125,4330,4355,4235,,,,,,,
46,,4325,13062,56,20211124,4200,4370,4200,,,,,,,
47,,4390,7453,33,20211123,4385,4395,4270,,,,,,,
48,,4390,20381,89,20211122,4415,4415,4335,,,,,,,
49,,4415,15331,67,20211119,4440,4440,4350,,,,,,,
50,,4440,15528,69,20211118,4495,4495,4375,,,,,,,
51,,4470,15638,71,20211117,4580,4610,4460,,,,,,,
52,,4560,15707,72,20211116,4530,4590,4515,,,,,,,
53,,4560,21773,98,20211115,4580,4580,4475,,,,,,,
54,,4495,34368,153,20211112,4370,4525,4350,,,,,,,
55,,4365,18599,80,20211111,4400,4410,4260,,,,,,,
56,,4420,17120,75,20211110,4510,4510,4360,,,,,,,
57,,4510,57803,259,20211109,4525,4530,4445,,,,,,,
58,,4530,29569,131,20211108,4315,4585,4315,,,,,,,
59,,4375,21845,95,20211105,4420,4425,4270,,,,,,,
60,,4415,38870,172,20211104,4480,4485,4380,,,,,,,
61,,4475,23349,104,20211103,4530,4530,4420,,,,,,,
62,,4525,30018,135,20211102,4510,4595,4475,,,,,,,
63,,4500,42272,191,20211101,4540,4615,4465,,,,,,,
64,,4540,27211,124,20211029,4535,4650,4500,,,,,,,
65,,4530,10009,45,20211028,4500,4550,4480,,,,,,,
66,,4510,16557,75,20211027,4560,4565,4470,,,,,,,
67,,4560,27396,125,20211026,4560,4585,4520,,,,,,,
68,,4555,17602,80,20211025,4550,4560,4460,,,,,,,
69,,4555,32894,149,20211022,4590,4615,4390,,,,,,,
70,,4585,34224,156,20211021,4450,4590,4450,,,,,,,
71,,4530,33008,148,20211020,4490,4530,4415,,,,,,,
72,,4480,64681,288,20211019,4310,4550,4310,,,,,,,
73,,4305,16093,69,20211018,4310,4310,4265,,,,,,,
74,,4310,22096,94,20211015,4240,4315,4205,,,,,,,
75,,4250,19063,81,20211014,4195,4280,4170,,,,,,,
76,,4185,25526,105,20211013,4115,4190,4040,,,,,,,
77,,4110,53130,216,20211012,4030,4340,3945,,,,,,,
78,,4035,4390,18,20211008,4045,4045,3980,,,,,,,
79,,4045,114670,450,20211007,3950,4045,3890,,,,,,,
