,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,244660,9385,1229,11,20220128,9125,9385,9125,,,,,,,
1,,9040,2012,18,20220127,9325,9325,9040,,,,,,,
2,,9415,180,2,20220126,9415,9465,9415,,,,,,,
3,,9450,398,4,20220125,9685,9685,9425,,,,,,,
4,,9685,87328,846,20220124,9800,9815,9670,,,,,,,
5,,9815,64,1,20220121,9945,9945,9815,,,,,,,
6,,10005,1182,12,20220120,9885,10005,9830,,,,,,,
7,,9835,376,4,20220119,9920,9935,9820,,,,,,,
8,,9920,312,3,20220118,10080,10125,9915,,,,,,,
9,,10080,102,1,20220117,10195,10195,10080,,,,,,,
10,,10285,19683,202,20220114,10220,10350,10175,,,,,,,
11,,10270,1948,20,20220113,10340,10340,10265,,,,,,,
12,,10340,1734,18,20220112,10265,10340,10240,,,,,,,
13,,10185,69,1,20220111,10295,10295,10185,,,,,,,
14,,10345,120,1,20220110,10335,10360,10295,,,,,,,
15,,10420,15,0,20220107,10345,10435,10345,,,,,,,
16,,10290,282,3,20220106,10355,10400,10290,,,,,,,
17,,10495,586,6,20220105,10520,10540,10445,,,,,,,
18,,10575,209,2,20220104,10605,10605,10540,,,,,,,
19,,10625,1394,15,20220103,10620,10635,10565,,,,,,,
20,,10555,861,9,20211230,10605,10605,10550,,,,,,,
21,,10610,40,0,20211229,10665,10665,10610,,,,,,,
22,,10580,51,1,20211228,10495,10580,10495,,,,,,,
23,,10475,999,10,20211227,10475,10495,10475,,,,,,,
24,,10405,666,7,20211224,10405,10425,10405,,,,,,,
25,,10355,13012,135,20211223,10400,10400,10335,,,,,,,
26,,10310,35,0,20211222,10330,10335,10290,,,,,,,
27,,10335,56,1,20211221,10280,10360,10275,,,,,,,
28,,10310,232,2,20211220,10375,10425,10300,,,,,,,
29,,10440,93,1,20211217,10420,10445,10370,,,,,,,
30,,10440,40,0,20211216,10470,10470,10420,,,,,,,
31,,10395,32796,341,20211215,10440,10440,10370,,,,,,,
32,,10335,17,0,20211214,10390,10390,10335,,,,,,,
33,,10365,32206,335,20211213,10470,10470,10360,,,,,,,
34,,10410,125,1,20211210,10420,10440,10380,,,,,,,
35,,10390,64,1,20211209,10390,10390,10390,,,,,,,
36,,10290,35101,363,20211208,10450,10455,10285,,,,,,,
37,,10290,94721,977,20211207,10280,10290,10280,,,,,,,
38,,10220,26,0,20211206,10130,10235,10130,,,,,,,
39,,10160,129,1,20211203,10060,10170,10060,,,,,,,
40,,9975,260,3,20211202,9785,9980,9745,,,,,,,
41,,9730,441,4,20211201,9715,9740,9675,,,,,,,
42,,9585,415,4,20211130,9935,9935,9565,,,,,,,
43,,9785,1,0,20211129,9785,9785,9785,,,,,,,
44,,9990,272,3,20211126,10145,10145,9990,,,,,,,
45,,10175,17233,175,20211125,10245,10265,10140,,,,,,,
46,,10260,137,1,20211124,10265,10275,10185,,,,,,,
47,,10350,46,0,20211123,10385,10385,10345,,,,,,,
48,,10450,334,3,20211122,10420,10465,10400,,,,,,,
49,,10405,451,5,20211119,10410,10440,10380,,,,,,,
50,,10435,82865,864,20211118,10430,10470,10385,,,,,,,
51,,10480,138,1,20211117,10510,10510,10480,,,,,,,
52,,10590,102,1,20211116,10625,10625,10590,,,,,,,
53,,10685,770,8,20211115,10640,10700,10630,,,,,,,
