,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,304660,12145,25384,308,20220128,12100,12145,12065,,,,,,,
1,,12005,13692,165,20220127,12045,12085,11985,,,,,,,
2,,12115,15373,186,20220126,12075,12115,12060,,,,,,,
3,,12150,17854,216,20220125,12095,12150,12075,,,,,,,
4,,12185,21548,262,20220124,12150,12190,12140,,,,,,,
5,,12145,9297,113,20220121,12085,12175,12085,,,,,,,
6,,11980,7353,88,20220120,11965,12025,11955,,,,,,,
7,,11925,15593,186,20220119,11945,11945,11895,,,,,,,
8,,11995,12768,153,20220118,12045,12065,11950,,,,,,,
9,,12045,14257,172,20220117,12040,12080,12005,,,,,,,
10,,12235,10979,134,20220114,12250,12255,12195,,,,,,,
11,,12200,13456,164,20220113,12180,12200,12135,,,,,,,
12,,12240,18366,225,20220112,12200,12245,12185,,,,,,,
13,,12185,26346,321,20220111,12140,12215,12140,,,,,,,
14,,12080,17747,215,20220110,12100,12110,12060,,,,,,,
15,,12200,10824,132,20220107,12215,12230,12180,,,,,,,
16,,12125,21343,260,20220106,12190,12215,12105,,,,,,,
17,,12285,26678,326,20220105,12195,12285,12195,,,,,,,
18,,12340,45467,561,20220104,12365,12405,12325,,,,,,,
19,,12610,68335,862,20220103,12595,12625,12585,,,,,,,
20,,12470,42002,523,20211230,12465,12470,12445,,,,,,,
21,,12670,17538,222,20211229,12660,12670,12620,,,,,,,
22,,12645,16508,209,20211228,12690,12690,12625,,,,,,,
23,,12690,22610,286,20211227,12670,12690,12635,,,,,,,
24,,12655,19196,243,20211224,12740,12755,12630,,,,,,,
25,,12740,12786,163,20211223,12735,12760,12725,,,,,,,
26,,12705,14272,181,20211222,12730,12730,12680,,,,,,,
27,,12730,28272,360,20211221,12730,12765,12720,,,,,,,
28,,12915,16854,217,20211220,12915,12915,12780,,,,,,,
29,,12730,12381,158,20211217,12690,12740,12690,,,,,,,
30,,12725,13610,173,20211216,12730,12730,12675,,,,,,,
31,,12830,15979,205,20211215,12815,12835,12790,,,,,,,
32,,12845,9718,125,20211214,12845,12855,12810,,,,,,,
33,,12640,8823,111,20211213,12660,12660,12590,,,,,,,
34,,12675,15189,193,20211210,12680,12710,12670,,,,,,,
35,,12670,42417,535,20211209,12630,12880,12585,,,,,,,
36,,12870,20547,264,20211208,12855,12890,12840,,,,,,,
37,,12875,18592,240,20211207,12920,12930,12865,,,,,,,
38,,13060,22519,294,20211206,13075,13095,13045,,,,,,,
39,,12950,10394,135,20211203,12945,12970,12940,,,,,,,
40,,12905,21751,281,20211202,12930,12960,12890,,,,,,,
41,,12815,18388,235,20211201,12820,12840,12765,,,,,,,
42,,12785,36015,459,20211130,12700,12820,12665,,,,,,,
43,,12710,19231,244,20211129,12700,12715,12655,,,,,,,
44,,12660,23346,294,20211126,12535,12675,12530,,,,,,,
45,,12430,7596,94,20211125,12450,12450,12420,,,,,,,
46,,12415,30686,380,20211124,12355,12430,12340,,,,,,,
47,,12455,9476,118,20211123,12480,12480,12435,,,,,,,
48,,12595,12280,155,20211122,12595,12605,12565,,,,,,,
49,,12470,13378,167,20211119,12475,12490,12445,,,,,,,
50,,12445,6844,85,20211118,12450,12485,12430,,,,,,,
51,,12340,12804,158,20211117,12340,12355,12305,,,,,,,
52,,12455,19691,245,20211116,12420,12465,12390,,,,,,,
53,,12565,16312,205,20211115,12555,12590,12540,,,,,,,
54,,12650,9900,125,20211112,12640,12660,12605,,,,,,,
55,,12625,13580,172,20211111,12650,12665,12585,,,,,,,
56,,12835,19040,244,20211110,12830,12855,12800,,,,,,,
57,,12720,10804,138,20211109,12690,12765,12685,,,,,,,
58,,12685,24808,314,20211108,12680,12690,12630,,,,,,,
59,,12510,12539,157,20211105,12480,12510,12440,,,,,,,
60,,12355,14431,179,20211104,12405,12410,12335,,,,,,,
61,,12550,9923,124,20211103,12500,12560,12500,,,,,,,
62,,12500,31496,393,20211102,12485,12520,12450,,,,,,,
63,,12570,18529,233,20211101,12550,12595,12520,,,,,,,
64,,12465,27696,345,20211029,12515,12540,12395,,,,,,,
65,,12545,15382,193,20211028,12550,12560,12525,,,,,,,
66,,12350,4609,57,20211027,12320,12350,12295,,,,,,,
67,,12245,8687,106,20211026,12255,12260,12225,,,,,,,
68,,12240,14604,179,20211025,12230,12285,12230,,,,,,,
69,,12170,11576,140,20211022,12140,12170,12110,,,,,,,
70,,12155,12058,146,20211021,12125,12165,12090,,,,,,,
71,,12215,10346,126,20211020,12215,12215,12150,,,,,,,
72,,12395,10725,133,20211019,12575,12575,12370,,,,,,,
