,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,376410,8930,13585,120,20220128,8690,8930,8650,,,,,,,
1,,8690,12933,113,20220127,9020,9020,8685,,,,,,,
2,,8980,9252,83,20220126,9030,9080,8960,,,,,,,
3,,9025,7956,72,20220125,9225,9225,8960,,,,,,,
4,,9235,16122,149,20220124,9325,9340,9190,,,,,,,
5,,9370,4856,45,20220121,9410,9415,9295,,,,,,,
6,,9465,8429,80,20220120,9380,9475,9375,,,,,,,
7,,9380,3557,33,20220119,9390,9495,9370,,,,,,,
8,,9450,2948,28,20220118,9555,9605,9445,,,,,,,
9,,9525,6371,61,20220117,9635,9635,9500,,,,,,,
10,,9635,3592,35,20220114,9735,9735,9610,,,,,,,
11,,9755,2866,28,20220113,9820,9825,9750,,,,,,,
12,,9820,28870,282,20220112,9700,9820,9700,,,,,,,
13,,9640,3056,29,20220111,9655,9685,9580,,,,,,,
14,,9610,13395,129,20220110,9670,9670,9575,,,,,,,
15,,9705,4886,47,20220107,9640,9730,9640,,,,,,,
16,,9595,7559,73,20220106,9610,9705,9550,,,,,,,
17,,9675,6690,65,20220105,9825,9825,9640,,,,,,,
18,,9825,7555,74,20220104,9825,9845,9765,,,,,,,
19,,9825,13037,128,20220103,9850,9890,9790,,,,,,,
20,,9815,18552,182,20211230,9865,9865,9775,,,,,,,
21,,9845,21344,210,20211229,9850,9900,9820,,,,,,,
22,,9810,10303,101,20211228,9790,9810,9740,,,,,,,
23,,9755,4655,45,20211227,9800,9800,9740,,,,,,,
24,,9785,15071,147,20211224,9770,9815,9755,,,,,,,
25,,9715,7582,74,20211223,9700,9720,9680,,,,,,,
26,,9665,3531,34,20211222,9655,9715,9630,,,,,,,
27,,9630,2836,27,20211221,9585,9635,9545,,,,,,,
28,,9540,3048,29,20211220,9700,9700,9540,,,,,,,
29,,9720,6384,62,20211217,9645,9725,9645,,,,,,,
30,,9700,3823,37,20211216,9765,9765,9680,,,,,,,
31,,9675,2261,22,20211215,9620,9675,9615,,,,,,,
32,,9670,4950,48,20211214,9640,9700,9605,,,,,,,
33,,9710,10420,102,20211213,9775,9830,9680,,,,,,,
34,,9735,10061,98,20211210,9750,9765,9695,,,,,,,
35,,9775,7934,77,20211209,9700,9780,9700,,,,,,,
36,,9685,26136,255,20211208,9725,9805,9670,,,,,,,
37,,9630,24811,239,20211207,9605,9660,9540,,,,,,,
38,,9595,6505,62,20211206,9515,9610,9445,,,,,,,
39,,9570,21039,200,20211203,9505,9580,9410,,,,,,,
40,,9480,5072,48,20211202,9235,9480,9235,,,,,,,
41,,9360,7769,72,20211201,9135,9365,9120,,,,,,,
42,,9120,20144,185,20211130,9350,9415,9065,,,,,,,
43,,9300,13462,126,20211129,9220,9400,9220,,,,,,,
44,,9410,12439,118,20211126,9570,9570,9390,,,,,,,
45,,9575,6648,64,20211125,9665,9665,9570,,,,,,,
46,,9665,52309,504,20211124,9670,9730,9605,,,,,,,
47,,9650,45172,436,20211123,9750,9750,9645,,,,,,,
48,,9755,16041,156,20211122,9635,9765,9630,,,,,,,
