,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,020760,1860,165243,301,20220128,1840,1880,1760,,,,,,,
1,,1820,159743,292,20220127,1940,1940,1795,,,,,,,
2,,1930,58576,114,20220126,1955,1970,1920,,,,,,,
3,,1940,245355,482,20220125,2010,2070,1910,,,,,,,
4,,2060,152493,315,20220124,2160,2230,2030,,,,,,,
5,,2185,125523,277,20220121,2255,2270,2180,,,,,,,
6,,2270,105073,235,20220120,2245,2270,2195,,,,,,,
7,,2270,354355,813,20220119,2325,2465,2220,256,-14.23,,,,,
8,,2320,852875,1885,20220118,2170,2337,2101,,,,,,,
9,,2161,1472240,3284,20220117,2003,2483,1943,,,,,,,
10,,2003,117779,235,20220114,2058,2058,1960,,,,,,,
11,,2050,87355,181,20220113,2088,2088,2050,,,,,,,
12,,2058,140100,286,20220112,2007,2076,1973,,,,,,,
13,,2007,141938,280,20220111,2011,2024,1943,,,,,,,
14,,2011,107690,219,20220110,2093,2093,2007,,,,,,,
15,,2080,94381,195,20220107,2037,2114,2024,,,,,,,
16,,2024,160919,329,20220106,2088,2088,2020,,,,,,,
17,,2106,157578,329,20220105,2157,2179,2067,,,,,,,
18,,2179,69955,152,20220104,2183,2183,2144,,,,,,,
19,,2179,126069,273,20220103,2196,2196,2136,,,,,,,
20,,2174,131455,285,20211230,2213,2213,2119,,,,,,,
21,,2149,107089,229,20211229,2114,2153,2097,4,0.00,,,,,
22,,2123,191818,403,20211228,2144,2157,2058,,,,,,,
23,,2114,75609,160,20211227,2170,2200,2084,,,,,,,
24,,2136,199985,432,20211224,2144,2196,2114,,,,,,,
25,,2110,447667,930,20211223,2003,2119,2003,,,,,,,
26,,2003,233881,473,20211222,2050,2084,1981,,,,,,,
27,,1998,328066,652,20211221,2033,2033,1964,,,,,,,
28,,2033,1507195,3101,20211220,2217,2221,1994,,,,,,,
29,,2483,105681,254,20211217,2453,2492,2406,,,,,,,
30,,2470,66991,165,20211216,2444,2496,2440,,,,,,,
31,,2444,70898,172,20211215,2474,2474,2402,,,,,,,
32,,2462,49077,122,20211214,2535,2535,2449,,,,,,,
33,,2522,90715,228,20211213,2483,2530,2457,,,,,,,
34,,2487,87494,216,20211210,2487,2504,2449,,,,,,,
35,,2487,43996,109,20211209,2500,2530,2470,,,,,,,
36,,2479,119781,301,20211208,2547,2560,2466,,,,,,,
37,,2547,133856,333,20211207,2504,2547,2444,,,,,,,
38,,2436,54807,132,20211206,2393,2449,2342,,,,,,,
39,,2393,85380,201,20211203,2359,2393,2294,,,,,,,
40,,2359,79092,185,20211202,2303,2380,2264,,,,,,,
41,,2303,155631,342,20211201,2209,2312,2106,,,,,,,
42,,2191,222361,500,20211130,2402,2402,2144,,,,,,,
43,,2342,242977,575,20211129,2363,2444,2179,,,,,,,
44,,2449,136798,341,20211126,2547,2586,2444,,,,,,,
45,,2547,79274,202,20211125,2582,2590,2535,,,,,,,
46,,2590,110008,284,20211124,2590,2625,2547,,,,,,,
47,,2603,159939,420,20211123,2710,2710,2590,,,,,,,
48,,2702,986832,2741,20211122,2565,3083,2565,,,,,,,
49,,2539,283920,729,20211119,2513,2599,2487,,,,,,,
50,,2517,140844,349,20211118,2479,2535,2423,,,,,,,
51,,2479,297009,736,20211117,2560,2577,2414,,,,,,,
52,,2539,253133,647,20211116,2599,2637,2517,,,,,,,
53,,2599,498376,1300,20211115,2745,2762,2556,,,,,,,
54,,2762,140461,379,20211112,2625,2762,2612,,,,,,,
55,,2659,87708,235,20211111,2745,2745,2642,,,,,,,
