,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,047080,4375,154387,660,20220128,4225,4400,4100,,,,,,,
1,,4220,273102,1180,20220127,4520,4620,4180,,,,,,,
2,,4530,163040,741,20220126,4500,4630,4460,,,,,,,
3,,4540,353769,1615,20220125,4775,4885,4405,,,,,,,
4,,4760,325852,1588,20220124,4965,5080,4755,,,,,,,
5,,5020,496860,2552,20220121,5150,5270,5020,,,,,,,
6,,5150,576859,2968,20220120,5220,5240,5020,,,,,,,
7,,5110,7815642,44124,20220119,5550,6100,5100,,,,,,,
8,,4975,112384,565,20220118,5010,5130,4975,,,,,,,
9,,5030,170309,864,20220117,5220,5220,5000,,,,,,,
10,,5180,96832,501,20220114,5120,5270,5120,,,,,,,
11,,5260,147838,774,20220113,5300,5340,5190,,,,,,,
12,,5300,220100,1167,20220112,5270,5370,5230,,,,,,,
13,,5320,311418,1668,20220111,5470,5530,5260,,,,,,,
14,,5500,859280,4690,20220110,5380,5580,5250,,,,,,,
15,,5380,3159344,17806,20220107,4965,5910,4965,,,,,,,
16,,4965,210273,1056,20220106,5010,5160,4945,,,,,,,
17,,5140,218080,1129,20220105,5330,5330,5110,,,,,,,
18,,5350,171319,910,20220104,5360,5440,5250,,,,,,,
19,,5360,263288,1410,20220103,5250,5440,5250,,,,,,,
20,,5280,197424,1035,20211230,5160,5340,5080,,,,,,,
21,,5150,220127,1128,20211229,5040,5200,5000,4,0.00,,,,,
22,,5030,142505,721,20211228,5070,5120,5030,,,,,,,
23,,5060,194842,983,20211227,5140,5190,4990,,,,,,,
24,,5140,113525,583,20211224,5130,5180,5100,,,,,,,
25,,5130,202380,1053,20211223,5230,5320,5130,,,,,,,
26,,5220,163080,855,20211222,5200,5320,5190,,,,,,,
27,,5210,138499,712,20211221,5160,5230,5070,,,,,,,
28,,5180,310498,1635,20211220,5340,5410,5180,,,,,,,
29,,5320,207661,1117,20211217,5340,5460,5320,,,,,,,
30,,5370,359243,1944,20211216,5360,5560,5340,,,,,,,
31,,5350,235269,1263,20211215,5530,5530,5310,,,,,,,
32,,5520,153803,848,20211214,5520,5600,5460,,,,,,,
33,,5560,185799,1038,20211213,5690,5690,5560,,,,,,,
34,,5660,185301,1041,20211210,5560,5710,5560,,,,,,,
35,,5670,511461,2899,20211209,5540,5770,5540,,,,,,,
36,,5530,433027,2432,20211208,5740,5780,5490,,,,,,,
37,,5570,245442,1383,20211207,5700,5800,5530,,,,,,,
38,,5650,355303,1992,20211206,5500,5780,5450,,,,,,,
39,,5590,355415,1955,20211203,5330,5650,5310,,,,,,,
40,,5320,227361,1205,20211202,5250,5410,5170,,,,,,,
41,,5390,410816,2158,20211201,5360,5470,5030,,,,,,,
42,,5350,655487,3650,20211130,5490,5780,5260,,,,,,,
43,,5410,454125,2481,20211129,5400,5650,5200,,,,,,,
44,,5540,416519,2350,20211126,5730,5800,5540,,,,,,,
45,,5720,368990,2138,20211125,5750,5890,5690,,,,,,,
46,,5730,356625,1998,20211124,5620,5770,5490,,,,,,,
47,,5650,583365,3320,20211123,5730,5890,5580,,,,,,,
48,,5760,1156424,6824,20211122,6280,6330,5730,,,,,,,
49,,6360,1005400,6480,20211119,6500,6660,6310,,,,,,,
50,,6450,2601122,17205,20211118,6780,6920,6260,,,,,,,
51,,6750,6510107,43744,20211117,6300,6950,6260,,,,,,,
52,,6260,2900849,18499,20211116,6100,6660,6060,,,,,,,
53,,6060,546186,3349,20211115,6220,6330,6000,,,,,,,
54,,6220,1149488,7023,20211112,6270,6350,5800,,,,,,,
55,,6330,2673137,16763,20211111,5950,6440,5840,,,,,,,
56,,6020,1581222,9607,20211110,6060,6270,5850,,,,,,,
57,,5930,1051412,6284,20211109,5770,6100,5770,,,,,,,
58,,5750,385102,2189,20211108,5540,5840,5500,,,,,,,
59,,5540,409368,2264,20211105,5640,5680,5440,,,,,,,
60,,5700,1005634,5966,20211104,6040,6140,5480,,,,,,,
61,,5880,934165,5539,20211103,5840,6010,5770,,,,,,,
62,,5780,455216,2640,20211102,5890,5960,5720,,,,,,,
63,,5890,2291682,13458,20211101,5690,6130,5600,,,,,,,
64,,5580,165609,930,20211029,5580,5700,5560,,,,,,,
65,,5600,810087,4637,20211028,5750,5900,5500,,,,,,,
66,,5880,750038,4283,20211027,5540,5880,5490,,,,,,,
67,,5550,201969,1117,20211026,5500,5580,5440,,,,,,,
68,,5520,311729,1717,20211025,5530,5630,5440,,,,,,,
69,,5590,2291429,13218,20211022,5480,5950,5480,,,,,,,
70,,5460,706840,3882,20211021,5270,5590,5270,,,,,,,
71,,5310,172740,917,20211020,5260,5370,5250,,,,,,,
72,,5260,122262,641,20211019,5230,5310,5190,,,,,,,
73,,5220,195533,1029,20211018,5210,5350,5110,,,,,,,
74,,5200,260782,1345,20211015,5140,5260,5020,,,,,,,
75,,5060,263355,1327,20211014,4800,5150,4800,,,,,,,
76,,4780,101189,484,20211013,4635,4870,4635,,,,,,,
77,,4680,122002,575,20211012,4850,4890,4635,,,,,,,
78,,4860,153267,739,20211008,4800,4940,4710,,,,,,,
79,,4810,241734,1143,20211007,4485,4860,4410,,,,,,,
80,,4485,247293,1153,20211006,4800,4970,4455,,,,,,,
81,,4780,251545,1222,20211005,5080,5080,4765,,,,,,,
82,,5080,620578,3242,20211001,4920,5480,4920,,,,,,,
83,,5000,220001,1125,20210930,4900,5220,4860,,,,,,,
84,,4950,198684,980,20210929,4910,5020,4885,,,,,,,
85,,5050,237261,1221,20210928,5250,5280,5050,,,,,,,
86,,5300,157644,829,20210927,5300,5320,5210,,,,,,,
87,,5300,184396,984,20210924,5400,5480,5260,,,,,,,
88,,5380,189401,1029,20210923,5450,5570,5320,,,,,,,
89,,5470,365105,2027,20210917,5560,5720,5460,,,,,,,
90,,5580,192444,1061,20210916,5630,5630,5450,,,,,,,
91,,5590,656154,3696,20210915,5420,5790,5400,,,,,,,
92,,5420,144374,782,20210914,5390,5470,5370,,,,,,,
93,,5390,140538,752,20210913,5430,5480,5290,,,,,,,
94,,5420,191549,1037,20210910,5450,5560,5330,,,,,,,
95,,5470,131041,721,20210909,5520,5600,5410,,,,,,,
96,,5540,213900,1191,20210908,5690,5720,5520,,,,,,,
97,,5690,164264,931,20210907,5750,5770,5620,,,,,,,
98,,5740,154942,889,20210906,5770,5830,5700,,,,,,,
99,,5770,167715,973,20210903,5890,5890,5760,,,,,,,
100,,5800,236877,1395,20210902,6040,6040,5800,,,,,,,
101,,5900,378140,2213,20210901,5740,5950,5670,,,,,,,
102,,5740,139374,790,20210831,5710,5760,5560,,,,,,,
103,,5710,148771,857,20210830,5830,5870,5700,,,,,,,
104,,5680,201385,1149,20210827,5660,5770,5520,,,,,,,
105,,5660,183919,1057,20210826,5710,5840,5650,,,,,,,
106,,5710,195038,1113,20210825,5800,5800,5640,,,,,,,
107,,5690,264606,1501,20210824,5570,5760,5570,,,,,,,
108,,5570,259704,1435,20210823,5490,5600,5360,,,,,,,
109,,5480,430657,2425,20210820,5780,5910,5420,,,,,,,
110,,5770,441849,2616,20210819,6010,6190,5700,,,,,,,
111,,6100,298570,1812,20210818,5910,6170,5900,,,,,,,
112,,6070,446159,2755,20210817,6270,6460,6020,,,,,,,
113,,6370,512234,3275,20210813,6640,6640,6240,,,,,,,
114,,6650,495808,3294,20210812,6530,6740,6530,,,,,,,
115,,6630,966296,6523,20210811,6850,6900,6610,,,,,,,
116,,6700,1084106,7323,20210810,6850,6920,6610,,,,,,,
117,,6800,9305348,65357,20210809,6350,7470,6330,,,,,,,
118,,6400,538532,3461,20210806,6490,6550,6370,,,,,,,
119,,6530,1512527,9954,20210805,6550,6710,6400,,,,,,,
120,,6580,8931965,60421,20210804,6000,7130,5950,,,,,,,
121,,5900,368448,2177,20210803,6030,6080,5830,,,,,,,
122,,6030,392245,2360,20210802,6220,6260,5700,,,,,,,
123,,6200,231460,1445,20210730,6250,6390,6200,,,,,,,
124,,6260,250790,1574,20210729,6320,6370,6240,,,,,,,
125,,6270,642705,4123,20210728,6480,6640,6260,,,,,,,
126,,6490,871567,5749,20210727,6850,6900,6470,,,,,,,
127,,6780,915568,6265,20210726,6760,6940,6720,,,,,,,
128,,6710,798569,5429,20210723,6890,6930,6700,,,,,,,
129,,6730,865091,5862,20210722,6910,6930,6700,,,,,,,
130,,6860,1529304,10697,20210721,7050,7220,6850,,,,,,,
131,,7050,7998239,59017,20210720,6800,7750,6800,,,,,,,
132,,6960,639349,4485,20210719,7150,7150,6930,,,,,,,
133,,7150,614596,4400,20210716,7210,7290,7080,,,,,,,
134,,7190,845339,6157,20210715,7240,7400,7190,,,,,,,
135,,7170,1616661,11831,20210714,7230,7490,7170,,,,,,,
136,,7210,1166965,8444,20210713,7400,7400,7150,,,,,,,
137,,7270,1426994,10282,20210712,7070,7360,6950,,,,,,,
138,,7020,720046,4961,20210709,6900,7040,6790,,,,,,,
139,,7020,1466683,10426,20210708,7240,7350,6960,,,,,,,
140,,7360,1293235,9640,20210707,7500,7590,7360,,,,,,,
141,,7500,1921697,14263,20210706,7440,7530,7300,,,,,,,
142,,7340,8463520,63767,20210705,7210,7930,7200,,,,,,,
143,,7160,1022448,7398,20210702,7300,7360,7150,,,,,,,
144,,7300,5480239,40359,20210701,7090,7550,7060,,,,,,,
145,,7050,463146,3279,20210630,7080,7150,7020,,,,,,,
146,,7010,810057,5750,20210629,7200,7210,7010,,,,,,,
147,,7150,1354128,9720,20210628,7170,7290,7070,,,,,,,
148,,7180,1268777,8971,20210625,7010,7180,6900,,,,,,,
149,,6950,1477835,10439,20210624,7220,7290,6900,,,,,,,
150,,7120,7941170,57820,20210623,7090,7490,6930,,,,,,,
151,,7040,18199400,129203,20210622,6670,7330,6530,,,,,,,
152,,6610,579141,3784,20210621,6410,6650,6350,,,,,,,
153,,6460,412486,2666,20210618,6440,6550,6410,,,,,,,
154,,6500,336950,2196,20210617,6600,6600,6460,,,,,,,
155,,6640,1466055,9843,20210616,6670,6810,6520,,,,,,,
156,,6640,709151,4568,20210615,6360,6640,6280,,,,,,,
157,,6310,595391,3787,20210614,6500,6530,6300,,,,,,,
158,,6470,822525,5402,20210611,6560,6700,6440,,,,,,,
159,,6470,666541,4357,20210610,6600,6650,6410,,,,,,,
160,,6440,3133310,21061,20210609,6550,6920,6440,,,,,,,
161,,6290,527766,3330,20210608,6420,6460,6250,,,,,,,
162,,6420,558526,3609,20210607,6490,6560,6410,,,,,,,
163,,6480,593970,3867,20210604,6640,6640,6450,,,,,,,
164,,6650,1455094,9694,20210603,6520,6840,6470,,,,,,,
165,,6510,1375258,9076,20210602,6800,6880,6410,,,,,,,
166,,6770,1595583,11059,20210601,6890,7070,6760,,,,,,,
167,,6870,2478673,17339,20210531,6870,7150,6850,,,,,,,
168,,6930,5676190,40051,20210528,7100,7250,6800,,,,,,,
169,,6980,10494192,75132,20210527,7220,7470,6840,,,,,,,
170,,6710,10370742,72997,20210526,6780,7330,6630,,,,,,,
171,,6640,5393742,36755,20210525,7090,7150,6550,,,,,,,
172,,6990,34523976,237825,20210524,6140,7400,6030,,,,,,,
173,,6120,3338094,20975,20210521,6060,6540,6000,,,,,,,
174,,6130,6785928,42699,20210520,5960,6550,5880,,,,,,,
175,,5830,17397806,108266,20210518,5210,6680,5210,,,,,,,
176,,5270,354567,1881,20210517,5440,5450,5200,,,,,,,
177,,5400,327011,1790,20210514,5590,5620,5360,,,,,,,
178,,5500,258024,1432,20210513,5600,5650,5460,,,,,,,
179,,5730,798394,4667,20210512,5820,6030,5570,,,,,,,
180,,5640,413047,2343,20210511,5810,5880,5590,,,,,,,
181,,5880,408118,2412,20210510,5850,6060,5820,,,,,,,
182,,5760,238914,1377,20210507,5760,5830,5680,,,,,,,
183,,5750,233493,1352,20210506,5850,5890,5730,,,,,,,
184,,5850,500890,2862,20210504,5660,5900,5590,,,,,,,
185,,5730,371832,2185,20210503,5910,6020,5730,,,,,,,
186,,5910,489340,2895,20210430,6050,6110,5720,,,,,,,
187,,6100,452380,2756,20210429,6120,6230,5950,,,,,,,
188,,6090,777716,4790,20210428,6260,6350,6040,,,,,,,
189,,6260,313193,1977,20210427,6430,6430,6250,,,,,,,
190,,6320,816534,5293,20210426,6470,6700,6230,,,,,,,
191,,6450,440323,2857,20210423,6570,6580,6440,,,,,,,
192,,6680,1078076,7113,20210422,6670,6780,6400,,,,,,,
193,,6660,597509,4034,20210421,6900,6920,6610,,,,,,,
194,,6890,473933,3272,20210420,7050,7070,6860,,,,,,,
195,,7000,690361,4845,20210419,6940,7140,6840,,,,,,,
196,,6940,647946,4477,20210416,6930,7060,6810,,,,,,,
197,,6930,916471,6348,20210415,7060,7100,6840,,,,,,,
198,,7050,1755763,12537,20210414,7100,7330,6980,,,,,,,
199,,6900,2918402,21167,20210413,7400,7510,6820,,,,,,,
200,,7370,3082828,22459,20210412,7110,7440,7110,,,,,,,
201,,7140,24692482,187309,20210409,7090,8020,7010,,,,,,,
