,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,140570,11125,56,1,20220128,10960,11125,10815,,,,,,,
1,,10900,15073,165,20220127,11255,11255,10885,,,,,,,
2,,11390,341,4,20220126,11370,11430,11310,,,,,,,
3,,11335,317,4,20220125,11555,11555,11335,,,,,,,
4,,11745,222690,2614,20220124,11880,11880,11695,,,,,,,
5,,11885,31,0,20220121,12030,12030,11885,,,,,,,
6,,12165,32,0,20220120,12090,12165,12045,,,,,,,
7,,12055,11,0,20220119,12065,12205,12050,,,,,,,
8,,12090,10,0,20220118,12205,12205,12090,,,,,,,
9,,12210,19,0,20220117,12205,12210,12200,,,,,,,
10,,12520,75,1,20220114,12540,12540,12520,,,,,,,
11,,12625,24,0,20220113,12610,12650,12610,,,,,,,
12,,12610,239,3,20220112,12515,12620,12515,,,,,,,
13,,12405,58,1,20220111,12515,12515,12355,,,,,,,
14,,12535,118,1,20220110,12620,12620,12510,,,,,,,
15,,12685,15,0,20220107,12575,12685,12575,,,,,,,
16,,12520,27,0,20220106,12350,12645,12350,,,,,,,
17,,12605,56,1,20220105,12715,12715,12530,,,,,,,
18,,12630,59,1,20220104,12615,12650,12550,,,,,,,
19,,12600,1,0,20220103,12600,12600,12600,,,,,,,
20,,12590,33,0,20211230,12655,12655,12565,,,,,,,
21,,12670,764,10,20211229,12570,12680,12550,,,,,,,
22,,12420,29,0,20211228,12410,12460,12385,,,,,,,
23,,12420,88,1,20211227,12470,12475,12420,,,,,,,
24,,12480,15,0,20211224,12510,12510,12460,,,,,,,
25,,12385,5,0,20211223,12360,12385,12345,,,,,,,
26,,12310,368,5,20211222,12310,12320,12280,,,,,,,
27,,12290,76,1,20211221,12325,12330,12290,,,,,,,
28,,12315,31,0,20211220,12630,12630,12315,,,,,,,
29,,12525,142,2,20211217,12485,12585,12485,,,,,,,
30,,12465,10,0,20211216,12425,12465,12400,,,,,,,
31,,12365,5,0,20211215,12365,12365,12350,,,,,,,
32,,12330,3,0,20211214,12460,12460,12330,,,,,,,
33,,12555,41,1,20211213,12585,12585,12555,,,,,,,
34,,12465,54,1,20211210,12365,12505,12365,,,,,,,
