,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,215090,1410,3712506,5116,20220128,1380,1430,1305,,,,,,,
1,,1410,4984016,7184,20220127,1540,1555,1390,,,,,,,
2,,1545,5811595,9147,20220126,1640,1640,1525,,,,,,,
3,,1555,14928845,23859,20220125,1520,1680,1520,,,,,,,
4,,1575,27358444,42837,20220124,1485,1660,1430,,,,,,,
5,,1450,18810535,28826,20220121,1590,1640,1410,,,,,,,
6,,1540,32181731,49602,20220120,1460,1675,1435,,,,,,,
7,,1380,52091179,70708,20220119,1080,1480,1030,,,,,,,
8,,1140,9371481,11043,20220118,1180,1235,1120,,,,,,,
9,,1165,20520474,23992,20220117,1335,1340,1065,,,,,,,
10,,1355,20401341,28226,20220114,1280,1490,1280,,,,,,,
11,,1275,17878840,23358,20220113,1445,1445,1180,,,,,,,
12,,1460,17943716,27141,20220112,1550,1635,1435,,,,,,,
13,,1605,69597655,105532,20220111,1380,1665,1355,,,,,,,
14,,1305,14832027,22943,20220110,1835,1835,1305,,,,,,,
15,,1860,8685446,16292,20220107,1965,1995,1810,,,,,,,
16,,1950,6746491,13430,20220106,1970,2060,1935,,,,,,,
17,,2040,30244443,64901,20220105,2460,2465,1990,,,,,,,
18,,2445,10416530,25795,20220104,2495,2520,2425,,,,,,,
19,,2455,16290715,39554,20220103,2390,2540,2335,,,,,,,
20,,2320,8709681,20305,20211230,2360,2430,2275,,,,,,,
21,,2375,22143398,54253,20211229,2495,2560,2345,,,,,,,
22,,2325,16158184,38376,20211228,2345,2540,2200,,,,,,,
23,,2345,12513275,30904,20211227,2620,2670,2345,,,,,,,
24,,2590,19934882,51507,20211224,2575,2645,2515,,,,,,,
25,,2565,112649949,304227,20211223,2220,2955,2200,,,,,,,
26,,2275,4850387,10909,20211222,2260,2300,2175,,,,,,,
27,,2235,6247813,14054,20211221,2350,2380,2185,,,,,,,
28,,2330,15384079,37874,20211220,2670,2670,2320,,,,,,,
29,,2600,41920387,108473,20211217,2650,2775,2415,,,,,,,
30,,2515,32198221,74211,20211216,1935,2515,1935,,,,,,,
31,,1935,659574,1251,20211215,1900,1940,1860,,,,,,,
32,,1900,636370,1208,20211214,1930,1935,1880,,,,,,,
33,,1940,631702,1224,20211213,1960,1965,1925,,,,,,,
34,,1965,705182,1365,20211210,1975,1975,1900,,,,,,,
35,,1975,733271,1436,20211209,1970,1980,1935,,,,,,,
36,,1965,809705,1603,20211208,2020,2030,1955,,,,,,,
37,,2015,1876380,3833,20211207,2020,2090,2000,,,,,,,
38,,1940,2509100,5027,20211206,2015,2085,1885,,,,,,,
39,,2015,858768,1697,20211203,1920,2020,1905,,,,,,,
40,,1920,483308,919,20211202,1910,1925,1870,,,,,,,
41,,1925,784072,1484,20211201,1860,1950,1820,,,,,,,
42,,1900,914507,1734,20211130,1960,1965,1845,,,,,,,
43,,1910,889401,1722,20211129,1915,2020,1900,,,,,,,
