,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043090,1410,239416,332,20220128,1330,1425,1330,,,,,,,
1,,1330,408623,514,20220127,1340,1365,1180,,,,,,,
2,,1305,963677,1296,20220126,1425,1460,1270,,,,,,,
3,,1470,618119,957,20220125,1675,1680,1420,,,,,,,
4,,1650,5717417,10259,20220124,1545,2025,1495,,,,,,,
5,,1560,80188,127,20220121,1620,1625,1550,,,,,,,
6,,1605,27445,44,20220120,1635,1635,1595,,,,,,,
7,,1620,45423,73,20220119,1600,1645,1580,,,,,,,
8,,1630,56613,93,20220118,1675,1690,1615,,,,,,,
9,,1690,60085,99,20220117,1705,1720,1615,,,,,,,
10,,1720,35533,61,20220114,1715,1740,1690,,,,,,,
11,,1715,57772,100,20220113,1750,1775,1715,,,,,,,
12,,1760,52177,91,20220112,1765,1780,1715,,,,,,,
13,,1775,46490,81,20220111,1745,1790,1725,,,,,,,
14,,1765,82075,145,20220110,1810,1810,1750,,,,,,,
15,,1780,238461,421,20220107,1675,1830,1675,,,,,,,
16,,1695,23269,39,20220106,1650,1700,1625,,,,,,,
17,,1680,164819,282,20220105,1825,1825,1670,,,,,,,
18,,1800,148081,263,20220104,1735,1820,1735,,,,,,,
19,,1740,235669,400,20220103,1640,1750,1630,,,,,,,
20,,1615,594468,972,20211230,1535,1730,1525,,,,,,,
21,,1535,355265,531,20211229,1515,1545,1460,4,0.00,,,,,
22,,1540,101590,159,20211228,1560,1650,1515,,,,,,,
23,,1555,43762,69,20211227,1570,1600,1550,,,,,,,
24,,1575,200843,316,20211224,1560,1605,1550,,,,,,,
25,,1585,118310,187,20211223,1590,1605,1555,,,,,,,
26,,1590,123448,200,20211222,1580,1665,1560,,,,,,,
27,,1565,98936,159,20211221,1715,1715,1555,,,,,,,
28,,1585,119267,190,20211220,1640,1660,1555,,,,,,,
29,,1640,150028,254,20211217,1750,1770,1640,,,,,,,
30,,1750,63832,112,20211216,1785,1830,1735,,,,,,,
31,,1785,65512,116,20211215,1775,1820,1720,,,,,,,
32,,1760,84230,149,20211214,1810,1825,1735,,,,,,,
33,,1810,82206,151,20211213,1850,1910,1810,,,,,,,
34,,1850,70037,127,20211210,1810,1895,1790,,,,,,,
35,,1835,225820,417,20211209,1815,1950,1790,,,,,,,
36,,1815,166723,307,20211208,1795,1890,1795,,,,,,,
37,,1780,47533,85,20211207,1760,1845,1755,,,,,,,
38,,1755,180502,315,20211206,1690,1860,1615,,,,,,,
39,,1685,135801,224,20211203,1625,1720,1600,,,,,,,
40,,1625,132980,212,20211202,1630,1650,1560,,,,,,,
41,,1580,142841,228,20211201,1560,1650,1555,,,,,,,
42,,1590,260875,429,20211130,1770,1780,1550,,,,,,,
43,,1695,344590,612,20211129,1720,1880,1695,,,,,,,
44,,1870,161824,296,20211126,1765,1920,1700,,,,,,,
45,,1775,43834,78,20211125,1895,1895,1765,,,,,,,
46,,1835,124051,217,20211124,1745,1840,1695,,,,,,,
47,,1745,55424,97,20211123,1785,1790,1735,,,,,,,
48,,1760,135172,238,20211122,1770,1825,1725,,,,,,,
49,,1790,80156,144,20211119,1830,1830,1780,,,,,,,
50,,1830,178333,318,20211118,1795,1845,1740,,,,,,,
51,,1840,82668,152,20211117,1940,1945,1800,,,,,,,
52,,1895,92514,176,20211116,1895,1960,1855,,,,,,,
53,,1890,76978,144,20211115,1840,1915,1835,,,,,,,
54,,1850,329191,597,20211112,1870,1910,1750,,,,,,,
55,,1825,224941,421,20211111,1900,1940,1825,,,,,,,
56,,1900,274389,523,20211110,2000,2010,1890,,,,,,,
57,,1990,131015,261,20211109,2055,2055,1970,,,,,,,
58,,1995,149035,299,20211108,2040,2070,1990,,,,,,,
59,,2070,442041,893,20211105,2115,2135,1905,,,,,,,
60,,2135,355565,770,20211104,2235,2295,2095,,,,,,,
61,,2190,1099170,2444,20211103,2220,2305,2125,,,,,,,
62,,2130,986346,2077,20211102,2120,2230,1995,,,,,,,
63,,2030,202159,417,20211101,1985,2150,1985,,,,,,,
64,,1985,233588,472,20211029,2050,2055,1985,,,,,,,
65,,2095,231485,481,20211028,2040,2125,2015,,,,,,,
