,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,292160,16665,382,6,20220128,16350,16740,16310,,,,,,,
1,,16350,953,16,20220127,16790,16790,16330,,,,,,,
2,,16890,147,2,20220126,16975,16975,16840,,,,,,,
3,,16975,2119,36,20220125,17420,17420,16840,,,,,,,
4,,17340,98,2,20220124,17605,17605,17315,,,,,,,
5,,17510,49,1,20220121,17555,17555,17505,,,,,,,
6,,17790,11,0,20220120,17685,17790,17635,,,,,,,
7,,17645,20,0,20220119,17740,17780,17645,,,,,,,
8,,17820,24,0,20220118,18065,18065,17820,,,,,,,
9,,17875,213,4,20220117,18175,18175,17835,,,,,,,
10,,18085,168202,3045,20220114,18310,18310,18045,,,,,,,
11,,18370,128,2,20220113,18625,18625,18370,,,,,,,
12,,18420,12,0,20220112,18420,18420,18405,,,,,,,
13,,18130,123,2,20220111,18255,18255,18130,,,,,,,
14,,18150,15,0,20220110,18360,18360,18060,,,,,,,
15,,18235,93,2,20220107,18325,18325,18235,,,,,,,
16,,18075,1021,18,20220106,18045,18265,18045,,,,,,,
17,,18330,55,1,20220105,18305,18330,18195,,,,,,,
18,,18610,3,0,20220104,18610,18610,18610,,,,,,,
19,,18630,23,0,20220103,18675,18675,18600,,,,,,,
20,,18595,21,0,20211230,18665,18675,18525,,,,,,,
21,,18675,10,0,20211229,18675,18675,18675,,,,,,,
22,,18615,1,0,20211228,18615,18615,18615,,,,,,,
23,,18530,16,0,20211227,18560,18560,18530,,,,,,,
24,,18605,12189,227,20211224,18615,18635,18605,,,,,,,
25,,18480,2,0,20211223,18560,18560,18480,,,,,,,
26,,18390,3,0,20211222,18510,18510,18325,,,,,,,
27,,18315,43,1,20211221,18385,18385,18220,,,,,,,
28,,18210,65,1,20211220,18510,18510,18210,,,,,,,
29,,18415,14,0,20211217,18385,18415,18385,,,,,,,
30,,18430,22,0,20211216,18610,18610,18430,,,,,,,
