,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,042110,1780,1150753,2013,20220128,1730,1850,1665,,,,,,,
1,,1735,2285531,4091,20220127,1910,1930,1710,,,,,,,
2,,1900,2218863,4255,20220126,1870,1965,1855,,,,,,,
3,,1840,2101989,3987,20220125,1925,1985,1830,,,,,,,
4,,1905,3085236,6066,20220124,1985,2025,1905,,,,,,,
5,,1965,7421294,14332,20220121,1730,2025,1715,,,,,,,
6,,1750,405393,701,20220120,1730,1750,1695,,,,,,,
7,,1715,317838,545,20220119,1720,1750,1695,,,,,,,
8,,1740,644669,1158,20220118,1795,1830,1730,,,,,,,
9,,1805,270182,491,20220117,1810,1845,1795,,,,,,,
10,,1810,193232,349,20220114,1795,1820,1790,,,,,,,
11,,1820,100903,184,20220113,1850,1850,1805,,,,,,,
12,,1825,232438,421,20220112,1775,1835,1760,,,,,,,
13,,1760,154389,272,20220111,1795,1805,1740,,,,,,,
14,,1790,187753,338,20220110,1830,1830,1790,,,,,,,
15,,1815,124265,226,20220107,1810,1830,1805,,,,,,,
16,,1810,175585,319,20220106,1805,1840,1800,,,,,,,
17,,1825,196368,357,20220105,1845,1845,1810,,,,,,,
18,,1835,237595,435,20220104,1830,1845,1810,,,,,,,
19,,1820,137285,249,20220103,1810,1825,1800,,,,,,,
20,,1810,179688,324,20211230,1800,1820,1790,,,,,,,
21,,1790,108948,195,20211229,1780,1795,1780,4,0.00,,,,,
22,,1785,167792,299,20211228,1775,1795,1770,,,,,,,
23,,1780,112054,200,20211227,1800,1805,1780,,,,,,,
24,,1790,135015,241,20211224,1785,1805,1770,,,,,,,
25,,1785,198845,355,20211223,1780,1805,1770,,,,,,,
26,,1760,846050,1503,20211222,1725,1810,1725,,,,,,,
27,,1725,70763,121,20211221,1715,1740,1700,,,,,,,
28,,1720,120822,210,20211220,1740,1770,1715,,,,,,,
29,,1745,87465,153,20211217,1730,1760,1730,,,,,,,
30,,1740,89677,156,20211216,1750,1760,1730,,,,,,,
31,,1740,446360,786,20211215,1740,1820,1715,,,,,,,
32,,1740,202725,356,20211214,1795,1795,1740,,,,,,,
33,,1795,250114,444,20211213,1745,1805,1700,,,,,,,
34,,1745,114575,198,20211210,1730,1750,1695,,,,,,,
35,,1745,103731,181,20211209,1725,1765,1725,,,,,,,
36,,1720,156632,274,20211208,1730,1780,1720,,,,,,,
37,,1720,103867,179,20211207,1730,1745,1710,,,,,,,
38,,1720,137762,237,20211206,1715,1745,1695,,,,,,,
39,,1715,151098,258,20211203,1680,1730,1680,,,,,,,
40,,1675,161173,271,20211202,1625,1710,1625,,,,,,,
41,,1645,511134,811,20211201,1565,1660,1545,,,,,,,
42,,1605,439360,715,20211130,1680,1710,1575,,,,,,,
43,,1690,264454,443,20211129,1665,1700,1650,,,,,,,
44,,1700,193620,335,20211126,1765,1775,1675,,,,,,,
45,,1770,78634,139,20211125,1780,1785,1755,,,,,,,
46,,1770,159298,283,20211124,1790,1810,1765,,,,,,,
47,,1795,123892,222,20211123,1765,1825,1755,,,,,,,
48,,1770,115313,205,20211122,1785,1800,1765,,,,,,,
49,,1785,163779,290,20211119,1770,1795,1750,,,,,,,
50,,1770,143217,251,20211118,1750,1775,1730,,,,,,,
51,,1760,308120,548,20211117,1820,1820,1760,,,,,,,
52,,1820,237088,436,20211116,1840,1870,1810,,,,,,,
53,,1845,157861,292,20211115,1815,1865,1815,,,,,,,
54,,1805,94882,170,20211112,1760,1815,1760,,,,,,,
55,,1750,162108,286,20211111,1740,1790,1740,,,,,,,
56,,1755,181217,321,20211110,1800,1815,1750,,,,,,,
57,,1800,178920,324,20211109,1805,1845,1780,,,,,,,
58,,1810,171605,309,20211108,1820,1825,1770,,,,,,,
59,,1820,172421,317,20211105,1865,1890,1800,,,,,,,
60,,1865,124247,232,20211104,1870,1885,1850,,,,,,,
61,,1855,191854,360,20211103,1915,1915,1850,,,,,,,
62,,1910,132621,254,20211102,1925,1930,1900,,,,,,,
63,,1920,182583,351,20211101,1925,1950,1910,,,,,,,
64,,1920,238353,457,20211029,1925,1945,1895,,,,,,,
65,,1920,342559,658,20211028,1880,1955,1875,,,,,,,
66,,1875,189364,359,20211027,1885,1915,1875,,,,,,,
67,,1900,152346,288,20211026,1860,1910,1845,,,,,,,
68,,1860,127718,236,20211025,1835,1870,1820,,,,,,,
69,,1850,163684,302,20211022,1845,1865,1830,,,,,,,
70,,1860,222080,412,20211021,1840,1880,1835,,,,,,,
71,,1850,182196,339,20211020,1880,1890,1840,,,,,,,
72,,1875,151811,286,20211019,1880,1905,1865,,,,,,,
73,,1880,187923,356,20211018,1905,1910,1875,,,,,,,
74,,1885,246983,463,20211015,1870,1895,1850,,,,,,,
75,,1850,237956,443,20211014,1845,1885,1825,,,,,,,
76,,1815,215734,388,20211013,1755,1825,1755,,,,,,,
77,,1780,161028,289,20211012,1805,1835,1755,,,,,,,
78,,1800,186862,339,20211008,1820,1840,1785,,,,,,,
79,,1790,308884,540,20211007,1665,1795,1665,,,,,,,
80,,1670,577955,993,20211006,1770,1815,1665,,,,,,,
81,,1770,494884,886,20211005,1845,1855,1740,,,,,,,
82,,1855,280748,527,20211001,1895,1915,1850,,,,,,,
83,,1900,308274,589,20210930,1875,1950,1860,,,,,,,
84,,1870,508188,948,20210929,1850,1900,1835,,,,,,,
85,,1895,805534,1544,20210928,2000,2005,1880,,,,,,,
86,,2005,330781,658,20210927,1980,2030,1965,,,,,,,
87,,1985,380358,755,20210924,1975,2010,1970,,,,,,,
88,,1975,310979,618,20210923,2000,2025,1970,,,,,,,
89,,2015,241818,486,20210917,2025,2040,2000,,,,,,,
90,,2025,294884,599,20210916,2040,2050,2015,,,,,,,
91,,2045,175207,359,20210915,2060,2065,2035,,,,,,,
92,,2060,328029,673,20210914,2010,2075,2010,,,,,,,
93,,2015,307111,623,20210913,2070,2075,2000,,,,,,,
94,,2070,273889,564,20210910,2055,2085,2035,,,,,,,
95,,2055,378143,781,20210909,2055,2100,2030,,,,,,,
96,,2075,520349,1082,20210908,2090,2110,2065,,,,,,,
97,,2100,546900,1162,20210907,2145,2165,2100,,,,,,,
98,,2165,375790,810,20210906,2150,2180,2130,,,,,,,
99,,2150,410356,883,20210903,2165,2170,2140,,,,,,,
100,,2160,408587,876,20210902,2135,2160,2115,,,,,,,
101,,2120,445065,943,20210901,2110,2140,2085,,,,,,,
102,,2100,688336,1464,20210831,2135,2160,2100,,,,,,,
103,,2120,412716,882,20210830,2165,2165,2110,,,,,,,
104,,2135,342223,725,20210827,2100,2150,2050,,,,,,,
105,,2100,625002,1330,20210826,2110,2160,2095,,,,,,,
106,,2095,477317,999,20210825,2120,2130,2065,,,,,,,
107,,2110,546074,1145,20210824,2040,2125,2040,,,,,,,
108,,2025,558141,1123,20210823,1995,2050,1960,,,,,,,
109,,1990,1117513,2239,20210820,2015,2050,1955,,,,,,,
110,,2015,913363,1884,20210819,2100,2145,2005,,,,,,,
111,,2130,575513,1217,20210818,2065,2145,2060,,,,,,,
112,,2100,1151489,2441,20210817,2175,2205,2050,,,,,,,
113,,2205,1042286,2273,20210813,2225,2255,2130,,,,,,,
114,,2225,701399,1579,20210812,2255,2285,2225,,,,,,,
115,,2255,1184605,2712,20210811,2320,2365,2240,,,,,,,
116,,2255,1726986,3960,20210810,2325,2335,2250,,,,,,,
117,,2325,1166780,2736,20210809,2385,2400,2315,,,,,,,
118,,2405,1424036,3426,20210806,2500,2505,2365,,,,,,,
119,,2480,1366056,3366,20210805,2410,2490,2410,,,,,,,
120,,2395,774246,1866,20210804,2375,2430,2375,,,,,,,
121,,2385,1322146,3173,20210803,2450,2470,2350,,,,,,,
122,,2445,1172145,2875,20210802,2460,2490,2425,,,,,,,
123,,2465,1746719,4314,20210730,2520,2520,2440,,,,,,,
124,,2530,1593355,4054,20210729,2560,2595,2520,,,,,,,
125,,2585,2315021,5901,20210728,2590,2600,2505,,,,,,,
126,,2620,12450891,34498,20210727,2750,2860,2620,,,,,,,
127,,2670,5632717,15312,20210726,2715,2765,2640,,,,,,,
128,,2685,4236807,11492,20210723,2760,2770,2675,,,,,,,
129,,2770,5207902,14442,20210722,2810,2845,2715,,,,,,,
130,,2865,6685396,18922,20210721,2945,2950,2750,,,,,,,
131,,2905,10260734,30223,20210720,3110,3115,2810,,,,,,,
132,,3175,89707565,292723,20210719,3080,3425,3025,,,,,,,
133,,2925,118580252,348988,20210716,2645,3105,2550,,,,,,,
134,,2545,7877907,19919,20210715,2515,2620,2455,,,,,,,
135,,2475,23856172,60402,20210714,2435,2700,2405,,,,,,,
136,,2440,4127630,9970,20210713,2380,2450,2335,,,,,,,
137,,2365,1483682,3449,20210712,2260,2370,2240,,,,,,,
138,,2215,1466431,3252,20210709,2250,2270,2185,,,,,,,
139,,2300,2086533,4835,20210708,2400,2410,2265,,,,,,,
140,,2415,1641941,3960,20210707,2420,2440,2385,,,,,,,
141,,2420,1789924,4337,20210706,2405,2450,2385,,,,,,,
142,,2395,1836167,4405,20210705,2385,2440,2340,,,,,,,
143,,2385,1316978,3144,20210702,2415,2415,2365,,,,,,,
144,,2405,2014652,4793,20210701,2325,2405,2320,,,,,,,
145,,2325,745826,1741,20210630,2355,2360,2325,,,,,,,
146,,2355,1193714,2791,20210629,2315,2365,2310,,,,,,,
147,,2330,1063692,2473,20210628,2290,2365,2290,,,,,,,
148,,2290,1327924,3062,20210625,2295,2345,2270,,,,,,,
149,,2295,2260538,5299,20210624,2400,2400,2295,,,,,,,
150,,2410,3404249,8047,20210623,2380,2410,2320,,,,,,,
151,,2390,2467474,5895,20210622,2415,2420,2350,,,,,,,
152,,2430,5242466,12820,20210621,2500,2520,2405,,,,,,,
153,,2570,12325215,31556,20210618,2560,2620,2505,,,,,,,
154,,2550,111785438,299069,20210617,2310,2840,2305,,,,,,,
155,,2220,2911357,6383,20210616,2165,2245,2150,,,,,,,
156,,2210,12175313,26970,20210615,2190,2325,2100,,,,,,,
157,,2190,19686732,42909,20210614,2050,2245,2045,,,,,,,
158,,2025,856111,1731,20210611,2020,2050,2000,,,,,,,
159,,2025,2245617,4600,20210610,2000,2090,1985,,,,,,,
160,,1995,1725935,3485,20210609,2025,2060,1990,,,,,,,
161,,2025,8919488,18869,20210608,2100,2220,1985,,,,,,,
162,,2105,3637538,7602,20210607,2075,2130,2030,,,,,,,
163,,2065,2395668,4944,20210604,2045,2090,2020,,,,,,,
164,,2060,2240777,4537,20210603,1980,2070,1975,,,,,,,
165,,1995,1142530,2272,20210602,2015,2020,1965,,,,,,,
166,,2000,2500040,5087,20210601,2065,2080,1995,,,,,,,
