,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,016920,3715,518480,1846,20220128,3440,3720,3350,,,,,,,
1,,3435,525660,1820,20220127,3640,3640,3365,,,,,,,
2,,3640,893806,3242,20220126,3490,3700,3455,,,,,,,
3,,3525,547468,1996,20220125,3750,3885,3400,,,,,,,
4,,3790,369800,1419,20220124,3980,3980,3755,,,,,,,
5,,3990,349844,1403,20220121,4085,4100,3960,,,,,,,
6,,4080,235275,953,20220120,4045,4140,3975,,,,,,,
7,,4050,254495,1039,20220119,4025,4155,4025,,,,,,,
8,,4120,346748,1420,20220118,4010,4180,4005,,,,,,,
9,,4060,370886,1522,20220117,4200,4225,4055,,,,,,,
10,,4265,374281,1616,20220114,4355,4415,4240,,,,,,,
11,,4355,530780,2305,20220113,4350,4475,4235,,,,,,,
12,,4355,347336,1522,20220112,4355,4460,4350,,,,,,,
13,,4410,532659,2362,20220111,4365,4560,4285,,,,,,,
14,,4455,742127,3371,20220110,4715,4745,4395,,,,,,,
15,,4760,776359,3618,20220107,4670,4765,4560,,,,,,,
16,,4765,2305697,11381,20220106,4850,5060,4670,,,,,,,
17,,4845,2151063,10534,20220105,5080,5090,4800,,,,,,,
18,,5200,1139615,5940,20220104,5100,5340,5090,,,,,,,
19,,5070,1015128,5283,20220103,5350,5410,5070,,,,,,,
20,,5160,2060057,10798,20211230,5140,5390,5060,,,,,,,
21,,5090,892870,4489,20211229,4905,5150,4800,4,0.00,,,,,
22,,4930,600549,2958,20211228,4920,5100,4845,,,,,,,
23,,4970,1100320,5579,20211227,5080,5180,4970,,,,,,,
24,,5050,6594314,33730,20211224,4750,5420,4660,,,,,,,
25,,4635,8804477,41201,20211223,3995,4915,3950,,,,,,,
26,,4000,205330,826,20211222,4070,4070,3985,,,,,,,
27,,3980,304338,1197,20211221,3930,4020,3850,,,,,,,
28,,3960,233068,928,20211220,4020,4070,3955,,,,,,,
29,,4070,196089,800,20211217,4080,4150,4020,,,,,,,
30,,4110,269310,1117,20211216,4160,4235,4085,,,,,,,
31,,4195,446625,1914,20211215,4140,4400,4140,,,,,,,
32,,4165,162086,679,20211214,4260,4265,4130,,,,,,,
33,,4260,210635,890,20211213,4205,4280,4140,,,,,,,
34,,4205,291635,1224,20211210,4295,4295,4120,,,,,,,
35,,4300,519768,2208,20211209,4165,4305,4145,,,,,,,
36,,4140,235707,990,20211208,4245,4280,4140,,,,,,,
37,,4210,324994,1373,20211207,4230,4320,4150,,,,,,,
38,,4200,372540,1552,20211206,4305,4305,4100,,,,,,,
39,,4350,377958,1628,20211203,4330,4385,4220,,,,,,,
40,,4340,1428537,6209,20211202,4060,4465,4060,,,,,,,
41,,4075,504541,2048,20211201,3935,4155,3890,,,,,,,
42,,3965,645927,2657,20211130,4065,4305,3930,,,,,,,
43,,4030,518266,2102,20211129,4090,4155,4005,,,,,,,
44,,4270,583640,2481,20211126,4250,4400,4135,,,,,,,
45,,4305,385634,1700,20211125,4460,4530,4305,,,,,,,
46,,4470,565427,2555,20211124,4470,4585,4470,,,,,,,
47,,4465,1272209,5880,20211123,4480,4755,4465,,,,,,,
48,,4520,5954759,27847,20211122,4300,4945,4195,,,,,,,
49,,4200,417643,1781,20211119,4430,4430,4165,,,,,,,
50,,4395,838736,3584,20211118,4200,4450,4055,,,,,,,
51,,4225,623624,2675,20211117,4380,4490,4185,,,,,,,
52,,4385,639478,2837,20211116,4535,4595,4350,,,,,,,
53,,4575,408671,1872,20211115,4650,4665,4525,,,,,,,
54,,4595,380633,1752,20211112,4530,4700,4530,,,,,,,
55,,4575,634026,2971,20211111,4800,4870,4550,,,,,,,
56,,4810,611110,3008,20211110,5060,5120,4790,,,,,,,
57,,5140,478047,2472,20211109,5200,5320,5060,,,,,,,
58,,5250,1146054,6032,20211108,5160,5480,5060,,,,,,,
59,,5330,2322458,12289,20211105,5020,5520,4850,,,,,,,
60,,5010,553881,2791,20211104,5150,5220,4970,,,,,,,
61,,5200,467502,2445,20211103,5380,5390,5150,,,,,,,
62,,5350,604310,3234,20211102,5270,5450,5270,,,,,,,
