,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,298690,2060,324707,661,20220128,2010,2075,2000,,,,,,,
1,,2005,378926,763,20220127,2040,2045,2005,,,,,,,
2,,2045,621171,1287,20220126,2000,2195,2000,,,,,,,
3,,2005,764866,1552,20220125,2085,2095,2000,,,,,,,
4,,2085,397000,824,20220124,2100,2105,2060,,,,,,,
5,,2105,340169,716,20220121,2130,2135,2090,,,,,,,
6,,2130,180226,384,20220120,2105,2260,2100,,,,,,,
7,,2100,220819,465,20220119,2100,2130,2070,,,,,,,
8,,2110,226328,481,20220118,2165,2165,2110,,,,,,,
9,,2135,412654,883,20220117,2210,2210,2115,,,,,,,
10,,2185,304118,666,20220114,2225,2225,2180,,,,,,,
11,,2210,347854,769,20220113,2175,2240,2170,,,,,,,
12,,2180,194653,421,20220112,2135,2180,2135,,,,,,,
13,,2145,313855,671,20220111,2190,2190,2110,,,,,,,
14,,2170,371351,808,20220110,2220,2220,2150,,,,,,,
15,,2220,237863,529,20220107,2220,2245,2210,,,,,,,
16,,2220,291458,649,20220106,2225,2255,2205,,,,,,,
17,,2240,747830,1665,20220105,2240,2250,2195,,,,,,,
18,,2240,553162,1247,20220104,2270,2290,2235,,,,,,,
19,,2290,513086,1174,20220103,2305,2315,2265,,,,,,,
20,,2260,663646,1503,20211230,2305,2305,2230,,,,,,,
21,,2280,1575561,3593,20211229,2210,2340,2205,4,0.00,,,,,
22,,2200,726934,1595,20211228,2215,2230,2175,,,,,,,
23,,2190,4945886,11347,20211227,2160,2490,2140,,,,,,,
24,,2130,613139,1314,20211224,2110,2170,2110,,,,,,,
25,,2100,458376,963,20211223,2100,2135,2085,,,,,,,
26,,2095,305453,639,20211222,2080,2120,2070,,,,,,,
27,,2065,438938,899,20211221,2040,2065,2025,,,,,,,
28,,2030,830801,1709,20211220,2110,2110,2025,,,,,,,
29,,2115,386616,816,20211217,2100,2125,2100,,,,,,,
30,,2110,381452,806,20211216,2125,2140,2100,,,,,,,
31,,2120,245578,522,20211215,2120,2160,2100,,,,,,,
32,,2125,457746,975,20211214,2130,2155,2115,,,,,,,
33,,2160,262514,570,20211213,2195,2195,2150,,,,,,,
34,,2180,410357,897,20211210,2185,2210,2155,,,,,,,
35,,2190,767237,1692,20211209,2195,2235,2175,,,,,,,
36,,2175,568802,1246,20211208,2235,2235,2165,,,,,,,
37,,2205,956943,2113,20211207,2250,2270,2185,,,,,,,
38,,2195,503948,1084,20211206,2120,2195,2105,,,,,,,
39,,2155,1644603,3567,20211203,2170,2270,2135,,,,,,,
40,,2120,674023,1419,20211202,2080,2150,2025,,,,,,,
41,,2090,744398,1551,20211201,2030,2140,2025,,,,,,,
42,,2070,945506,2002,20211130,2155,2205,2060,,,,,,,
43,,2150,1901570,4090,20211129,2055,2220,2055,,,,,,,
44,,2265,1351369,3098,20211126,2345,2370,2255,,,,,,,
45,,2375,426017,1011,20211125,2385,2390,2365,,,,,,,
46,,2390,1108467,2657,20211124,2435,2445,2370,,,,,,,
47,,2450,545662,1337,20211123,2465,2490,2425,,,,,,,
48,,2465,873971,2149,20211122,2525,2525,2435,,,,,,,
49,,2515,556407,1382,20211119,2450,2530,2450,,,,,,,
50,,2475,901212,2240,20211118,2530,2540,2460,,,,,,,
51,,2545,727300,1852,20211117,2595,2595,2535,,,,,,,
52,,2575,647470,1663,20211116,2580,2590,2545,,,,,,,
53,,2580,683297,1760,20211115,2635,2635,2555,,,,,,,
54,,2590,606171,1567,20211112,2595,2605,2550,,,,,,,
55,,2595,1002220,2565,20211111,2585,2600,2535,,,,,,,
56,,2605,931482,2425,20211110,2660,2665,2585,,,,,,,
57,,2675,835196,2239,20211109,2715,2715,2660,,,,,,,
58,,2715,2297128,6209,20211108,2680,2765,2630,,,,,,,
59,,2580,1078683,2766,20211105,2630,2645,2530,,,,,,,
60,,2630,916938,2422,20211104,2645,2675,2615,,,,,,,
61,,2645,1212386,3233,20211103,2685,2720,2645,,,,,,,
62,,2725,739924,2011,20211102,2720,2740,2695,,,,,,,
63,,2695,883218,2386,20211101,2735,2785,2680,,,,,,,
64,,2730,925078,2536,20211029,2760,2810,2720,,,,,,,
65,,2765,2325369,6467,20211028,2755,2835,2715,,,,,,,
66,,2760,1735424,4817,20211027,2825,2825,2740,,,,,,,
67,,2825,1711740,4819,20211026,2875,2875,2795,,,,,,,
68,,2845,5263669,14889,20211025,2740,2880,2690,,,,,,,
69,,2710,2165733,5818,20211022,2620,2725,2600,,,,,,,
70,,2620,1449681,3833,20211021,2685,2690,2615,,,,,,,
71,,2685,1527413,4102,20211020,2705,2720,2660,,,,,,,
72,,2695,3055066,8257,20211019,2775,2785,2640,,,,,,,
73,,2785,2127614,5967,20211018,2875,2880,2780,,,,,,,
74,,2840,6256171,17477,20211015,2830,2840,2720,1,0.00,,,,,
75,,2865,2310448,6583,20211014,2830,2950,2745,,,,,,,
76,,2860,8407549,24587,20211013,2965,3095,2765,,,,,,,
77,,3345,1135785,3824,20211012,3300,3445,3260,,,,,,,
78,,3310,719894,2369,20211008,3355,3370,3250,,,,,,,
79,,3350,717917,2382,20211007,3230,3410,3230,,,,,,,
80,,3285,1495353,5028,20211006,3560,3565,3250,,,,,,,
81,,3515,3074393,10937,20211005,3640,3700,3450,,,,,,,
82,,3450,1470068,5002,20211001,3390,3470,3315,,,,,,,
83,,3425,1846193,6373,20210930,3450,3520,3400,,,,,,,
84,,3435,1981741,6704,20210929,3245,3480,3225,,,,,,,
85,,3350,2282214,7776,20210928,3450,3525,3295,,,,,,,
86,,3430,8133046,28588,20210927,3360,3695,3305,,,,,,,
87,,3400,26825078,97446,20210924,3295,4025,3205,,,,,,,
88,,3300,19806253,63837,20210923,2740,3465,2725,,,,,,,
89,,2770,8304267,23646,20210917,2500,3100,2430,,,,,,,
90,,2430,662809,1630,20210916,2515,2515,2430,,,,,,,
91,,2510,782333,1959,20210915,2485,2540,2465,,,,,,,
92,,2530,769882,1957,20210914,2500,2585,2500,,,,,,,
93,,2500,439732,1106,20210913,2530,2565,2485,,,,,,,
94,,2525,233355,590,20210910,2510,2565,2510,,,,,,,
95,,2510,386733,975,20210909,2530,2550,2500,,,,,,,
96,,2530,372064,939,20210908,2530,2550,2510,,,,,,,
97,,2545,439389,1116,20210907,2610,2610,2520,,,,,,,
98,,2610,388812,1014,20210906,2695,2695,2585,,,,,,,
99,,2650,614256,1623,20210903,2710,2710,2590,,,,,,,
100,,2710,175955,478,20210902,2730,2740,2705,,,,,,,
101,,2750,293241,810,20210901,2765,2795,2735,,,,,,,
102,,2750,146345,403,20210831,2785,2785,2740,,,,,,,
103,,2785,203529,564,20210830,2760,2805,2750,,,,,,,
104,,2745,253999,701,20210827,2720,2840,2675,,,,,,,
105,,2745,188916,520,20210826,2755,2795,2725,,,,,,,
106,,2755,631336,1762,20210825,2745,2900,2730,,,,,,,
107,,2725,273366,741,20210824,2700,2780,2645,,,,,,,
108,,2610,186882,484,20210823,2535,2625,2535,,,,,,,
109,,2560,320827,823,20210820,2645,2700,2520,,,,,,,
110,,2650,236030,636,20210819,2770,2790,2640,,,,,,,
111,,2770,275628,765,20210818,2670,2825,2670,,,,,,,
112,,2740,658637,1823,20210817,2840,2850,2700,256,-21.79,,,,,
113,,2710,1269689,3394,20210813,2702,2714,2624,,,,,,,
114,,2694,674692,1804,20210812,2636,2698,2636,,,,,,,
115,,2636,377383,990,20210811,2600,2663,2597,,,,,,,
116,,2612,262601,682,20210810,2585,2616,2581,,,,,,,
117,,2600,237770,617,20210809,2597,2612,2585,,,,,,,
118,,2620,267408,700,20210806,2620,2640,2581,,,,,,,
119,,2624,165304,433,20210805,2620,2636,2597,,,,,,,
120,,2620,377287,986,20210804,2569,2632,2550,,,,,,,
121,,2569,313049,797,20210803,2530,2569,2526,,,,,,,
122,,2561,332133,849,20210802,2573,2581,2542,,,,,,,
123,,2593,290416,754,20210730,2643,2643,2581,,,,,,,
124,,2620,181192,476,20210729,2636,2659,2620,,,,,,,
125,,2628,317926,837,20210728,2640,2679,2624,,,,,,,
126,,2655,269838,719,20210727,2636,2687,2636,,,,,,,
127,,2636,431697,1139,20210726,2647,2683,2597,,,,,,,
128,,2655,310752,827,20210723,2679,2683,2640,,,,,,,
129,,2643,518545,1378,20210722,2647,2690,2620,,,,,,,
130,,2632,563185,1490,20210721,2636,2690,2616,,,,,,,
131,,2600,818840,2108,20210720,2573,2604,2546,,,,,,,
132,,2655,1878264,5006,20210719,2749,2761,2636,,,,,,,
133,,2835,11757108,35471,20210716,3058,3269,2804,,+9.37,,,,,
134,,3058,0,0,20210715,3058,3058,3058,,,,,,,
135,,3058,0,0,20210714,3058,3058,3058,,,,,,,
136,,3058,0,0,20210713,3058,3058,3058,,,,,,,
137,,3058,0,0,20210712,3058,3058,3058,,,,,,,
138,,3058,0,0,20210709,3058,3058,3058,,,,,,,
139,,3058,0,0,20210708,3058,3058,3058,,,,,,,
140,,3058,0,0,20210707,3058,3058,3058,,,,,,,
141,,3058,0,0,20210706,3058,3058,3058,,,,,,,
142,,3058,0,0,20210705,3058,3058,3058,,,,,,,
143,,3058,0,0,20210702,3058,3058,3058,,,,,,,
144,,3058,0,0,20210701,3058,3058,3058,,,,,,,
145,,3058,0,0,20210630,3058,3058,3058,,,,,,,
146,,3058,0,0,20210629,3058,3058,3058,,,,,,,
147,,3058,0,0,20210628,3058,3058,3058,,,,,,,
148,,3058,0,0,20210625,3058,3058,3058,,,,,,,
149,,3058,0,0,20210624,3058,3058,3058,,,,,,,
150,,3058,0,0,20210623,3058,3058,3058,,,,,,,
151,,3058,0,0,20210622,3058,3058,3058,,,,,,,
152,,3058,0,0,20210621,3058,3058,3058,,,,,,,
153,,3058,0,0,20210618,3058,3058,3058,,,,,,,
154,,3058,0,0,20210617,3058,3058,3058,,,,,,,
155,,3058,0,0,20210616,3058,3058,3058,,,,,,,
156,,3058,0,0,20210615,3058,3058,3058,,,,,,,
157,,3058,0,0,20210614,3058,3058,3058,,,,,,,
158,,3058,0,0,20210611,3058,3058,3058,,,,,,,
159,,3058,0,0,20210610,3058,3058,3058,,,,,,,
160,,3058,0,0,20210609,3058,3058,3058,,,,,,,
161,,3058,0,0,20210608,3058,3058,3058,,,,,,,
162,,3058,0,0,20210607,3058,3058,3058,,,,,,,
163,,3058,0,0,20210604,3058,3058,3058,,,,,,,
164,,3058,0,0,20210603,3058,3058,3058,,,,,,,
165,,3058,0,0,20210602,3058,3058,3058,,,,,,,
166,,3058,0,0,20210601,3058,3058,3058,,,,,,,
167,,3058,0,0,20210531,3058,3058,3058,,,,,,,
168,,3058,0,0,20210528,3058,3058,3058,,,,,,,
169,,3058,0,0,20210527,3058,3058,3058,,,,,,,
170,,3058,485000,1474,20210526,3037,3067,3011,,,,,,,
171,,3028,375141,1133,20210525,2977,3041,2973,,,,,,,
172,,2977,392104,1171,20210524,3007,3011,2977,,,,,,,
173,,3011,367093,1112,20210521,3054,3058,3011,,,,,,,
174,,3041,244438,744,20210520,3024,3075,3015,,,,,,,
175,,3050,422609,1294,20210518,3079,3097,3045,,,,,,,
176,,3079,876406,2711,20210517,3054,3131,3050,,,,,,,
177,,3045,266561,814,20210514,3062,3097,3037,,,,,,,
178,,3045,597658,1837,20210513,3028,3118,2998,,,,,,,
179,,3062,402725,1233,20210512,3114,3122,3024,,,,,,,
180,,3114,573280,1783,20210511,3139,3144,3084,,,,,,,
181,,3139,1106894,3436,20210510,3054,3144,3028,,,,,,,
182,,3041,274451,832,20210507,3024,3045,3020,,,,,,,
183,,3020,254010,768,20210506,3015,3045,2977,,,,,,,
184,,3015,334925,1003,20210504,3050,3050,2977,,,,,,,
185,,3015,281737,857,20210503,3071,3071,3011,,,,,,,
186,,3032,544917,1652,20210430,3015,3084,2968,,,,,,,
187,,3002,422205,1268,20210429,3028,3041,2985,,,,,,,
188,,3028,486971,1482,20210428,3075,3075,3020,,,,,,,
189,,3075,330275,1015,20210427,3092,3097,3067,,,,,,,
190,,3088,442988,1362,20210426,3067,3097,3045,,,,,,,
191,,3071,457087,1402,20210423,3079,3097,3058,,,,,,,
