,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,217620,1015,125770,124,20220128,989,1015,967,,,,,,,
1,,993,157507,155,20220127,1005,1020,971,,,,,,,
2,,1020,168652,169,20220126,962,1030,962,,,,,,,
3,,991,293834,288,20220125,1005,1020,949,,,,,,,
4,,1020,271560,279,20220124,1075,1080,1005,,,,,,,
5,,1085,221029,240,20220121,1070,1115,1055,,,,,,,
6,,1070,197665,209,20220120,1065,1085,1035,,,,,,,
7,,1070,140756,150,20220119,1090,1090,1040,,,,,,,
8,,1095,162663,180,20220118,1130,1150,1080,,,,,,,
9,,1135,230697,265,20220117,1170,1190,1135,,,,,,,
10,,1190,215045,254,20220114,1215,1230,1160,,,,,,,
11,,1220,104440,126,20220113,1200,1240,1185,,,,,,,
12,,1195,176783,210,20220112,1175,1210,1175,,,,,,,
13,,1175,113451,134,20220111,1195,1205,1175,,,,,,,
14,,1195,135441,162,20220110,1230,1250,1180,,,,,,,
15,,1225,500463,625,20220107,1195,1285,1195,,,,,,,
16,,1195,97706,117,20220106,1190,1215,1180,,,,,,,
17,,1200,172310,208,20220105,1235,1235,1195,,,,,,,
18,,1235,139366,171,20220104,1255,1265,1205,,,,,,,
19,,1235,133909,164,20220103,1180,1255,1180,,,,,,,
20,,1180,62315,73,20211230,1170,1200,1165,,,,,,,
21,,1175,121146,140,20211229,1150,1185,1135,4,0.00,,,,,
22,,1150,196256,228,20211228,1180,1210,1145,,,,,,,
23,,1175,361695,432,20211227,1250,1265,1150,,,,,,,
24,,1235,1318717,1635,20211224,1165,1330,1155,,,,,,,
25,,1175,326675,380,20211223,1195,1205,1145,,,,,,,
26,,1185,241035,289,20211222,1200,1220,1170,,,,,,,
27,,1170,256723,295,20211221,1185,1185,1130,,,,,,,
28,,1185,471328,556,20211220,1230,1235,1160,,,,,,,
29,,1235,515297,651,20211217,1315,1315,1230,,,,,,,
30,,1315,160117,210,20211216,1360,1360,1295,,,,,,,
31,,1320,322493,429,20211215,1320,1365,1300,,,,,,,
32,,1320,399108,532,20211214,1345,1370,1305,,,,,,,
33,,1350,409273,560,20211213,1420,1425,1330,,,,,,,
34,,1400,648528,930,20211210,1520,1525,1385,,,,,,,
35,,1475,480998,709,20211209,1455,1525,1430,,,,,,,
36,,1455,690079,1006,20211208,1490,1515,1435,,,,,,,
37,,1505,3908721,6203,20211207,1535,1710,1455,,,,,,,
38,,1555,6965754,11063,20211206,1380,1785,1310,,,,,,,
39,,1375,166087,226,20211203,1380,1390,1345,,,,,,,
40,,1370,118399,161,20211202,1325,1405,1310,,,,,,,
41,,1325,120670,160,20211201,1350,1360,1300,,,,,,,
42,,1355,301772,402,20211130,1395,1400,1290,,,,,,,
43,,1400,398690,539,20211129,1390,1400,1320,,,,,,,
44,,1410,261323,373,20211126,1515,1530,1390,,,,,,,
45,,1515,126735,192,20211125,1560,1585,1480,,,,,,,
46,,1560,198689,308,20211124,1525,1640,1505,,,,,,,
47,,1530,195650,296,20211123,1520,1550,1470,,,,,,,
48,,1510,160277,235,20211122,1515,1520,1435,,,,,,,
49,,1515,646984,975,20211119,1650,1650,1460,,,,,,,
50,,1615,63199,104,20211118,1730,1730,1615,,,,,,,
51,,1680,45065,74,20211117,1680,1680,1615,,,,,,,
52,,1670,60210,99,20211116,1630,1670,1615,,,,,,,
53,,1630,44636,73,20211115,1640,1665,1630,,,,,,,
54,,1635,71117,117,20211112,1630,1680,1620,,,,,,,
55,,1650,114567,189,20211111,1650,1680,1635,,,,,,,
56,,1710,125493,213,20211110,1760,1760,1680,,,,,,,
57,,1760,304550,528,20211109,1680,1780,1675,,,,,,,
58,,1675,89302,149,20211108,1670,1690,1640,,,,,,,
59,,1670,180000,293,20211105,1610,1680,1590,,,,,,,
60,,1610,199382,330,20211104,1695,1705,1605,,,,,,,
61,,1700,90351,153,20211103,1695,1730,1680,,,,,,,
62,,1710,61424,105,20211102,1715,1715,1685,,,,,,,
63,,1715,191640,328,20211101,1745,1760,1700,,,,,,,
64,,1765,167921,297,20211029,1785,1835,1735,,,,,,,
65,,1785,225498,405,20211028,1850,1850,1750,,,,,,,
66,,1820,422800,793,20211027,1875,1930,1800,,,,,,,
67,,1850,355988,648,20211026,1835,1860,1795,,,,,,,
68,,1875,799484,1435,20211025,1770,1890,1700,,,,,,,
69,,1770,247778,445,20211022,1795,1880,1770,,,,,,,
70,,1795,51812,93,20211021,1805,1820,1775,,,,,,,
71,,1800,33169,60,20211020,1830,1830,1790,,,,,,,
72,,1800,55230,99,20211019,1830,1835,1780,,,,,,,
73,,1825,58302,106,20211018,1845,1850,1800,,,,,,,
74,,1825,88791,162,20211015,1830,1845,1800,,,,,,,
75,,1825,103420,188,20211014,1820,1840,1780,,,,,,,
76,,1820,86998,156,20211013,1785,1840,1750,,,,,,,
77,,1785,76998,139,20211012,1850,1850,1785,,,,,,,
78,,1840,125383,232,20211008,1905,1925,1820,,,,,,,
79,,1895,209964,388,20211007,1810,1935,1795,,,,,,,
80,,1805,135308,245,20211006,1840,1875,1765,,,,,,,
81,,1855,159218,294,20211005,1870,1905,1780,,,,,,,
82,,1905,130082,247,20211001,1920,1945,1860,,,,,,,
83,,1950,258565,491,20210930,1935,1950,1850,,,,,,,
84,,1930,330006,613,20210929,1880,1935,1810,,,,,,,
85,,1880,399016,764,20210928,1980,1980,1870,,,,,,,
86,,1980,277884,551,20210927,2010,2025,1960,,,,,,,
87,,2030,193011,392,20210924,2055,2055,2010,,,,,,,
88,,2020,226758,461,20210923,2070,2070,2010,,,,,,,
89,,2075,431996,886,20210917,2100,2100,2035,,,,,,,
90,,2100,2614632,5684,20210916,2285,2300,2060,,,,,,,
91,,2110,478796,1013,20210915,2060,2180,2030,,,,,,,
92,,2060,298770,614,20210914,2055,2090,2035,,,,,,,
93,,2055,726544,1506,20210913,2130,2170,2035,,,,,,,
94,,2155,3703583,8234,20210910,2135,2325,2055,,,,,,,
95,,2135,681236,1501,20210909,2175,2270,2110,,,,,,,
96,,2145,205817,436,20210908,2150,2160,2090,,,,,,,
97,,2150,198235,424,20210907,2185,2190,2105,,,,,,,
98,,2185,558063,1214,20210906,2100,2205,2100,,,,,,,
99,,2095,150302,312,20210903,2085,2100,2050,,,,,,,
100,,2070,196297,407,20210902,2115,2115,2050,,,,,,,
101,,2110,196619,414,20210901,2145,2145,2085,,,,,,,
102,,2145,448893,977,20210831,2240,2250,2105,,,,,,,
103,,2225,1046061,2303,20210830,2100,2245,2100,,,,,,,
104,,2075,149358,309,20210827,2115,2115,2035,,,,,,,
105,,2100,167922,356,20210826,2085,2175,2085,,,,,,,
106,,2085,178239,374,20210825,2160,2160,2060,,,,,,,
107,,2130,146480,310,20210824,2090,2185,2090,,,,,,,
108,,2110,171037,358,20210823,2115,2150,2000,,,,,,,
109,,2115,765909,1631,20210820,2250,2280,2020,,,,,,,
110,,2285,420571,934,20210819,2185,2285,2145,,,,,,,
111,,2200,222652,486,20210818,2145,2215,2135,,,,,,,
112,,2180,346939,757,20210817,2225,2245,2135,,,,,,,
113,,2255,666007,1483,20210813,2215,2265,2165,,,,,,,
114,,2215,1255889,2726,20210812,2025,2270,2020,,,,,,,
115,,2055,72841,150,20210811,2085,2095,2030,,,,,,,
116,,2095,123594,259,20210810,2135,2135,2060,,,,,,,
117,,2135,142700,300,20210809,2105,2150,2060,,,,,,,
118,,2080,151955,317,20210806,2145,2145,2060,,,,,,,
119,,2135,281175,603,20210805,2120,2190,2120,,,,,,,
120,,2165,152987,327,20210804,2095,2180,2060,,,,,,,
121,,2115,299971,640,20210803,2230,2235,2060,,,,,,,
122,,2190,1005348,2252,20210802,2185,2325,2180,,,,,,,
123,,2130,454368,983,20210730,2110,2220,2095,,,,,,,
124,,2115,171487,364,20210729,2115,2170,2070,,,,,,,
125,,2100,302839,619,20210728,2010,2100,1985,,,,,,,
126,,2025,76748,155,20210727,2000,2050,2000,,,,,,,
127,,2000,128802,261,20210726,2070,2070,2000,,,,,,,
128,,2050,140172,285,20210723,2000,2080,1970,,,,,,,
129,,2005,155407,310,20210722,2000,2020,1970,,,,,,,
130,,2000,173411,350,20210721,2040,2070,1985,,,,,,,
131,,2040,236580,481,20210720,2095,2095,2005,,,,,,,
132,,2110,462785,961,20210719,2090,2120,2045,,,,,,,
133,,2090,133157,278,20210716,2130,2135,2075,,,,,,,
134,,2105,170757,361,20210715,2110,2175,2100,,,,,,,
135,,2155,284760,615,20210714,2220,2240,2120,,,,,,,
136,,2210,467980,1012,20210713,2140,2210,2105,,,,,,,
137,,2160,326529,700,20210712,2130,2205,2085,,,,,,,
138,,2130,3193372,7184,20210709,2500,2500,2040,,,,,,,
