,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,111870,610,380843,232,20220128,600,632,593,,,,,,,
1,,600,345026,206,20220127,617,621,586,,,,,,,
2,,617,240650,150,20220126,614,633,608,,,,,,,
3,,610,522356,321,20220125,649,651,602,,,,,,,
4,,650,472824,307,20220124,671,674,604,,,,,,,
5,,674,217101,148,20220121,689,691,672,,,,,,,
6,,685,150015,102,20220120,667,694,660,,,,,,,
7,,666,436113,290,20220119,684,684,657,,,,,,,
8,,683,367659,253,20220118,694,703,665,,,,,,,
9,,694,283805,198,20220117,709,711,693,,,,,,,
10,,712,304373,217,20220114,727,727,707,,,,,,,
11,,725,208426,152,20220113,744,745,719,,,,,,,
12,,740,384116,279,20220112,729,742,718,,,,,,,
13,,728,455693,336,20220111,749,756,725,,,,,,,
14,,749,260644,196,20220110,754,759,741,,,,,,,
15,,760,406611,311,20220107,758,777,754,,,,,,,
16,,768,187827,144,20220106,766,780,759,,,,,,,
17,,778,243546,189,20220105,765,785,762,,,,,,,
18,,774,210320,161,20220104,775,775,759,,,,,,,
19,,775,137201,106,20220103,785,785,766,,,,,,,
20,,777,531919,407,20211230,758,783,745,,,,,,,
21,,754,516180,377,20211229,726,761,715,,,,,,,
22,,724,560062,406,20211228,732,736,716,,,,,,,
23,,732,353456,259,20211227,739,741,726,,,,,,,
24,,735,204086,150,20211224,743,743,728,,,,,,,
25,,738,357727,264,20211223,741,751,728,,,,,,,
26,,739,177931,132,20211222,760,760,725,,,,,,,
27,,740,274411,204,20211221,746,756,737,,,,,,,
28,,752,236624,178,20211220,763,766,740,,,,,,,
29,,763,102002,78,20211217,764,771,757,,,,,,,
30,,764,68338,52,20211216,765,772,762,,,,,,,
31,,765,163171,126,20211215,769,775,763,,,,,,,
32,,769,118241,91,20211214,779,780,767,,,,,,,
33,,779,274733,211,20211213,781,785,762,,,,,,,
34,,781,168617,132,20211210,773,791,772,,,,,,,
35,,781,204940,160,20211209,785,790,773,,,,,,,
36,,785,259234,204,20211208,788,793,777,,,,,,,
37,,789,402812,324,20211207,810,824,787,,,,,,,
38,,800,695075,551,20211206,763,806,759,,,,,,,
39,,758,274817,209,20211203,761,773,748,,,,,,,
40,,769,339525,260,20211202,772,789,732,,,,,,,
41,,772,238239,181,20211201,767,780,748,,,,,,,
42,,773,396177,305,20211130,790,799,750,,,,,,,
43,,796,336159,267,20211129,790,807,784,,,,,,,
44,,797,447847,357,20211126,824,824,781,,,,,,,
45,,798,881046,713,20211125,803,838,787,,,,,,,
46,,800,2033521,1576,20211124,747,805,721,,,,,,,
47,,739,325233,243,20211123,776,776,731,,,,,,,
48,,776,1499666,1110,20211122,761,789,718,,,,,,,
49,,775,217108,168,20211119,776,787,758,,,,,,,
50,,779,472738,369,20211118,801,810,740,,,,,,,
51,,810,410331,334,20211117,814,824,804,,,,,,,
52,,814,346443,280,20211116,818,821,801,,,,,,,
53,,813,851574,684,20211115,783,819,770,,,,,,,
54,,778,418959,311,20211112,727,779,725,,,,,,,
55,,734,324522,238,20211111,741,749,709,,,,,,,
56,,754,453742,342,20211110,772,772,741,,,,,,,
57,,772,184757,142,20211109,768,780,760,,,,,,,
58,,768,205702,158,20211108,772,772,762,,,,,,,
59,,778,306272,237,20211105,778,784,767,,,,,,,
60,,777,538659,426,20211104,805,818,774,,,,,,,
61,,805,473462,385,20211103,805,824,798,,,,,,,
62,,804,619689,501,20211102,784,823,784,,,,,,,
63,,784,291612,227,20211101,776,787,772,,,,,,,
64,,778,580907,453,20211029,797,802,773,,,,,,,
65,,797,174282,139,20211028,799,801,792,,,,,,,
66,,798,205285,163,20211027,800,802,788,,,,,,,
67,,798,317737,252,20211026,786,801,781,,,,,,,
68,,790,448213,355,20211025,814,814,789,,,,,,,
69,,815,363710,297,20211022,832,840,801,,,,,,,
70,,833,492442,408,20211021,811,837,810,,,,,,,
71,,810,257700,208,20211020,805,813,802,,,,,,,
72,,806,437145,351,20211019,797,815,793,,,,,,,
73,,806,403778,324,20211018,808,812,793,,,,,,,
74,,808,480314,386,20211015,805,811,796,,,,,,,
75,,802,534144,426,20211014,795,805,778,,,,,,,
76,,795,446716,353,20211013,781,805,780,,,,,,,
77,,788,495653,394,20211012,804,808,778,,,,,,,
78,,809,471139,381,20211008,812,818,802,,,,,,,
79,,807,1037043,835,20211007,800,826,800,,,,,,,
80,,800,1484795,1248,20211006,800,896,786,,,,,,,
81,,792,588657,469,20211005,833,836,780,,,,,,,
82,,836,362854,303,20211001,862,864,827,,,,,,,
83,,858,325187,275,20210930,848,862,831,,,,,,,
84,,847,617955,522,20210929,840,870,831,,,,,,,
85,,874,865215,761,20210928,903,905,868,,,,,,,
86,,903,433376,391,20210927,897,915,885,,,,,,,
87,,898,354069,318,20210924,892,905,892,,,,,,,
88,,898,509849,453,20210923,892,900,880,,,,,,,
89,,901,296519,267,20210917,909,909,897,,,,,,,
90,,904,302213,275,20210916,919,924,902,,,,,,,
91,,919,196476,180,20210915,924,924,910,,,,,,,
92,,919,610370,561,20210914,902,931,902,,,,,,,
93,,904,441712,399,20210913,906,910,899,,,,,,,
94,,905,506080,456,20210910,906,910,890,,,,,,,
95,,901,399215,360,20210909,902,914,890,,,,,,,
96,,901,1086201,981,20210908,929,933,890,,,,,,,
97,,928,304634,283,20210907,939,939,927,,,,,,,
98,,939,169438,159,20210906,940,947,930,,,,,,,
99,,940,263879,248,20210903,948,950,930,,,,,,,
100,,943,282721,267,20210902,957,957,936,,,,,,,
101,,947,317258,296,20210901,943,949,927,,,,,,,
102,,943,230368,214,20210831,942,950,916,,,,,,,
103,,934,390500,362,20210830,929,935,915,,,,,,,
104,,929,142830,133,20210827,935,937,918,,,,,,,
105,,930,177529,167,20210826,947,960,928,,,,,,,
106,,943,258112,243,20210825,939,953,925,,,,,,,
107,,931,252539,234,20210824,907,935,907,,,,,,,
108,,907,492194,445,20210823,900,923,890,,,,,,,
109,,900,758786,695,20210820,925,948,896,,,,,,,
110,,929,1542818,1485,20210819,1000,1005,901,,,,,,,
111,,998,655599,654,20210818,991,1020,986,,,,,,,
112,,997,842384,853,20210817,1040,1055,997,,,,,,,
113,,1040,1678088,1773,20210813,1060,1100,1015,,,,,,,
114,,1085,2596594,2760,20210812,1035,1105,1015,,,,,,,
115,,1040,280685,290,20210811,1035,1045,1025,,,,,,,
116,,1035,300504,310,20210810,1035,1045,1025,,,,,,,
117,,1045,300924,312,20210809,1050,1055,1030,,,,,,,
118,,1050,326367,344,20210806,1055,1070,1045,,,,,,,
119,,1065,237247,250,20210805,1045,1065,1035,,,,,,,
120,,1040,277658,289,20210804,1040,1050,1035,,,,,,,
121,,1040,408613,430,20210803,1065,1065,1040,,,,,,,
122,,1065,238158,250,20210802,1045,1065,1040,,,,,,,
123,,1055,337494,355,20210730,1065,1070,1045,,,,,,,
124,,1065,243377,258,20210729,1070,1070,1055,,,,,,,
125,,1070,443409,474,20210728,1080,1085,1055,,,,,,,
126,,1085,331181,359,20210727,1090,1095,1080,,,,,,,
127,,1080,471961,514,20210726,1100,1105,1075,,,,,,,
128,,1095,463147,503,20210723,1085,1095,1075,,,,,,,
129,,1090,957114,1042,20210722,1090,1110,1075,,,,,,,
130,,1085,374393,410,20210721,1100,1105,1085,,,,,,,
131,,1095,490690,534,20210720,1095,1100,1075,,,,,,,
132,,1095,618168,678,20210719,1110,1115,1090,,,,,,,
133,,1120,513529,570,20210716,1115,1125,1085,,,,,,,
