,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,123010,1485,128292,191,20220128,1440,1520,1435,,,,,,,
1,,1475,176604,258,20220127,1505,1505,1430,,,,,,,
2,,1435,111020,157,20220126,1325,1440,1325,,,,,,,
3,,1435,235912,334,20220125,1485,1500,1390,,,,,,,
4,,1475,207241,307,20220124,1470,1525,1470,,,,,,,
5,,1500,168299,252,20220121,1470,1530,1455,,,,,,,
6,,1465,158529,231,20220120,1455,1475,1430,,,,,,,
7,,1465,203141,294,20220119,1475,1480,1410,,,,,,,
8,,1495,137554,203,20220118,1475,1505,1445,,,,,,,
9,,1475,276452,415,20220117,1560,1560,1475,,,,,,,
10,,1565,75055,117,20220114,1580,1580,1545,,,,,,,
11,,1585,103235,162,20220113,1585,1610,1540,,,,,,,
12,,1570,89068,140,20220112,1555,1600,1555,,,,,,,
13,,1570,164685,257,20220111,1610,1610,1540,,,,,,,
14,,1595,103403,164,20220110,1610,1610,1565,,,,,,,
15,,1595,169716,273,20220107,1590,1635,1585,,,,,,,
16,,1605,219689,350,20220106,1595,1620,1570,,,,,,,
17,,1620,149075,239,20220105,1610,1625,1585,,,,,,,
18,,1610,404390,653,20220104,1660,1675,1590,,,,,,,
19,,1660,784373,1338,20220103,1700,1800,1650,,,,,,,
20,,1690,464337,785,20211230,1665,1715,1665,,,,,,,
21,,1670,528107,870,20211229,1590,1680,1590,4,0.00,,,,,
22,,1570,351845,552,20211228,1590,1605,1550,,,,,,,
23,,1590,566506,903,20211227,1590,1625,1555,,,,,,,
24,,1560,324609,504,20211224,1560,1585,1530,,,,,,,
25,,1550,460841,730,20211223,1585,1620,1540,,,,,,,
26,,1560,298679,467,20211222,1575,1600,1540,,,,,,,
27,,1550,148869,230,20211221,1555,1590,1520,,,,,,,
28,,1565,274262,425,20211220,1585,1590,1520,,,,,,,
29,,1585,923524,1448,20211217,1640,1660,1490,,,,,,,
30,,1670,2986744,5011,20211216,1500,1800,1500,,,,,,,
31,,1495,244602,362,20211215,1530,1530,1450,,,,,,,
32,,1510,193612,291,20211214,1555,1555,1485,,,,,,,
33,,1555,103272,159,20211213,1510,1565,1500,,,,,,,
34,,1510,146956,222,20211210,1510,1530,1475,,,,,,,
35,,1505,274490,410,20211209,1515,1515,1475,,,,,,,
36,,1505,249249,375,20211208,1520,1540,1480,,,,,,,
37,,1520,223720,341,20211207,1540,1540,1500,,,,,,,
38,,1540,216621,337,20211206,1605,1605,1540,,,,,,,
39,,1610,266342,420,20211203,1585,1610,1550,,,,,,,
40,,1585,106111,168,20211202,1575,1615,1550,,,,,,,
41,,1575,91566,145,20211201,1600,1610,1555,,,,,,,
42,,1600,295374,478,20211130,1650,1685,1575,,,,,,,
43,,1645,181414,296,20211129,1665,1670,1605,,,,,,,
44,,1685,228877,387,20211126,1755,1770,1640,,,,,,,
45,,1740,174185,302,20211125,1735,1770,1685,,,,,,,
46,,1710,83193,141,20211124,1725,1755,1680,,,,,,,
47,,1725,127746,218,20211123,1705,1750,1685,,,,,,,
48,,1715,268130,455,20211122,1745,1750,1680,,,,,,,
49,,1735,250868,441,20211119,1760,1805,1710,,,,,,,
50,,1775,616260,1104,20211118,1850,1850,1750,,,,,,,
51,,1870,379192,697,20211117,1870,1885,1795,,,,,,,
52,,1870,433195,801,20211116,1860,1890,1820,,,,,,,
53,,1865,329275,615,20211115,1880,1890,1835,,,,,,,
54,,1855,976720,1862,20211112,1840,1965,1830,,,,,,,
55,,1840,518067,955,20211111,1805,1880,1790,,,,,,,
56,,1830,726685,1329,20211110,1890,1905,1780,,,,,,,
57,,1890,1951079,3655,20211109,1770,1930,1745,,,,,,,
58,,1740,407886,696,20211108,1720,1755,1670,,,,,,,
59,,1745,202130,352,20211105,1755,1765,1725,,,,,,,
60,,1755,407893,721,20211104,1810,1820,1720,,,,,,,
