,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,099520,1285,0,0,20220128,1285,1285,1285,,,,,,,
1,,1285,0,0,20220127,1285,1285,1285,,,,,,,
2,,1285,0,0,20220126,1285,1285,1285,,,,,,,
3,,1285,0,0,20220125,1285,1285,1285,,,,,,,
4,,1285,0,0,20220124,1285,1285,1285,,,,,,,
5,,1285,0,0,20220121,1285,1285,1285,,,,,,,
6,,1285,0,0,20220120,1285,1285,1285,,,,,,,
7,,1285,0,0,20220119,1285,1285,1285,,,,,,,
8,,1285,0,0,20220118,1285,1285,1285,,,,,,,
9,,1285,0,0,20220117,1285,1285,1285,,,,,,,
10,,1285,0,0,20220114,1285,1285,1285,,,,,,,
11,,1285,0,0,20220113,1285,1285,1285,,,,,,,
12,,1285,0,0,20220112,1285,1285,1285,,,,,,,
13,,1285,0,0,20220111,1285,1285,1285,,,,,,,
14,,1285,0,0,20220110,1285,1285,1285,,,,,,,
15,,1285,0,0,20220107,1285,1285,1285,,,,,,,
16,,1285,0,0,20220106,1285,1285,1285,,,,,,,
17,,1285,0,0,20220105,1285,1285,1285,,,,,,,
18,,1285,0,0,20220104,1285,1285,1285,,,,,,,
19,,1285,0,0,20220103,1285,1285,1285,,,,,,,
20,,1285,0,0,20211230,1285,1285,1285,,,,,,,
21,,1285,0,0,20211229,1285,1285,1285,4,0.00,,,,,
22,,1285,0,0,20211228,1285,1285,1285,,,,,,,
23,,1285,0,0,20211227,1285,1285,1285,,,,,,,
24,,1285,0,0,20211224,1285,1285,1285,,,,,,,
25,,1285,0,0,20211223,1285,1285,1285,,,,,,,
26,,1285,0,0,20211222,1285,1285,1285,,,,,,,
27,,1285,0,0,20211221,1285,1285,1285,,,,,,,
28,,1285,0,0,20211220,1285,1285,1285,,,,,,,
29,,1285,0,0,20211217,1285,1285,1285,,,,,,,
30,,1285,0,0,20211216,1285,1285,1285,,,,,,,
31,,1285,0,0,20211215,1285,1285,1285,,,,,,,
32,,1285,0,0,20211214,1285,1285,1285,,,,,,,
33,,1285,0,0,20211213,1285,1285,1285,,,,,,,
34,,1285,0,0,20211210,1285,1285,1285,,,,,,,
35,,1285,0,0,20211209,1285,1285,1285,,,,,,,
36,,1285,0,0,20211208,1285,1285,1285,,,,,,,
37,,1285,0,0,20211207,1285,1285,1285,,,,,,,
38,,1285,0,0,20211206,1285,1285,1285,,,,,,,
39,,1285,0,0,20211203,1285,1285,1285,,,,,,,
40,,1285,0,0,20211202,1285,1285,1285,,,,,,,
41,,1285,0,0,20211201,1285,1285,1285,,,,,,,
42,,1285,0,0,20211130,1285,1285,1285,,,,,,,
43,,1285,0,0,20211129,1285,1285,1285,,,,,,,
44,,1285,0,0,20211126,1285,1285,1285,,,,,,,
45,,1285,0,0,20211125,1285,1285,1285,,,,,,,
46,,1285,0,0,20211124,1285,1285,1285,,,,,,,
47,,1285,0,0,20211123,1285,1285,1285,,,,,,,
48,,1285,0,0,20211122,1285,1285,1285,,,,,,,
49,,1285,0,0,20211119,1285,1285,1285,,,,,,,
50,,1285,0,0,20211118,1285,1285,1285,,,,,,,
51,,1285,0,0,20211117,1285,1285,1285,,,,,,,
52,,1285,0,0,20211116,1285,1285,1285,,,,,,,
53,,1285,0,0,20211115,1285,1285,1285,,,,,,,
54,,1285,0,0,20211112,1285,1285,1285,,,,,,,
55,,1285,0,0,20211111,1285,1285,1285,,,,,,,
56,,1285,0,0,20211110,1285,1285,1285,,,,,,,
57,,1285,0,0,20211109,1285,1285,1285,,,,,,,
58,,1285,0,0,20211108,1285,1285,1285,,,,,,,
59,,1285,0,0,20211105,1285,1285,1285,,,,,,,
60,,1285,0,0,20211104,1285,1285,1285,,,,,,,
61,,1285,0,0,20211103,1285,1285,1285,,,,,,,
62,,1285,0,0,20211102,1285,1285,1285,,,,,,,
63,,1285,0,0,20211101,1285,1285,1285,,,,,,,
64,,1285,0,0,20211029,1285,1285,1285,,,,,,,
65,,1285,0,0,20211028,1285,1285,1285,,,,,,,
66,,1285,0,0,20211027,1285,1285,1285,,,,,,,
67,,1285,0,0,20211026,1285,1285,1285,,,,,,,
68,,1285,0,0,20211025,1285,1285,1285,,,,,,,
69,,1285,0,0,20211022,1285,1285,1285,,,,,,,
70,,1285,0,0,20211021,1285,1285,1285,,,,,,,
71,,1285,0,0,20211020,1285,1285,1285,,,,,,,
72,,1285,0,0,20211019,1285,1285,1285,,,,,,,
73,,1285,0,0,20211018,1285,1285,1285,,,,,,,
74,,1285,0,0,20211015,1285,1285,1285,,,,,,,
75,,1285,0,0,20211014,1285,1285,1285,,,,,,,
76,,1285,0,0,20211013,1285,1285,1285,,,,,,,
77,,1285,0,0,20211012,1285,1285,1285,,,,,,,
78,,1285,0,0,20211008,1285,1285,1285,,,,,,,
79,,1285,0,0,20211007,1285,1285,1285,,,,,,,
80,,1285,0,0,20211006,1285,1285,1285,,,,,,,
81,,1285,0,0,20211005,1285,1285,1285,,,,,,,
82,,1285,0,0,20211001,1285,1285,1285,,,,,,,
83,,1285,0,0,20210930,1285,1285,1285,,,,,,,
84,,1285,0,0,20210929,1285,1285,1285,,,,,,,
85,,1285,0,0,20210928,1285,1285,1285,,,,,,,
86,,1285,0,0,20210927,1285,1285,1285,,,,,,,
87,,1285,0,0,20210924,1285,1285,1285,,,,,,,
88,,1285,0,0,20210923,1285,1285,1285,,,,,,,
89,,1285,0,0,20210917,1285,1285,1285,,,,,,,
90,,1285,0,0,20210916,1285,1285,1285,,,,,,,
91,,1285,0,0,20210915,1285,1285,1285,,,,,,,
92,,1285,0,0,20210914,1285,1285,1285,,,,,,,
93,,1285,0,0,20210913,1285,1285,1285,,,,,,,
94,,1285,0,0,20210910,1285,1285,1285,,,,,,,
95,,1285,0,0,20210909,1285,1285,1285,,,,,,,
96,,1285,0,0,20210908,1285,1285,1285,,,,,,,
97,,1285,0,0,20210907,1285,1285,1285,,,,,,,
98,,1285,0,0,20210906,1285,1285,1285,,,,,,,
99,,1285,0,0,20210903,1285,1285,1285,,,,,,,
100,,1285,0,0,20210902,1285,1285,1285,,,,,,,
101,,1285,0,0,20210901,1285,1285,1285,,,,,,,
102,,1285,0,0,20210831,1285,1285,1285,,,,,,,
103,,1285,0,0,20210830,1285,1285,1285,,,,,,,
104,,1285,0,0,20210827,1285,1285,1285,,,,,,,
105,,1285,0,0,20210826,1285,1285,1285,,,,,,,
106,,1285,0,0,20210825,1285,1285,1285,,,,,,,
