,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,049630,1050,816154,837,20220128,1020,1060,1000,,,,,,,
1,,1020,1134957,1158,20220127,1050,1065,1000,,,,,,,
2,,1050,864787,907,20220126,1050,1070,1025,,,,,,,
3,,1050,1447872,1545,20220125,1070,1110,1045,,,,,,,
4,,1085,1579964,1711,20220124,1115,1120,1065,,,,,,,
5,,1105,1571185,1758,20220121,1125,1155,1095,,,,,,,
6,,1125,1146889,1282,20220120,1130,1145,1095,,,,,,,
7,,1130,3222930,3652,20220119,1060,1185,1055,,,,,,,
8,,1085,5839239,6718,20220118,1120,1230,1070,,,,,,,
9,,1100,1359160,1505,20220117,1150,1160,1080,,,,,,,
10,,1135,759780,868,20220114,1135,1165,1125,,,,,,,
11,,1145,769307,878,20220113,1155,1160,1130,,,,,,,
12,,1145,533405,607,20220112,1125,1150,1125,,,,,,,
13,,1125,2954587,3415,20220111,1175,1210,1115,,,,,,,
14,,1170,1994149,2327,20220110,1215,1220,1150,,,,,,,
15,,1215,1282882,1566,20220107,1225,1240,1210,,,,,,,
16,,1215,2321346,2828,20220106,1175,1255,1170,,,,,,,
17,,1220,1627166,1983,20220105,1240,1240,1195,,,,,,,
18,,1240,1360428,1664,20220104,1220,1245,1200,,,,,,,
19,,1220,1845476,2276,20220103,1245,1285,1200,,,,,,,
20,,1245,3844421,4792,20211230,1210,1285,1185,,,,,,,
21,,1210,2530110,2998,20211229,1205,1220,1145,4,0.00,,,,,
22,,1215,2697437,3229,20211228,1220,1225,1170,,,,,,,
23,,1220,1790532,2183,20211227,1245,1255,1190,,,,,,,
24,,1230,6260569,7782,20211224,1230,1295,1200,,,,,,,
25,,1220,23319336,27764,20211223,1035,1290,1035,,,,,,,
26,,1035,762525,785,20211222,1055,1060,1015,,,,,,,
27,,1030,826625,853,20211221,1050,1050,1015,,,,,,,
28,,1055,3183361,3346,20211220,1045,1080,1030,,,,,,,
29,,1000,279396,279,20211217,1005,1005,965,,,,,,,
30,,1005,197486,197,20211216,1000,1005,996,,,,,,,
31,,998,260004,260,20211215,1005,1010,995,,,,,,,
32,,1005,438642,444,20211214,1010,1025,1000,,,,,,,
33,,1025,444860,452,20211213,1010,1030,997,,,,,,,
34,,1010,272876,274,20211210,1005,1015,998,,,,,,,
35,,1010,319499,322,20211209,999,1020,997,,,,,,,
36,,997,839991,845,20211208,1015,1025,995,,,,,,,
37,,1015,446235,455,20211207,1025,1035,1010,,,,,,,
38,,1030,412574,422,20211206,1025,1035,1005,,,,,,,
39,,1035,824382,839,20211203,1000,1040,1000,,,,,,,
40,,1000,1124850,1131,20211202,970,1025,956,,,,,,,
41,,981,909278,867,20211201,926,989,919,,,,,,,
42,,934,1594052,1531,20211130,999,1000,922,,,,,,,
43,,991,880355,866,20211129,967,1005,967,,,,,,,
44,,1000,1626033,1640,20211126,1005,1045,986,,,,,,,
45,,1010,684225,691,20211125,1000,1050,997,,,,,,,
46,,1005,496270,496,20211124,1005,1010,995,,,,,,,
47,,1005,703352,704,20211123,1005,1020,994,,,,,,,
48,,1005,1048076,1041,20211122,1005,1010,984,,,,,,,
49,,1010,536275,538,20211119,1005,1015,998,,,,,,,
50,,1005,1051766,1060,20211118,1035,1035,999,,,,,,,
51,,1030,951651,982,20211117,1070,1070,1020,,,,,,,
52,,1075,868044,916,20211116,1075,1080,1040,,,,,,,
53,,1080,744180,801,20211115,1080,1090,1070,,,,,,,
54,,1070,645837,678,20211112,1020,1070,1020,,,,,,,
55,,1025,805050,829,20211111,1040,1050,1020,,,,,,,
56,,1040,1122830,1175,20211110,1070,1075,1035,,,,,,,
57,,1070,858362,927,20211109,1100,1120,1065,,,,,,,
58,,1100,979321,1061,20211108,1095,1100,1065,,,,,,,
59,,1095,1799440,1958,20211105,1110,1120,1070,,,,,,,
60,,1110,1055279,1170,20211104,1115,1135,1090,,,,,,,
61,,1115,1282592,1449,20211103,1160,1160,1105,,,,,,,
62,,1160,906366,1047,20211102,1140,1165,1135,,,,,,,
63,,1140,1124168,1272,20211101,1150,1150,1120,,,,,,,
64,,1150,1246159,1440,20211029,1180,1180,1130,,,,,,,
65,,1180,1455069,1708,20211028,1165,1185,1155,,,,,,,
66,,1165,1479657,1723,20211027,1190,1190,1145,,,,,,,
67,,1190,1022838,1219,20211026,1210,1210,1180,,,,,,,
68,,1200,1119429,1321,20211025,1190,1200,1160,,,,,,,
69,,1190,1531659,1817,20211022,1210,1215,1165,,,,,,,
70,,1195,2218986,2691,20211021,1245,1255,1185,,,,,,,
71,,1245,9770784,12311,20211020,1225,1340,1200,,,,,,,
72,,1220,2201036,2691,20211019,1210,1260,1185,,,,,,,
73,,1210,1113173,1336,20211018,1225,1225,1190,,,,,,,
74,,1225,2039798,2472,20211015,1220,1235,1185,,,,,,,
75,,1200,2772015,3320,20211014,1170,1245,1155,,,,,,,
76,,1160,6560938,7771,20211013,1130,1240,1125,,,,,,,
77,,1135,901856,1017,20211012,1155,1155,1110,,,,,,,
78,,1155,1049837,1192,20211008,1150,1160,1115,,,,,,,
79,,1145,1570123,1755,20211007,1085,1150,1080,,,,,,,
80,,1085,3262244,3619,20211006,1150,1170,1060,,,,,,,
81,,1135,3171160,3688,20211005,1230,1235,1130,,,,,,,
82,,1210,2228384,2698,20211001,1175,1230,1175,,,,,,,
83,,1190,4415994,5447,20210930,1250,1290,1190,,,,,,,
84,,1205,3249063,3881,20210929,1175,1225,1175,,,,,,,
85,,1230,4235733,5386,20210928,1320,1335,1230,,,,,,,
86,,1290,5486318,7288,20210927,1345,1375,1280,,,,,,,
87,,1295,5620710,7231,20210924,1270,1325,1230,,,,,,,
88,,1260,1920588,2455,20210923,1285,1300,1260,,,,,,,
89,,1310,2431971,3120,20210917,1290,1320,1255,,,,,,,
90,,1275,3075257,3978,20210916,1305,1335,1265,,,,,,,
91,,1305,4225978,5608,20210915,1355,1360,1305,,,,,,,
92,,1370,15859087,22485,20210914,1380,1470,1370,,,,,,,
93,,1365,4863807,6699,20210913,1355,1410,1350,,,,,,,
94,,1355,5255549,7160,20210910,1380,1395,1335,,,,,,,
95,,1395,15968524,21940,20210909,1325,1405,1325,,,,,,,
96,,1325,19194652,26357,20210908,1335,1440,1295,,,,,,,
97,,1330,11022232,14953,20210907,1410,1425,1320,,,,,,,
98,,1440,27844778,40914,20210906,1425,1520,1400,,,,,,,
99,,1440,43162117,63129,20210903,1530,1570,1400,,,,,,,
100,,1505,70176004,97119,20210902,1150,1505,1115,,,,,,,
101,,1160,8247298,9552,20210901,1130,1190,1100,,,,,,,
102,,1110,18282530,21272,20210831,1225,1230,1100,,,,,,,
103,,1080,15120479,16629,20210830,975,1170,965,,,,,,,
104,,965,238556,228,20210827,951,967,944,,,,,,,
105,,963,265957,256,20210826,967,974,916,,,,,,,
106,,964,317939,307,20210825,976,976,954,,,,,,,
107,,960,454527,435,20210824,939,965,939,,,,,,,
108,,939,373923,351,20210823,926,949,922,,,,,,,
109,,920,917597,853,20210820,931,959,911,,,,,,,
110,,933,761884,726,20210819,968,982,930,,,,,,,
111,,968,678445,655,20210818,957,983,939,,,,,,,
112,,959,1332152,1279,20210817,990,995,943,,,,,,,
113,,990,1512891,1494,20210813,1005,1010,970,,,,,,,
114,,1005,2161791,2181,20210812,1030,1035,998,,,,,,,
115,,1030,4188842,4354,20210811,1075,1095,1015,,,,,,,
116,,1100,1839957,2047,20210810,1100,1145,1095,,,,,,,
117,,1110,1984107,2237,20210809,1160,1160,1105,,,,,,,
118,,1160,5680648,6623,20210806,1140,1200,1140,,,,,,,
119,,1135,1153335,1320,20210805,1145,1160,1130,,,,,,,
120,,1155,1797744,2045,20210804,1105,1160,1100,,,,,,,
121,,1105,1405553,1551,20210803,1115,1125,1085,,,,,,,
122,,1115,1751997,1951,20210802,1130,1150,1100,,,,,,,
123,,1140,2596090,2998,20210730,1160,1195,1135,,,,,,,
124,,1160,3714198,4373,20210729,1200,1205,1160,,,,,,,
125,,1220,13763279,16605,20210728,1195,1250,1140,,,,,,,
126,,1180,25724683,31612,20210727,1135,1285,1135,,,,,,,
127,,1140,6851836,8067,20210726,1155,1210,1130,,,,,,,
128,,1155,4636290,5390,20210723,1180,1190,1145,,,,,,,
129,,1190,39610992,46503,20210722,1090,1240,1080,,,,,,,
130,,1075,1077287,1149,20210721,1060,1085,1045,,,,,,,
131,,1055,687976,719,20210720,1055,1060,1030,,,,,,,
132,,1055,991252,1063,20210719,1080,1105,1055,,,,,,,
133,,1085,2813062,3087,20210716,1135,1135,1055,,,,,,,
134,,1100,3113051,3365,20210715,1075,1105,1055,,,,,,,
135,,1050,1855427,1931,20210714,1030,1055,1020,,,,,,,
136,,1030,9717598,10418,20210713,1000,1155,999,,,,,,,
137,,995,463972,460,20210712,977,1005,969,,,,,,,
138,,974,1075227,1038,20210709,981,990,950,,,,,,,
139,,992,840916,834,20210708,1015,1025,977,,,,,,,
140,,1015,608222,612,20210707,1005,1025,995,,,,,,,
141,,1005,524562,529,20210706,1005,1020,1000,,,,,,,
142,,1005,582284,586,20210705,1010,1020,999,,,,,,,
143,,1010,815653,823,20210702,1020,1030,1000,,,,,,,
144,,1015,485206,493,20210701,1025,1030,1010,,,,,,,
145,,1025,689216,708,20210630,1040,1050,1015,,,,,,,
146,,1040,767794,784,20210629,1035,1045,1005,,,,,,,
147,,1030,579587,602,20210628,1035,1055,1025,,,,,,,
148,,1045,385993,404,20210625,1045,1055,1040,,,,,,,
149,,1045,706793,736,20210624,1035,1055,1035,,,,,,,
150,,1035,1138906,1195,20210623,1075,1085,1030,,,,,,,
151,,1075,1534352,1683,20210622,1125,1140,1060,,,,,,,
152,,1125,1538392,1753,20210621,1140,1160,1120,,,,,,,
153,,1130,4177987,4750,20210618,1100,1155,1100,,,,,,,
154,,1095,832258,909,20210617,1080,1105,1075,,,,,,,
155,,1075,1190373,1299,20210616,1085,1110,1075,,,,,,,
156,,1085,518434,563,20210615,1105,1105,1075,,,,,,,
157,,1100,821724,906,20210614,1100,1125,1085,,,,,,,
158,,1090,917985,994,20210611,1080,1100,1055,,,,,,,
159,,1075,801348,868,20210610,1070,1100,1070,,,,,,,
160,,1070,796902,862,20210609,1090,1100,1070,,,,,,,
161,,1095,819875,901,20210608,1105,1115,1085,,,,,,,
162,,1105,1565491,1717,20210607,1095,1115,1060,,,,,,,
163,,1080,609184,650,20210604,1080,1085,1050,,,,,,,
164,,1080,861409,932,20210603,1100,1100,1070,,,,,,,
165,,1085,1593796,1706,20210602,1055,1085,1040,,,,,,,
166,,1045,665561,694,20210601,1050,1060,1030,,,,,,,
167,,1050,750370,785,20210531,1065,1065,1030,,,,,,,
168,,1050,1487445,1548,20210528,1015,1060,1015,,,,,,,
169,,1015,651170,656,20210527,1005,1025,997,,,,,,,
170,,1005,1151414,1156,20210526,972,1030,972,,,,,,,
171,,976,734955,715,20210525,970,984,960,,,,,,,
172,,980,1517057,1506,20210524,1015,1035,974,,,,,,,
173,,1010,9342565,10072,20210521,1035,1130,1000,,,,,,,
174,,1035,996009,1025,20210520,1015,1040,1005,,,,,,,
175,,1000,615292,621,20210518,985,1050,985,,,,,,,
176,,985,837897,834,20210517,1015,1020,982,,,,,,,
177,,1015,648689,659,20210514,1015,1030,1005,,,,,,,
178,,1015,642853,653,20210513,1015,1035,995,,,,,,,
179,,1020,700526,721,20210512,1045,1050,1005,,,,,,,
180,,1040,1590003,1640,20210511,1015,1050,1010,,,,,,,
