,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,307180,4920,191917,934,20220128,4865,4970,4710,,,,,,,
1,,4865,251672,1232,20220127,5100,5180,4730,,,,,,,
2,,5100,208678,1086,20220126,5190,5340,5100,,,,,,,
3,,5180,224691,1153,20220125,5400,5460,5040,,,,,,,
4,,5400,173229,913,20220124,5350,5530,5150,,,,,,,
5,,5500,84816,468,20220121,5630,5630,5440,,,,,,,
6,,5630,126809,693,20220120,5390,5630,5300,,,,,,,
7,,5360,131489,693,20220119,5240,5390,5160,,,,,,,
8,,5280,144888,771,20220118,5400,5590,5200,,,,,,,
9,,5400,237930,1292,20220117,5650,5660,5350,,,,,,,
10,,5620,176101,995,20220114,5570,5850,5550,,,,,,,
11,,5680,188260,1086,20220113,5870,5930,5660,,,,,,,
12,,5750,186713,1063,20220112,5650,5810,5550,,,,,,,
13,,5650,657602,3751,20220111,6040,6040,5500,,,,,,,
14,,6000,317811,1913,20220110,6220,6240,5950,,,,,,,
15,,6220,280424,1714,20220107,6080,6220,6020,,,,,,,
16,,6080,1359371,8535,20220106,6270,6650,5990,,,,,,,
17,,6300,531000,3358,20220105,6500,6530,6180,,,,,,,
18,,6470,539222,3522,20220104,6540,6700,6430,,,,,,,
19,,6540,875632,5732,20220103,6530,6700,6370,,,,,,,
20,,6600,2268939,14742,20211230,6030,6720,6030,,,,,,,
21,,6070,326286,1979,20211229,5960,6140,5950,4,0.00,,,,,
22,,5960,633651,3826,20211228,5850,6180,5850,,,,,,,
23,,5850,327951,1919,20211227,5930,5980,5760,,,,,,,
24,,5930,524492,3120,20211224,5990,6090,5770,,,,,,,
25,,5940,1169283,7239,20211223,6540,6550,5910,,,,,,,
26,,6350,991591,6332,20211222,6480,6600,6170,,,,,,,
27,,6480,798345,5013,20211221,6060,6500,5960,,,,,,,
28,,6060,373906,2291,20211220,5940,6270,5940,,,,,,,
29,,6000,392400,2355,20211217,5900,6130,5810,,,,,,,
30,,5930,390751,2323,20211216,6090,6090,5890,,,,,,,
31,,6100,258058,1547,20211215,5960,6130,5860,,,,,,,
32,,5960,599812,3630,20211214,6070,6280,5800,,,,,,,
33,,6110,1085847,6549,20211213,5920,6240,5790,,,,,,,
34,,5820,1608806,9128,20211210,5220,5840,5210,,,,,,,
35,,5210,451761,2354,20211209,5330,5360,5140,,,,,,,
36,,5320,375782,2044,20211208,5460,5570,5290,,,,,,,
37,,5400,326260,1749,20211207,5360,5470,5250,,,,,,,
38,,5330,151197,794,20211206,5240,5350,5190,,,,,,,
39,,5260,363718,1930,20211203,5300,5450,5200,,,,,,,
40,,5120,247528,1275,20211202,5190,5290,5100,,,,,,,
41,,5200,155063,810,20211201,5230,5300,5110,,,,,,,
42,,5230,316946,1677,20211130,5350,5440,5160,,,,,,,
43,,5270,268342,1428,20211129,5390,5450,5220,,,,,,,
44,,5390,548710,2985,20211126,5680,5680,5310,,,,,,,
45,,5500,569319,3120,20211125,5300,5550,5280,,,,,,,
