,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,198440,3485,543105,1851,20220128,3325,3560,3225,,,,,,,
1,,3305,461942,1558,20220127,3470,3515,3200,,,,,,,
2,,3460,386578,1352,20220126,3455,3555,3455,,,,,,,
3,,3520,569230,1967,20220125,3645,3650,3355,,,,,,,
4,,3600,314871,1149,20220124,3750,3760,3600,,,,,,,
5,,3750,216990,812,20220121,3755,3815,3705,,,,,,,
6,,3800,305246,1152,20220120,3715,3820,3710,,,,,,,
7,,3725,427699,1607,20220119,3660,3845,3650,,,,,,,
8,,3755,861808,3266,20220118,3900,3910,3710,,,,,,,
9,,3940,823522,3318,20220117,4050,4150,3930,,,,,,,
10,,4030,501733,2026,20220114,4050,4095,4010,,,,,,,
11,,4075,493611,2012,20220113,4120,4140,4045,,,,,,,
12,,4150,656982,2702,20220112,4175,4190,4060,,,,,,,
13,,4055,4991284,21545,20220111,4265,4450,4055,,,,,,,
14,,4170,748530,3152,20220110,4225,4330,4130,,,,,,,
15,,4275,2548643,11003,20220107,4480,4505,4165,,,,,,,
16,,4295,2069581,8900,20220106,4360,4395,4195,,,,,,,
17,,4330,6575337,28262,20220105,4260,4430,4155,,,,,,,
18,,4190,4137217,17069,20220104,3925,4190,3905,,,,,,,
19,,3900,146984,568,20220103,3860,3900,3825,,,,,,,
20,,3850,122228,467,20211230,3845,3870,3790,,,,,,,
21,,3840,201611,772,20211229,3785,3855,3785,,,,,,,
22,,3795,286731,1079,20211228,3775,3815,3735,,,,,,,
23,,3770,220949,839,20211227,3785,3840,3765,,,,,,,
24,,3785,280575,1064,20211224,3820,3850,3740,,,,,,,
25,,3840,279382,1073,20211223,3870,3925,3780,,,,,,,
26,,3870,238555,924,20211222,3850,3920,3830,,,,,,,
27,,3850,352300,1353,20211221,3875,3920,3775,,,,,,,
28,,3910,399650,1593,20211220,4025,4090,3910,,,,,,,
29,,4035,840077,3383,20211217,3930,4095,3890,,,,,,,
30,,3930,297014,1172,20211216,3960,4000,3905,,,,,,,
31,,3960,421714,1678,20211215,4030,4040,3950,,,,,,,
32,,4030,1896906,7870,20211214,4030,4235,4020,,,,,,,
33,,4040,540183,2206,20211213,4125,4140,4040,,,,,,,
34,,4100,6262163,26113,20211210,3900,4285,3855,,,,,,,
35,,3920,377642,1494,20211209,3945,4005,3905,,,,,,,
36,,3895,259946,1020,20211208,3940,3965,3880,,,,,,,
37,,3885,206234,804,20211207,3925,3935,3870,,,,,,,
38,,3885,307025,1189,20211206,3760,3925,3760,,,,,,,
39,,3850,293133,1122,20211203,3780,3860,3705,,,,,,,
40,,3780,384803,1434,20211202,3635,3780,3635,,,,,,,
41,,3705,440534,1609,20211201,3600,3735,3540,,,,,,,
42,,3645,1721527,6541,20211130,3685,3950,3640,,,,,,,
43,,3665,597466,2190,20211129,3550,3725,3550,,,,,,,
44,,3775,661360,2546,20211126,3950,3960,3760,,,,,,,
45,,3970,3058139,12602,20211125,3920,4310,3850,,,,,,,
46,,3955,399332,1560,20211124,3910,3990,3830,,,,,,,
47,,3910,517631,2077,20211123,3940,4175,3900,,,,,,,
48,,3985,546850,2214,20211122,4180,4180,3985,,,,,,,
49,,4210,678499,2854,20211119,4240,4280,4155,,,,,,,
50,,4200,851906,3505,20211118,4140,4205,3960,,,,,,,
51,,4120,871840,3603,20211117,4220,4250,4090,,,,,,,
52,,4250,800860,3410,20211116,4230,4335,4185,,,,,,,
53,,4290,1232692,5406,20211115,4505,4510,4275,,,,,,,
54,,4495,1652396,7364,20211112,4440,4510,4370,,,,,,,
55,,4435,2247698,9791,20211111,4205,4495,4155,,,,,,,
56,,4285,7002409,31121,20211110,4245,4610,4130,,,,,,,
57,,4285,1408042,6058,20211109,4335,4405,4245,,,,,,,
58,,4430,4119199,17985,20211108,4160,4515,4060,,,,,,,
59,,4270,3734282,16352,20211105,4525,4545,4260,,,,,,,
60,,4515,23158407,104170,20211104,4270,4695,4230,,,,,,,
61,,4180,5855730,24934,20211103,4110,4380,4060,,,,,,,
62,,4080,1159558,4747,20211102,4125,4170,4040,,,,,,,
63,,4080,4277173,17842,20211101,4065,4310,4000,,,,,,,
64,,4065,21661496,91662,20211029,3835,4490,3835,,,,,,,
65,,3830,5892259,23599,20211028,3695,4200,3685,,,,,,,
66,,3640,165590,606,20211027,3700,3705,3605,,,,,,,
67,,3680,97742,360,20211026,3700,3710,3670,,,,,,,
68,,3660,127218,460,20211025,3630,3660,3565,,,,,,,
69,,3630,126772,460,20211022,3630,3660,3590,,,,,,,
70,,3635,172678,632,20211021,3700,3720,3635,,,,,,,
71,,3695,159371,592,20211020,3765,3770,3675,,,,,,,
72,,3730,134787,505,20211019,3800,3800,3720,,,,,,,
73,,3725,184656,696,20211018,3780,3850,3720,,,,,,,
74,,3780,481154,1812,20211015,3750,3840,3690,,,,,,,
75,,3675,157602,577,20211014,3610,3695,3595,,,,,,,
76,,3610,153127,547,20211013,3490,3610,3470,,,,,,,
77,,3505,138006,484,20211012,3580,3590,3470,,,,,,,
78,,3580,241556,869,20211008,3610,3635,3565,,,,,,,
79,,3580,309594,1087,20211007,3405,3590,3405,,,,,,,
80,,3400,692200,2404,20211006,3535,3655,3360,,,,,,,
81,,3535,509416,1821,20211005,3630,3685,3455,,,,,,,
82,,3655,484215,1816,20211001,3835,3900,3520,,,,,,,
83,,3855,210876,817,20210930,3890,3925,3840,,,,,,,
84,,3840,654626,2543,20210929,3780,4045,3770,,,,,,,
85,,3900,308293,1210,20210928,3995,4000,3810,,,,,,,
86,,4020,578524,2357,20210927,4040,4250,3990,,,,,,,
87,,3960,297966,1168,20210924,3930,3970,3850,,,,,,,
88,,3920,220348,858,20210923,3945,3955,3840,,,,,,,
89,,3955,212567,842,20210917,3960,4010,3930,,,,,,,
90,,3980,263329,1055,20210916,4060,4080,3965,,,,,,,
91,,4055,190596,775,20210915,4095,4120,4045,,,,,,,
92,,4095,152944,626,20210914,4060,4145,4010,,,,,,,
93,,4060,252424,1031,20210913,4155,4190,4015,,,,,,,
94,,4165,353861,1458,20210910,4095,4200,4010,,,,,,,
95,,4095,501715,2078,20210909,4190,4235,4065,,,,,,,
96,,4270,1663820,7285,20210908,4310,4500,4240,,,,,,,
97,,4265,198309,841,20210907,4300,4300,4210,,,,,,,
98,,4270,180743,772,20210906,4290,4325,4235,,,,,,,
99,,4285,257354,1102,20210903,4315,4325,4265,,,,,,,
100,,4315,193766,830,20210902,4325,4325,4250,,,,,,,
101,,4310,530571,2272,20210901,4210,4350,4160,,,,,,,
102,,4210,330619,1386,20210831,4240,4270,4120,,,,,,,
103,,4220,596782,2499,20210830,4110,4250,4050,,,,,,,
104,,4040,230668,933,20210827,4020,4085,3990,,,,,,,
105,,4020,139545,564,20210826,4065,4085,4000,,,,,,,
106,,4050,244021,983,20210825,4060,4065,3960,,,,,,,
107,,4035,344616,1387,20210824,3975,4065,3955,,,,,,,
108,,3935,290859,1133,20210823,3810,3950,3800,,,,,,,
109,,3810,538767,2078,20210820,4000,4035,3750,,,,,,,
110,,3970,400317,1621,20210819,4155,4200,3965,,,,,,,
111,,4185,427567,1760,20210818,3995,4190,3985,,,,,,,
112,,4030,635731,2604,20210817,4250,4330,3990,,,,,,,
113,,4310,506552,2158,20210813,4380,4400,4155,,,,,,,
114,,4380,237992,1048,20210812,4370,4445,4370,,,,,,,
115,,4390,349955,1546,20210811,4480,4525,4375,,,,,,,
116,,4465,318776,1438,20210810,4630,4630,4460,,,,,,,
117,,4615,339934,1581,20210809,4650,4710,4600,,,,,,,
118,,4650,702254,3293,20210806,4680,4770,4600,,,,,,,
119,,4655,503214,2321,20210805,4570,4665,4515,,,,,,,
120,,4540,345975,1552,20210804,4380,4550,4380,,,,,,,
121,,4400,377102,1671,20210803,4525,4535,4385,,,,,,,
122,,4500,286690,1290,20210802,4475,4555,4450,,,,,,,
123,,4515,422843,1919,20210730,4610,4610,4500,,,,,,,
124,,4590,484740,2244,20210729,4680,4695,4590,,,,,,,
125,,4650,2803478,13471,20210728,4755,4925,4595,,,,,,,
126,,4740,1522127,7161,20210727,4535,4765,4520,,,,,,,
127,,4535,417483,1899,20210726,4615,4615,4490,,,,,,,
128,,4615,293555,1362,20210723,4580,4685,4575,,,,,,,
129,,4580,435156,1997,20210722,4605,4670,4525,,,,,,,
130,,4605,373218,1728,20210721,4675,4720,4605,,,,,,,
131,,4650,419700,1952,20210720,4630,4695,4620,,,,,,,
132,,4730,867577,4099,20210719,4655,4800,4620,,,,,,,
133,,4675,639577,3005,20210716,4770,4780,4665,,,,,,,
134,,4785,974627,4682,20210715,4895,4895,4760,,,,,,,
135,,4910,2508453,12549,20210714,5130,5130,4885,,,,,,,
136,,4930,2659695,13384,20210713,4845,5050,4795,,,,,,,
137,,4810,795775,3856,20210712,4875,4900,4795,,,,,,,
138,,4845,1383553,6542,20210709,4650,4855,4620,,,,,,,
139,,4800,1512091,7298,20210708,4930,4935,4750,,,,,,,
140,,4940,1233083,6162,20210707,5080,5100,4935,,,,,,,
141,,5050,890187,4475,20210706,5010,5060,4980,,,,,,,
142,,5010,1174679,5884,20210705,5060,5100,4970,,,,,,,
143,,5060,6979638,36405,20210702,5160,5330,5050,,,,,,,
144,,5120,1657223,8398,20210701,5160,5180,4965,,,,,,,
145,,5120,2874630,14825,20210630,5170,5260,5060,,,,,,,
146,,5140,2210503,11278,20210629,5120,5180,5010,,,,,,,
147,,5060,6363190,32489,20210628,4965,5210,4955,,,,,,,
148,,4925,1975647,9757,20210625,4920,5030,4845,,,,,,,
149,,4910,2481443,12113,20210624,5020,5030,4790,,,,,,,
150,,5000,4094306,20803,20210623,5060,5230,4910,,,,,,,
151,,5100,10005101,52245,20210622,5150,5340,5060,,,,,,,
152,,5110,3890412,19896,20210621,5200,5240,5040,,,,,,,
153,,5350,8988336,48077,20210618,5270,5450,5250,,,,,,,
154,,5340,16981189,91492,20210617,5390,5600,5250,,,,,,,
155,,5490,34270976,183180,20210616,5320,5530,5140,,,,,,,
156,,5320,101452261,523613,20210615,4265,5520,4230,,,,,,,
157,,4250,1830249,7665,20210614,4235,4250,4130,,,,,,,
158,,4255,2772954,11670,20210611,4220,4275,4145,,,,,,,
159,,4220,3578888,14919,20210610,4125,4250,4040,,,,,,,
160,,4080,3266595,13578,20210609,4095,4240,4080,,,,,,,
161,,4055,8486960,35606,20210608,4235,4320,4020,,,,,,,
162,,4195,10362344,42637,20210607,3940,4210,3910,,,,,,,
163,,3910,1021047,4032,20210604,3970,3995,3910,,,,,,,
164,,3965,983641,3863,20210603,3940,3970,3880,,,,,,,
165,,3930,2491722,9771,20210602,3815,3975,3810,,,,,,,
166,,3800,527274,2008,20210601,3795,3835,3770,,,,,,,
167,,3790,512632,1939,20210531,3825,3830,3750,,,,,,,
168,,3820,510108,1951,20210528,3880,3880,3800,,,,,,,
169,,3860,659185,2526,20210527,3835,3860,3785,,,,,,,
170,,3810,1611225,6167,20210526,3725,3920,3720,,,,,,,
171,,3750,1013955,3804,20210525,3705,3800,3700,,,,,,,
172,,3760,1315240,5022,20210524,3920,3925,3760,,,,,,,
173,,3920,2449060,9712,20210521,4055,4070,3915,,,,,,,
174,,4100,14673268,60318,20210520,3970,4230,3970,,,,,,,
175,,3925,3435139,13465,20210518,3770,4040,3770,,,,,,,
176,,3770,807468,3084,20210517,3890,3925,3770,,,,,,,
177,,3860,1018042,3956,20210514,3940,3945,3840,,,,,,,
178,,3775,762792,2930,20210513,3785,3910,3750,,,,,,,
179,,3855,1480622,5777,20210512,3980,3995,3825,,,,,,,
180,,4000,3641928,14459,20210511,3865,4030,3850,,,,,,,
181,,3870,2342136,9194,20210510,3940,3985,3865,,,,,,,
182,,3875,7855378,30532,20210507,3690,3960,3675,,,,,,,
183,,3635,486958,1760,20210506,3550,3655,3525,,,,,,,
184,,3550,662349,2328,20210504,3600,3640,3470,,,,,,,
185,,3605,549515,2012,20210503,3710,3755,3605,,,,,,,
186,,3720,935423,3545,20210430,3765,3880,3715,,,,,,,
187,,3750,505974,1907,20210429,3835,3845,3730,,,,,,,
188,,3805,916791,3525,20210428,3920,3920,3785,,,,,,,
189,,3920,1349975,5202,20210427,3770,3950,3730,,,,,,,
190,,3780,430836,1622,20210426,3745,3800,3700,,,,,,,
191,,3740,437042,1638,20210423,3800,3815,3700,,,,,,,
192,,3825,645338,2486,20210422,3895,3900,3815,,,,,,,
193,,3890,1071565,4125,20210421,3865,3900,3785,,,,,,,
194,,3865,1066523,4075,20210420,3775,3865,3755,,,,,,,
195,,3770,755817,2835,20210419,3730,3795,3710,,,,,,,
196,,3760,1928058,7222,20210416,3865,3865,3670,,,,,,,
197,,3825,2281450,8809,20210415,3955,3955,3810,,,,,,,
198,,3960,2215185,8788,20210414,3970,4025,3930,,,,,,,
199,,4055,4117183,16823,20210413,4070,4160,4000,,,,,,,
200,,4095,3952979,16072,20210412,4060,4120,3980,,,,,,,
201,,4040,30797769,128482,20210409,3830,4395,3805,,,,,,,
202,,3805,1260849,4799,20210408,3905,3910,3750,,,,,,,
203,,3875,1310055,5029,20210407,3790,3875,3785,,,,,,,
204,,3785,2259906,8670,20210406,3800,3905,3770,,,,,,,
205,,3770,1168094,4424,20210405,3790,3835,3725,,,,,,,
206,,3790,1695009,6274,20210402,3745,3790,3635,,,,,,,
207,,3750,1557899,5873,20210401,3885,3910,3705,,,,,,,
208,,3910,3687865,14464,20210331,3825,4000,3820,,,,,,,
209,,3800,3419178,13346,20210330,4045,4045,3780,,,,,,,
210,,3880,3444489,13338,20210329,3800,3945,3745,,,,,,,
211,,3835,7731163,29640,20210326,3825,3930,3730,,,,,,,
212,,3700,2762395,10147,20210325,3560,3770,3525,,,,,,,
213,,3550,8970327,33385,20210324,3550,3830,3545,,,,,,,
214,,3520,4497346,15985,20210323,3420,3680,3390,,,,,,,
215,,3395,328297,1114,20210322,3415,3430,3360,,,,,,,
216,,3420,281823,959,20210319,3385,3430,3360,,,,,,,
217,,3435,433047,1489,20210318,3500,3500,3400,,,,,,,
218,,3460,438519,1509,20210317,3455,3495,3400,,,,,,,
219,,3455,1158076,4006,20210316,3420,3515,3380,,,,,,,
220,,3355,470525,1588,20210315,3420,3420,3330,,,,,,,
221,,3370,444259,1482,20210312,3300,3375,3295,,,,,,,
222,,3290,371531,1215,20210311,3245,3300,3220,,,,,,,
223,,3215,542653,1771,20210310,3295,3325,3205,,,,,,,
224,,3265,901943,2940,20210309,3365,3385,3185,,,,,,,
225,,3365,487874,1661,20210308,3425,3450,3365,,,,,,,
226,,3420,459378,1560,20210305,3425,3475,3365,,,,,,,
227,,3475,502561,1757,20210304,3520,3590,3440,,,,,,,
228,,3550,611259,2180,20210303,3625,3640,3530,,,,,,,
229,,3630,2116436,7666,20210302,3625,3715,3550,,,,,,,
230,,3615,1238075,4393,20210226,3470,3660,3430,,,,,,,
231,,3570,3408265,12130,20210225,3445,3700,3385,,,,,,,
232,,3360,1180146,4106,20210224,3520,3585,3360,,,,,,,
233,,3510,928664,3311,20210223,3560,3650,3505,,,,,,,
234,,3600,953448,3502,20210222,3690,3755,3600,,,,,,,
235,,3710,2504693,9232,20210219,3665,3850,3530,,,,,,,
236,,3665,2105184,7793,20210218,3825,3825,3530,,,,,,,
237,,3805,5430532,21223,20210217,3980,4020,3805,,,,,,,
238,,3925,11505826,44162,20210216,3725,3925,3620,,,,,,,
239,,3745,5962819,22749,20210215,3805,3895,3740,,,,,,,
240,,3670,3171485,11501,20210210,3685,3715,3540,,,,,,,
241,,3715,14057723,54583,20210209,3770,4015,3695,,,,,,,
242,,3830,46128883,178029,20210208,3495,4020,3490,,,,,,,
243,,3455,4925608,17652,20210205,3705,3745,3430,,,,,,,
244,,3670,53572700,210485,20210204,3475,4300,3470,,,,,,,
245,,3450,8175424,28045,20210203,3255,3535,3255,,,,,,,
246,,3215,402882,1291,20210202,3225,3250,3150,,,,,,,
247,,3205,678013,2106,20210201,3005,3205,2970,,,,,,,
248,,3050,592806,1840,20210129,3190,3220,3035,,,,,,,
249,,3195,405047,1297,20210128,3175,3265,3160,,,,,,,
250,,3270,480744,1579,20210127,3320,3345,3210,,,,,,,
251,,3295,517169,1712,20210126,3390,3400,3270,,,,,,,
252,,3380,763371,2589,20210125,3430,3465,3350,,,,,,,
253,,3430,2106859,7073,20210122,3340,3450,3200,,,,,,,
254,,3320,1119160,3736,20210121,3405,3405,3305,,,,,,,
255,,3385,2192877,7322,20210120,3295,3435,3230,,,,,,,
256,,3290,12796354,43430,20210119,3195,3530,3190,,,,,,,
257,,3120,607501,1944,20210118,3200,3250,3120,,,,,,,
258,,3170,337061,1071,20210115,3190,3235,3150,,,,,,,
259,,3200,434272,1386,20210114,3190,3220,3145,,,,,,,
260,,3165,335741,1061,20210113,3130,3195,3110,,,,,,,
261,,3130,493008,1523,20210112,3020,3150,3010,,,,,,,
262,,3070,468416,1442,20210111,3170,3170,3015,,,,,,,
263,,3145,365061,1155,20210108,3215,3230,3100,,,,,,,
264,,3200,432358,1385,20210107,3235,3235,3175,,,,,,,
265,,3195,582993,1863,20210106,3270,3270,3150,,,,,,,
266,,3220,903748,2845,20210105,3050,3220,3040,,,,,,,
267,,3065,256333,784,20210104,3080,3080,3035,,,,,,,
268,,3030,213173,645,20201230,3020,3045,3000,,,,,,,
269,,3000,178671,535,20201229,2975,3010,2975,4,0.00,,,,,
270,,2975,359069,1074,20201228,3050,3050,2970,,,,,,,
271,,3025,246946,747,20201224,3005,3070,2995,,,,,,,
272,,2990,385196,1157,20201223,3030,3075,2970,,,,,,,
273,,3030,417179,1288,20201222,3120,3155,3030,,,,,,,
274,,3120,466571,1459,20201221,3170,3180,3100,,,,,,,
275,,3185,478111,1521,20201218,3200,3235,3150,,,,,,,
276,,3190,918982,2962,20201217,3245,3290,3175,,,,,,,
277,,3240,10027969,34319,20201216,3210,3680,3180,,,,,,,
278,,3175,461459,1466,20201215,3215,3240,3135,,,,,,,
279,,3190,644974,2060,20201214,3180,3235,3130,,,,,,,
280,,3170,550305,1741,20201211,3200,3210,3130,,,,,,,
281,,3190,1872429,5962,20201210,3090,3265,3040,,,,,,,
282,,3105,676194,2073,20201209,2990,3150,2985,,,,,,,
283,,2990,180707,541,20201208,3025,3025,2980,,,,,,,
284,,3000,355143,1071,20201207,3060,3060,2995,,,,,,,
285,,3030,458354,1385,20201204,3015,3075,2990,,,,,,,
286,,3005,179937,541,20201203,3030,3035,2995,,,,,,,
