,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,195990,771,5356776,4095,20220128,700,830,700,,,,,,,
1,,707,2611252,1878,20220127,744,755,696,,,,,,,
2,,752,1769674,1350,20220126,750,779,737,,,,,,,
3,,757,2168302,1663,20220125,789,795,757,,,,,,,
4,,792,1866560,1485,20220124,800,808,789,,,,,,,
5,,823,1125947,931,20220121,832,840,819,,,,,,,
6,,832,1045412,868,20220120,825,842,820,,,,,,,
7,,828,1314055,1096,20220119,820,851,820,,,,,,,
8,,849,1646864,1423,20220118,873,885,849,,,,,,,
9,,877,995030,882,20220117,894,905,876,,,,,,,
10,,894,2185396,1938,20220114,892,908,874,,,,,,,
11,,892,1118037,1001,20220113,895,908,891,,,,,,,
12,,903,1213694,1096,20220112,901,911,898,,,,,,,
13,,899,2449286,2209,20220111,934,936,890,,,,,,,
14,,928,1422969,1323,20220110,943,947,925,,,,,,,
15,,943,967939,910,20220107,931,946,930,,,,,,,
16,,931,1944395,1821,20220106,935,947,930,,,,,,,
17,,950,1952670,1869,20220105,976,976,950,,,,,,,
18,,972,1241728,1206,20220104,986,986,967,,,,,,,
19,,980,1588099,1554,20220103,961,990,961,,,,,,,
20,,965,1335599,1280,20211230,957,967,951,,,,,,,
21,,957,1080032,1033,20211229,957,961,949,4,0.00,,,,,
22,,956,2396015,2323,20211228,976,989,952,,,,,,,
23,,976,2156405,2113,20211227,981,998,972,,,,,,,
24,,968,2888849,2817,20211224,988,1005,958,,,,,,,
25,,959,3461945,3326,20211223,958,977,952,,,,,,,
26,,977,2933416,2841,20211222,967,992,951,,,,,,,
27,,958,2809611,2692,20211221,985,986,941,,,,,,,
28,,980,2789874,2771,20211220,999,1005,975,,,,,,,
29,,1010,2124009,2124,20211217,999,1010,996,,,,,,,
30,,1005,2257361,2256,20211216,999,1005,995,,,,,,,
31,,1005,5032761,5054,20211215,1020,1030,991,,,,,,,
32,,1010,5409705,5461,20211214,1020,1055,990,,,,,,,
33,,1015,8381403,8543,20211213,1040,1055,1000,,,,,,,
34,,1050,62171336,67549,20211210,962,1175,955,,,,,,,
35,,946,1720382,1624,20211209,942,954,933,,,,,,,
36,,940,3817070,3612,20211208,928,970,926,,,,,,,
37,,925,2531486,2356,20211207,932,939,924,,,,,,,
38,,937,1680906,1573,20211206,945,957,930,,,,,,,
39,,947,2252002,2112,20211203,937,958,929,,,,,,,
40,,936,3768193,3571,20211202,958,986,930,,,,,,,
41,,958,9349789,9180,20211201,1015,1050,921,,,,,,,
42,,981,7985319,7943,20211130,1030,1035,976,,,,,,,
43,,1035,6127032,6348,20211129,1050,1090,1010,,,,,,,
44,,1025,2327065,2364,20211126,1030,1045,1005,,,,,,,
45,,1040,3608343,3716,20211125,1005,1045,1005,,,,,,,
46,,998,1523516,1523,20211124,1010,1015,997,,,,,,,
47,,1010,1533472,1539,20211123,1010,1010,998,,,,,,,
48,,1000,2402271,2400,20211122,1005,1005,995,,,,,,,
49,,1005,1800399,1802,20211119,1000,1010,995,,,,,,,
50,,1005,2727840,2730,20211118,1020,1020,990,,,,,,,
51,,1015,4627284,4699,20211117,1030,1030,1005,,,,,,,
52,,1030,1176582,1210,20211116,1040,1045,1020,,,,,,,
53,,1040,1804154,1864,20211115,1025,1040,1020,,,,,,,
54,,1025,1867145,1899,20211112,1010,1030,996,,,,,,,
55,,1015,3236184,3253,20211111,1015,1020,998,,,,,,,
56,,1020,5203587,5348,20211110,1035,1055,1005,,,,,,,
57,,1040,2737439,2852,20211109,1045,1060,1030,,,,,,,
58,,1050,3838121,4003,20211108,1025,1065,1010,,,,,,,
59,,1080,12449374,14059,20211105,1120,1175,1070,,,,,,,
60,,1065,3613675,3893,20211104,1115,1120,1060,,,,,,,
61,,1115,2257719,2506,20211103,1105,1125,1100,,,,,,,
62,,1115,2158112,2396,20211102,1100,1125,1090,,,,,,,
63,,1100,4359555,4810,20211101,1110,1135,1085,,,,,,,
64,,1115,4021094,4577,20211029,1145,1165,1110,,,,,,,
65,,1135,4906406,5614,20211028,1175,1185,1125,,,,,,,
66,,1165,4829064,5644,20211027,1195,1200,1150,,,,,,,
67,,1190,6237412,7425,20211026,1180,1215,1170,,,,,,,
68,,1165,5965547,6979,20211025,1170,1190,1155,,,,,,,
69,,1170,4808729,5636,20211022,1175,1200,1155,,,,,,,
70,,1185,5223182,6265,20211021,1205,1220,1185,,,,,,,
71,,1205,6869938,8361,20211020,1230,1260,1195,,,,,,,
72,,1210,7362449,8898,20211019,1225,1240,1185,,,,,,,
73,,1230,10407468,12827,20211018,1235,1265,1190,,,,,,,
74,,1235,16813158,21019,20211015,1310,1315,1225,,,,,,,
75,,1305,21901839,27640,20211014,1220,1305,1205,,,,,,,
76,,1220,13659723,16533,20211013,1240,1285,1180,,,,,,,
77,,1250,43633682,56558,20211012,1270,1370,1220,,,,,,,
78,,1230,35108204,42994,20211008,1190,1275,1165,,,,,,,
79,,1200,46456608,56313,20211007,1205,1265,1160,,,,,,,
80,,1165,251528580,339886,20211006,1325,1480,1130,,,,,,,
81,,1325,107549489,133632,20211005,1020,1325,1000,,,,,,,
82,,1020,2648626,2684,20211001,1030,1040,999,,,,,,,
83,,1035,1648698,1721,20210930,1040,1060,1035,,,,,,,
84,,1045,1603786,1667,20210929,1030,1065,1020,,,,,,,
85,,1045,2552441,2721,20210928,1090,1100,1045,,,,,,,
86,,1095,2223442,2419,20210927,1060,1110,1060,,,,,,,
87,,1075,1613925,1743,20210924,1080,1095,1075,,,,,,,
88,,1070,4579433,4953,20210923,1045,1140,1040,,,,,,,
89,,1065,1799175,1913,20210917,1075,1085,1050,,,,,,,
90,,1070,6065108,6635,20210916,1055,1125,1055,,,,,,,
91,,1050,1677008,1772,20210915,1045,1075,1035,,,,,,,
92,,1045,1675739,1754,20210914,1030,1065,1030,,,,,,,
93,,1030,2601857,2700,20210913,1060,1060,1030,,,,,,,
94,,1065,3648024,3961,20210910,1070,1130,1065,,,,,,,
95,,1070,3176397,3430,20210909,1095,1105,1065,,,,,,,
96,,1110,14783932,16611,20210908,1060,1155,1060,,,,,,,
97,,1070,3109212,3346,20210907,1085,1095,1065,,,,,,,
98,,1095,2717586,2964,20210906,1095,1110,1075,,,,,,,
99,,1105,6887468,7668,20210903,1140,1145,1100,,,,,,,
100,,1155,38581845,45239,20210902,1035,1250,1015,,,,,,,
101,,1030,1849674,1901,20210901,1020,1035,1015,,,,,,,
102,,1025,1632953,1669,20210831,1030,1035,1015,,,,,,,
103,,1035,2431000,2516,20210830,1030,1055,1020,,,,,,,
104,,1035,1739799,1773,20210827,1015,1035,1000,,,,,,,
105,,1015,2886500,2985,20210826,1040,1060,1015,,,,,,,
106,,1040,2157028,2239,20210825,1070,1070,1025,,,,,,,
107,,1065,3529048,3760,20210824,1045,1090,1040,,,,,,,
108,,1025,3815800,3885,20210823,1025,1045,986,,,,,,,
109,,1000,4971502,5054,20210820,1055,1080,996,,,,,,,
110,,1055,4635048,5040,20210819,1125,1130,1055,,,,,,,
111,,1135,3804748,4220,20210818,1120,1140,1070,,,,,,,
112,,1130,4479193,5074,20210817,1185,1185,1110,,,,,,,
113,,1185,3997733,4705,20210813,1215,1220,1150,,,,,,,
114,,1210,5205505,6447,20210812,1270,1280,1210,,,,,,,
115,,1245,9108133,11384,20210811,1270,1290,1215,,,,,,,
116,,1270,44457471,56785,20210810,1165,1315,1155,,,,,,,
117,,1165,4195540,4927,20210809,1190,1210,1150,,,,,,,
118,,1215,15336382,18608,20210806,1145,1250,1145,,,,,,,
119,,1140,4803677,5521,20210805,1120,1175,1115,,,,,,,
120,,1125,2760004,3092,20210804,1115,1140,1095,,,,,,,
121,,1115,5499198,6149,20210803,1140,1175,1075,,,,,,,
122,,1140,4072756,4623,20210802,1165,1165,1105,,,,,,,
123,,1165,3503557,4126,20210730,1205,1210,1160,,,,,,,
124,,1210,2749803,3285,20210729,1185,1210,1175,,,,,,,
125,,1190,4220007,5089,20210728,1225,1235,1190,,,,,,,
126,,1225,2647354,3247,20210727,1235,1250,1215,,,,,,,
127,,1235,2909710,3632,20210726,1260,1275,1230,,,,,,,
128,,1250,2632724,3283,20210723,1240,1260,1220,,,,,,,
129,,1225,6220197,7668,20210722,1255,1270,1210,,,,,,,
130,,1255,3327178,4196,20210721,1270,1285,1250,,,,,,,
131,,1270,3622219,4649,20210720,1280,1310,1260,,,,,,,
132,,1275,2840058,3660,20210719,1270,1310,1270,,,,,,,
133,,1290,3160034,4066,20210716,1300,1315,1270,,,,,,,
134,,1300,4303841,5567,20210715,1300,1320,1265,,,,,,,
135,,1295,8172985,10716,20210714,1360,1360,1275,,,,,,,
136,,1355,4338073,5876,20210713,1380,1385,1340,,,,,,,
137,,1380,3870876,5352,20210712,1400,1405,1365,,,,,,,
138,,1390,7961334,11005,20210709,1340,1415,1335,,,,,,,
139,,1360,8134779,11073,20210708,1380,1400,1330,,,,,,,
140,,1400,9481849,13335,20210707,1400,1435,1365,,,,,,,
141,,1410,14019053,19655,20210706,1440,1440,1385,,,,,,,
142,,1465,46053994,67444,20210705,1415,1525,1405,,,,,,,
143,,1415,7604318,10586,20210702,1410,1415,1380,,,,,,,
144,,1415,26243489,36952,20210701,1365,1440,1360,,,,,,,
145,,1360,18986326,25947,20210630,1430,1440,1315,,,,,,,
146,,1390,78539444,109175,20210629,1295,1455,1290,,,,,,,
147,,1285,3763029,4842,20210628,1285,1300,1275,,,,,,,
148,,1275,4792510,6129,20210625,1275,1300,1250,,,,,,,
149,,1270,11872959,15351,20210624,1275,1335,1250,,,,,,,
150,,1260,5874413,7424,20210623,1250,1285,1245,,,,,,,
151,,1250,3905040,4896,20210622,1255,1275,1240,,,,,,,
152,,1260,12028800,15315,20210621,1240,1310,1220,,,,,,,
153,,1240,3462094,4287,20210618,1260,1265,1230,,,,,,,
154,,1255,3363367,4225,20210617,1260,1285,1240,,,,,,,
155,,1260,5842591,7389,20210616,1290,1295,1255,,,,,,,
156,,1290,13624303,17397,20210615,1215,1330,1210,,,,,,,
157,,1220,4372607,5348,20210614,1260,1265,1210,,,,,,,
158,,1250,4865476,6128,20210611,1260,1290,1245,,,,,,,
159,,1245,4320404,5398,20210610,1270,1280,1240,,,,,,,
160,,1265,5721396,7299,20210609,1280,1310,1250,,,,,,,
161,,1285,7062267,9093,20210608,1310,1315,1270,,,,,,,
162,,1325,21947630,29244,20210607,1285,1365,1285,,,,,,,
163,,1265,5588523,7067,20210604,1270,1285,1245,,,,,,,
164,,1270,9393496,11854,20210603,1265,1300,1225,,,,,,,
165,,1265,8777776,11194,20210602,1310,1315,1260,,,,,,,
166,,1315,5258885,6899,20210601,1320,1330,1300,,,,,,,
