,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,500027,265,2881003,761,20220128,260,265,260,,,,,,,
1,,270,2580263,686,20220127,265,270,260,,,,,,,
2,,275,1215592,335,20220126,275,280,275,,,,,,,
3,,280,5350301,1524,20220125,280,290,280,,,,,,,
4,,275,3209637,870,20220124,275,275,270,,,,,,,
5,,280,12188483,3468,20220121,280,290,280,,,,,,,
6,,270,5373559,1468,20220120,275,280,270,,,,,,,
7,,275,5668593,1521,20220119,265,275,265,,,,,,,
8,,275,5894812,1652,20220118,285,290,275,,,,,,,
9,,285,8595107,2447,20220117,285,290,280,,,,,,,
10,,300,3818443,1149,20220114,300,305,300,,,,,,,
11,,300,4931906,1467,20220113,295,300,290,,,,,,,
12,,310,6158761,1888,20220112,310,310,300,,,,,,,
13,,330,3019934,996,20220111,330,335,325,,,,,,,
14,,330,7107939,2327,20220110,330,335,320,,,,,,,
15,,320,12179635,3901,20220107,325,325,315,,,,,,,
16,,345,7017368,2400,20220106,340,350,335,,,,,,,
17,,345,4691237,1619,20220105,345,350,340,,,,,,,
18,,355,3454319,1211,20220104,355,355,345,,,,,,,
19,,355,2064093,733,20220103,355,360,350,,,,,,,
20,,350,2307387,806,20211230,350,350,345,,,,,,,
21,,350,2848846,1009,20211229,355,360,350,,,,,,,
22,,355,5092545,1816,20211228,360,360,350,,,,,,,
23,,390,4129036,1581,20211227,385,390,375,,,,,,,
24,,390,1211246,465,20211224,380,390,375,,,,,,,
25,,390,4588046,1769,20211223,385,390,380,,,,,,,
26,,405,3621131,1458,20211222,405,410,395,,,,,,,
27,,425,2691982,1159,20211221,435,435,420,,,,,,,
28,,445,6655942,2895,20211220,430,450,425,,,,,,,
29,,410,1339088,541,20211217,405,410,395,,,,,,,
30,,410,1291820,525,20211216,410,410,400,,,,,,,
31,,430,1523014,649,20211215,425,430,420,,,,,,,
32,,410,1580703,653,20211214,410,420,405,,,,,,,
33,,390,1807392,714,20211213,400,400,390,,,,,,,
34,,415,1458436,609,20211210,415,425,410,,,,,,,
35,,395,3977074,1557,20211209,400,400,385,,,,,,,
36,,410,2114146,857,20211208,400,410,400,,,,,,,
37,,420,4123367,1764,20211207,435,435,420,,,,,,,
38,,455,6033404,2763,20211206,460,465,450,,,,,,,
39,,455,6361255,2964,20211203,465,480,455,,,,,,,
40,,475,4992521,2410,20211202,480,495,475,,,,,,,
41,,450,8390125,3924,20211201,470,485,450,,,,,,,
42,,460,5735467,2519,20211130,425,465,420,,,,,,,
43,,420,18147871,7555,20211129,415,430,405,,,,,,,
44,,385,6279437,2387,20211126,370,390,370,,,,,,,
45,,365,2581527,943,20211125,365,370,360,,,,,,,
46,,365,9790944,3574,20211124,375,375,355,,,,,,,
47,,390,2422787,941,20211123,385,395,380,,,,,,,
48,,390,7994489,3121,20211122,395,395,385,,,,,,,
49,,360,6295657,2283,20211119,370,370,355,,,,,,,
50,,380,5189479,1971,20211118,375,385,375,,,,,,,
51,,365,2191157,787,20211117,355,365,355,,,,,,,
52,,345,3709693,1306,20211116,360,360,345,,,,,,,
53,,365,3317218,1191,20211115,355,365,350,,,,,,,
54,,360,2766688,981,20211112,350,360,350,,,,,,,
55,,350,6355965,2227,20211111,350,355,345,,,,,,,
56,,330,9430208,3111,20211110,330,335,325,,,,,,,
57,,345,1660925,581,20211109,350,355,345,,,,,,,
58,,350,4612554,1607,20211108,355,355,345,,,,,,,
59,,380,3724047,1377,20211105,365,380,365,,,,,,,
60,,365,3446010,1256,20211104,360,370,360,,,,,,,
61,,345,3447093,1189,20211103,340,350,340,,,,,,,
62,,335,3716540,1246,20211102,335,340,330,,,,,,,
63,,345,3022103,1040,20211101,345,345,340,,,,,,,
64,,350,3258086,1125,20211029,350,350,340,,,,,,,
65,,355,3476980,1241,20211028,350,365,350,,,,,,,
66,,340,1866437,627,20211027,335,340,330,,,,,,,
67,,340,1944379,658,20211026,340,340,335,,,,,,,
68,,330,2733351,915,20211025,340,340,330,,,,,,,
69,,355,2434781,846,20211022,350,355,340,,,,,,,
70,,345,2163036,738,20211021,340,345,335,,,,,,,
71,,355,1932616,681,20211020,350,355,345,,,,,,,
72,,350,1878866,667,20211019,355,360,350,,,,,,,
73,,345,3173470,1101,20211018,350,355,345,,,,,,,
74,,355,3040434,1095,20211015,360,365,355,,,,,,,
75,,370,1906093,705,20211014,375,375,365,,,,,,,
76,,375,2410562,904,20211013,375,380,370,,,,,,,
77,,375,4555330,1705,20211012,375,380,365,,,,,,,
78,,385,2332986,905,20211008,385,395,380,,,,,,,
79,,410,1426363,585,20211007,405,415,405,,,,,,,
80,,390,1972987,771,20211006,395,395,385,,,,,,,
81,,410,1616868,657,20211005,405,410,400,,,,,,,
