,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,100130,5920,917171,5417,20220128,5880,6050,5740,,,,,,,
1,,5800,2844014,16900,20220127,5710,6240,5710,,,,,,,
2,,5640,911389,5288,20220126,5810,5910,5640,,,,,,,
3,,5810,2356129,14085,20220125,6470,6530,5700,,,,,,,
4,,6490,729215,4742,20220124,6670,6690,6400,,,,,,,
5,,6590,1091221,7087,20220121,6460,6650,6290,,,,,,,
6,,6560,989316,6340,20220120,6590,6620,6250,,,,,,,
7,,6650,3387918,22769,20220119,6750,6870,6510,,,,,,,
8,,6640,1499219,9841,20220118,6530,6700,6430,,,,,,,
9,,6650,1987128,12830,20220117,6250,6650,6170,,,,,,,
10,,6310,939367,5830,20220114,6230,6310,6050,,,,,,,
11,,6290,1116735,7051,20220113,6310,6420,6180,,,,,,,
12,,6300,1378395,8650,20220112,6230,6350,6090,,,,,,,
13,,6160,776962,4750,20220111,6160,6200,5960,,,,,,,
14,,6140,1919955,11900,20220110,6100,6300,6080,,,,,,,
15,,6100,2785153,16658,20220107,5680,6150,5580,,,,,,,
16,,5600,601250,3326,20220106,5270,5620,5270,,,,,,,
17,,5380,153056,823,20220105,5420,5430,5320,,,,,,,
18,,5420,78706,425,20220104,5440,5440,5350,,,,,,,
19,,5400,117191,626,20220103,5350,5400,5280,,,,,,,
20,,5350,91271,487,20211230,5180,5380,5180,,,,,,,
21,,5350,143750,771,20211229,5280,5410,5270,4,0.00,,,,,
22,,5340,131325,698,20211228,5330,5370,5280,,,,,,,
23,,5320,89706,478,20211227,5370,5370,5270,,,,,,,
24,,5340,122950,651,20211224,5230,5340,5210,,,,,,,
25,,5230,94053,491,20211223,5200,5270,5190,,,,,,,
26,,5220,80909,423,20211222,5270,5270,5200,,,,,,,
27,,5230,95971,499,20211221,5240,5250,5170,,,,,,,
28,,5240,162199,858,20211220,5300,5350,5180,,,,,,,
29,,5350,143970,758,20211217,5250,5350,5180,,,,,,,
30,,5250,135169,707,20211216,5290,5300,5200,,,,,,,
31,,5240,141477,736,20211215,5230,5290,5160,,,,,,,
32,,5280,145220,763,20211214,5300,5390,5200,,,,,,,
33,,5320,96177,515,20211213,5350,5390,5320,,,,,,,
34,,5350,260597,1397,20211210,5200,5400,5200,,,,,,,
35,,5330,664655,3500,20211209,5110,5330,5110,,,,,,,
36,,5180,180793,937,20211208,5150,5240,5110,,,,,,,
37,,5150,183572,940,20211207,5010,5180,5010,,,,,,,
38,,5040,147045,732,20211206,4950,5050,4890,,,,,,,
39,,4995,236972,1170,20211203,4810,4995,4810,,,,,,,
40,,4875,179784,866,20211202,4620,4875,4620,,,,,,,
41,,4780,332340,1556,20211201,4475,4800,4465,,,,,,,
42,,4570,499380,2350,20211130,4865,4945,4570,,,,,,,
43,,4900,395439,1925,20211129,4785,4950,4760,,,,,,,
44,,5020,339260,1726,20211126,5240,5240,5000,,,,,,,
45,,5190,255118,1318,20211125,5210,5220,5110,,,,,,,
46,,5230,234162,1221,20211124,5220,5280,5190,,,,,,,
47,,5220,144317,755,20211123,5240,5270,5200,,,,,,,
48,,5240,155486,812,20211122,5250,5290,5180,,,,,,,
49,,5230,173412,905,20211119,5190,5270,5170,,,,,,,
50,,5210,232797,1223,20211118,5340,5350,5200,,,,,,,
51,,5300,340466,1818,20211117,5430,5660,5280,,,,,,,
52,,5450,646435,3541,20211116,5360,5600,5300,,,,,,,
53,,5380,222773,1187,20211115,5320,5420,5270,,,,,,,
54,,5290,233003,1223,20211112,5160,5330,5160,,,,,,,
55,,5180,362419,1895,20211111,5210,5370,5150,,,,,,,
56,,5310,305004,1635,20211110,5420,5470,5270,,,,,,,
57,,5500,372284,2045,20211109,5430,5600,5400,,,,,,,
58,,5470,255122,1373,20211108,5380,5480,5290,,,,,,,
59,,5380,435194,2356,20211105,5500,5550,5360,,,,,,,
60,,5550,395736,2212,20211104,5710,5750,5510,,,,,,,
61,,5660,380204,2168,20211103,5850,5850,5630,,,,,,,
62,,5850,391675,2297,20211102,5890,6030,5780,,,,,,,
