,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,027040,669,103494,68,20220128,643,671,635,,,,,,,
1,,643,291796,192,20220127,675,679,642,,,,,,,
2,,671,136157,92,20220126,674,683,671,,,,,,,
3,,674,174663,120,20220125,709,717,671,,,,,,,
4,,709,122705,88,20220124,734,734,709,,,,,,,
5,,737,129737,95,20220121,723,743,722,,,,,,,
6,,722,64556,47,20220120,727,727,718,,,,,,,
7,,728,50196,36,20220119,729,730,719,,,,,,,
8,,730,78809,58,20220118,737,741,722,,,,,,,
9,,737,160090,118,20220117,756,757,729,,,,,,,
10,,757,99254,75,20220114,765,769,757,,,,,,,
11,,765,28972,22,20220113,768,769,762,,,,,,,
12,,762,72234,55,20220112,754,765,753,,,,,,,
13,,755,119411,91,20220111,769,769,752,,,,,,,
14,,770,81090,62,20220110,774,774,764,,,,,,,
15,,774,88767,68,20220107,774,775,762,,,,,,,
16,,774,103713,80,20220106,775,785,768,,,,,,,
17,,780,100922,78,20220105,768,780,762,,,,,,,
18,,769,98283,75,20220104,767,775,756,,,,,,,
19,,767,129523,99,20220103,765,770,757,,,,,,,
20,,765,85957,65,20211230,760,765,755,,,,,,,
21,,760,158004,120,20211229,760,766,754,4,0.00,,,,,
22,,760,185055,139,20211228,766,769,743,,,,,,,
23,,763,105276,80,20211227,764,770,755,,,,,,,
24,,760,135785,103,20211224,748,760,740,,,,,,,
25,,746,125556,93,20211223,745,748,732,,,,,,,
26,,738,140995,103,20211222,740,743,727,,,,,,,
27,,740,151531,112,20211221,733,749,724,,,,,,,
28,,737,103432,76,20211220,747,749,731,,,,,,,
29,,749,59611,45,20211217,743,755,739,,,,,,,
30,,744,27982,21,20211216,740,746,734,,,,,,,
31,,740,34260,25,20211215,746,746,733,,,,,,,
32,,746,65869,49,20211214,747,752,736,,,,,,,
33,,747,69675,52,20211213,744,754,742,,,,,,,
34,,744,63374,47,20211210,756,758,743,,,,,,,
35,,753,107515,81,20211209,754,766,748,,,,,,,
36,,749,114602,86,20211208,758,766,742,,,,,,,
37,,758,325492,243,20211207,740,760,733,,,,,,,
38,,740,81114,59,20211206,729,744,718,,,,,,,
39,,731,62023,45,20211203,720,735,711,,,,,,,
40,,718,236002,168,20211202,700,736,695,,,,,,,
41,,701,127687,89,20211201,691,709,684,,,,,,,
42,,691,267815,191,20211130,723,746,691,,,,,,,
43,,723,228044,165,20211129,729,738,716,,,,,,,
44,,747,121309,90,20211126,751,757,731,,,,,,,
45,,753,143593,109,20211125,761,770,749,,,,,,,
46,,760,122886,93,20211124,755,760,749,,,,,,,
47,,754,168914,128,20211123,750,774,749,,,,,,,
48,,752,132905,101,20211122,765,774,750,,,,,,,
49,,765,51890,40,20211119,761,777,755,,,,,,,
50,,760,108656,82,20211118,752,763,740,,,,,,,
51,,754,83043,63,20211117,760,767,752,,,,,,,
52,,764,63393,49,20211116,778,779,761,,,,,,,
53,,778,177106,136,20211115,757,782,749,,,,,,,
54,,749,129779,97,20211112,740,758,737,,,,,,,
55,,740,119154,89,20211111,735,750,734,,,,,,,
56,,750,303412,229,20211110,772,772,741,,,,,,,
57,,772,336046,251,20211109,724,772,724,,,,,,,
58,,724,222967,160,20211108,729,729,708,,,,,,,
59,,729,183590,134,20211105,737,743,725,,,,,,,
60,,737,101247,75,20211104,749,757,736,,,,,,,
61,,747,112860,84,20211103,752,760,738,,,,,,,
62,,748,107353,80,20211102,748,758,738,,,,,,,
63,,744,144463,107,20211101,741,748,736,,,,,,,
64,,745,221239,165,20211029,748,763,736,,,,,,,
65,,746,419564,320,20211028,765,788,746,,,,,,,
66,,765,70222,54,20211027,769,771,758,,,,,,,
67,,767,88453,67,20211026,766,768,757,,,,,,,
68,,760,185869,140,20211025,757,765,743,,,,,,,
69,,759,161809,123,20211022,770,774,750,,,,,,,
70,,770,252881,196,20211021,780,792,760,,,,,,,
71,,780,133992,104,20211020,785,790,773,,,,,,,
72,,785,122148,95,20211019,791,791,772,,,,,,,
73,,790,89729,71,20211018,793,798,783,,,,,,,
74,,792,103963,82,20211015,789,799,785,,,,,,,
75,,786,181043,141,20211014,761,787,761,,,,,,,
76,,753,68377,51,20211013,737,760,737,,,,,,,
77,,745,135032,99,20211012,747,747,726,,,,,,,
78,,747,81645,61,20211008,745,762,737,,,,,,,
79,,737,67267,49,20211007,729,750,721,,,,,,,
80,,713,312509,228,20211006,735,785,713,,,,,,,
81,,735,401428,298,20211005,769,771,728,,,,,,,
82,,772,341154,265,20211001,785,798,772,,,,,,,
83,,791,86379,68,20210930,788,800,783,,,,,,,
84,,792,269835,211,20210929,780,795,760,,,,,,,
85,,789,197594,156,20210928,799,803,783,,,,,,,
86,,799,126153,100,20210927,790,803,783,,,,,,,
87,,790,111513,87,20210924,785,796,776,,,,,,,
88,,788,161298,127,20210923,795,796,781,,,,,,,
89,,799,99431,79,20210917,796,802,790,,,,,,,
90,,796,77223,62,20210916,799,807,795,,,,,,,
91,,797,119788,96,20210915,805,809,796,,,,,,,
92,,802,85178,68,20210914,796,805,796,,,,,,,
93,,797,273064,217,20210913,813,813,788,,,,,,,
94,,813,155320,125,20210910,810,814,791,,,,,,,
95,,810,150968,122,20210909,815,820,804,,,,,,,
96,,820,296577,243,20210908,836,836,815,,,,,,,
97,,836,153671,127,20210907,830,847,820,,,,,,,
98,,835,217709,181,20210906,830,841,827,,,,,,,
99,,830,116000,96,20210903,830,837,820,,,,,,,
100,,828,174817,144,20210902,824,835,814,,,,,,,
101,,821,115529,94,20210901,815,826,804,,,,,,,
102,,815,93009,75,20210831,816,820,803,,,,,,,
103,,816,86125,70,20210830,818,822,807,,,,,,,
104,,815,95925,77,20210827,810,818,791,,,,,,,
105,,807,99857,81,20210826,815,825,806,,,,,,,
106,,811,109492,89,20210825,825,829,801,,,,,,,
107,,812,192668,156,20210824,800,824,797,,,,,,,
108,,788,371537,288,20210823,763,795,750,,,,,,,
109,,762,455956,355,20210820,803,810,762,,,,,,,
110,,802,481465,392,20210819,834,842,795,,,,,,,
111,,840,183321,153,20210818,823,849,822,,,,,,,
112,,830,722946,612,20210817,888,890,829,,,,,,,
113,,895,409601,362,20210813,909,912,870,,,,,,,
114,,909,245538,222,20210812,906,913,899,,,,,,,
115,,910,259134,236,20210811,916,919,907,,,,,,,
116,,920,366895,337,20210810,937,939,910,,,,,,,
117,,937,90494,85,20210809,940,943,932,,,,,,,
118,,940,184879,173,20210806,940,944,935,,,,,,,
119,,940,322418,302,20210805,945,950,930,,,,,,,
120,,940,102090,95,20210804,931,945,922,,,,,,,
121,,931,312547,290,20210803,927,935,921,,,,,,,
122,,922,185568,172,20210802,935,937,922,,,,,,,
123,,935,184699,174,20210730,955,955,935,,,,,,,
124,,947,158843,149,20210729,945,950,931,,,,,,,
125,,945,170606,161,20210728,944,951,937,,,,,,,
126,,944,289749,274,20210727,935,960,935,,,,,,,
127,,938,202646,189,20210726,933,943,926,,,,,,,
128,,933,297808,279,20210723,953,953,930,,,,,,,
129,,946,103726,98,20210722,947,955,945,,,,,,,
130,,947,174028,166,20210721,957,973,945,,,,,,,
131,,957,154395,147,20210720,950,959,946,,,,,,,
132,,956,295117,283,20210719,959,972,950,,,,,,,
133,,960,327344,314,20210716,979,979,951,,,,,,,
134,,979,229772,221,20210715,956,979,952,,,,,,,
135,,956,297899,284,20210714,962,967,949,,,,,,,
136,,962,182728,176,20210713,964,985,955,,,,,,,
137,,964,277710,266,20210712,950,965,945,,,,,,,
138,,950,410950,389,20210709,970,970,935,,,,,,,
139,,968,608442,593,20210708,994,996,966,,,,,,,
140,,991,210755,209,20210707,993,998,987,,,,,,,
141,,993,167774,167,20210706,1005,1005,988,,,,,,,
142,,991,265694,263,20210705,1000,1000,986,,,,,,,
143,,1000,172042,172,20210702,1005,1010,994,,,,,,,
144,,1005,210691,210,20210701,1000,1010,994,,,,,,,
145,,1000,253230,253,20210630,989,1010,989,,,,,,,
146,,988,160771,159,20210629,1000,1010,986,,,,,,,
147,,995,218565,218,20210628,990,1010,982,,,,,,,
148,,994,250019,248,20210625,982,996,981,,,,,,,
149,,980,650475,642,20210624,1005,1005,978,,,,,,,
150,,1005,416980,421,20210623,1020,1030,1000,,,,,,,
151,,1015,420465,423,20210622,1010,1020,999,,,,,,,
152,,1005,402881,407,20210621,1030,1035,999,,,,,,,
153,,1030,280403,287,20210618,1020,1035,1015,,,,,,,
154,,1020,338966,348,20210617,1015,1045,1015,,,,,,,
155,,1030,588205,604,20210616,1035,1045,1015,,,,,,,
