,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,097800,1860,149496,274,20220128,1800,1865,1770,,,,,,,
1,,1815,170952,309,20220127,1870,1870,1770,,,,,,,
2,,1830,154990,285,20220126,1780,1870,1780,,,,,,,
3,,1815,314663,575,20220125,1830,1885,1800,,,,,,,
4,,1885,148993,282,20220124,1920,1920,1875,,,,,,,
5,,1940,344508,676,20220121,2010,2025,1940,,,,,,,
6,,2025,90240,181,20220120,2000,2030,1980,,,,,,,
7,,2000,194271,390,20220119,2005,2040,1975,,,,,,,
8,,2015,232081,473,20220118,2025,2080,2010,,,,,,,
9,,2050,109208,223,20220117,2075,2090,2015,,,,,,,
10,,2055,114250,235,20220114,2050,2075,2050,,,,,,,
11,,2070,262666,545,20220113,2105,2110,2050,,,,,,,
12,,2110,169315,355,20220112,2090,2120,2065,,,,,,,
13,,2065,159024,325,20220111,2045,2065,2020,,,,,,,
14,,2045,245389,506,20220110,2090,2110,2045,,,,,,,
15,,2110,208480,436,20220107,2070,2120,2045,,,,,,,
16,,2070,209030,431,20220106,2045,2090,2040,,,,,,,
17,,2095,206839,433,20220105,2125,2140,2075,,,,,,,
18,,2150,229375,488,20220104,2130,2155,2100,,,,,,,
19,,2155,278259,598,20220103,2140,2180,2115,,,,,,,
20,,2115,195525,410,20211230,2070,2120,2060,,,,,,,
21,,2070,176333,364,20211229,2065,2085,2035,4,0.00,,,,,
22,,2055,164152,336,20211228,2035,2080,2025,,,,,,,
23,,2045,280075,574,20211227,2090,2095,2035,,,,,,,
24,,2085,194062,405,20211224,2085,2130,2070,,,,,,,
25,,2080,661394,1392,20211223,2110,2155,2080,,,,,,,
26,,2090,658018,1369,20211222,2070,2105,2040,,,,,,,
27,,2090,3243228,6712,20211221,1905,2250,1880,,,,,,,
28,,1915,138260,266,20211220,1915,1970,1910,,,,,,,
29,,1945,221717,429,20211217,1955,1990,1915,,,,,,,
30,,1970,223184,440,20211216,1940,2010,1910,,,,,,,
31,,1935,254814,491,20211215,1960,1980,1905,,,,,,,
32,,1960,446417,886,20211214,2015,2030,1945,,,,,,,
33,,2050,231072,470,20211213,2030,2070,1995,,,,,,,
34,,2005,159006,321,20211210,2045,2055,2000,,,,,,,
35,,2045,246523,503,20211209,2040,2065,2010,,,,,,,
36,,2040,167772,348,20211208,2095,2100,2040,,,,,,,
37,,2065,132796,271,20211207,2065,2090,2020,,,,,,,
38,,2065,197932,405,20211206,2020,2085,1980,,,,,,,
39,,2045,139818,283,20211203,2045,2085,1995,,,,,,,
40,,2030,383237,764,20211202,1920,2050,1890,,,,,,,
41,,1940,368730,690,20211201,1810,1940,1790,,,,,,,
42,,1830,501097,937,20211130,1920,1990,1810,,,,,,,
43,,1915,434650,833,20211129,1900,1960,1875,,,,,,,
44,,1990,455840,910,20211126,2050,2070,1960,,,,,,,
45,,2040,245701,502,20211125,2050,2085,2010,,,,,,,
46,,2065,300859,626,20211124,2115,2150,2050,,,,,,,
47,,2110,366587,785,20211123,2195,2200,2095,,,,,,,
48,,2165,743424,1622,20211122,2090,2230,2080,,,,,,,
49,,2095,390461,816,20211119,2105,2150,2060,,,,,,,
50,,2105,410102,855,20211118,2170,2170,2055,,,,,,,
51,,2170,437029,943,20211117,2180,2215,2110,,,,,,,
52,,2180,450875,972,20211116,2195,2200,2120,,,,,,,
53,,2225,382264,851,20211115,2205,2265,2200,,,,,,,
54,,2215,1774279,3997,20211112,2100,2315,2100,,,,,,,
55,,2105,1438070,3036,20211111,2180,2210,2020,,,,,,,
56,,2210,4510570,10312,20211110,2495,2500,2150,,,,,,,
57,,2670,3648967,9763,20211109,2505,2675,2505,,,,,,,
58,,2570,2158794,5493,20211108,2540,2590,2420,,,,,,,
59,,2470,1748224,4325,20211105,2375,2540,2365,,,,,,,
60,,2375,616868,1489,20211104,2380,2470,2360,,,,,,,
61,,2370,191735,457,20211103,2380,2410,2365,,,,,,,
62,,2390,304955,727,20211102,2350,2415,2350,,,,,,,
63,,2390,597542,1418,20211101,2330,2405,2300,,,,,,,
64,,2325,367920,856,20211029,2315,2370,2290,,,,,,,
65,,2330,486098,1140,20211028,2285,2385,2270,,,,,,,
66,,2315,354911,811,20211027,2285,2320,2255,,,,,,,
67,,2290,2009052,4590,20211026,2130,2375,2130,,,,,,,
68,,2125,243806,510,20211025,2040,2145,2025,,,,,,,
69,,2040,108363,220,20211022,2020,2050,2010,,,,,,,
70,,2035,144706,295,20211021,2015,2055,2015,,,,,,,
71,,2040,99826,205,20211020,2070,2090,2030,,,,,,,
72,,2070,134373,275,20211019,2095,2095,2025,,,,,,,
73,,2050,67190,138,20211018,2080,2080,2030,,,,,,,
74,,2065,180604,374,20211015,2095,2095,2050,,,,,,,
75,,2015,119463,239,20211014,1985,2030,1960,,,,,,,
76,,1960,163223,320,20211013,1955,1985,1925,,,,,,,
77,,1955,182734,354,20211012,1980,1980,1905,,,,,,,
78,,1990,194651,388,20211008,1995,2030,1965,,,,,,,
79,,1990,207654,407,20211007,1900,2000,1900,,,,,,,
80,,1890,626750,1229,20211006,1905,2080,1880,,,,,,,
81,,1930,494207,957,20211005,1980,2005,1885,,,,,,,
82,,1980,598879,1206,20211001,2050,2080,1980,,,,,,,
83,,2075,361495,756,20210930,2115,2135,2060,,,,,,,
84,,2150,364464,783,20210929,2190,2200,2120,,,,,,,
85,,2210,324713,725,20210928,2255,2290,2210,,,,,,,
86,,2265,233719,532,20210927,2280,2315,2255,,,,,,,
87,,2270,412448,944,20210924,2295,2325,2260,,,,,,,
88,,2275,315473,728,20210923,2260,2355,2260,,,,,,,
89,,2250,196687,443,20210917,2270,2295,2235,,,,,,,
90,,2275,355480,809,20210916,2305,2305,2255,,,,,,,
91,,2290,229505,528,20210915,2300,2325,2290,,,,,,,
92,,2285,351190,803,20210914,2250,2325,2245,,,,,,,
93,,2245,324030,734,20210913,2265,2300,2245,,,,,,,
94,,2280,361024,818,20210910,2285,2310,2235,,,,,,,
95,,2280,299845,690,20210909,2260,2345,2260,,,,,,,
96,,2290,291507,670,20210908,2305,2350,2280,,,,,,,
97,,2305,381067,877,20210907,2310,2330,2275,,,,,,,
98,,2310,446840,1046,20210906,2375,2415,2255,,,,,,,
99,,2375,457039,1087,20210903,2355,2430,2315,,,,,,,
100,,2355,626746,1485,20210902,2425,2450,2330,,,,,,,
101,,2415,447700,1093,20210901,2425,2455,2395,,,,,,,
102,,2425,457069,1127,20210831,2500,2535,2420,,,,,,,
103,,2495,486182,1229,20210830,2600,2615,2480,,,,,,,
104,,2540,687000,1722,20210827,2485,2540,2390,,,,,,,
105,,2480,1314439,3350,20210826,2450,2630,2445,,,,,,,
106,,2455,527962,1281,20210825,2390,2470,2355,,,,,,,
107,,2335,361149,851,20210824,2290,2405,2290,,,,,,,
108,,2285,323413,740,20210823,2235,2360,2225,,,,,,,
109,,2235,536420,1202,20210820,2210,2295,2210,,,,,,,
110,,2245,526896,1210,20210819,2370,2370,2240,,,,,,,
111,,2325,644293,1485,20210818,2220,2375,2210,,,,,,,
112,,2285,831677,1921,20210817,2385,2385,2285,,,,,,,
113,,2410,853714,2037,20210813,2445,2445,2335,,,,,,,
114,,2445,1367961,3383,20210812,2460,2535,2445,,,,,,,
115,,2525,1418776,3693,20210811,2685,2700,2490,,,,,,,
116,,2650,11126722,31715,20210810,2725,2985,2650,,,,,,,
117,,2695,1995272,5374,20210809,2720,2725,2640,,,,,,,
118,,2720,2808751,7723,20210806,2800,2820,2700,,,,,,,
119,,2845,21519540,61970,20210805,2685,3025,2645,,,,,,,
