,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,150840,7640,0,0,20211223,7640,7640,7640,,,,,,,
1,,7640,0,0,20211222,7640,7640,7640,,,,,,,
2,,7640,0,0,20211221,7640,7640,7640,,,,,,,
3,,7640,0,0,20211220,7640,7640,7640,,,,,,,
4,,7640,0,0,20211217,7640,7640,7640,,,,,,,
5,,7640,0,0,20211216,7640,7640,7640,,,,,,,
6,,7640,0,0,20211215,7640,7640,7640,,,,,,,
7,,7640,0,0,20211214,7640,7640,7640,,,,,,,
8,,7640,0,0,20211213,7640,7640,7640,,,,,,,
9,,7640,0,0,20211210,7640,7640,7640,,,,,,,
10,,7640,0,0,20211209,7640,7640,7640,,,,,,,
11,,7640,0,0,20211208,7640,7640,7640,,,,,,,
12,,7640,0,0,20211207,7640,7640,7640,,,,,,,
13,,7640,14196135,108370,20211206,7490,8220,7160,,,,,,,
14,,7640,9820737,74456,20211203,7580,7840,7350,,,,,,,
15,,7650,39038160,290981,20211202,6040,8040,5930,,,,,,,
16,,6190,10437149,62442,20211201,6250,6400,5630,,,,,,,
17,,5440,3321662,18666,20211130,5580,5850,5330,,,,,,,
18,,5430,4064645,22238,20211129,5190,5760,5190,,,,,,,
19,,5420,4056101,22334,20211126,5400,5800,5250,,,,,,,
20,,5590,3568842,19993,20211125,5750,5900,5400,,,,,,,
21,,5890,6896980,39965,20211124,6110,6310,5090,,,,,,,
22,,6270,3532329,22019,20211123,6140,6470,5930,,,,,,,
23,,6250,4414259,27102,20211122,6500,6580,5840,,,,,,,
24,,6430,6311892,40177,20211119,6150,6500,6040,,,,,,,
25,,6230,9681292,59820,20211118,5980,6570,5820,,,,,,,
26,,5990,9699388,55839,20211117,5640,6200,5350,,,,,,,
27,,5630,4721517,26384,20211116,5640,5750,5230,,,,,,,
28,,5610,12271014,64745,20211115,4510,5740,4510,,,,,,,
29,,4450,4381431,19177,20211112,4180,4570,4105,,,,,,,
30,,4305,12299252,47771,20211111,3700,4400,3465,,,,,,,
31,,4040,11376787,48860,20211110,4780,4880,4040,,,,,,,
32,,5770,4728429,26984,20211109,5410,5910,5380,,,,,,,
33,,5480,2642971,14179,20211108,5300,5520,5010,,,,,,,
