,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,093230,300,11109381,3333,20211223,304,305,298,,,,,,,
1,,304,8115460,2457,20211222,304,305,301,,,,,,,
2,,304,12467827,3788,20211221,308,309,301,,,,,,,
3,,311,9282946,2890,20211220,312,316,308,,,,,,,
4,,320,12974666,4043,20211217,314,320,306,,,,,,,
5,,315,8954457,2816,20211216,315,317,312,,,,,,,
6,,314,7208897,2269,20211215,315,318,312,,,,,,,
7,,316,10525087,3352,20211214,317,322,315,,,,,,,
8,,320,16624282,5327,20211213,321,329,311,,,,,,,
9,,321,49752527,16571,20211210,345,350,320,,,,,,,
10,,320,15991899,5182,20211209,317,321,314,,,,,,,
11,,314,13365806,4194,20211208,309,318,308,,,,,,,
12,,307,8058056,2480,20211207,305,311,305,,,,,,,
13,,307,15740516,4842,20211206,312,315,304,,,,,,,
14,,319,16899547,5296,20211203,309,320,304,,,,,,,
15,,309,14324678,4407,20211202,304,315,302,,,,,,,
16,,303,15889954,4786,20211201,305,310,295,,,,,,,
17,,306,48845820,15604,20211130,329,341,304,,,,,,,
18,,333,269825256,91990,20211129,297,372,292,,,,,,,
19,,294,19013123,5603,20211126,290,300,288,,,,,,,
20,,292,23931727,7066,20211125,297,304,291,,,,,,,
21,,295,53711766,15734,20211124,280,303,277,,,,,,,
22,,315,7834700,2480,20211123,320,321,314,,,,,,,
23,,320,9399534,2991,20211122,316,323,315,,,,,,,
24,,318,11479112,3680,20211119,322,328,316,,,,,,,
25,,322,8296346,2687,20211118,326,330,320,,,,,,,
26,,326,30216822,10193,20211117,336,353,325,,,,,,,
27,,333,12770212,4254,20211116,342,343,329,,,,,,,
28,,340,25366545,8628,20211115,326,350,326,,,,,,,
29,,325,19154658,6119,20211112,310,328,303,,,,,,,
30,,315,26630606,8628,20211111,328,340,312,,,,,,,
31,,327,53626536,18145,20211110,319,357,318,,,,,,,
32,,322,72987106,23713,20211109,346,355,304,,,,,,,
33,,356,14258677,5057,20211108,363,364,350,,,,,,,
34,,368,12041260,4442,20211105,373,378,363,,,,,,,
35,,376,9458224,3570,20211104,383,384,374,,,,,,,
36,,381,8250875,3165,20211103,390,391,380,,,,,,,
37,,388,8804983,3422,20211102,387,393,384,,,,,,,
38,,383,6728712,2593,20211101,390,391,382,,,,,,,
39,,387,7693854,2969,20211029,382,391,382,,,,,,,
40,,388,10804199,4236,20211028,399,400,385,,,,,,,
41,,399,15104126,6091,20211027,411,413,397,,,,,,,
42,,398,19617788,7908,20211026,401,415,396,,,,,,,
43,,398,21743392,8613,20211025,390,402,390,,,,,,,
44,,385,17052272,6595,20211022,392,393,382,,,,,,,
45,,400,104961975,42550,20211021,375,425,374,,,,,,,
46,,376,21506727,8111,20211020,390,390,372,,,,,,,
47,,390,11048500,4336,20211019,396,396,390,,,,,,,
48,,396,9281578,3687,20211018,401,402,394,,,,,,,
49,,401,11710118,4695,20211015,405,408,397,,,,,,,
50,,403,11925339,4777,20211014,398,406,394,,,,,,,
51,,394,12421273,4929,20211013,394,406,392,,,,,,,
52,,392,11382155,4505,20211012,409,411,391,,,,,,,
53,,409,12492860,5064,20211008,403,412,399,,,,,,,
54,,401,10856087,4332,20211007,392,405,392,,,,,,,
55,,394,17882284,7177,20211006,409,419,391,,,,,,,
56,,409,15127286,6258,20211005,423,430,406,,,,,,,
57,,420,31693610,13591,20211001,421,443,417,,,,,,,
58,,416,9997759,4195,20210930,421,425,415,,,,,,,
59,,422,11099393,4635,20210929,414,425,409,,,,,,,
60,,421,13603316,5781,20210928,432,432,420,,,,,,,
