,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,033540,2255,182582,410,20211223,2285,2310,2220,,,,,,,
1,,2280,105778,237,20211222,2230,2280,2205,,,,,,,
2,,2195,300805,665,20211221,2220,2260,2180,,,,,,,
3,,2220,319575,709,20211220,2265,2310,2190,,,,,,,
4,,2290,146481,338,20211217,2325,2390,2290,,,,,,,
5,,2350,278348,650,20211216,2375,2410,2300,,,,,,,
6,,2375,318962,777,20211215,2430,2600,2370,,,,,,,
7,,2390,106653,256,20211214,2420,2425,2370,,,,,,,
8,,2430,183013,444,20211213,2410,2465,2395,,,,,,,
9,,2410,78207,189,20211210,2430,2465,2385,,,,,,,
10,,2430,55217,134,20211209,2420,2480,2380,,,,,,,
11,,2420,160312,392,20211208,2480,2525,2340,,,,,,,
12,,2485,98276,243,20211207,2500,2525,2450,,,,,,,
13,,2480,109083,271,20211206,2440,2520,2440,,,,,,,
14,,2490,169011,419,20211203,2440,2550,2440,,,,,,,
15,,2440,237286,560,20211202,2250,2445,2230,,,,,,,
16,,2300,308412,700,20211201,2270,2340,2190,,,,,,,
17,,2315,282445,671,20211130,2460,2545,2270,,,,,,,
18,,2420,315943,774,20211129,2420,2535,2420,,,,,,,
19,,2550,252901,642,20211126,2585,2600,2500,,,,,,,
20,,2585,141286,365,20211125,2605,2625,2550,,,,,,,
21,,2595,235237,607,20211124,2555,2620,2530,,,,,,,
22,,2550,144404,366,20211123,2590,2590,2505,,,,,,,
23,,2560,268480,672,20211122,2525,2570,2475,,,,,,,
24,,2550,167356,427,20211119,2565,2600,2525,,,,,,,
25,,2565,143129,367,20211118,2600,2645,2540,,,,,,,
26,,2610,167257,438,20211117,2665,2680,2590,,,,,,,
27,,2650,151386,403,20211116,2695,2700,2630,,,,,,,
28,,2730,230039,614,20211115,2705,2730,2630,,,,,,,
29,,2650,481910,1297,20211112,2705,2800,2620,,,,,,,
30,,2690,746759,2025,20211111,2750,2820,2630,,,,,,,
31,,2635,570688,1480,20211110,2485,2700,2485,,,,,,,
32,,2510,327401,831,20211109,2600,2640,2490,,,,,,,
33,,2590,376450,955,20211108,2610,2645,2495,,,,,,,
34,,2610,237750,624,20211105,2740,2740,2585,,,,,,,
35,,2670,256968,693,20211104,2765,2825,2650,,,,,,,
36,,2765,295814,819,20211103,2825,2910,2735,,,,,,,
37,,2825,320628,902,20211102,2815,2900,2785,,,,,,,
38,,2840,199310,571,20211101,2840,2940,2810,,,,,,,
