,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,032680,2360,726175,1726,20211223,2445,2445,2345,,,,,,,
1,,2430,916513,2210,20211222,2405,2460,2365,,,,,,,
2,,2390,1161788,2770,20211221,2470,2480,2340,,,,,,,
3,,2475,873575,2159,20211220,2455,2540,2430,,,,,,,
4,,2475,1092823,2734,20211217,2530,2570,2450,,,,,,,
5,,2560,1378898,3582,20211216,2705,2710,2540,,,,,,,
6,,2665,3283153,8661,20211215,2600,2705,2530,,,,,,,
7,,2580,1833412,4803,20211214,2660,2720,2550,,,,,,,
8,,2660,1661259,4476,20211213,2705,2740,2640,,,,,,,
9,,2680,3521717,9589,20211210,2680,2800,2660,,,,,,,
10,,2680,4437803,11983,20211209,2750,2765,2615,,,,,,,
11,,2715,10342346,27857,20211208,2595,2760,2565,,,,,,,
12,,2540,10253895,26752,20211207,2535,2740,2450,,,,,,,
13,,2520,3748599,9459,20211206,2475,2560,2470,,,,,,,
14,,2500,24927595,63251,20211203,2295,2670,2295,,,,,,,
15,,2255,1186019,2678,20211202,2155,2290,2155,,,,,,,
16,,2195,549062,1195,20211201,2140,2215,2115,,,,,,,
17,,2155,1479060,3301,20211130,2325,2350,2150,,,,,,,
18,,2240,939103,2132,20211129,2260,2320,2220,,,,,,,
19,,2330,817968,1911,20211126,2315,2370,2310,,,,,,,
20,,2315,506917,1185,20211125,2370,2380,2305,,,,,,,
21,,2380,755758,1770,20211124,2315,2405,2300,,,,,,,
22,,2315,1157696,2789,20211123,2355,2400,2295,,,,,,,
23,,2340,3642494,10057,20211122,2410,2470,2300,,,,,,,
24,,2510,3037814,7723,20211119,2405,2640,2405,,,,,,,
25,,2445,1395292,3424,20211118,2505,2510,2405,,,,,,,
26,,2495,3626773,9059,20211117,2490,2555,2445,,,,,,,
27,,2445,15039864,39363,20211116,2785,2840,2415,,,,,,,
28,,2350,976553,2366,20211115,2275,2360,2275,,,,,,,
29,,2255,442730,994,20211112,2215,2275,2205,,,,,,,
30,,2210,494524,1099,20211111,2155,2275,2155,,,,,,,
31,,2160,761139,1639,20211110,2225,2225,2115,,,,,,,
32,,2220,255339,569,20211109,2240,2270,2210,,,,,,,
33,,2240,399267,885,20211108,2205,2255,2170,,,,,,,
34,,2210,439199,984,20211105,2290,2305,2200,,,,,,,
35,,2290,400063,921,20211104,2315,2355,2260,,,,,,,
36,,2310,431993,1007,20211103,2385,2385,2300,,,,,,,
37,,2365,385266,906,20211102,2315,2370,2315,,,,,,,
38,,2320,338766,787,20211101,2295,2350,2290,,,,,,,
39,,2300,449476,1036,20211029,2335,2360,2280,,,,,,,
40,,2335,558770,1316,20211028,2360,2390,2310,,,,,,,
41,,2365,289587,684,20211027,2380,2380,2340,,,,,,,
42,,2360,399372,942,20211026,2350,2410,2305,,,,,,,
43,,2350,452954,1068,20211025,2390,2405,2330,,,,,,,
44,,2385,700824,1671,20211022,2355,2415,2330,,,,,,,
45,,2355,601514,1415,20211021,2350,2380,2315,,,,,,,
46,,2350,677865,1596,20211020,2355,2385,2325,,,,,,,
47,,2340,467320,1089,20211019,2340,2360,2305,,,,,,,
48,,2345,606977,1406,20211018,2340,2350,2255,,,,,,,
49,,2330,744634,1717,20211015,2315,2345,2265,,,,,,,
50,,2295,1215801,2752,20211014,2185,2310,2175,,,,,,,
51,,2155,574875,1233,20211013,2075,2170,2075,,,,,,,
52,,2090,781053,1626,20211012,2135,2145,2050,,,,,,,
53,,2135,830183,1779,20211008,2140,2185,2110,,,,,,,
54,,2140,1013441,2147,20211007,2065,2155,2060,,,,,,,
55,,2065,1542758,3245,20211006,2175,2205,2030,,,,,,,
56,,2140,1895935,4037,20211005,2175,2195,2065,,,,,,,
57,,2190,1558337,3465,20211001,2260,2305,2185,,,,,,,
58,,2265,1640913,3763,20210930,2325,2360,2245,,,,,,,
59,,2320,8239036,20104,20210929,2520,2565,2315,,,,,,,
60,,2445,7507189,18223,20210928,2590,2590,2420,,,,,,,
61,,2610,2183369,5708,20210927,2570,2700,2550,,,,,,,
62,,2545,2227596,5731,20210924,2520,2635,2520,,,,,,,
63,,2500,795665,1985,20210923,2480,2535,2470,,,,,,,
64,,2530,1628488,4159,20210917,2550,2600,2520,,,,,,,
65,,2585,3111166,8177,20210916,2720,2745,2560,,,,,,,
66,,2715,18852669,55444,20210915,2840,3095,2715,,,,,,,
67,,2750,1839794,5121,20210914,2760,2835,2735,,,,,,,
68,,2720,2560129,7096,20210913,2735,2850,2710,,,,,,,
69,,2730,3106789,8477,20210910,2760,2800,2655,,,,,,,
70,,2740,2173271,6014,20210909,2800,2860,2705,,,,,,,
71,,2810,3358914,9514,20210908,2915,2940,2770,,,,,,,
72,,2975,3465798,10094,20210907,2860,2975,2830,,,,,,,
73,,2900,2330144,6740,20210906,2870,2935,2855,,,,,,,
74,,2900,4629376,13712,20210903,3040,3045,2900,,,,,,,
75,,3055,7552846,23159,20210902,3070,3130,3010,,,,,,,
76,,3105,49572854,153655,20210901,2790,3240,2780,,,,,,,
77,,2745,5422216,15067,20210831,2860,2860,2690,,,,,,,
78,,2860,11321080,32034,20210830,2790,2895,2765,,,,,,,
79,,2820,63495851,177178,20210827,2415,2970,2405,,,,,,,
80,,2395,1865116,4554,20210826,2515,2520,2395,,,,,,,
81,,2500,4483651,11049,20210825,2415,2525,2380,,,,,,,
82,,2430,4333013,10365,20210824,2310,2450,2310,,,,,,,
83,,2310,8808537,20628,20210823,2220,2430,2210,,,,,,,
84,,2170,6093259,14124,20210820,2480,2485,2155,,,,,,,
85,,2510,35279917,90236,20210819,2355,2750,2325,,,,,,,
86,,2405,44201980,109951,20210818,2300,2605,2300,,,,,,,
87,,2010,1246871,2617,20210817,2075,2110,2010,,,,,,,
88,,2115,1613789,3517,20210813,2210,2335,2090,,,,,,,
89,,2190,250104,553,20210812,2190,2235,2190,,,,,,,
90,,2190,481613,1075,20210811,2270,2290,2185,,,,,,,
91,,2270,498941,1116,20210810,2225,2270,2210,,,,,,,
92,,2225,439267,984,20210809,2285,2295,2220,,,,,,,
93,,2275,909460,2092,20210806,2365,2365,2260,,,,,,,
94,,2275,575719,1299,20210805,2230,2280,2225,,,,,,,
95,,2220,520008,1143,20210804,2180,2225,2165,,,,,,,
96,,2170,610941,1313,20210803,2125,2170,2125,,,,,,,
97,,2120,322502,678,20210802,2085,2120,2085,,,,,,,
98,,2100,540107,1139,20210730,2140,2145,2080,,,,,,,
99,,2145,350433,749,20210729,2135,2150,2125,,,,,,,
100,,2145,469720,1002,20210728,2120,2150,2110,,,,,,,
101,,2130,400256,854,20210727,2135,2150,2115,,,,,,,
102,,2130,660597,1414,20210726,2180,2185,2110,,,,,,,
103,,2175,414496,899,20210723,2160,2200,2155,,,,,,,
104,,2160,933808,2045,20210722,2245,2265,2160,,,,,,,
105,,2175,651627,1434,20210721,2185,2230,2175,,,,,,,
106,,2185,610234,1329,20210720,2155,2215,2150,,,,,,,
107,,2185,543005,1194,20210719,2220,2235,2175,,,,,,,
108,,2220,797399,1793,20210716,2295,2295,2220,,,,,,,
109,,2290,650752,1496,20210715,2320,2335,2275,,,,,,,
110,,2305,1416761,3291,20210714,2310,2375,2270,,,,,,,
111,,2330,1567252,3687,20210713,2410,2425,2315,,,,,,,
112,,2395,2059172,4964,20210712,2390,2460,2370,,,,,,,
