,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,219390,4365,54331,237,20211223,4355,4390,4355,,,,,,,
1,,4375,70729,307,20211222,4280,4375,4280,,,,,,,
2,,4220,37608,158,20211221,4135,4240,4135,,,,,,,
3,,4175,115574,482,20211220,4290,4290,4135,,,,,,,
4,,4315,103498,450,20211217,4360,4385,4295,,,,,,,
5,,4385,26297,115,20211216,4400,4400,4355,,,,,,,
6,,4365,35413,154,20211215,4370,4390,4320,,,,,,,
7,,4415,172350,757,20211214,4400,4440,4365,,,,,,,
8,,4590,89679,411,20211213,4505,4605,4505,,,,,,,
9,,4485,124177,559,20211210,4550,4550,4480,,,,,,,
10,,4585,117525,540,20211209,4630,4630,4570,,,,,,,
11,,4600,145692,672,20211208,4605,4630,4585,,,,,,,
12,,4525,149164,663,20211207,4440,4525,4410,,,,,,,
13,,4400,126786,556,20211206,4340,4440,4330,,,,,,,
14,,4370,176134,763,20211203,4355,4370,4270,,,,,,,
15,,4305,424306,1811,20211202,4250,4305,4220,,,,,,,
16,,4480,186052,819,20211201,4330,4480,4330,,,,,,,
17,,4375,254021,1130,20211130,4500,4545,4335,,,,,,,
18,,4500,470606,2121,20211129,4395,4590,4380,,,,,,,
19,,4570,513139,2338,20211126,4710,4715,4490,,,,,,,
20,,4750,196207,927,20211125,4700,4750,4700,,,,,,,
21,,4640,167615,778,20211124,4630,4650,4625,,,,,,,
22,,4460,214368,959,20211123,4490,4500,4315,,,,,,,
23,,4440,354459,1571,20211122,4600,4600,4405,,,,,,,
24,,4690,143633,668,20211119,4635,4710,4620,,,,,,,
25,,4620,242058,1117,20211118,4650,4650,4600,,,,,,,
26,,4810,165407,794,20211117,4755,4825,4755,,,,,,,
27,,4875,179291,871,20211116,4810,4885,4810,,,,,,,
28,,4780,165443,792,20211115,4835,4835,4755,,,,,,,
29,,4835,174534,843,20211112,4810,4845,4810,,,,,,,
30,,4780,236213,1125,20211111,4790,4790,4740,,,,,,,
31,,4960,157231,780,20211110,4960,4980,4950,,,,,,,
32,,4965,173813,862,20211109,4975,4980,4945,,,,,,,
33,,4930,261291,1282,20211108,4875,4935,4875,,,,,,,
34,,4750,235398,1127,20211105,4790,4825,4750,,,,,,,
35,,4795,212489,1018,20211104,4770,4805,4770,,,,,,,
36,,4840,267113,1285,20211103,4885,4885,4785,,,,,,,
37,,4900,217592,1065,20211102,4890,4915,4870,,,,,,,
38,,4765,193707,921,20211101,4720,4785,4720,,,,,,,
39,,4775,224012,1070,20211029,4790,4790,4755,,,,,,,
40,,4735,435521,2054,20211028,4735,4770,4670,,,,,,,
41,,4940,354938,1748,20211027,4975,4975,4900,,,,,,,
42,,4975,313799,1556,20211026,4915,4975,4915,,,,,,,
43,,4820,181148,872,20211025,4805,4830,4800,,,,,,,
44,,4710,274748,1301,20211022,4750,4765,4705,,,,,,,
45,,4820,299829,1447,20211021,4825,4835,4795,,,,,,,
46,,4765,306641,1457,20211020,4760,4775,4705,,,,,,,
47,,4745,263904,1247,20211019,4770,4770,4700,,,,,,,
48,,4775,329721,1556,20211018,4725,4785,4690,,,,,,,
49,,4745,351474,1661,20211015,4705,4755,4700,,,,,,,
50,,4670,381208,1775,20211014,4630,4670,4630,,,,,,,
51,,4660,632146,2938,20211013,4630,4675,4615,,,,,,,
