,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,510014,12415,4049,50,20211223,12250,12415,12230,,,,,,,
1,,12200,1366,17,20211222,12105,12200,11990,,,,,,,
2,,11705,934,11,20211221,11690,11705,11670,,,,,,,
3,,11760,696,8,20211220,11865,11895,11760,,,,,,,
4,,11740,87,1,20211217,11695,11740,11695,,,,,,,
5,,11450,680,8,20211216,11420,11450,11420,,,,,,,
6,,11395,4,0,20211215,11455,11455,11395,,,,,,,
7,,11600,98,1,20211214,11550,11605,11495,,,,,,,
8,,11450,135,2,20211213,11450,11450,11410,,,,,,,
9,,11460,3916,45,20211210,11470,11495,11460,,,,,,,
10,,11425,151,2,20211209,11475,11475,11425,,,,,,,
11,,11485,2517,29,20211208,11450,11500,11450,,,,,,,
12,,11310,72,1,20211207,11315,11345,11310,,,,,,,
13,,11345,4327,49,20211206,11340,11450,11340,,,,,,,
14,,11530,61,1,20211203,11420,11530,11420,,,,,,,
15,,11585,4162,48,20211202,11485,11625,11485,,,,,,,
16,,11520,4997,57,20211201,11385,11535,11385,,,,,,,
17,,11455,18,0,20211130,11445,11490,11445,,,,,,,
18,,11490,1229,14,20211129,11435,11490,11275,,,,,,,
19,,11660,4424,52,20211126,11810,11860,11660,,,,,,,
20,,11925,6319,75,20211125,11725,11925,11725,,,,,,,
21,,11725,4810,56,20211124,11625,11730,11625,,,,,,,
22,,11730,4961,58,20211123,11685,11785,11680,,,,,,,
23,,11670,3055,36,20211122,12390,12390,11605,,,,,,,
24,,11800,10251,120,20211119,11430,11800,11430,,,,,,,
25,,11375,1356,16,20211118,11430,11435,11375,,,,,,,
26,,11310,1966,22,20211117,11175,11340,11175,,,,,,,
27,,11450,7618,88,20211116,11500,11620,11450,,,,,,,
28,,11585,9607,112,20211115,11900,11900,11575,,,,,,,
29,,11585,4435,52,20211112,11850,11850,11570,,,,,,,
30,,11505,23668,269,20211111,11545,11545,11160,,,,,,,
31,,11215,330,4,20211110,11235,11235,11145,,,,,,,
32,,11270,42327,479,20211109,11280,11355,11265,,,,,,,
33,,11160,37376,418,20211108,11250,11275,11135,,,,,,,
34,,11015,53174,587,20211105,11280,11280,11000,,,,,,,
35,,11635,43084,506,20211104,11800,11800,11635,,,,,,,
36,,11920,36726,435,20211103,11765,11920,11760,,,,,,,
37,,11895,39719,469,20211102,11805,12005,11685,,,,,,,
38,,11915,36716,444,20211101,11890,12130,11885,,,,,,,
39,,11860,59935,721,20211029,12030,12135,11860,,,,,,,
40,,11900,65870,762,20211028,11695,11900,11400,,,,,,,
41,,12035,34244,422,20211027,12380,12415,12035,,,,,,,
42,,12575,53014,666,20211026,12780,12780,12480,,,,,,,
43,,12780,19092,246,20211025,12900,12955,12780,,,,,,,
44,,12565,27977,355,20211022,12750,12945,12535,,,,,,,
45,,13485,14192,193,20211021,13545,13725,13485,,,,,,,
46,,13325,34788,468,20211020,13655,13655,13205,,,,,,,
47,,14020,1131,16,20211019,13910,14020,13880,,,,,,,
48,,14050,3446,48,20211018,13945,14050,13760,,,,,,,
49,,13760,1815,25,20211015,13770,13770,13595,,,,,,,
50,,13510,421,6,20211014,13465,13610,13295,,,,,,,
51,,13465,2972,40,20211013,13400,13475,13220,,,,,,,
52,,13285,4565,61,20211012,13330,13375,13230,,,,,,,
53,,12835,92,1,20211008,12315,13045,12315,,,,,,,
54,,12735,254,3,20211007,12730,12750,12720,,,,,,,
55,,12760,219,3,20211006,12780,12780,12750,,,,,,,
56,,12720,20543,260,20211005,12730,12790,10260,,,,,,,
57,,12445,891,11,20211001,12610,12610,12445,,,,,,,
58,,12760,1162,15,20210930,12840,12845,12760,,,,,,,
59,,12860,1074,14,20210929,12850,12875,12730,,,,,,,
60,,12665,3957,50,20210928,12700,12700,12595,,,,,,,
61,,12775,2641,34,20210927,12865,12945,12775,,,,,,,
62,,12785,2511,32,20210924,12975,13025,12785,,,,,,,
63,,12930,1197,15,20210923,12840,12965,12840,,,,,,,
64,,12695,2280,29,20210917,12630,12720,12630,,,,,,,
65,,12630,17385,221,20210916,12670,12790,12555,,,,,,,
66,,12555,2662,33,20210915,12415,12625,12415,,,,,,,
67,,12515,16706,211,20210914,12745,12795,12515,,,,,,,
68,,13030,10381,136,20210913,12815,13195,12815,,,,,,,
69,,12660,8743,110,20210910,12500,12705,12410,,,,,,,
70,,12460,5405,67,20210909,12270,12490,12260,,,,,,,
71,,12245,2394,29,20210908,12150,12250,12100,,,,,,,
72,,12160,2040,25,20210907,12155,12170,12110,,,,,,,
73,,12065,8401,101,20210906,12005,12150,12005,,,,,,,
74,,11825,807,10,20210903,11850,11870,11825,,,,,,,
75,,11925,55,1,20210902,11835,11925,11835,,,,,,,
76,,11855,255,3,20210901,11955,11955,11855,,,,,,,
77,,11890,241,3,20210831,11930,11930,11845,,,,,,,
78,,11660,297,3,20210830,11660,11660,11660,,,,,,,
79,,11590,235,3,20210827,11505,11590,11500,,,,,,,
80,,11430,48,1,20210826,11515,11525,11430,,,,,,,
81,,11520,162,2,20210825,11420,11520,11420,,,,,,,
82,,11420,136,2,20210824,11420,11430,11420,,,,,,,
83,,11325,12,0,20210823,11245,11325,11245,,,,,,,
84,,11270,50,1,20210820,11270,11270,11270,,,,,,,
85,,11255,84,1,20210819,11255,11255,11255,,,,,,,
86,,11410,17,0,20210818,11410,11410,11410,,,,,,,
87,,11480,245,3,20210817,11450,11480,11450,,,,,,,
88,,11345,1,0,20210813,11345,11345,11345,,,,,,,
89,,11365,8,0,20210812,11365,11365,11365,,,,,,,
90,,11365,78,1,20210811,11355,11385,11355,,,,,,,
91,,11240,96,1,20210810,11265,11265,11240,,,,,,,
92,,11410,89,1,20210809,11410,11410,11410,,,,,,,
93,,11495,150,2,20210806,11490,11495,11490,,,,,,,
94,,11360,0,0,20210805,11360,11360,11360,,,,,,,
95,,11395,52,1,20210804,11405,11405,11390,,,,,,,
96,,11460,181,2,20210803,11520,11520,11460,,,,,,,
97,,11540,90,1,20210802,11545,11545,11540,,,,,,,
98,,11440,265,3,20210730,11465,11480,11440,,,,,,,
99,,11210,127,1,20210729,11125,11210,11125,,,,,,,
100,,10950,0,0,20210728,10950,10950,10950,,,,,,,
101,,11005,1137,13,20210727,11030,11030,11005,,,,,,,
102,,11050,1113,12,20210726,11065,11105,11030,,,,,,,
103,,10910,46,1,20210723,10900,10940,10900,,,,,,,
104,,10810,121,1,20210722,10800,10820,10800,,,,,,,
105,,10675,1002,11,20210721,10750,10750,10675,,,,,,,
106,,10730,128,1,20210720,10725,10730,10725,,,,,,,
107,,10930,56,1,20210719,10950,10950,10930,,,,,,,
108,,11110,57,1,20210716,11085,11110,11085,,,,,,,
109,,11130,130,1,20210715,11115,11130,11115,,,,,,,
110,,11135,65,1,20210714,11170,11170,11135,,,,,,,
111,,11070,78,1,20210713,11005,11070,10990,,,,,,,
112,,10990,175,2,20210712,11045,11045,10975,,,,,,,
113,,10830,80,1,20210709,11230,11230,10830,,,,,,,
114,,10905,207,2,20210708,10960,10960,10905,,,,,,,
115,,11060,463,5,20210707,11055,11060,11055,,,,,,,
116,,11295,61,1,20210706,11305,11305,11295,,,,,,,
117,,11355,764,9,20210705,11275,11355,11275,,,,,,,
118,,11115,461,5,20210702,11080,11115,11080,,,,,,,
119,,11070,213,2,20210701,11150,11150,11060,,,,,,,
120,,11250,527,6,20210630,11190,11260,11190,,,,,,,
121,,11120,1203,13,20210629,11180,11180,11095,,,,,,,
122,,10905,28,0,20210628,11020,11020,10905,,,,,,,
123,,10810,224,2,20210625,10770,10810,10770,,,,,,,
124,,10660,700,7,20210624,10735,10735,10640,,,,,,,
125,,10680,84,1,20210623,10705,10705,10680,,,,,,,
126,,10660,123,1,20210622,10605,10660,10595,,,,,,,
127,,10465,17,0,20210621,10505,10505,10465,,,,,,,
128,,10545,428,5,20210618,10510,10580,10510,,,,,,,
129,,10830,265,3,20210617,10815,10830,10815,,,,,,,
130,,10730,246,3,20210616,10790,10790,10730,,,,,,,
131,,10945,40,0,20210615,10945,10945,10945,,,,,,,
132,,10910,2541,28,20210614,10905,10920,10895,,,,,,,
133,,11050,226,2,20210611,10910,11050,10900,,,,,,,
134,,10815,268,3,20210610,10720,10815,10645,,,,,,,
135,,10775,187,2,20210609,10790,10810,10775,,,,,,,
136,,10705,95,1,20210608,10800,10800,10705,,,,,,,
137,,10840,168,2,20210607,10820,10845,10820,,,,,,,
138,,10630,8,0,20210604,10650,10650,10630,,,,,,,
139,,10775,0,0,20210603,10775,10775,10775,,,,,,,
140,,10925,65,1,20210602,10950,10950,10925,,,,,,,
141,,11000,13,0,20210601,11010,11010,11000,,,,,,,
142,,10980,417,5,20210531,10985,10985,10980,,,,,,,
143,,10965,27,0,20210528,10935,10965,10915,,,,,,,
144,,10730,297,3,20210527,10625,10730,10580,,,,,,,
145,,10515,256,3,20210526,10475,10515,10445,,,,,,,
146,,10565,106,1,20210525,10585,10585,10510,,,,,,,
147,,10280,296,3,20210524,10550,10550,10200,,,,,,,
148,,10585,1293,13,20210521,10480,10620,10355,,,,,,,
149,,10730,170,2,20210520,11100,11100,10660,,,,,,,
150,,11080,1130,13,20210518,11125,11160,11075,,,,,,,
