,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,094800,4850,84316,408,20211223,4835,4850,4820,,,,,,,
1,,4835,81917,396,20211222,4800,4850,4800,,,,,,,
2,,4800,178211,856,20211221,4845,4845,4800,,,,,,,
3,,4800,140067,673,20211220,4790,4830,4770,,,,,,,
4,,4790,54868,262,20211217,4765,4795,4760,,,,,,,
5,,4765,70408,335,20211216,4755,4765,4750,,,,,,,
6,,4755,40887,194,20211215,4740,4755,4735,,,,,,,
7,,4745,39780,188,20211214,4725,4745,4710,,,,,,,
8,,4725,54440,258,20211213,4740,4755,4715,,,,,,,
9,,4735,63826,302,20211210,4765,4765,4710,,,,,,,
10,,4730,59454,282,20211209,4725,4765,4725,,,,,,,
11,,4750,65934,312,20211208,4730,4750,4705,,,,,,,
12,,4720,84053,397,20211207,4740,4760,4710,,,,,,,
13,,4735,71449,340,20211206,4785,4785,4730,,,,,,,
14,,4785,62226,297,20211203,4745,4790,4745,,,,,,,
15,,4740,103728,492,20211202,4765,4770,4735,,,,,,,
16,,4765,105121,500,20211201,4745,4785,4725,,,,,,,
17,,4735,703396,3343,20211130,4885,4915,4735,,,,,,,
18,,4885,109625,533,20211129,4835,4920,4835,,,,,,,
19,,4925,50875,250,20211126,4925,4945,4905,,,,,,,
20,,4920,34739,171,20211125,4945,4945,4905,,,,,,,
21,,4945,38851,192,20211124,4920,4945,4920,,,,,,,
22,,4910,162634,803,20211123,4950,4960,4910,,,,,,,
23,,4950,51350,253,20211122,4930,4950,4800,,,,,,,
24,,4930,66230,325,20211119,4870,4940,4870,,,,,,,
25,,4910,48735,239,20211118,4950,4950,4900,,,,,,,
26,,4950,52290,259,20211117,4955,4980,4935,,,,,,,
27,,4935,60769,301,20211116,4985,4990,4935,,,,,,,
28,,4985,31965,159,20211115,4985,5000,4960,,,,,,,
29,,4970,39962,198,20211112,4955,4970,4935,,,,,,,
30,,4955,102992,509,20211111,4930,4975,4915,,,,,,,
31,,4930,39523,194,20211110,4920,4930,4900,,,,,,,
32,,4915,24574,121,20211109,4890,4920,4890,,,,,,,
33,,4890,25541,125,20211108,4855,4920,4855,,,,,,,
34,,4890,20524,100,20211105,4895,4900,4865,,,,,,,
35,,4895,37816,186,20211104,4935,4935,4885,,,,,,,
36,,4935,20440,101,20211103,4975,4975,4920,,,,,,,
37,,4950,180874,890,20211102,4950,4975,4890,,,,,,,
38,,4950,61348,304,20211101,4995,4995,4915,,,,,,,
39,,4950,39486,196,20211029,4990,4990,4945,,,,,,,
40,,4985,58244,290,20211028,4975,5000,4955,,,,,,,
41,,4970,85791,428,20211027,5000,5010,4965,,,,,,,
42,,5010,85851,428,20211026,4950,5010,4950,,,,,,,
43,,4975,66911,330,20211025,4935,4975,4905,,,,,,,
44,,4935,22075,109,20211022,4910,4935,4890,,,,,,,
45,,4920,39771,195,20211021,4890,4920,4890,,,,,,,
46,,4895,45734,223,20211020,4895,4895,4865,,,,,,,
47,,4900,45521,222,20211019,4890,4900,4860,,,,,,,
48,,4890,68186,333,20211018,4900,4905,4860,,,,,,,
49,,4900,110276,538,20211015,4835,4905,4825,,,,,,,
50,,4835,39384,191,20211014,4845,4855,4830,,,,,,,
51,,4835,38670,187,20211013,4815,4840,4815,,,,,,,
52,,4820,37648,181,20211012,4820,4825,4800,,,,,,,
53,,4815,53664,258,20211008,4820,4820,4795,,,,,,,
54,,4810,86587,416,20211007,4770,4810,4770,,,,,,,
55,,4770,78127,373,20211006,4790,4795,4755,,,,,,,
56,,4770,46204,221,20211005,4785,4800,4760,,,,,,,
57,,4795,53831,258,20211001,4765,4805,4765,,,,,,,
58,,4775,50899,242,20210930,4745,4800,4735,,,,,,,
59,,4735,24725,117,20210929,4725,4735,4700,,,,,,,
60,,4720,81754,387,20210928,4755,4770,4715,,,,,,,
61,,4755,61657,293,20210927,4780,4780,4750,,,,,,,
62,,4745,43547,206,20210924,4815,4845,4730,,,,,,,
63,,4730,28308,134,20210923,4735,4735,4700,,,,,,,
64,,4735,51478,243,20210917,4705,4735,4705,,,,,,,
65,,4705,19540,92,20210916,4730,4735,4690,,,,,,,
66,,4720,21155,100,20210915,4700,4720,4695,,,,,,,
67,,4700,25253,119,20210914,4710,4710,4685,,,,,,,
68,,4690,22760,107,20210913,4700,4700,4675,,,,,,,
69,,4690,10898,51,20210910,4715,4715,4670,,,,,,,
70,,4670,19282,90,20210909,4700,4700,4665,,,,,,,
71,,4670,30451,142,20210908,4700,4705,4655,,,,,,,
72,,4705,47629,223,20210907,4715,4715,4650,,,,,,,
73,,4700,98991,465,20210906,4685,4710,4640,,,,,,,
74,,4670,49413,231,20210903,4665,4680,4660,,,,,,,
75,,4645,87593,407,20210902,4670,4670,4620,,,,,,,
76,,4635,70963,329,20210901,4670,4670,4625,,,,,,,
77,,4650,35827,167,20210831,4670,4670,4640,,,,,,,
78,,4645,67813,316,20210830,4675,4675,4640,,,,,,,
79,,4670,27699,130,20210827,4690,4690,4650,,,,,,,
80,,4675,25763,120,20210826,4680,4685,4665,,,,,,,
81,,4675,51748,241,20210825,4670,4680,4645,,,,,,,
82,,4645,33166,154,20210824,4655,4660,4630,,,,,,,
83,,4630,75986,353,20210823,4680,4680,4630,,,,,,,
84,,4670,84215,394,20210820,4650,4720,4645,,,,,,,
85,,4645,29971,140,20210819,4670,4670,4645,,,,,,,
86,,4665,67780,314,20210818,4635,4665,4575,,,,,,,
87,,4635,32423,150,20210817,4665,4665,4620,,,,,,,
88,,4650,26817,125,20210813,4665,4665,4630,,,,,,,
89,,4655,14840,69,20210812,4670,4670,4640,,,,,,,
90,,4660,23356,109,20210811,4675,4675,4635,,,,,,,
91,,4635,81288,376,20210810,4685,4685,4615,,,,,,,
92,,4685,23458,109,20210809,4680,4685,4630,,,,,,,
93,,4680,71869,335,20210806,4645,4685,4630,,,,,,,
94,,4635,18341,85,20210805,4645,4655,4635,,,,,,,
95,,4635,36580,169,20210804,4650,4650,4620,,,,,,,
96,,4635,12827,60,20210803,4650,4650,4630,,,,,,,
97,,4645,52984,245,20210802,4630,4650,4540,,,,,,,
98,,4615,12377,57,20210730,4670,4670,4615,,,,,,,
99,,4625,43418,201,20210729,4640,4650,4615,,,,,,,
100,,4630,21427,99,20210728,4640,4650,4620,,,,,,,
101,,4630,9338,43,20210727,4640,4650,4625,,,,,,,
102,,4640,49326,229,20210726,4670,4670,4620,,,,,,,
103,,4640,23001,107,20210723,4670,4670,4640,,,,,,,
104,,4650,12048,56,20210722,4665,4665,4635,,,,,,,
105,,4640,26349,122,20210721,4650,4650,4630,,,,,,,
106,,4635,40852,189,20210720,4615,4640,4610,,,,,,,
107,,4630,47436,218,20210719,4680,4680,4510,,,,,,,
108,,4630,74303,344,20210716,4685,4685,4625,,,,,,,
109,,4645,109150,507,20210715,4700,4700,4640,,,,,,,
110,,4670,82227,385,20210714,4670,4750,4645,,,,,,,
111,,4665,57158,266,20210713,4650,4665,4640,,,,,,,
112,,4650,32106,150,20210712,4655,4695,4645,,,,,,,
113,,4655,53478,249,20210709,4700,4715,4620,,,,,,,
114,,4680,86081,403,20210708,4715,4730,4660,,,,,,,
115,,4730,13007,61,20210707,4755,4755,4720,,,,,,,
116,,4730,108886,516,20210706,4795,4795,4715,,,,,,,
117,,4770,145915,699,20210705,4865,4880,4750,,,,,,,
118,,4865,81292,393,20210702,4835,4875,4810,,,,,,,
119,,4875,115023,559,20210701,4925,4925,4830,,,,,,,
120,,4900,35122,172,20210630,4890,4900,4875,,,,,,,
121,,4885,46465,227,20210629,4900,4900,4875,,,,,,,
122,,4890,63558,311,20210628,4940,4940,4875,,,,,,,
123,,4905,119099,585,20210625,4950,4950,4875,,,,,,,
124,,4900,24419,120,20210624,4895,4910,4875,,,,,,,
125,,4895,38213,187,20210623,4890,4900,4870,,,,,,,
126,,4885,49810,244,20210622,4885,4925,4880,,,,,,,
127,,4900,19995,98,20210621,4900,4950,4875,,,,,,,
128,,4905,67896,333,20210618,4950,4950,4815,,,,,,,
129,,4915,21091,103,20210617,4905,4920,4845,,,,,,,
130,,4905,103502,506,20210616,5010,5010,4820,,,,,,,
131,,4920,104764,516,20210615,4960,5040,4905,,,,,,,
132,,4960,51164,254,20210614,5040,5040,4960,,,,,,,
133,,4990,198767,995,20210611,5100,5100,4985,,,,,,,
134,,5060,82375,417,20210610,5110,5120,5010,,,,,,,
135,,5100,202978,1034,20210609,5050,5160,5000,,,,,,,
136,,5020,31947,160,20210608,5080,5080,5000,,,,,,,
137,,5030,72402,363,20210607,5030,5040,4980,,,,,,,
138,,5030,65581,330,20210604,5070,5080,5000,,,,,,,
139,,5070,77353,391,20210603,5090,5090,5030,,,,,,,
140,,5090,128743,654,20210602,5070,5100,5060,,,,,,,
141,,5080,189196,958,20210601,5010,5090,5010,,,,,,,
142,,5010,111534,557,20210531,4955,5020,4955,,,,,,,
143,,4950,48234,238,20210528,4890,4955,4890,,,,,,,
144,,4890,174859,851,20210527,4810,4980,4810,,,,,,,
145,,4810,92516,447,20210526,4780,4860,4780,,,,,,,
146,,4810,88750,426,20210525,4850,4850,4770,,,,,,,
147,,4780,58838,281,20210524,4745,4785,4740,,,,,,,
148,,4750,59086,281,20210521,4770,4770,4750,,,,,,,
149,,4770,80148,381,20210520,4755,4775,4745,,,,,,,
150,,4775,78446,374,20210518,4735,4775,4735,,,,,,,
151,,4750,63460,301,20210517,4725,4760,4725,,,,,,,
152,,4750,59670,283,20210514,4745,4755,4710,,,,,,,
153,,4755,121691,577,20210513,4755,4780,4710,,,,,,,
154,,4755,68051,324,20210512,4745,4765,4740,,,,,,,
155,,4765,132636,633,20210511,4790,4795,4755,,,,,,,
156,,4805,114582,551,20210510,4815,4825,4785,,,,,,,
157,,4825,116043,559,20210507,4805,4840,4790,,,,,,,
158,,4810,158873,764,20210506,4780,4835,4780,,,,,,,
159,,4810,141348,681,20210504,4820,4850,4780,,,,,,,
160,,4850,109062,530,20210503,4870,4895,4830,,,,,,,
161,,4875,109095,527,20210430,4850,4880,4765,,,,,,,
162,,4840,115944,556,20210429,4750,4840,4750,,,,,,,
163,,4795,114460,552,20210428,4770,4855,4770,,,,,,,
164,,4770,127356,608,20210427,4790,4790,4760,,,,,,,
165,,4790,266213,1289,20210426,4945,4955,4770,,,,,,,
166,,4945,521689,2545,20210423,4765,4990,4730,,,,,,,
167,,4715,196077,921,20210422,4650,4800,4635,,,,,,,
168,,4625,179802,826,20210421,4555,4625,4550,,,,,,,
169,,4555,186947,855,20210420,4500,4700,4500,,,,,,,
170,,4485,181123,805,20210419,4400,4485,4395,,,,,,,
171,,4400,44107,194,20210416,4400,4410,4390,,,,,,,
172,,4400,38602,170,20210415,4435,4435,4385,,,,,,,
173,,4405,127750,562,20210414,4370,4420,4370,,,,,,,
174,,4375,63801,280,20210413,4395,4400,4375,,,,,,,
175,,4395,21022,92,20210412,4385,4400,4370,,,,,,,
176,,4395,136944,601,20210409,4360,4410,4330,,,,,,,
177,,4360,63211,277,20210408,4400,4400,4360,,,,,,,
178,,4415,73100,322,20210407,4410,4430,4350,,,,,,,
179,,4440,44989,199,20210406,4450,4450,4410,,,,,,,
180,,4435,33717,150,20210405,4470,4485,4435,,,,,,,
181,,4470,86662,386,20210402,4470,4490,4440,,,,,,,
182,,4470,61869,276,20210401,4450,4480,4440,,,,,,,
183,,4460,71643,318,20210331,4440,4460,4430,,,,,,,
184,,4440,61371,272,20210330,4435,4455,4410,,,,,,,
185,,4435,141279,626,20210329,4440,4445,4410,,,,,,,
186,,4440,161624,709,20210326,4315,4460,4205,,,,,,,
187,,4310,123195,522,20210325,4210,4310,4180,,,,,,,
188,,4220,73552,310,20210324,4230,4230,4180,,,,,,,
189,,4225,161776,679,20210323,4150,4225,4140,,,,,,,
190,,4150,66710,276,20210322,4115,4155,4110,,,,,,,
191,,4115,129127,535,20210319,4150,4175,4115,,,,,,,
192,,4155,40294,168,20210318,4175,4175,4150,,,,,,,
193,,4170,112951,471,20210317,4180,4185,4155,,,,,,,
194,,4155,91680,378,20210316,4105,4190,4080,,,,,,,
195,,4090,64714,265,20210315,4090,4100,4060,,,,,,,
196,,4075,27916,114,20210312,4090,4095,4065,,,,,,,
197,,4090,33435,136,20210311,4095,4095,4050,,,,,,,
198,,4085,43259,176,20210310,4100,4100,4060,,,,,,,
199,,4065,83673,341,20210309,4070,4090,4060,,,,,,,
200,,4065,76902,314,20210308,4075,4100,4055,,,,,,,
201,,4065,107064,435,20210305,4055,4080,4035,,,,,,,
202,,4055,93636,377,20210304,4020,4060,4010,,,,,,,
203,,4015,51522,206,20210303,4010,4015,3995,,,,,,,
204,,4010,47600,191,20210302,4000,4020,3970,,,,,,,
205,,4000,52536,209,20210226,4005,4005,3960,,,,,,,
206,,4010,53168,213,20210225,4025,4025,3990,,,,,,,
207,,3990,39160,156,20210224,3995,3995,3970,,,,,,,
208,,3995,30740,123,20210223,4020,4020,3990,,,,,,,
209,,4000,51161,205,20210222,4010,4025,4000,,,,,,,
210,,4010,66904,269,20210219,4025,4025,4000,,,,,,,
211,,4025,59856,240,20210218,3975,4025,3975,,,,,,,
212,,3995,40303,161,20210217,4000,4000,3980,,,,,,,
213,,3995,385822,1537,20210216,3995,4020,3970,,,,,,,
214,,4000,105828,422,20210215,3960,4005,3955,,,,,,,
215,,3980,124716,495,20210210,3975,3985,3940,,,,,,,
