,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,144600,4665,199672,931,20211223,4650,4680,4650,,,,,,,
1,,4600,177136,815,20211222,4595,4610,4595,,,,,,,
2,,4575,134434,611,20211221,4550,4585,4530,,,,,,,
3,,4560,139597,639,20211220,4640,4640,4560,,,,,,,
4,,4600,185024,850,20211217,4590,4615,4585,,,,,,,
5,,4535,182972,826,20211216,4515,4540,4485,,,,,,,
6,,4480,279309,1252,20211215,4495,4515,4465,,,,,,,
7,,4555,70950,323,20211214,4560,4570,4540,,,,,,,
8,,4550,181488,825,20211213,4545,4570,4540,,,,,,,
9,,4470,384365,1727,20211210,4500,4510,4470,,,,,,,
10,,4590,169696,778,20211209,4595,4595,4570,,,,,,,
11,,4615,194267,895,20211208,4605,4620,4595,,,,,,,
12,,4595,329707,1507,20211207,4590,4595,4560,,,,,,,
13,,4600,240005,1105,20211206,4620,4625,4590,,,,,,,
14,,4595,265525,1215,20211203,4580,4600,4560,,,,,,,
15,,4585,382616,1751,20211202,4575,4595,4565,,,,,,,
16,,4695,233617,1093,20211201,4670,4710,4635,,,,,,,
17,,4675,439305,2056,20211130,4700,4705,4655,,,,,,,
18,,4790,242638,1158,20211129,4775,4795,4750,,,,,,,
19,,4835,155611,751,20211126,4825,4840,4815,,,,,,,
20,,4845,163014,789,20211125,4835,4865,4830,,,,,,,
21,,4840,396997,1920,20211124,4850,4890,4815,,,,,,,
22,,4920,279968,1389,20211123,4975,4985,4920,,,,,,,
23,,5075,135148,684,20211122,5055,5080,5045,,,,,,,
24,,5105,138249,705,20211119,5110,5150,5080,,,,,,,
25,,5140,218613,1124,20211118,5155,5170,5120,,,,,,,
26,,5130,309583,1580,20211117,5100,5130,5085,,,,,,,
27,,5160,303291,1565,20211116,5145,5180,5145,,,,,,,
28,,5150,555170,2878,20211115,5200,5215,5120,,,,,,,
29,,5185,373673,1934,20211112,5185,5200,5150,,,,,,,
30,,5115,410575,2083,20211111,5000,5120,4990,,,,,,,
31,,4995,211161,1052,20211110,4980,5000,4970,,,,,,,
32,,5005,216086,1084,20211109,5020,5030,5000,,,,,,,
33,,4985,226182,1125,20211108,4955,4995,4940,,,,,,,
34,,4895,288705,1412,20211105,4880,4905,4880,,,,,,,
35,,4815,291879,1415,20211104,4860,4865,4815,,,,,,,
36,,4810,342266,1647,20211103,4830,4835,4795,,,,,,,
37,,4925,163314,804,20211102,4940,4940,4910,,,,,,,
38,,4890,152233,745,20211101,4885,4915,4880,,,,,,,
39,,4900,223015,1094,20211029,4945,4945,4880,,,,,,,
40,,4950,257254,1269,20211028,4935,4950,4920,,,,,,,
41,,4935,181361,896,20211027,4960,4970,4915,,,,,,,
42,,5015,291528,1463,20211026,5040,5045,5005,,,,,,,
43,,5015,363404,1822,20211025,5020,5040,4995,,,,,,,
44,,4965,191514,951,20211022,4965,4980,4955,,,,,,,
45,,5000,654232,3273,20211021,4990,5025,4980,,,,,,,
46,,4905,309872,1510,20211020,4860,4910,4840,,,,,,,
47,,4845,248934,1195,20211019,4765,4845,4760,,,,,,,
48,,4765,246354,1179,20211018,4800,4820,4755,,,,,,,
49,,4825,388895,1876,20211015,4825,4845,4815,,,,,,,
50,,4755,412477,1951,20211014,4730,4755,4705,,,,,,,
51,,4660,288301,1338,20211013,4625,4660,4615,,,,,,,
52,,4660,278483,1291,20211012,4630,4660,4610,,,,,,,
53,,4620,247079,1141,20211008,4630,4650,4605,,,,,,,
54,,4650,444930,2064,20211007,4650,4655,4620,,,,,,,
55,,4600,431345,1991,20211006,4645,4645,4590,,,,,,,
56,,4615,509661,2356,20211005,4640,4645,4595,,,,,,,
57,,4525,529149,2394,20211001,4530,4540,4510,,,,,,,
58,,4420,907745,4013,20210930,4430,4435,4410,,,,,,,
59,,4575,445316,2051,20210929,4610,4625,4570,,,,,,,
60,,4620,329066,1525,20210928,4635,4650,4615,,,,,,,
61,,4630,334860,1551,20210927,4615,4660,4600,,,,,,,
62,,4660,259740,1207,20210924,4630,4675,4625,,,,,,,
63,,4640,541511,2514,20210923,4660,4665,4615,,,,,,,
64,,4720,695525,3274,20210917,4710,4720,4685,,,,,,,
65,,4850,300937,1473,20210916,4870,4920,4835,,,,,,,
66,,4870,195974,957,20210915,4895,4895,4870,,,,,,,
67,,4865,308463,1500,20210914,4880,4880,4855,,,,,,,
68,,4870,385083,1877,20210913,4885,4890,4865,,,,,,,
69,,4980,294121,1457,20210910,4940,4995,4925,,,,,,,
70,,4910,330302,1624,20210909,4930,4930,4900,,,,,,,
71,,5000,196127,982,20210908,5005,5020,5000,,,,,,,
72,,5050,208229,1058,20210907,5080,5110,5040,,,,,,,
73,,5100,540496,2750,20210906,5085,5105,5075,,,,,,,
74,,4920,203860,1003,20210903,4910,4925,4910,,,,,,,
75,,4965,317917,1578,20210902,4965,4980,4955,,,,,,,
76,,4900,235460,1155,20210901,4920,4920,4880,,,,,,,
77,,4980,306191,1515,20210831,4935,4980,4925,,,,,,,
78,,4930,381568,1893,20210830,4950,4980,4930,,,,,,,
79,,4890,196504,956,20210827,4850,4890,4840,,,,,,,
80,,4875,399470,1955,20210826,4910,4915,4875,,,,,,,
81,,4880,182929,894,20210825,4900,4910,4870,,,,,,,
82,,4860,313844,1523,20210824,4855,4860,4845,,,,,,,
83,,4765,225381,1070,20210823,4725,4785,4715,,,,,,,
84,,4785,309021,1477,20210820,4770,4795,4760,,,,,,,
85,,4765,703299,3374,20210819,4830,4835,4755,,,,,,,
86,,4895,305068,1489,20210818,4865,4900,4860,,,,,,,
87,,4920,1106933,5431,20210817,4910,4925,4895,,,,,,,
88,,4795,382216,1826,20210813,4775,4795,4760,,,,,,,
89,,4825,415683,2006,20210812,4840,4840,4810,,,,,,,
90,,4805,1182947,5672,20210811,4800,4825,4775,,,,,,,
91,,4870,944485,4568,20210810,4830,4870,4820,,,,,,,
92,,4930,2846982,13889,20210809,4860,5145,4815,,,,,,,
93,,5185,163775,848,20210806,5180,5190,5165,,,,,,,
94,,5230,128608,672,20210805,5235,5240,5220,,,,,,,
95,,5290,765056,4040,20210804,5265,5295,5255,,,,,,,
96,,5215,163062,852,20210803,5235,5240,5210,,,,,,,
97,,5250,248999,1307,20210802,5255,5280,5220,,,,,,,
98,,5265,538728,2837,20210730,5265,5285,5255,,,,,,,
99,,5210,285581,1483,20210729,5160,5230,5155,,,,,,,
100,,5120,549900,2803,20210728,5100,5120,5080,,,,,,,
101,,5195,266097,1381,20210727,5195,5210,5175,,,,,,,
102,,5215,358232,1866,20210726,5220,5235,5185,,,,,,,
103,,5240,295299,1547,20210723,5240,5255,5210,,,,,,,
104,,5195,336779,1750,20210722,5210,5220,5185,,,,,,,
105,,5190,786416,4040,20210721,5150,5195,5105,,,,,,,
106,,5200,633364,3291,20210720,5195,5210,5180,,,,,,,
107,,5235,1288526,6801,20210719,5305,5315,5220,,,,,,,
108,,5420,275732,1501,20210716,5445,5465,5410,,,,,,,
109,,5440,380726,2066,20210715,5415,5445,5405,,,,,,,
110,,5390,347097,1864,20210714,5365,5395,5355,,,,,,,
111,,5425,548298,2976,20210713,5420,5445,5405,,,,,,,
112,,5360,287418,1549,20210712,5385,5425,5360,,,,,,,
113,,5325,548864,2933,20210709,5350,5360,5320,,,,,,,
114,,5355,344031,1847,20210708,5405,5405,5345,,,,,,,
115,,5445,318451,1719,20210707,5395,5445,5385,,,,,,,
116,,5515,165276,909,20210706,5470,5525,5465,,,,,,,
117,,5490,431145,2366,20210705,5465,5500,5455,,,,,,,
118,,5385,213179,1148,20210702,5385,5395,5375,,,,,,,
119,,5425,320589,1734,20210701,5385,5435,5380,,,,,,,
120,,5340,323707,1727,20210630,5335,5350,5320,,,,,,,
121,,5385,241121,1299,20210629,5400,5400,5370,,,,,,,
122,,5405,467694,2516,20210628,5400,5420,5330,,,,,,,
123,,5400,383696,2065,20210625,5355,5410,5350,,,,,,,
124,,5355,191530,1025,20210624,5340,5365,5340,,,,,,,
125,,5350,261542,1398,20210623,5325,5375,5320,,,,,,,
126,,5355,524307,2805,20210622,5365,5375,5330,,,,,,,
127,,5365,835076,4456,20210621,5345,5375,5275,,,,,,,
128,,5420,940253,5077,20210618,5385,5425,5370,,,,,,,
129,,5585,505469,2836,20210617,5625,5635,5575,,,,,,,
130,,5750,192150,1102,20210616,5740,5755,5720,,,,,,,
131,,5745,403199,2318,20210615,5770,5785,5715,,,,,,,
132,,5765,508882,2936,20210614,5775,5790,5750,,,,,,,
133,,5845,796818,4636,20210611,5790,5855,5790,,,,,,,
134,,5735,304984,1750,20210610,5730,5760,5720,,,,,,,
135,,5725,561828,3217,20210609,5730,5750,5710,,,,,,,
136,,5755,445855,2574,20210608,5780,5800,5750,,,,,,,
137,,5710,458640,2632,20210607,5750,5765,5705,,,,,,,
138,,5675,593370,3363,20210604,5690,5695,5640,,,,,,,
139,,5780,388270,2262,20210603,5830,5855,5775,,,,,,,
140,,5745,499098,2877,20210602,5775,5795,5740,,,,,,,
141,,5875,343831,2009,20210601,5820,5875,5805,,,,,,,
142,,5805,584036,3390,20210531,5790,5835,5785,,,,,,,
143,,5725,322309,1855,20210528,5775,5785,5720,,,,,,,
144,,5740,386314,2212,20210527,5740,5760,5700,,,,,,,
145,,5820,496398,2893,20210526,5805,5855,5800,,,,,,,
146,,5720,244012,1397,20210525,5740,5755,5700,,,,,,,
147,,5735,334572,1918,20210524,5715,5755,5695,,,,,,,
148,,5725,439091,2523,20210521,5750,5765,5715,,,,,,,
149,,5775,548285,3144,20210520,5720,5790,5680,,,,,,,
150,,5925,854072,5034,20210518,5860,5965,5850,,,,,,,
151,,5745,560318,3205,20210517,5695,5760,5670,,,,,,,
152,,5630,444833,2494,20210514,5610,5630,5565,,,,,,,
153,,5590,505701,2832,20210513,5610,5645,5565,,,,,,,
154,,5685,285902,1625,20210512,5720,5725,5655,,,,,,,
155,,5670,328409,1857,20210511,5650,5690,5620,,,,,,,
156,,5755,510764,2931,20210510,5725,5770,5700,,,,,,,
157,,5660,759448,4310,20210507,5650,5715,5600,,,,,,,
158,,5530,455339,2496,20210506,5490,5540,5425,,,,,,,
159,,5545,585312,3255,20210504,5570,5580,5540,,,,,,,
160,,5390,277605,1489,20210503,5360,5390,5335,,,,,,,
161,,5375,361703,1947,20210430,5410,5410,5360,,,,,,,
162,,5465,362784,1982,20210429,5450,5490,5445,,,,,,,
163,,5375,227924,1230,20210428,5425,5430,5370,,,,,,,
