,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,252670,2165,96334153,209495,20211223,2170,2195,2160,,,,,,,
1,,2190,79638753,174139,20211222,2185,2205,2165,,,,,,,
2,,2210,139418487,308907,20211221,2210,2250,2195,,,,,,,
3,,2250,181033561,402952,20211220,2185,2260,2185,,,,,,,
4,,2165,139698210,304624,20211217,2205,2215,2160,,,,,,,
5,,2175,111053421,241736,20211216,2160,2205,2150,,,,,,,
6,,2200,115210313,254905,20211215,2220,2230,2195,,,,,,,
7,,2200,152734880,336281,20211214,2205,2220,2175,,,,,,,
8,,2170,184478456,394624,20211213,2155,2180,2105,,,,,,,
9,,2175,132709896,288527,20211210,2175,2190,2155,,,,,,,
10,,2155,116456339,251537,20211209,2175,2185,2145,,,,,,,
11,,2175,222763306,478429,20211208,2145,2185,2120,,,,,,,
12,,2190,216120192,478966,20211207,2230,2255,2185,,,,,,,
13,,2225,242728391,544202,20211206,2255,2290,2205,,,,,,,
14,,2235,233523851,528310,20211203,2285,2310,2220,,,,,,,
15,,2270,292429737,677511,20211202,2380,2385,2265,,,,,,,
16,,2340,294950800,705752,20211201,2435,2465,2330,,,,,,,
17,,2465,289624878,696033,20211130,2330,2505,2310,,,,,,,
18,,2365,235860312,554415,20211129,2385,2385,2325,,,,,,,
19,,2330,220775360,506698,20211126,2265,2335,2240,,,,,,,
20,,2240,102756032,229650,20211125,2205,2250,2205,,,,,,,
21,,2205,145670208,321217,20211124,2195,2235,2165,,,,,,,
22,,2200,118508584,259718,20211123,2170,2210,2165,,,,,,,
23,,2160,245199292,538418,20211122,2235,2250,2155,,,,,,,
24,,2265,127304780,290605,20211119,2300,2310,2260,,,,,,,
25,,2295,118419922,271587,20211118,2290,2315,2270,,,,,,,
26,,2280,138084238,312375,20211117,2220,2290,2215,,,,,,,
27,,2225,116556411,258893,20211116,2230,2245,2200,,,,,,,
28,,2215,137044262,304976,20211115,2240,2250,2210,,,,,,,
29,,2270,169830218,386504,20211112,2295,2310,2250,,,,,,,
30,,2320,171206107,401446,20211111,2355,2365,2320,,,,,,,
31,,2320,227378757,522972,20211110,2300,2330,2270,,,,,,,
32,,2275,166622786,378773,20211109,2295,2300,2235,,,,,,,
33,,2280,161267706,371505,20211108,2275,2335,2265,,,,,,,
34,,2280,187534663,427303,20211105,2220,2305,2215,,,,,,,
35,,2260,171250407,382835,20211104,2240,2270,2210,,,,,,,
36,,2290,177054991,400680,20211103,2210,2300,2210,,,,,,,
37,,2220,202692414,448373,20211102,2260,2260,2185,,,,,,,
38,,2285,114141852,259375,20211101,2275,2290,2260,,,,,,,
39,,2300,180857913,408913,20211029,2220,2315,2210,,,,,,,
40,,2230,127357480,282483,20211028,2230,2235,2200,,,,,,,
41,,2220,103217461,228471,20211027,2190,2235,2185,,,,,,,
42,,2180,129217247,283468,20211026,2205,2215,2170,,,,,,,
43,,2225,159777378,359305,20211025,2255,2285,2215,,,,,,,
44,,2245,174656385,392680,20211022,2255,2270,2225,,,,,,,
45,,2250,140996299,315793,20211021,2240,2260,2220,,,,,,,
46,,2245,145899226,323689,20211020,2205,2245,2190,,,,,,,
47,,2220,151403292,337498,20211019,2235,2250,2215,,,,,,,
48,,2265,175567452,397810,20211018,2250,2295,2240,,,,,,,
49,,2245,189051156,425455,20211015,2265,2270,2235,,,,,,,
50,,2295,160157150,369550,20211014,2320,2330,2290,,,,,,,
51,,2355,216258006,510704,20211013,2415,2425,2340,,,,,,,
52,,2410,247721502,593571,20211012,2340,2430,2335,,,,,,,
53,,2325,214363337,495924,20211008,2295,2335,2290,,,,,,,
54,,2315,254912154,593242,20211007,2350,2355,2300,,,,,,,
55,,2395,311249066,728967,20211006,2290,2395,2275,,,,,,,
56,,2325,281607817,652765,20211005,2295,2360,2275,,,,,,,
57,,2255,205801631,459112,20211001,2200,2260,2185,,,,,,,
58,,2175,159942241,349551,20210930,2200,2220,2160,,,,,,,
59,,2190,254298523,559244,20210929,2190,2230,2165,,,,,,,
60,,2135,142343733,301134,20210928,2080,2135,2080,,,,,,,
61,,2075,135812203,282217,20210927,2105,2105,2055,,,,,,,
62,,2095,121751328,253581,20210924,2075,2100,2060,,,,,,,
63,,2085,159399473,333803,20210923,2110,2115,2075,,,,,,,
64,,2080,168251291,352610,20210917,2095,2125,2070,,,,,,,
