,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,027040,746,125556,93,20211223,745,748,732,,,,,,,
1,,738,140995,103,20211222,740,743,727,,,,,,,
2,,740,151531,112,20211221,733,749,724,,,,,,,
3,,737,103432,76,20211220,747,749,731,,,,,,,
4,,749,59611,45,20211217,743,755,739,,,,,,,
5,,744,27982,21,20211216,740,746,734,,,,,,,
6,,740,34260,25,20211215,746,746,733,,,,,,,
7,,746,65869,49,20211214,747,752,736,,,,,,,
8,,747,69675,52,20211213,744,754,742,,,,,,,
9,,744,63374,47,20211210,756,758,743,,,,,,,
10,,753,107515,81,20211209,754,766,748,,,,,,,
11,,749,114602,86,20211208,758,766,742,,,,,,,
12,,758,325492,243,20211207,740,760,733,,,,,,,
13,,740,81114,59,20211206,729,744,718,,,,,,,
14,,731,62023,45,20211203,720,735,711,,,,,,,
15,,718,236002,168,20211202,700,736,695,,,,,,,
16,,701,127687,89,20211201,691,709,684,,,,,,,
17,,691,267815,191,20211130,723,746,691,,,,,,,
18,,723,228044,165,20211129,729,738,716,,,,,,,
19,,747,121309,90,20211126,751,757,731,,,,,,,
20,,753,143593,109,20211125,761,770,749,,,,,,,
21,,760,122886,93,20211124,755,760,749,,,,,,,
22,,754,168914,128,20211123,750,774,749,,,,,,,
23,,752,132905,101,20211122,765,774,750,,,,,,,
24,,765,51890,40,20211119,761,777,755,,,,,,,
25,,760,108656,82,20211118,752,763,740,,,,,,,
26,,754,83043,63,20211117,760,767,752,,,,,,,
27,,764,63393,49,20211116,778,779,761,,,,,,,
28,,778,177106,136,20211115,757,782,749,,,,,,,
29,,749,129779,97,20211112,740,758,737,,,,,,,
30,,740,119154,89,20211111,735,750,734,,,,,,,
31,,750,303412,229,20211110,772,772,741,,,,,,,
32,,772,336046,251,20211109,724,772,724,,,,,,,
33,,724,222967,160,20211108,729,729,708,,,,,,,
