,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,009580,4330,132669,564,20211223,4170,4330,4150,,,,,,,
1,,4170,58620,245,20211222,4205,4205,4155,,,,,,,
2,,4155,45743,190,20211221,4210,4210,4110,,,,,,,
3,,4150,39575,165,20211220,4200,4205,4135,,,,,,,
4,,4195,81646,342,20211217,4110,4240,4110,,,,,,,
5,,4135,301111,1252,20211216,4170,4220,4095,,,,,,,
6,,4170,37852,158,20211215,4215,4215,4155,,,,,,,
7,,4190,53164,223,20211214,4235,4250,4165,,,,,,,
8,,4245,57672,246,20211213,4260,4310,4235,,,,,,,
9,,4270,75567,324,20211210,4320,4320,4260,,,,,,,
10,,4325,324021,1402,20211209,4205,4375,4195,,,,,,,
11,,4155,82014,345,20211208,4185,4245,4155,,,,,,,
12,,4185,66973,281,20211207,4200,4240,4155,,,,,,,
13,,4200,82053,342,20211206,4195,4225,4100,,,,,,,
14,,4205,259293,1079,20211203,3990,4240,3970,,,,,,,
15,,3950,83914,329,20211202,3885,3975,3825,,,,,,,
16,,3825,89152,336,20211201,3680,3825,3680,,,,,,,
17,,3735,151024,576,20211130,3910,3945,3730,,,,,,,
18,,3905,106310,416,20211129,3885,3960,3880,,,,,,,
19,,3985,98995,396,20211126,4020,4025,3985,,,,,,,
20,,4010,101871,409,20211125,4040,4060,4000,,,,,,,
21,,4030,52263,211,20211124,4040,4095,4015,,,,,,,
22,,4045,112093,459,20211123,4095,4140,4045,,,,,,,
23,,4060,63380,258,20211122,4100,4100,4045,,,,,,,
24,,4030,64234,259,20211119,4020,4050,3975,,,,,,,
25,,4000,133003,530,20211118,4005,4030,3955,,,,,,,
26,,4005,87057,350,20211117,4020,4065,4005,,,,,,,
27,,4020,86588,349,20211116,4060,4090,4010,,,,,,,
28,,4060,120051,486,20211115,4020,4085,4020,,,,,,,
29,,4015,185884,746,20211112,4050,4060,4000,,,,,,,
30,,4055,142665,578,20211111,3990,4130,3990,,,,,,,
31,,4055,210651,861,20211110,4190,4190,4055,,,,,,,
32,,4190,82629,346,20211109,4185,4230,4170,,,,,,,
33,,4200,139515,587,20211108,4295,4305,4170,,,,,,,
34,,4290,117545,508,20211105,4375,4415,4170,,,,,,,
35,,4355,618133,2778,20211104,4380,4640,4295,,,,,,,
36,,4340,52302,228,20211103,4390,4410,4325,,,,,,,
37,,4385,39961,176,20211102,4395,4420,4355,,,,,,,
38,,4365,174571,765,20211101,4470,4480,4335,,,,,,,
39,,4470,77849,349,20211029,4540,4570,4435,,,,,,,
40,,4530,96796,438,20211028,4565,4610,4490,,,,,,,
41,,4570,62374,285,20211027,4640,4645,4535,,,,,,,
42,,4630,52710,245,20211026,4640,4680,4610,,,,,,,
43,,4650,101224,473,20211025,4715,4715,4605,,,,,,,
44,,4700,323882,1526,20211022,4580,4785,4545,,,,,,,
45,,4535,46183,210,20211021,4575,4585,4525,,,,,,,
46,,4575,103563,477,20211020,4615,4695,4565,,,,,,,
47,,4630,64365,299,20211019,4665,4700,4625,,,,,,,
48,,4675,79293,371,20211018,4675,4710,4615,,,,,,,
49,,4675,183836,846,20211015,4480,4695,4450,,,,,,,
50,,4480,65700,292,20211014,4380,4485,4350,,,,,,,
51,,4380,80148,352,20211013,4400,4440,4350,,,,,,,
52,,4400,110612,487,20211012,4380,4470,4295,,,,,,,
53,,4390,107355,464,20211008,4265,4390,4255,,,,,,,
54,,4265,130074,545,20211007,4090,4340,4090,,,,,,,
55,,4150,162104,677,20211006,4180,4315,4100,,,,,,,
56,,4195,143737,603,20211005,4220,4285,4110,,,,,,,
57,,4290,162211,701,20211001,4405,4430,4270,,,,,,,
58,,4420,60610,268,20210930,4420,4445,4405,,,,,,,
59,,4410,108284,478,20210929,4445,4470,4380,,,,,,,
60,,4495,80550,363,20210928,4515,4560,4490,,,,,,,
61,,4545,83917,378,20210927,4470,4555,4465,,,,,,,
