,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,047080,5130,202380,1053,20211223,5230,5320,5130,,,,,,,
1,,5220,163080,855,20211222,5200,5320,5190,,,,,,,
2,,5210,138499,712,20211221,5160,5230,5070,,,,,,,
3,,5180,310498,1635,20211220,5340,5410,5180,,,,,,,
4,,5320,207661,1117,20211217,5340,5460,5320,,,,,,,
5,,5370,359243,1944,20211216,5360,5560,5340,,,,,,,
6,,5350,235269,1263,20211215,5530,5530,5310,,,,,,,
7,,5520,153803,848,20211214,5520,5600,5460,,,,,,,
8,,5560,185799,1038,20211213,5690,5690,5560,,,,,,,
9,,5660,185301,1041,20211210,5560,5710,5560,,,,,,,
10,,5670,511461,2899,20211209,5540,5770,5540,,,,,,,
11,,5530,433027,2432,20211208,5740,5780,5490,,,,,,,
12,,5570,245442,1383,20211207,5700,5800,5530,,,,,,,
13,,5650,355303,1992,20211206,5500,5780,5450,,,,,,,
14,,5590,355415,1955,20211203,5330,5650,5310,,,,,,,
15,,5320,227361,1205,20211202,5250,5410,5170,,,,,,,
16,,5390,410816,2158,20211201,5360,5470,5030,,,,,,,
17,,5350,655487,3650,20211130,5490,5780,5260,,,,,,,
18,,5410,454125,2481,20211129,5400,5650,5200,,,,,,,
19,,5540,416519,2350,20211126,5730,5800,5540,,,,,,,
20,,5720,368990,2138,20211125,5750,5890,5690,,,,,,,
21,,5730,356625,1998,20211124,5620,5770,5490,,,,,,,
22,,5650,583365,3320,20211123,5730,5890,5580,,,,,,,
23,,5760,1156424,6824,20211122,6280,6330,5730,,,,,,,
24,,6360,1005400,6480,20211119,6500,6660,6310,,,,,,,
25,,6450,2601122,17205,20211118,6780,6920,6260,,,,,,,
26,,6750,6510107,43744,20211117,6300,6950,6260,,,,,,,
27,,6260,2900849,18499,20211116,6100,6660,6060,,,,,,,
28,,6060,546186,3349,20211115,6220,6330,6000,,,,,,,
29,,6220,1149488,7023,20211112,6270,6350,5800,,,,,,,
30,,6330,2673137,16763,20211111,5950,6440,5840,,,,,,,
31,,6020,1581222,9607,20211110,6060,6270,5850,,,,,,,
32,,5930,1051412,6284,20211109,5770,6100,5770,,,,,,,
33,,5750,385102,2189,20211108,5540,5840,5500,,,,,,,
34,,5540,409368,2264,20211105,5640,5680,5440,,,,,,,
35,,5700,1005634,5966,20211104,6040,6140,5480,,,,,,,
36,,5880,934165,5539,20211103,5840,6010,5770,,,,,,,
37,,5780,455216,2640,20211102,5890,5960,5720,,,,,,,
38,,5890,2291682,13458,20211101,5690,6130,5600,,,,,,,
39,,5580,165609,930,20211029,5580,5700,5560,,,,,,,
40,,5600,810087,4637,20211028,5750,5900,5500,,,,,,,
41,,5880,750038,4283,20211027,5540,5880,5490,,,,,,,
42,,5550,201969,1117,20211026,5500,5580,5440,,,,,,,
43,,5520,311729,1717,20211025,5530,5630,5440,,,,,,,
44,,5590,2291429,13218,20211022,5480,5950,5480,,,,,,,
45,,5460,706840,3882,20211021,5270,5590,5270,,,,,,,
46,,5310,172740,917,20211020,5260,5370,5250,,,,,,,
47,,5260,122262,641,20211019,5230,5310,5190,,,,,,,
48,,5220,195533,1029,20211018,5210,5350,5110,,,,,,,
49,,5200,260782,1345,20211015,5140,5260,5020,,,,,,,
50,,5060,263355,1327,20211014,4800,5150,4800,,,,,,,
51,,4780,101189,484,20211013,4635,4870,4635,,,,,,,
52,,4680,122002,575,20211012,4850,4890,4635,,,,,,,
53,,4860,153267,739,20211008,4800,4940,4710,,,,,,,
54,,4810,241734,1143,20211007,4485,4860,4410,,,,,,,
55,,4485,247293,1153,20211006,4800,4970,4455,,,,,,,
56,,4780,251545,1222,20211005,5080,5080,4765,,,,,,,
