,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,252420,2170,227182,495,20211223,2170,2195,2165,,,,,,,
1,,2195,213200,467,20211222,2190,2205,2170,,,,,,,
2,,2215,494439,1096,20211221,2215,2245,2200,,,,,,,
3,,2255,470289,1046,20211220,2185,2260,2185,,,,,,,
4,,2170,443670,968,20211217,2205,2215,2165,,,,,,,
5,,2175,261748,571,20211216,2170,2205,2155,,,,,,,
6,,2205,232248,515,20211215,2215,2235,2200,,,,,,,
7,,2195,432679,953,20211214,2210,2220,2180,,,,,,,
8,,2170,381432,816,20211213,2160,2180,2105,,,,,,,
9,,2175,294072,639,20211210,2180,2190,2160,,,,,,,
10,,2155,192975,417,20211209,2175,2180,2145,,,,,,,
11,,2175,590683,1266,20211208,2150,2185,2120,,,,,,,
12,,2190,433796,961,20211207,2225,2250,2185,,,,,,,
13,,2230,405444,911,20211206,2255,2290,2205,,,,,,,
14,,2235,481730,1090,20211203,2285,2305,2220,,,,,,,
15,,2270,1210699,2809,20211202,2380,2385,2265,,,,,,,
16,,2345,1146150,2759,20211201,2430,2460,2335,,,,,,,
17,,2465,745203,1798,20211130,2325,2505,2315,,,,,,,
18,,2360,872704,2052,20211129,2380,2380,2325,,,,,,,
19,,2320,483753,1115,20211126,2250,2335,2240,,,,,,,
20,,2240,150421,336,20211125,2205,2250,2205,,,,,,,
21,,2210,183988,406,20211124,2190,2235,2165,,,,,,,
22,,2200,150195,329,20211123,2170,2205,2170,,,,,,,
23,,2160,511636,1118,20211122,2245,2245,2155,,,,,,,
24,,2270,160781,367,20211119,2305,2310,2260,,,,,,,
25,,2295,227984,523,20211118,2285,2310,2270,,,,,,,
26,,2275,408215,924,20211117,2215,2290,2215,,,,,,,
27,,2225,190132,423,20211116,2230,2240,2200,,,,,,,
28,,2220,338804,754,20211115,2235,2250,2210,,,,,,,
29,,2270,479772,1091,20211112,2290,2305,2255,,,,,,,
30,,2325,270902,635,20211111,2355,2365,2325,,,,,,,
31,,2320,300651,693,20211110,2295,2325,2270,,,,,,,
32,,2265,347358,788,20211109,2295,2295,2235,,,,,,,
33,,2280,431844,992,20211108,2270,2330,2265,,,,,,,
34,,2270,246934,564,20211105,2220,2300,2220,,,,,,,
35,,2260,296117,661,20211104,2235,2265,2210,,,,,,,
36,,2285,349476,791,20211103,2205,2295,2205,,,,,,,
37,,2215,415537,917,20211102,2255,2255,2180,,,,,,,
38,,2280,348175,790,20211101,2280,2285,2260,,,,,,,
39,,2305,240843,547,20211029,2220,2310,2210,,,,,,,
40,,2230,161178,357,20211028,2230,2230,2195,,,,,,,
41,,2220,223745,495,20211027,2185,2230,2185,,,,,,,
42,,2180,259054,567,20211026,2190,2210,2170,,,,,,,
43,,2225,309122,695,20211025,2255,2280,2215,,,,,,,
44,,2245,207919,467,20211022,2255,2265,2225,,,,,,,
45,,2250,209096,468,20211021,2245,2255,2220,,,,,,,
46,,2245,629412,1398,20211020,2225,2245,2190,,,,,,,
47,,2225,251950,561,20211019,2240,2245,2215,,,,,,,
48,,2255,244749,554,20211018,2250,2290,2235,,,,,,,
49,,2245,320552,720,20211015,2265,2265,2235,,,,,,,
50,,2295,281230,647,20211014,2325,2330,2290,,,,,,,
51,,2355,247812,583,20211013,2405,2415,2335,,,,,,,
52,,2395,346462,828,20211012,2340,2420,2330,,,,,,,
53,,2320,363186,839,20211008,2285,2330,2280,,,,,,,
54,,2310,344186,799,20211007,2340,2355,2300,,,,,,,
55,,2390,575484,1344,20211006,2300,2390,2275,,,,,,,
56,,2320,812184,1885,20211005,2285,2355,2275,,,,,,,
57,,2250,588547,1316,20211001,2200,2260,2185,,,,,,,
58,,2175,255696,559,20210930,2195,2215,2160,,,,,,,
59,,2185,1047297,2299,20210929,2180,2230,2165,,,,,,,
