,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,290080,8255,26,0,20211223,8270,8270,8250,,,,,,,
1,,8240,215,2,20211222,8275,8275,8240,,,,,,,
2,,8230,177,1,20211221,8245,8255,8220,,,,,,,
3,,8235,20,0,20211220,8265,8280,8235,,,,,,,
4,,8295,57,0,20211217,8220,8295,8210,,,,,,,
5,,8175,163,1,20211216,8165,8175,8155,,,,,,,
6,,8170,18,0,20211215,8150,8185,8145,,,,,,,
7,,8180,36,0,20211214,8165,8185,8140,,,,,,,
8,,8180,21,0,20211213,8195,8235,8180,,,,,,,
9,,8190,25,0,20211210,8145,8190,8145,,,,,,,
10,,8190,35,0,20211209,8225,8225,8190,,,,,,,
11,,8210,5,0,20211208,8200,8210,8200,,,,,,,
12,,8200,106,1,20211207,8250,8250,8200,,,,,,,
13,,8205,617,5,20211206,8140,8205,8140,,,,,,,
14,,8155,152,1,20211203,8105,8155,8105,,,,,,,
15,,8060,38,0,20211202,7935,8060,7910,,,,,,,
16,,7975,34,0,20211201,7940,8005,7885,,,,,,,
17,,7940,159,1,20211130,8105,8105,7885,,,,,,,
18,,8065,1138,9,20211129,8030,8130,8030,,,,,,,
19,,8175,87,1,20211126,8225,8225,8175,,,,,,,
20,,8210,2350,19,20211125,8220,8240,8210,,,,,,,
21,,8260,285,2,20211124,8220,8270,8210,,,,,,,
22,,8210,18,0,20211123,8200,8210,8200,,,,,,,
23,,8150,25,0,20211122,8180,8195,8135,,,,,,,
24,,8270,45,0,20211119,8265,8280,8250,,,,,,,
25,,8285,15,0,20211118,8345,8345,8280,,,,,,,
26,,8300,6,0,20211117,8330,8330,8295,,,,,,,
27,,8335,247,2,20211116,8305,8335,8280,,,,,,,
28,,8310,16,0,20211115,8295,8310,8270,,,,,,,
29,,8285,41,0,20211112,8260,8285,8260,,,,,,,
30,,8220,9,0,20211111,8275,8275,8220,,,,,,,
31,,8290,38,0,20211110,8320,8320,8280,,,,,,,
32,,8350,17,0,20211109,8395,8395,8350,,,,,,,
33,,8345,33,0,20211108,8290,8345,8290,,,,,,,
34,,8265,43,0,20211105,8305,8305,8250,,,,,,,
35,,8335,20,0,20211104,8350,8350,8320,,,,,,,
36,,8300,45,0,20211103,8360,8360,8300,,,,,,,
37,,8360,15,0,20211102,8355,8360,8340,,,,,,,
38,,8340,88,1,20211101,8320,8355,8320,,,,,,,
39,,8340,24,0,20211029,8355,8355,8320,,,,,,,
40,,8335,17,0,20211028,8460,8460,8310,,,,,,,
41,,8460,16,0,20211027,8485,8485,8455,,,,,,,
42,,8460,125,1,20211026,8500,8500,8460,,,,,,,
43,,8510,36,0,20211025,8470,8510,8470,,,,,,,
44,,8475,130,1,20211022,8490,8490,8450,,,,,,,
45,,8460,681,6,20211021,8450,8490,8450,,,,,,,
46,,8455,707,6,20211020,8445,8460,8425,,,,,,,
47,,8460,3007,25,20211019,8495,8495,8460,,,,,,,
48,,8480,23,0,20211018,8500,8500,8450,,,,,,,
49,,8460,20,0,20211015,8430,8460,8420,,,,,,,
50,,8395,76,1,20211014,8415,8415,8380,,,,,,,
51,,8365,16,0,20211013,8320,8365,8320,,,,,,,
52,,8265,91,1,20211012,8275,8285,8225,,,,,,,
53,,8320,55,0,20211008,8355,8355,8295,,,,,,,
54,,8370,46,0,20211007,8390,8405,8340,,,,,,,
55,,8335,92,1,20211006,8445,8445,8330,,,,,,,
56,,8415,87,1,20211005,8405,8415,8360,,,,,,,
