,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,078860,1350,960608,1301,20211223,1350,1370,1335,,,,,,,
1,,1350,959318,1297,20211222,1370,1375,1340,,,,,,,
2,,1375,1453004,1938,20211221,1330,1375,1305,,,,,,,
3,,1335,1724627,2337,20211220,1390,1390,1335,,,,,,,
4,,1400,1026347,1439,20211217,1395,1420,1385,,,,,,,
5,,1405,1219318,1720,20211216,1420,1430,1400,,,,,,,
6,,1405,1434115,2019,20211215,1410,1430,1400,,,,,,,
7,,1420,1951708,2782,20211214,1450,1455,1405,,,,,,,
8,,1450,2457493,3596,20211213,1495,1495,1450,,,,,,,
9,,1485,4031678,6027,20211210,1495,1515,1480,,,,,,,
10,,1515,2742430,4168,20211209,1500,1545,1485,,,,,,,
11,,1505,2736439,4172,20211208,1540,1560,1500,,,,,,,
12,,1535,2841787,4375,20211207,1555,1575,1520,,,,,,,
13,,1550,4223424,6512,20211206,1560,1580,1495,,,,,,,
14,,1540,5948666,9109,20211203,1475,1580,1470,,,,,,,
15,,1475,5808525,8599,20211202,1480,1510,1455,,,,,,,
16,,1525,7572455,11357,20211201,1500,1535,1455,,,,,,,
17,,1520,11380791,18214,20211130,1720,1730,1510,,,,,,,
18,,1695,14954990,26020,20211129,1805,1850,1645,,,,,,,
19,,1905,26266579,52407,20211126,2150,2175,1880,,,,,,,
20,,2230,37646471,82822,20211125,2200,2295,2115,,,,,,,
21,,2070,27269436,57682,20211124,2190,2215,2015,,,,,,,
22,,2045,53412470,118088,20211123,2300,2360,1970,,,,,,,
23,,2250,125224510,293200,20211122,2365,2520,2160,,,,,,,
24,,1940,13253685,25366,20211119,1830,1965,1785,,,,,,,
25,,1825,8937385,16125,20211118,1830,1865,1690,,,,,,,
26,,1775,9786141,16897,20211117,1640,1795,1620,,,,,,,
27,,1640,2324389,3743,20211116,1560,1645,1540,,,,,,,
28,,1560,1385556,2139,20211115,1500,1580,1495,,,,,,,
29,,1500,749127,1118,20211112,1505,1510,1470,,,,,,,
30,,1475,1048957,1557,20211111,1505,1530,1465,,,,,,,
