,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,065060,666,138975,93,20211223,678,678,665,,,,,,,
1,,669,225662,151,20211222,661,679,661,,,,,,,
2,,659,218876,143,20211221,656,665,649,,,,,,,
3,,660,259045,171,20211220,662,669,654,,,,,,,
4,,670,159480,107,20211217,669,675,663,,,,,,,
5,,670,184267,123,20211216,667,677,663,,,,,,,
6,,668,173947,116,20211215,667,677,660,,,,,,,
7,,666,231854,157,20211214,691,699,664,,,,,,,
8,,692,57688,40,20211213,697,700,691,,,,,,,
9,,697,137667,95,20211210,692,697,685,,,,,,,
10,,692,197231,138,20211209,697,715,690,,,,,,,
11,,702,159712,112,20211208,708,708,696,,,,,,,
12,,702,98857,69,20211207,697,702,691,,,,,,,
13,,688,199820,138,20211206,703,703,685,,,,,,,
14,,704,140424,97,20211203,691,705,685,,,,,,,
15,,691,166333,114,20211202,670,697,661,,,,,,,
16,,670,388794,259,20211201,661,679,650,,,,,,,
17,,661,528164,357,20211130,710,732,657,,,,,,,
18,,710,184028,130,20211129,711,719,690,,,,,,,
19,,735,240876,178,20211126,742,770,728,,,,,,,
20,,749,97442,73,20211125,754,759,747,,,,,,,
21,,753,209206,159,20211124,761,770,753,,,,,,,
22,,764,270643,208,20211123,777,788,760,,,,,,,
23,,786,269194,210,20211122,810,810,771,,,,,,,
24,,810,680711,541,20211119,802,819,778,,,,,,,
25,,814,1893429,1510,20211118,754,837,740,,,,,,,
26,,754,271657,204,20211117,771,771,740,,,,,,,
27,,771,181338,138,20211116,768,775,753,,,,,,,
28,,766,216724,166,20211115,768,775,757,,,,,,,
29,,753,295013,219,20211112,743,759,730,,,,,,,
30,,744,793526,596,20211111,780,782,736,,,,,,,
31,,790,483638,387,20211110,814,819,790,,,,,,,
32,,814,157905,129,20211109,829,832,810,,,,,,,
33,,827,193698,159,20211108,826,832,811,,,,,,,
34,,829,153393,126,20211105,825,833,817,,,,,,,
35,,825,230635,191,20211104,834,857,823,,,,,,,
36,,833,225236,189,20211103,847,865,831,,,,,,,
37,,847,493209,420,20211102,835,890,834,,,,,,,
38,,834,209476,174,20211101,834,840,825,,,,,,,
39,,834,146234,123,20211029,842,853,833,,,,,,,
40,,842,158487,134,20211028,855,855,825,,,,,,,
41,,850,131387,111,20211027,850,856,844,,,,,,,
42,,850,212846,180,20211026,847,855,844,,,,,,,
43,,850,189062,161,20211025,865,865,842,,,,,,,
44,,865,182539,157,20211022,862,869,850,,,,,,,
45,,862,204288,177,20211021,863,878,855,,,,,,,
46,,865,220309,189,20211020,846,866,846,,,,,,,
47,,848,182499,154,20211019,844,859,835,,,,,,,
48,,844,232542,195,20211018,843,847,830,,,,,,,
49,,843,151997,127,20211015,844,848,833,,,,,,,
50,,833,178952,149,20211014,825,844,825,,,,,,,
51,,830,179565,150,20211013,820,840,820,,,,,,,
52,,822,353777,295,20211012,849,860,820,,,,,,,
53,,853,524008,443,20211008,838,867,832,,,,,,,
54,,836,297732,248,20211007,815,858,815,,,,,,,
55,,820,470623,392,20211006,856,875,819,,,,,,,
56,,859,475217,410,20211005,892,892,850,,,,,,,
57,,892,339125,303,20211001,909,909,888,,,,,,,
58,,909,218319,200,20210930,925,931,906,,,,,,,
59,,926,458284,421,20210929,906,937,887,,,,,,,
60,,915,2341408,2207,20210928,895,999,887,,,,,,,
61,,892,82339,73,20210927,889,897,887,,,,,,,
62,,896,130120,117,20210924,887,914,887,,,,,,,
63,,898,304261,271,20210923,904,904,882,,,,,,,
64,,905,145068,131,20210917,913,913,900,,,,,,,
65,,914,353193,321,20210916,922,930,900,,,,,,,
66,,922,160961,149,20210915,940,940,920,,,,,,,
67,,934,101785,94,20210914,920,942,920,,,,,,,
68,,925,192214,179,20210913,944,950,921,,,,,,,
69,,944,235979,223,20210910,955,963,932,,,,,,,
70,,952,1110651,1079,20210909,960,998,942,,,,,,,
71,,969,358037,348,20210908,977,988,957,,,,,,,
72,,978,1368627,1328,20210907,934,995,930,,,,,,,
73,,937,644936,607,20210906,962,963,930,,,,,,,
74,,962,4925459,4802,20210903,904,1060,902,,,,,,,
75,,907,197167,179,20210902,898,913,896,,,,,,,
76,,896,257477,231,20210901,893,906,891,,,,,,,
77,,893,270232,241,20210831,905,905,884,,,,,,,
78,,902,256890,232,20210830,901,908,893,,,,,,,
79,,900,221678,198,20210827,893,906,877,,,,,,,
80,,895,308743,277,20210826,901,909,891,,,,,,,
81,,904,223260,203,20210825,914,921,900,,,,,,,
82,,912,285291,259,20210824,908,914,890,,,,,,,
83,,890,371855,333,20210823,876,912,875,,,,,,,
84,,878,651951,573,20210820,906,906,869,,,,,,,
85,,906,717742,648,20210819,913,935,885,,,,,,,
86,,913,341037,310,20210818,899,929,861,,,,,,,
87,,899,1473791,1346,20210817,972,972,897,,,,,,,
88,,972,756142,738,20210813,1005,1010,957,,,,,,,
89,,1005,256947,259,20210812,1010,1015,1005,,,,,,,
90,,1010,462313,468,20210811,1015,1025,1005,,,,,,,
91,,1020,447983,456,20210810,1020,1030,1010,,,,,,,
92,,1030,574843,606,20210809,1065,1085,1030,,,,,,,
93,,1065,979600,1051,20210806,1055,1090,1050,,,,,,,
94,,1060,597639,632,20210805,1050,1065,1045,,,,,,,
95,,1065,4935121,5253,20210804,1005,1105,1000,,,,,,,
96,,1005,256131,258,20210803,1015,1020,1000,,,,,,,
97,,1010,350678,353,20210802,1010,1020,1000,,,,,,,
98,,1010,358262,364,20210730,1025,1030,1005,,,,,,,
99,,1025,271391,274,20210729,1005,1025,1000,,,,,,,
100,,1005,590739,596,20210728,1025,1035,1000,,,,,,,
101,,1030,610283,623,20210727,1010,1035,1000,,,,,,,
102,,1010,1071889,1086,20210726,1035,1045,1000,,,,,,,
103,,1030,1234277,1276,20210723,1060,1060,1010,,,,,,,
104,,1060,727853,772,20210722,1085,1085,1050,,,,,,,
105,,1085,815029,858,20210721,1050,1085,1030,,,,,,,
106,,1055,958697,999,20210720,1045,1060,1025,,,,,,,
107,,1065,1471003,1580,20210719,1065,1105,1050,,,,,,,
108,,1075,1077332,1143,20210716,1080,1085,1050,,,,,,,
109,,1080,1702451,1842,20210715,1085,1110,1060,,,,,,,
110,,1090,3353368,3653,20210714,1085,1110,1065,,,,,,,
111,,1070,4369392,4755,20210713,1130,1130,1065,,,,,,,
112,,1120,20624711,23790,20210712,1165,1230,1090,,,,,,,
113,,1170,41393501,45335,20210709,907,1170,895,,,,,,,
114,,900,429979,386,20210708,905,910,891,,,,,,,
115,,905,203639,184,20210707,914,914,902,,,,,,,
116,,914,402015,364,20210706,915,919,901,,,,,,,
117,,915,182860,167,20210705,918,926,909,,,,,,,
118,,918,163417,150,20210702,928,928,917,,,,,,,
119,,925,180027,166,20210701,930,930,918,,,,,,,
120,,928,154741,143,20210630,921,930,917,,,,,,,
121,,921,289288,267,20210629,926,930,913,,,,,,,
122,,921,356501,330,20210628,917,935,915,,,,,,,
123,,918,456757,420,20210625,919,930,909,,,,,,,
124,,919,405315,367,20210624,893,921,891,,,,,,,
125,,898,554723,499,20210623,910,913,893,,,,,,,
126,,910,302009,275,20210622,914,921,904,,,,,,,
127,,917,369303,341,20210621,937,937,916,,,,,,,
128,,937,156549,146,20210618,934,939,929,,,,,,,
129,,935,177084,165,20210617,935,941,926,,,,,,,
130,,935,262466,245,20210616,937,947,930,,,,,,,
131,,936,119467,112,20210615,947,947,933,,,,,,,
132,,938,209888,198,20210614,940,948,937,,,,,,,
133,,941,191634,179,20210611,943,943,932,,,,,,,
134,,935,455548,431,20210610,942,961,935,,,,,,,
135,,940,375749,354,20210609,932,947,931,,,,,,,
136,,940,504503,481,20210608,949,975,937,,,,,,,
137,,949,724013,682,20210607,940,951,933,,,,,,,
138,,934,201775,188,20210604,938,938,924,,,,,,,
139,,935,169832,158,20210603,938,942,915,,,,,,,
