,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,140570,12385,5,0,20211223,12360,12385,12345,,,,,,,
1,,12310,368,5,20211222,12310,12320,12280,,,,,,,
2,,12290,76,1,20211221,12325,12330,12290,,,,,,,
3,,12315,31,0,20211220,12630,12630,12315,,,,,,,
4,,12525,142,2,20211217,12485,12585,12485,,,,,,,
5,,12465,10,0,20211216,12425,12465,12400,,,,,,,
6,,12365,5,0,20211215,12365,12365,12350,,,,,,,
7,,12330,3,0,20211214,12460,12460,12330,,,,,,,
8,,12555,41,1,20211213,12585,12585,12555,,,,,,,
9,,12465,54,1,20211210,12365,12505,12365,,,,,,,
10,,12445,501,6,20211209,12480,12480,12445,,,,,,,
11,,12395,92,1,20211208,12545,12545,12350,,,,,,,
12,,12330,144,2,20211207,12290,12330,12280,,,,,,,
13,,12290,35,0,20211206,12210,12290,12140,,,,,,,
14,,12210,207,3,20211203,12215,12220,12180,,,,,,,
15,,11995,99,1,20211202,11810,12055,11810,,,,,,,
16,,11900,114,1,20211201,11730,11940,11705,,,,,,,
17,,11665,115,1,20211130,12095,12095,11565,,,,,,,
18,,11960,40,0,20211129,11955,12030,11900,,,,,,,
19,,12150,37,0,20211126,12450,12450,12135,,,,,,,
20,,12385,117,1,20211125,12425,12425,12370,,,,,,,
21,,12350,106,1,20211124,12405,12405,12350,,,,,,,
22,,12385,131,2,20211123,12465,12465,12355,,,,,,,
23,,12480,27,0,20211122,12415,12480,12340,,,,,,,
24,,12370,229,3,20211119,12405,12405,12300,,,,,,,
25,,12275,70043,859,20211118,12215,12350,12215,,,,,,,
26,,12290,55950,686,20211117,12480,12480,12265,,,,,,,
27,,12425,21,0,20211116,12415,12465,12390,,,,,,,
28,,12435,226,3,20211115,12400,12490,12385,,,,,,,
29,,12325,67,1,20211112,12215,12340,12215,,,,,,,
30,,12180,17,0,20211111,12030,12180,12030,,,,,,,
31,,12155,143,2,20211110,12185,12185,12150,,,,,,,
32,,12395,99,1,20211109,12445,12445,12345,,,,,,,
33,,12405,3,0,20211108,12260,12405,12260,,,,,,,
34,,12360,13,0,20211105,12455,12455,12260,,,,,,,
35,,12365,22,0,20211104,12515,12515,12365,,,,,,,
36,,12370,22,0,20211103,12495,12505,12370,,,,,,,
37,,12510,100,1,20211102,12480,12580,12480,,,,,,,
38,,12385,524,7,20211101,12425,12425,12385,,,,,,,
39,,12470,38,0,20211029,12585,12635,12455,,,,,,,
40,,12580,5,0,20211028,12660,12660,12580,,,,,,,
