,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,252710,2255,3923472,8887,20211223,2260,2285,2255,,,,,,,
1,,2285,1837842,4188,20211222,2285,2300,2260,,,,,,,
2,,2310,4515922,10420,20211221,2310,2340,2290,,,,,,,
3,,2345,3892450,9042,20211220,2275,2355,2275,,,,,,,
4,,2255,3115917,7069,20211217,2300,2305,2250,,,,,,,
5,,2265,2902453,6576,20211216,2250,2295,2240,,,,,,,
6,,2290,1697698,3911,20211215,2315,2325,2290,,,,,,,
7,,2290,2600706,5975,20211214,2295,2315,2265,,,,,,,
8,,2265,3715701,8282,20211213,2245,2270,2190,,,,,,,
9,,2265,3268869,7407,20211210,2260,2280,2245,,,,,,,
10,,2240,2836426,6379,20211209,2255,2275,2235,,,,,,,
11,,2265,4951837,11063,20211208,2235,2275,2205,,,,,,,
12,,2275,4439191,10269,20211207,2320,2345,2275,,,,,,,
13,,2315,5485165,12851,20211206,2345,2385,2300,,,,,,,
14,,2330,6371313,14998,20211203,2385,2400,2310,,,,,,,
15,,2365,7148281,17214,20211202,2480,2485,2360,,,,,,,
16,,2440,9048612,22662,20211201,2540,2565,2430,,,,,,,
17,,2575,8377421,21043,20211130,2420,2605,2410,,,,,,,
18,,2460,6707189,16420,20211129,2485,2490,2425,,,,,,,
19,,2420,5825326,13947,20211126,2350,2430,2330,,,,,,,
20,,2335,10230819,23842,20211125,2295,2345,2295,,,,,,,
21,,2300,2852958,6546,20211124,2275,2325,2255,,,,,,,
22,,2290,2170549,4943,20211123,2260,2300,2255,,,,,,,
23,,2250,4706953,10754,20211122,2335,2340,2245,,,,,,,
24,,2365,2788080,6625,20211119,2395,2405,2355,,,,,,,
25,,2395,2532883,6052,20211118,2380,2410,2365,,,,,,,
26,,2375,4533774,10688,20211117,2305,2385,2305,,,,,,,
27,,2320,3452889,8003,20211116,2320,2335,2290,,,,,,,
28,,2310,3678042,8537,20211115,2335,2340,2300,,,,,,,
29,,2365,4106058,9736,20211112,2385,2405,2345,,,,,,,
30,,2420,5789045,14130,20211111,2445,2460,2420,,,,,,,
31,,2415,5697540,13639,20211110,2395,2420,2365,,,,,,,
32,,2365,5689636,13443,20211109,2385,2395,2330,,,,,,,
33,,2375,6751418,16199,20211108,2370,2425,2360,,,,,,,
34,,2370,7095577,16832,20211105,2310,2400,2310,,,,,,,
35,,2345,7383130,17206,20211104,2330,2360,2305,,,,,,,
36,,2380,5216321,12278,20211103,2300,2390,2300,,,,,,,
37,,2310,4334055,9982,20211102,2350,2350,2275,,,,,,,
38,,2375,3372127,7975,20211101,2365,2380,2350,,,,,,,
39,,2390,6653204,15682,20211029,2305,2410,2300,,,,,,,
40,,2320,3333104,7688,20211028,2320,2325,2290,,,,,,,
41,,2310,2377941,5475,20211027,2280,2325,2275,,,,,,,
42,,2270,2125814,4848,20211026,2285,2300,2260,,,,,,,
43,,2315,6005233,14076,20211025,2350,2375,2305,,,,,,,
44,,2335,3892594,9096,20211022,2350,2355,2320,,,,,,,
45,,2345,2567218,5981,20211021,2330,2350,2310,,,,,,,
46,,2330,2462046,5685,20211020,2290,2335,2280,,,,,,,
47,,2310,6248052,14486,20211019,2330,2335,2305,,,,,,,
48,,2350,5040942,11874,20211018,2335,2385,2325,,,,,,,
49,,2340,6747500,15789,20211015,2345,2360,2320,,,,,,,
50,,2390,4633093,11114,20211014,2415,2420,2385,,,,,,,
51,,2445,4890961,11986,20211013,2510,2520,2430,,,,,,,
52,,2505,7427368,18511,20211012,2435,2525,2430,,,,,,,
53,,2420,10134324,24358,20211008,2385,2425,2385,,,,,,,
54,,2410,9274221,22431,20211007,2445,2450,2395,,,,,,,
55,,2490,12223116,29729,20211006,2385,2490,2365,,,,,,,
56,,2410,14258374,34388,20211005,2385,2455,2365,,,,,,,
57,,2335,10527200,24388,20211001,2285,2350,2270,,,,,,,
58,,2260,10488440,23840,20210930,2290,2305,2245,,,,,,,
59,,2280,7202488,16464,20210929,2270,2320,2250,,,,,,,
60,,2215,4952348,10886,20210928,2170,2220,2170,,,,,,,
61,,2165,3054593,6591,20210927,2185,2185,2140,,,,,,,
62,,2175,2931435,6339,20210924,2155,2180,2140,,,,,,,
63,,2175,6015685,13101,20210923,2190,2200,2155,,,,,,,
64,,2165,5800021,12634,20210917,2180,2205,2150,,,,,,,
65,,2175,4042362,8695,20210916,2120,2180,2120,,,,,,,
66,,2130,5939614,12680,20210915,2145,2160,2120,,,,,,,
67,,2145,5275978,11254,20210914,2155,2155,2115,,,,,,,
68,,2170,4540161,9904,20210913,2195,2205,2155,,,,,,,
69,,2175,4871711,10664,20210910,2190,2210,2170,,,,,,,
70,,2195,5826894,12657,20210909,2150,2200,2135,,,,,,,
71,,2130,4610621,9748,20210908,2105,2140,2095,,,,,,,
72,,2090,2205288,4615,20210907,2070,2110,2070,,,,,,,
73,,2065,3154563,6549,20210906,2080,2095,2060,,,,,,,
74,,2085,3179854,6636,20210903,2095,2105,2070,,,,,,,
75,,2105,4400494,9249,20210902,2080,2125,2070,,,,,,,
76,,2070,3156991,6567,20210901,2085,2100,2055,,,,,,,
77,,2080,6524320,13987,20210831,2155,2180,2080,,,,,,,
78,,2160,5660280,12204,20210830,2130,2175,2120,,,,,,,
79,,2175,6940094,15144,20210827,2185,2210,2155,,,,,,,
80,,2170,8884364,19095,20210826,2130,2180,2120,,,,,,,
81,,2140,6088342,13054,20210825,2130,2170,2115,,,,,,,
82,,2155,8296681,17970,20210824,2195,2200,2150,,,,,,,
83,,2240,6772342,15103,20210823,2245,2270,2200,,,,,,,
84,,2280,12735528,28679,20210820,2220,2300,2200,,,,,,,
85,,2235,6844600,15024,20210819,2175,2235,2160,,,,,,,
86,,2145,5967532,12896,20210818,2175,2195,2125,,,,,,,
87,,2175,5814492,12486,20210817,2120,2180,2110,,,,,,,
88,,2120,7827089,16512,20210813,2060,2140,2055,,,,,,,
89,,2055,5704771,11673,20210812,2040,2070,2030,,,,,,,
90,,2035,3761990,7615,20210811,2020,2040,1995,,,,,,,
91,,2005,4763106,9500,20210810,1960,2015,1960,,,,,,,
92,,1970,5632804,11112,20210809,1970,1990,1960,,,,,,,
93,,1955,7866320,15364,20210806,1940,1965,1930,,,,,,,
94,,1935,4535855,8763,20210805,1935,1945,1920,,,,,,,
95,,1930,6876502,13412,20210804,1975,1985,1925,,,,,,,
96,,1985,5259196,10548,20210803,2030,2030,1985,,,,,,,
97,,2025,4314411,8775,20210802,2025,2055,2020,,,,,,,
98,,2045,4933219,10028,20210730,2010,2050,2010,,,,,,,
99,,1995,4151757,8280,20210729,1995,2010,1980,,,,,,,
100,,2005,4151234,8368,20210728,2020,2035,1995,,,,,,,
101,,2010,3473196,6937,20210727,1995,2015,1980,,,,,,,
102,,2020,3435723,6870,20210726,1965,2020,1965,,,,,,,
103,,1980,1887022,3731,20210723,1980,1990,1965,,,,,,,
104,,1980,2266528,4508,20210722,2005,2010,1975,,,,,,,
105,,2035,2677559,5407,20210721,1985,2040,1985,,,,,,,
106,,2010,2828586,5714,20210720,2025,2035,2005,,,,,,,
107,,2005,2192803,4384,20210719,1990,2010,1985,,,,,,,
108,,1960,2289084,4489,20210716,1955,1970,1950,,,,,,,
109,,1935,2097549,4090,20210715,1955,1965,1935,,,,,,,
110,,1960,2891359,5696,20210714,1970,1985,1960,,,,,,,
111,,1955,2243886,4390,20210713,1970,1970,1950,,,,,,,
112,,1985,2377629,4730,20210712,2005,2005,1980,,,,,,,
113,,2025,6718458,13662,20210709,2010,2060,2000,,,,,,,
114,,1980,3205926,6270,20210708,1935,1980,1925,,,,,,,
115,,1940,2273603,4410,20210707,1925,1950,1925,,,,,,,
116,,1915,2143197,4097,20210706,1925,1925,1900,,,,,,,
117,,1930,1599706,3084,20210705,1935,1940,1920,,,,,,,
118,,1950,1626200,3159,20210702,1950,1950,1930,,,,,,,
119,,1945,2286529,4440,20210701,1915,1950,1915,,,,,,,
120,,1915,1707490,3271,20210630,1930,1930,1905,,,,,,,
121,,1930,1323837,2560,20210629,1915,1945,1915,,,,,,,
