,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,017550,3010,3162108,9423,20211223,2980,3040,2880,,,,,,,
1,,2945,3491398,10174,20211222,2765,2975,2745,,,,,,,
2,,2755,731463,1970,20211221,2675,2785,2615,,,,,,,
3,,2660,660518,1781,20211220,2770,2770,2660,,,,,,,
4,,2780,542776,1509,20211217,2750,2825,2730,,,,,,,
5,,2775,755689,2124,20211216,2850,2870,2770,,,,,,,
6,,2830,982197,2787,20211215,2925,2925,2765,,,,,,,
7,,2910,1670773,4851,20211214,2880,2975,2845,,,,,,,
8,,2930,3328361,9732,20211213,2755,2985,2750,,,,,,,
9,,2770,2196805,6305,20211210,2860,2950,2770,,,,,,,
10,,2860,1703830,4871,20211209,2840,2890,2835,,,,,,,
11,,2840,13532430,39341,20211208,2570,3050,2570,,,,,,,
12,,2565,263005,678,20211207,2570,2610,2555,,,,,,,
13,,2580,789195,2062,20211206,2615,2720,2545,,,,,,,
14,,2600,744024,1921,20211203,2490,2600,2455,,,,,,,
15,,2490,409361,1005,20211202,2330,2510,2330,,,,,,,
16,,2410,394416,924,20211201,2310,2410,2255,,,,,,,
17,,2320,1206010,2918,20211130,2565,2615,2310,,,,,,,
18,,2565,1008555,2645,20211129,2640,2710,2565,,,,,,,
19,,2740,2657322,7415,20211126,2605,2920,2605,,,,,,,
20,,2615,342262,907,20211125,2730,2735,2615,,,,,,,
21,,2650,315401,835,20211124,2715,2715,2620,,,,,,,
22,,2685,742011,2045,20211123,2660,2800,2655,,,,,,,
23,,2655,305205,800,20211122,2650,2660,2575,,,,,,,
24,,2650,185913,492,20211119,2670,2685,2610,,,,,,,
25,,2670,335214,883,20211118,2640,2685,2455,,,,,,,
26,,2640,523076,1411,20211117,2720,2775,2640,,,,,,,
27,,2690,381989,1013,20211116,2640,2715,2610,,,,,,,
28,,2635,467928,1234,20211115,2610,2680,2590,,,,,,,
29,,2595,634482,1613,20211112,2410,2625,2410,,,,,,,
30,,2430,397408,975,20211111,2470,2530,2410,,,,,,,
31,,2480,410895,1027,20211110,2555,2570,2470,,,,,,,
32,,2560,267854,689,20211109,2540,2615,2540,,,,,,,
33,,2570,245288,625,20211108,2595,2595,2510,,,,,,,
34,,2590,318991,824,20211105,2545,2665,2525,,,,,,,
35,,2545,293675,756,20211104,2605,2640,2535,,,,,,,
36,,2590,249508,653,20211103,2670,2690,2590,,,,,,,
37,,2660,184719,497,20211102,2655,2725,2650,,,,,,,
38,,2655,243154,644,20211101,2650,2710,2615,,,,,,,
39,,2650,287137,777,20211029,2700,2770,2650,,,,,,,
40,,2690,233104,637,20211028,2745,2790,2685,,,,,,,
41,,2750,277991,771,20211027,2830,2835,2750,,,,,,,
42,,2815,261483,735,20211026,2780,2835,2780,,,,,,,
43,,2780,172025,476,20211025,2740,2795,2730,,,,,,,
44,,2750,221272,610,20211022,2760,2795,2740,,,,,,,
45,,2755,282142,782,20211021,2800,2830,2745,,,,,,,
46,,2815,302351,856,20211020,2865,2875,2800,,,,,,,
47,,2850,356717,1017,20211019,2840,2910,2815,,,,,,,
48,,2835,351303,992,20211018,2800,2855,2760,,,,,,,
49,,2825,455741,1280,20211015,2770,2865,2745,,,,,,,
50,,2765,537982,1495,20211014,2785,2830,2715,,,,,,,
51,,2695,343805,921,20211013,2605,2700,2605,,,,,,,
52,,2620,453014,1182,20211012,2675,2690,2570,,,,,,,
53,,2710,334077,894,20211008,2645,2720,2630,,,,,,,
54,,2665,745531,1957,20211007,2485,2675,2485,,,,,,,
55,,2485,830332,2102,20211006,2545,2670,2475,,,,,,,
56,,2545,710011,1834,20211005,2655,2695,2525,,,,,,,
57,,2680,433403,1170,20211001,2770,2805,2650,,,,,,,
58,,2775,262311,731,20210930,2745,2825,2745,,,,,,,
59,,2755,393070,1077,20210929,2710,2790,2695,,,,,,,
60,,2800,551661,1567,20210928,2880,2935,2800,,,,,,,
61,,2905,655693,1906,20210927,2840,2950,2840,,,,,,,
62,,2850,455630,1289,20210924,2810,2875,2795,,,,,,,
63,,2810,645515,1821,20210923,2870,2885,2795,,,,,,,
64,,2885,320745,925,20210917,2870,2915,2840,,,,,,,
65,,2885,422738,1230,20210916,2915,2970,2850,,,,,,,
66,,2925,514275,1504,20210915,2935,2975,2895,,,,,,,
67,,2945,1206226,3490,20210914,2830,2965,2795,,,,,,,
68,,2880,2487136,7249,20210913,3005,3030,2860,,,,,,,
69,,3060,492870,1516,20210910,3095,3135,3050,,,,,,,
70,,3060,720700,2236,20210909,3060,3170,3060,,,,,,,
71,,3095,733915,2295,20210908,3185,3200,3090,,,,,,,
72,,3180,997670,3206,20210907,3255,3290,3175,,,,,,,
73,,3260,2724476,8869,20210906,3460,3475,3185,,,,,,,
74,,3580,686499,2428,20210903,3490,3580,3480,,,,,,,
75,,3480,563657,1922,20210902,3390,3485,3340,,,,,,,
76,,3390,358141,1214,20210901,3335,3420,3335,,,,,,,
77,,3365,379712,1274,20210831,3400,3405,3330,,,,,,,
78,,3405,632307,2143,20210830,3490,3495,3355,,,,,,,
79,,3470,485120,1648,20210827,3325,3470,3300,,,,,,,
80,,3375,460203,1570,20210826,3440,3520,3350,,,,,,,
81,,3440,497249,1701,20210825,3370,3465,3360,,,,,,,
82,,3375,676711,2265,20210824,3280,3405,3260,,,,,,,
83,,3275,1972854,6403,20210823,3075,3355,3075,,,,,,,
84,,3080,1037409,3264,20210820,3150,3260,3050,,,,,,,
85,,3150,903664,2934,20210819,3250,3370,3150,,,,,,,
86,,3335,820331,2731,20210818,3255,3415,3255,,,,,,,
87,,3290,1268487,4266,20210817,3605,3615,3290,,,,,,,
88,,3560,865931,3113,20210813,3740,3765,3520,,,,,,,
89,,3740,788449,2991,20210812,3830,3870,3735,,,,,,,
90,,3850,1768362,6992,20210811,3930,4040,3850,,,,,,,
91,,3890,728189,2826,20210810,3905,3935,3835,,,,,,,
92,,3900,871456,3396,20210809,3920,3945,3815,,,,,,,
93,,3905,911510,3595,20210806,3945,4005,3895,,,,,,,
94,,3950,1258994,4927,20210805,3825,3970,3820,,,,,,,
