,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,140700,6545,21366,140,20211223,6565,6565,6520,,,,,,,
1,,6545,21582,141,20211222,6580,6580,6530,,,,,,,
2,,6555,26092,171,20211221,6570,6580,6535,,,,,,,
3,,6545,57362,376,20211220,6575,6620,6525,,,,,,,
4,,6630,195871,1295,20211217,6515,6635,6515,,,,,,,
5,,6510,39001,254,20211216,6505,6525,6465,,,,,,,
6,,6480,31484,204,20211215,6430,6495,6430,,,,,,,
7,,6435,26558,171,20211214,6445,6485,6415,,,,,,,
8,,6465,28210,184,20211213,6470,6545,6460,,,,,,,
9,,6465,118970,769,20211210,6440,6490,6440,,,,,,,
10,,6450,57092,368,20211209,6450,6495,6430,,,,,,,
11,,6455,65037,422,20211208,6525,6550,6440,,,,,,,
12,,6500,52191,338,20211207,6470,6505,6420,,,,,,,
13,,6450,46453,299,20211206,6420,6485,6365,,,,,,,
14,,6450,46344,297,20211203,6340,6455,6340,,,,,,,
15,,6355,120160,758,20211202,6130,6355,6090,,,,,,,
16,,6205,72271,446,20211201,6095,6210,6070,,,,,,,
17,,6105,168246,1053,20211130,6310,6365,6065,,,,,,,
18,,6315,86284,544,20211129,6260,6355,6240,,,,,,,
19,,6380,91525,591,20211126,6555,6555,6380,,,,,,,
20,,6555,55711,366,20211125,6630,6630,6540,,,,,,,
21,,6625,74596,496,20211124,6635,6685,6600,,,,,,,
22,,6585,66615,439,20211123,6540,6640,6540,,,,,,,
23,,6530,70843,460,20211122,6475,6550,6455,,,,,,,
24,,6500,36384,236,20211119,6475,6525,6455,,,,,,,
25,,6510,58134,377,20211118,6510,6525,6455,,,,,,,
26,,6560,126311,829,20211117,6710,6710,6525,,,,,,,
27,,6710,45076,301,20211116,6685,6715,6640,,,,,,,
28,,6680,76171,506,20211115,6645,6680,6610,,,,,,,
29,,6650,56064,372,20211112,6560,6665,6560,,,,,,,
30,,6520,95489,627,20211111,6625,6645,6505,,,,,,,
31,,6640,67194,445,20211110,6635,6680,6590,,,,,,,
32,,6670,68066,455,20211109,6750,6775,6650,,,,,,,
33,,6750,123135,825,20211108,6695,6755,6615,,,,,,,
34,,6680,51982,349,20211105,6805,6805,6655,,,,,,,
35,,6770,75076,512,20211104,6830,6880,6765,,,,,,,
36,,6830,66687,455,20211103,6875,6875,6790,,,,,,,
37,,6860,48212,331,20211102,6810,6895,6795,,,,,,,
38,,6800,91138,617,20211101,6740,6800,6735,,,,,,,
39,,6730,97579,664,20211029,6880,6945,6720,,,,,,,
40,,6860,185677,1290,20211028,7115,7115,6860,,,,,,,
41,,7130,43110,307,20211027,7090,7140,7075,,,,,,,
42,,7085,67585,478,20211026,7125,7125,7065,,,,,,,
43,,7110,72238,512,20211025,7075,7120,7020,,,,,,,
44,,7085,107575,766,20211022,7140,7165,7060,,,,,,,
45,,7160,61144,438,20211021,7125,7200,7100,,,,,,,
46,,7110,71604,510,20211020,7140,7150,7085,,,,,,,
47,,7110,96332,686,20211019,7095,7140,7085,,,,,,,
