,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,046390,2755,279498,777,20211223,2725,2835,2725,,,,,,,
1,,2715,230579,632,20211222,2720,2780,2715,,,,,,,
2,,2720,506020,1339,20211221,2665,2720,2575,,,,,,,
3,,2690,237459,645,20211220,2705,2780,2690,,,,,,,
4,,2750,220949,609,20211217,2765,2800,2730,,,,,,,
5,,2775,183913,513,20211216,2785,2835,2765,,,,,,,
6,,2770,129906,362,20211215,2820,2820,2760,,,,,,,
7,,2820,171346,481,20211214,2815,2850,2740,,,,,,,
8,,2840,186668,531,20211213,2915,2925,2825,,,,,,,
9,,2890,183468,533,20211210,2900,2935,2885,,,,,,,
10,,2940,195461,570,20211209,2860,2945,2860,,,,,,,
11,,2860,303487,874,20211208,2900,2920,2850,,,,,,,
12,,2830,268633,767,20211207,2860,2900,2830,,,,,,,
13,,2860,258480,732,20211206,2890,2890,2755,,,,,,,
14,,2855,416957,1193,20211203,2755,2915,2755,,,,,,,
15,,2755,373675,1023,20211202,2650,2800,2650,,,,,,,
16,,2710,418875,1124,20211201,2605,2740,2590,,,,,,,
17,,2640,1025597,2830,20211130,2875,2920,2610,,,,,,,
18,,2875,637557,1830,20211129,2800,2945,2740,,,,,,,
19,,2945,875061,2634,20211126,3130,3140,2905,,,,,,,
20,,3120,576188,1812,20211125,3100,3200,3090,,,,,,,
21,,3095,707863,2143,20211124,3065,3110,2990,,,,,,,
22,,3095,475785,1482,20211123,3080,3200,3080,,,,,,,
23,,3130,1002433,3206,20211122,3300,3370,3110,,,,,,,
24,,3245,665689,2176,20211119,3345,3345,3230,,,,,,,
25,,3345,774166,2609,20211118,3395,3445,3325,,,,,,,
26,,3380,2181205,7305,20211117,3215,3495,3140,,,,,,,
27,,3215,1685389,5479,20211116,3420,3455,3190,,,,,,,
28,,3445,1000532,3488,20211115,3545,3595,3410,,,,,,,
29,,3440,825547,2843,20211112,3430,3530,3410,,,,,,,
30,,3455,795632,2738,20211111,3510,3535,3400,,,,,,,
31,,3500,1134474,4059,20211110,3630,3700,3500,,,,,,,
32,,3630,1659213,6009,20211109,3515,3755,3505,,,,,,,
33,,3570,754849,2619,20211108,3435,3570,3340,,,,,,,
34,,3410,1022350,3481,20211105,3490,3525,3290,,,,,,,
35,,3465,1508689,5259,20211104,3525,3620,3380,,,,,,,
36,,3525,1852143,6578,20211103,3770,3770,3465,,,,,,,
37,,3730,1816726,6786,20211102,3810,3840,3660,,,,,,,
38,,3805,2198754,8456,20211101,3890,4055,3760,,,,,,,
39,,3905,1387725,5536,20211029,4100,4145,3905,,,,,,,
40,,4110,2783595,11554,20211028,4205,4245,4025,,,,,,,
41,,4185,10915196,45529,20211027,3950,4340,3935,,,,,,,
42,,3890,2206235,8536,20211026,3815,3945,3765,,,,,,,
43,,3760,2131536,8123,20211025,3930,3965,3720,,,,,,,
44,,3965,3532533,14212,20211022,4190,4255,3915,,,,,,,
45,,4210,3542305,14968,20211021,4245,4295,4110,,,,,,,
46,,4200,23376386,100873,20211020,4040,4580,4035,,,,,,,
47,,4015,6390227,25972,20211019,4000,4170,3960,,,,,,,
48,,3950,17795619,71960,20211018,3680,4245,3635,,,,,,,
49,,3680,1480667,5331,20211015,3570,3680,3510,,,,,,,
50,,3570,1135437,4003,20211014,3485,3595,3450,,,,,,,
51,,3475,1576973,5526,20211013,3570,3650,3440,,,,,,,
52,,3610,2864963,10698,20211012,3845,3895,3550,,,,,,,
53,,3810,8078770,31935,20211008,3880,4075,3795,,,,,,,
54,,3900,9696487,37113,20211007,3645,3920,3625,,,,,,,
55,,3605,4704011,17458,20211006,3800,3860,3585,,,,,,,
56,,3750,8350621,30715,20211005,3485,3815,3360,,,,,,,
57,,3450,4414757,15744,20211001,3445,3685,3420,,,,,,,
58,,3450,1485233,5055,20210930,3220,3470,3210,,,,,,,
59,,3285,1185478,3842,20210929,3185,3325,3100,,,,,,,
60,,3295,1720169,5844,20210928,3505,3560,3280,,,,,,,
61,,3505,7036428,25042,20210927,3425,3750,3355,,,,,,,
62,,3495,17128870,60593,20210924,3255,3700,3255,,,,,,,
63,,3255,5892309,20131,20210923,3300,3625,3250,,,,,,,
64,,3180,1430117,4555,20210917,3030,3240,3015,,,,,,,
65,,3030,204173,624,20210916,3130,3130,3025,,,,,,,
66,,3130,471432,1455,20210915,2995,3130,2970,,,,,,,
67,,3015,143907,434,20210914,2970,3055,2970,,,,,,,
68,,2965,368530,1107,20210913,3075,3090,2960,,,,,,,
69,,3065,260102,798,20210910,3090,3100,3025,,,,,,,
70,,3075,269866,828,20210909,3020,3125,3020,,,,,,,
71,,3070,877963,2767,20210908,3070,3240,3070,,,,,,,
72,,3085,468416,1448,20210907,3110,3135,3070,,,,,,,
73,,3135,359343,1130,20210906,3175,3180,3105,,,,,,,
74,,3150,674299,2139,20210903,3155,3225,3135,,,,,,,
75,,3160,1133672,3598,20210902,3220,3230,3140,,,,,,,
76,,3255,14048816,46637,20210901,3050,3475,3030,,,,,,,
77,,3035,502151,1529,20210831,3000,3105,2990,,,,,,,
78,,3000,316011,950,20210830,3030,3075,2970,,,,,,,
79,,3030,433435,1313,20210827,2960,3100,2945,,,,,,,
80,,3010,587239,1792,20210826,3010,3110,2990,,,,,,,
81,,3035,703100,2117,20210825,3000,3060,2975,,,,,,,
82,,3010,8283664,25559,20210824,2765,3210,2750,,,,,,,
83,,2725,286610,784,20210823,2735,2800,2620,,,,,,,
84,,2660,535484,1446,20210820,2770,2825,2635,,,,,,,
85,,2770,574338,1611,20210819,2805,2885,2710,,,,,,,
86,,2880,416423,1196,20210818,2770,2915,2770,,,,,,,
87,,2830,1317316,3799,20210817,3040,3070,2790,,,,,,,
88,,3070,652151,2013,20210813,3165,3220,3000,,,,,,,
89,,3100,339546,1058,20210812,3110,3150,3095,,,,,,,
90,,3110,479983,1503,20210811,3150,3210,3085,,,,,,,
91,,3130,1446848,4562,20210810,3255,3285,3100,,,,,,,
92,,3290,607919,2016,20210809,3355,3425,3275,,,,,,,
93,,3405,376297,1286,20210806,3450,3485,3380,,,,,,,
94,,3490,3006556,10624,20210805,3360,3650,3350,,,,,,,
95,,3360,583480,1929,20210804,3230,3365,3220,,,,,,,
96,,3220,459710,1493,20210803,3325,3340,3205,,,,,,,
97,,3320,490211,1614,20210802,3300,3365,3250,,,,,,,
98,,3300,537406,1793,20210730,3385,3415,3300,,,,,,,
99,,3420,2681254,9379,20210729,3480,3730,3335,,,,,,,
100,,3500,599284,2104,20210728,3570,3650,3400,,,,,,,
101,,3570,992694,3658,20210727,3720,3845,3560,,,,,,,
102,,3770,923363,3451,20210726,3705,3800,3630,,,,,,,
103,,3700,1068454,4012,20210723,3900,3900,3700,,,,,,,
104,,3880,1549615,5883,20210722,3805,3880,3720,,,,,,,
105,,3840,4076963,15543,20210721,3670,3930,3625,,,,,,,
106,,3665,2523872,9332,20210720,3760,3850,3600,,,,,,,
