,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,226400,3545,54270,191,20211223,3545,3570,3500,,,,,,,
1,,3525,37175,131,20211222,3495,3540,3480,,,,,,,
2,,3490,28375,98,20211221,3485,3520,3395,,,,,,,
3,,3445,96967,334,20211220,3610,3610,3400,,,,,,,
4,,3610,60386,219,20211217,3775,3775,3585,,,,,,,
5,,3765,96683,364,20211216,3955,3955,3700,,,,,,,
6,,3940,35132,142,20211215,4100,4105,3810,,,,,,,
7,,4090,112914,458,20211214,3900,4100,3900,,,,,,,
8,,3970,75417,294,20211213,4005,4025,3755,,,,,,,
9,,4030,51405,207,20211210,4090,4095,3995,,,,,,,
10,,4080,228037,915,20211209,3790,4090,3790,,,,,,,
11,,3825,45728,174,20211208,3770,3840,3740,,,,,,,
12,,3775,21315,80,20211207,3800,3800,3725,,,,,,,
13,,3755,61850,231,20211206,3660,3790,3620,,,,,,,
14,,3620,49694,178,20211203,3530,3690,3480,,,,,,,
15,,3460,29464,101,20211202,3420,3485,3355,,,,,,,
16,,3350,46425,155,20211201,3245,3380,3245,,,,,,,
17,,3245,57234,189,20211130,3450,3450,3200,,,,,,,
18,,3375,30082,101,20211129,3300,3410,3300,,,,,,,
19,,3425,42265,145,20211126,3465,3525,3350,,,,,,,
20,,3480,22404,78,20211125,3500,3530,3445,,,,,,,
21,,3485,25487,89,20211124,3485,3565,3450,,,,,,,
22,,3485,30399,107,20211123,3590,3650,3475,,,,,,,
23,,3585,39271,144,20211122,3700,3845,3585,,,,,,,
24,,3700,19360,72,20211119,3770,3790,3695,,,,,,,
25,,3770,37501,141,20211118,3670,3790,3670,,,,,,,
26,,3670,61160,228,20211117,3650,3790,3645,,,,,,,
27,,3645,86566,311,20211116,3500,3670,3500,,,,,,,
28,,3495,53960,189,20211115,3580,3640,3450,,,,,,,
29,,3575,21930,78,20211112,3465,3580,3460,,,,,,,
30,,3475,17996,62,20211111,3390,3520,3390,,,,,,,
31,,3535,21938,77,20211110,3600,3600,3460,,,,,,,
32,,3595,22748,81,20211109,3640,3640,3505,,,,,,,
33,,3610,50068,175,20211108,3600,3700,3380,,,,,,,
34,,3600,28397,102,20211105,3530,3645,3520,,,,,,,
35,,3590,24999,90,20211104,3605,3710,3540,,,,,,,
36,,3680,16171,59,20211103,3715,3785,3655,,,,,,,
37,,3715,31328,116,20211102,3595,3750,3595,,,,,,,
38,,3610,21876,80,20211101,3595,3740,3555,,,,,,,
39,,3680,18698,68,20211029,3630,3685,3630,,,,,,,
40,,3670,31843,116,20211028,3610,3700,3610,,,,,,,
41,,3695,33848,124,20211027,3750,3775,3570,,,,,,,
42,,3775,11460,43,20211026,3700,3865,3700,,,,,,,
43,,3750,19519,73,20211025,3790,3790,3695,,,,,,,
44,,3790,36587,136,20211022,3840,3840,3655,,,,,,,
