,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,115480,1150,961003,1088,20211223,1130,1175,1095,,,,,,,
1,,1120,659211,733,20211222,1130,1135,1085,,,,,,,
2,,1125,397301,448,20211221,1135,1140,1110,,,,,,,
3,,1135,817145,936,20211220,1175,1180,1130,,,,,,,
4,,1175,695274,821,20211217,1195,1200,1170,,,,,,,
5,,1200,991833,1192,20211216,1225,1235,1180,,,,,,,
6,,1230,1043594,1278,20211215,1210,1250,1200,,,,,,,
7,,1210,1373006,1677,20211214,1230,1250,1195,,,,,,,
8,,1265,1730558,2150,20211213,1275,1275,1200,,,,,,,
9,,1250,2841038,3565,20211210,1275,1280,1220,,,,,,,
10,,1235,4230041,5391,20211209,1330,1350,1235,,,,,,,
11,,1310,21738676,28850,20211208,1250,1425,1225,,,,,,,
12,,1225,1599190,1925,20211207,1200,1240,1160,,,,,,,
13,,1200,3282897,4010,20211206,1185,1260,1180,,,,,,,
14,,1190,2940045,3463,20211203,1180,1215,1145,,,,,,,
15,,1225,5242320,6387,20211202,1215,1265,1175,,,,,,,
16,,1210,19587408,23057,20211201,1005,1265,1000,,,,,,,
17,,1010,1372824,1408,20211130,1065,1085,990,,,,,,,
18,,1090,2028859,2260,20211129,1115,1155,1080,,,,,,,
19,,1115,4568967,5010,20211126,1015,1165,1015,,,,,,,
20,,1015,112238,114,20211125,1015,1025,1000,,,,,,,
21,,1015,285573,288,20211124,1010,1025,1000,,,,,,,
22,,1025,79808,81,20211123,1025,1025,1010,,,,,,,
23,,1025,133876,136,20211122,1030,1040,1010,,,,,,,
24,,1040,161749,166,20211119,1035,1040,1015,,,,,,,
25,,1035,274769,283,20211118,1035,1040,1015,,,,,,,
26,,1040,195590,204,20211117,1075,1075,1030,,,,,,,
27,,1075,114036,122,20211116,1080,1085,1050,,,,,,,
28,,1075,121714,131,20211115,1075,1095,1060,,,,,,,
29,,1070,195864,203,20211112,1000,1070,1000,,,,,,,
30,,1020,226166,227,20211111,1005,1020,993,,,,,,,
31,,1010,363460,371,20211110,1050,1060,997,,,,,,,
32,,1050,97397,102,20211109,1050,1080,1040,,,,,,,
33,,1060,214165,224,20211108,1055,1065,1015,,,,,,,
34,,1070,194977,209,20211105,1095,1100,1055,,,,,,,
35,,1095,155690,170,20211104,1105,1110,1080,,,,,,,
36,,1100,145803,160,20211103,1110,1130,1090,,,,,,,
37,,1110,179040,199,20211102,1105,1125,1100,,,,,,,
38,,1100,283914,311,20211101,1085,1120,1085,,,,,,,
39,,1095,349088,382,20211029,1115,1125,1080,,,,,,,
40,,1115,226977,253,20211028,1135,1140,1100,,,,,,,
41,,1135,163042,185,20211027,1135,1145,1125,,,,,,,
42,,1135,230389,260,20211026,1115,1145,1100,,,,,,,
43,,1105,194720,213,20211025,1100,1105,1080,,,,,,,
44,,1100,95375,104,20211022,1085,1100,1085,,,,,,,
45,,1100,133629,147,20211021,1095,1120,1090,,,,,,,
46,,1100,190784,208,20211020,1090,1100,1080,,,,,,,
47,,1095,207047,225,20211019,1095,1105,1070,,,,,,,
48,,1090,126187,138,20211018,1095,1115,1080,,,,,,,
49,,1095,157765,173,20211015,1110,1115,1080,,,,,,,
50,,1100,296245,322,20211014,1055,1110,1040,,,,,,,
51,,1040,256511,265,20211013,1025,1055,1015,,,,,,,
52,,1035,205251,212,20211012,1075,1075,1010,,,,,,,
53,,1055,261739,275,20211008,1045,1070,1025,,,,,,,
54,,1030,411703,419,20211007,1015,1030,1000,,,,,,,
55,,999,1060083,1075,20211006,1040,1060,987,,,,,,,
56,,1040,798552,844,20211005,1125,1125,1025,,,,,,,
57,,1125,640696,733,20211001,1185,1190,1125,,,,,,,
58,,1195,155787,185,20210930,1180,1205,1175,,,,,,,
59,,1185,218931,257,20210929,1175,1195,1160,,,,,,,
60,,1205,268232,325,20210928,1220,1240,1195,,,,,,,
61,,1220,290770,349,20210927,1185,1220,1175,,,,,,,
62,,1195,475634,565,20210924,1185,1215,1170,,,,,,,
63,,1190,344286,412,20210923,1220,1220,1175,,,,,,,
64,,1220,170599,205,20210917,1205,1225,1185,,,,,,,
65,,1215,161286,195,20210916,1230,1250,1200,,,,,,,
66,,1230,311263,381,20210915,1210,1235,1205,,,,,,,
67,,1205,402718,485,20210914,1190,1215,1185,,,,,,,
68,,1200,414775,499,20210913,1240,1240,1180,,,,,,,
69,,1240,186248,229,20210910,1245,1245,1210,,,,,,,
70,,1245,241955,301,20210909,1245,1260,1225,,,,,,,
71,,1270,291998,368,20210908,1285,1285,1250,,,,,,,
72,,1285,262489,336,20210907,1285,1305,1265,,,,,,,
73,,1285,176301,226,20210906,1295,1305,1260,,,,,,,
74,,1295,373877,481,20210903,1275,1300,1265,,,,,,,
75,,1275,237832,300,20210902,1280,1295,1245,,,,,,,
76,,1275,164656,209,20210901,1260,1275,1260,,,,,,,
77,,1265,255978,321,20210831,1260,1275,1240,,,,,,,
78,,1260,214867,270,20210830,1265,1280,1245,,,,,,,
79,,1255,270286,335,20210827,1255,1265,1220,,,,,,,
80,,1265,627863,802,20210826,1295,1315,1240,,,,,,,
81,,1280,918325,1152,20210825,1245,1280,1220,,,,,,,
82,,1230,529090,642,20210824,1195,1240,1190,,,,,,,
83,,1185,375038,438,20210823,1150,1190,1140,,,,,,,
84,,1160,972405,1127,20210820,1205,1210,1130,,,,,,,
85,,1210,1264813,1533,20210819,1200,1250,1175,1,0.00,,,,,
86,,1215,657216,788,20210818,1185,1220,1160,,,,,,,
87,,1190,2315999,2841,20210817,1290,1290,1180,,,,,,,
88,,1355,616591,843,20210813,1440,1445,1325,,,,,,,
89,,1440,285595,402,20210812,1410,1450,1395,,,,,,,
90,,1415,193792,274,20210811,1405,1435,1395,,,,,,,
91,,1405,368987,521,20210810,1450,1450,1395,,,,,,,
92,,1450,240813,351,20210809,1490,1495,1435,,,,,,,
93,,1490,354573,528,20210806,1500,1510,1470,,,,,,,
94,,1505,506396,758,20210805,1485,1515,1470,,,,,,,
95,,1485,392193,573,20210804,1440,1485,1430,,,,,,,
96,,1440,346378,493,20210803,1410,1450,1400,,,,,,,
97,,1410,324153,453,20210802,1420,1420,1380,,,,,,,
98,,1435,391956,555,20210730,1405,1445,1395,,,,,,,
99,,1395,380465,532,20210729,1395,1420,1380,,,,,,,
100,,1395,459474,649,20210728,1415,1435,1390,,,,,,,
101,,1415,497797,718,20210727,1440,1470,1415,,,,,,,
102,,1455,973502,1445,20210726,1500,1525,1440,,,,,,,
103,,1500,2586464,3894,20210723,1435,1560,1430,,,,,,,
104,,1430,643981,918,20210722,1430,1445,1405,,,,,,,
105,,1450,879727,1278,20210721,1475,1480,1430,,,,,,,
106,,1475,9951672,15397,20210720,1410,1680,1410,,,,,,,
107,,1385,738158,1027,20210719,1410,1415,1355,,,,,,,
108,,1410,365103,519,20210716,1440,1440,1410,,,,,,,
109,,1440,447194,644,20210715,1450,1470,1420,,,,,,,
110,,1450,636306,927,20210714,1500,1510,1435,,,,,,,
111,,1500,326224,495,20210713,1545,1580,1490,,,,,,,
112,,1530,470085,706,20210712,1485,1550,1465,,,,,,,
113,,1495,483634,721,20210709,1475,1520,1465,,,,,,,
114,,1520,438440,672,20210708,1595,1595,1495,,,,,,,
115,,1565,1317922,2070,20210707,1510,1620,1500,,,,,,,
116,,1510,273012,409,20210706,1490,1510,1485,,,,,,,
117,,1485,268296,397,20210705,1485,1500,1470,,,,,,,
118,,1470,333917,494,20210702,1485,1490,1465,,,,,,,
119,,1470,214858,313,20210701,1480,1485,1440,,,,,,,
120,,1465,238571,349,20210630,1445,1475,1445,,,,,,,
121,,1430,284901,410,20210629,1440,1455,1425,,,,,,,
122,,1440,269691,387,20210628,1445,1450,1425,,,,,,,
123,,1445,636521,923,20210625,1465,1480,1425,,,,,,,
124,,1465,7408170,11622,20210624,1490,1755,1450,256,-12.06,,,,,
125,,1385,818116,1120,20210623,1359,1398,1354,,,,,,,
126,,1354,2264338,3120,20210622,1508,1513,1341,,,,,,,
127,,1513,260418,392,20210621,1517,1517,1495,,,,,,,
128,,1517,520928,785,20210618,1477,1535,1477,,,,,,,
129,,1477,347041,514,20210617,1482,1499,1469,,,,,,,
130,,1482,266419,393,20210616,1464,1486,1464,,,,,,,
131,,1464,178167,262,20210615,1473,1482,1464,,,,,,,
132,,1469,357967,525,20210614,1447,1482,1447,,,,,,,
133,,1455,319433,466,20210611,1477,1482,1442,,,,,,,
134,,1464,992166,1445,20210610,1407,1486,1403,,,,,,,
135,,1420,333220,473,20210609,1420,1433,1407,,,,,,,
136,,1416,359713,506,20210608,1398,1416,1394,,,,,,,
137,,1407,472433,665,20210607,1420,1420,1389,,,,,,,
138,,1407,340982,478,20210604,1389,1411,1385,,,,,,,
139,,1389,197759,275,20210603,1389,1398,1381,,,,,,,
140,,1381,165081,228,20210602,1394,1398,1372,,,,,,,
141,,1394,258944,362,20210601,1416,1416,1385,,,,,,,
142,,1407,383446,538,20210531,1376,1416,1363,,,,,,,
143,,1389,317505,439,20210528,1389,1394,1367,,,,,,,
144,,1385,425987,588,20210527,1398,1403,1367,,,,,,,
145,,1394,1803408,2486,20210526,1328,1403,1328,,,,,,,
146,,1315,185358,242,20210525,1284,1319,1284,,,,,,,
147,,1297,333247,432,20210524,1332,1337,1275,,,,,,,
148,,1337,231247,309,20210521,1332,1345,1319,,,,,,,
149,,1332,607870,809,20210520,1315,1350,1310,,,,,,,
150,,1310,331591,433,20210518,1323,1328,1293,,,,,,,
151,,1310,240970,315,20210517,1302,1319,1297,,,,,,,
152,,1302,205898,267,20210514,1306,1315,1288,,,,,,,
153,,1306,247746,323,20210513,1293,1323,1284,,,,,,,
154,,1306,279974,369,20210512,1337,1341,1302,,,,,,,
155,,1337,325822,433,20210511,1328,1341,1310,,,,,,,
156,,1328,297362,394,20210510,1323,1337,1310,,,,,,,
157,,1319,242914,321,20210507,1323,1337,1315,,,,,,,
158,,1319,169545,223,20210506,1315,1323,1302,,,,,,,
159,,1315,321930,416,20210504,1310,1319,1280,,,,,,,
160,,1310,311796,410,20210503,1310,1332,1302,,,,,,,
161,,1310,315533,412,20210430,1315,1328,1288,,,,,,,
162,,1306,773733,1020,20210429,1354,1363,1302,,,,,,,
163,,1354,813816,1113,20210428,1372,1389,1345,,,,,,,
164,,1359,818186,1113,20210427,1381,1398,1350,,,,,,,
165,,1385,1553714,2161,20210426,1438,1438,1376,,,,,,,
166,,1433,645091,930,20210423,1451,1460,1433,,,,,,,
167,,1451,871386,1260,20210422,1438,1464,1420,,,,,,,
168,,1442,1851992,2695,20210421,1495,1495,1425,,,,,,,
169,,1517,3988602,6132,20210420,1557,1618,1513,,,,,,,
170,,1754,267199,467,20210419,1785,1794,1728,,,,,,,
171,,1803,181008,323,20210416,1750,1803,1750,,,,,,,
172,,1750,353831,625,20210415,1812,1812,1746,,,,,,,
173,,1812,749398,1355,20210414,1785,1838,1759,,,,,,,
174,,1754,684536,1204,20210413,1710,1790,1697,,,,,,,
175,,1715,295526,508,20210412,1693,1741,1680,,,,,,,
176,,1693,251496,423,20210409,1662,1706,1658,,,,,,,
177,,1662,297001,490,20210408,1636,1671,1618,,,,,,,
178,,1636,331155,537,20210407,1587,1644,1579,,,,,,,
179,,1583,383269,615,20210406,1587,1662,1574,,,,,,,
180,,1583,275558,433,20210405,1596,1605,1548,,,,,,,
181,,1587,281449,451,20210402,1627,1640,1587,,,,,,,
182,,1614,241987,390,20210401,1636,1636,1596,,,,,,,
183,,1627,163643,267,20210331,1653,1658,1618,,,,,,,
184,,1644,159557,261,20210330,1618,1649,1618,,,,,,,
185,,1627,221212,362,20210329,1644,1662,1618,,,,,,,
186,,1644,167797,276,20210326,1649,1666,1631,,,,,,,
187,,1636,236602,388,20210325,1631,1666,1627,,,,,,,
188,,1666,139625,231,20210324,1658,1680,1644,,,,,,,
189,,1671,276022,464,20210323,1653,1719,1653,,,,,,,
190,,1688,153239,260,20210322,1715,1715,1688,,,,,,,
191,,1715,136931,233,20210319,1671,1719,1671,,,,,,,
192,,1710,291097,497,20210318,1671,1732,1671,,,,,,,
193,,1684,220078,369,20210317,1697,1697,1658,,,,,,,
194,,1688,207456,347,20210316,1631,1697,1631,,,,,,,
195,,1649,159856,262,20210315,1644,1666,1609,,,,,,,
196,,1644,197559,320,20210312,1587,1644,1587,,,,,,,
197,,1583,171977,274,20210311,1579,1609,1579,,,,,,,
198,,1583,185777,297,20210310,1609,1631,1583,,,,,,,
199,,1609,433577,690,20210309,1614,1653,1561,,,,,,,
200,,1631,389666,643,20210308,1631,1688,1627,,,,,,,
201,,1658,319423,522,20210305,1671,1675,1605,,,,,,,
202,,1671,258532,433,20210304,1680,1702,1649,,,,,,,
203,,1693,320669,542,20210303,1662,1710,1649,,,,,,,
204,,1688,1251632,2149,20210302,1759,1772,1671,,,,,,,
205,,1803,490309,887,20210226,1851,1856,1781,,,,,,,
206,,1864,293556,550,20210225,1869,1895,1864,,,,,,,
207,,1856,563519,1061,20210224,1917,1930,1847,,,,,,,
208,,1917,856260,1644,20210223,1943,1987,1882,,,,,,,
