,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,003310,1865,206712,387,20211223,1905,1905,1865,,,,,,,
1,,1905,263007,502,20211222,1925,1940,1890,,,,,,,
2,,1940,483329,921,20211221,1875,1965,1840,,,,,,,
3,,1875,170647,321,20211220,1905,1915,1855,,,,,,,
4,,1915,235920,451,20211217,1930,1940,1890,,,,,,,
5,,1930,154116,298,20211216,1950,1960,1920,,,,,,,
6,,1930,148221,288,20211215,1970,1975,1925,,,,,,,
7,,1970,155624,307,20211214,1985,2000,1950,,,,,,,
8,,1985,300159,597,20211213,1980,2015,1970,,,,,,,
9,,1980,181816,360,20211210,1980,2000,1960,,,,,,,
10,,1980,151830,302,20211209,1985,2005,1980,,,,,,,
11,,1980,1201579,2444,20211208,1990,2105,1970,,,,,,,
12,,1980,341249,673,20211207,1970,2015,1945,,,,,,,
13,,1980,894030,1745,20211206,1875,2015,1865,,,,,,,
14,,1895,360206,675,20211203,1880,1905,1840,,,,,,,
15,,1875,299259,553,20211202,1770,1890,1770,,,,,,,
16,,1820,494777,889,20211201,1755,1850,1720,,,,,,,
17,,1770,1281904,2406,20211130,1980,2010,1710,,,,,,,
18,,1970,1418717,2900,20211129,2000,2125,1955,,,,,,,
19,,2045,1446115,3036,20211126,2160,2180,2020,,,,,,,
20,,2195,17285732,41154,20211125,2300,2515,2165,,,,,,,
21,,2115,222471,473,20211124,2140,2150,2070,,,,,,,
22,,2140,169256,361,20211123,2120,2165,2110,,,,,,,
23,,2145,265018,568,20211122,2220,2220,2130,,,,,,,
24,,2220,202903,450,20211119,2255,2255,2190,,,,,,,
25,,2270,258805,584,20211118,2275,2290,2210,,,,,,,
26,,2280,313779,697,20211117,2220,2290,2190,,,,,,,
27,,2215,427731,952,20211116,2285,2285,2200,,,,,,,
28,,2285,237859,545,20211115,2290,2315,2260,,,,,,,
29,,2295,241738,558,20211112,2310,2335,2290,,,,,,,
30,,2315,663845,1546,20211111,2395,2395,2275,,,,,,,
31,,2365,1384464,3235,20211110,2305,2395,2260,,,,,,,
32,,2320,579014,1344,20211109,2350,2360,2300,,,,,,,
33,,2330,1338096,3055,20211108,2210,2345,2200,,,,,,,
34,,2260,728790,1599,20211105,2155,2265,2090,,,,,,,
35,,2135,195567,416,20211104,2130,2150,2110,,,,,,,
36,,2125,223212,477,20211103,2185,2195,2115,,,,,,,
