,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,252500,1520,591000,911,20211223,1490,1575,1490,,,,,,,
1,,1485,118389,175,20211222,1470,1490,1465,,,,,,,
2,,1470,133317,194,20211221,1470,1480,1445,,,,,,,
3,,1480,254580,379,20211220,1500,1545,1455,,,,,,,
4,,1510,233108,355,20211217,1510,1545,1495,,,,,,,
5,,1495,163135,245,20211216,1510,1515,1490,,,,,,,
6,,1500,167157,252,20211215,1515,1540,1490,,,,,,,
7,,1520,113593,172,20211214,1520,1535,1500,,,,,,,
8,,1540,106475,164,20211213,1530,1545,1530,,,,,,,
9,,1530,85797,131,20211210,1535,1545,1520,,,,,,,
10,,1540,103531,159,20211209,1530,1550,1530,,,,,,,
11,,1530,151465,233,20211208,1540,1555,1520,,,,,,,
12,,1530,198826,304,20211207,1530,1545,1500,,,,,,,
13,,1530,133917,203,20211206,1515,1535,1490,,,,,,,
14,,1515,174788,264,20211203,1495,1540,1480,,,,,,,
15,,1495,216549,320,20211202,1435,1500,1425,,,,,,,
16,,1435,366983,522,20211201,1400,1460,1355,,,,,,,
17,,1425,477808,689,20211130,1505,1510,1405,,,,,,,
18,,1505,524724,779,20211129,1415,1530,1415,,,,,,,
19,,1480,417108,629,20211126,1550,1565,1475,,,,,,,
20,,1565,190772,299,20211125,1580,1590,1550,,,,,,,
21,,1580,191375,301,20211124,1560,1595,1555,,,,,,,
22,,1570,128160,201,20211123,1560,1590,1550,,,,,,,
23,,1565,213039,333,20211122,1585,1585,1545,,,,,,,
24,,1585,259681,407,20211119,1565,1590,1550,,,,,,,
25,,1580,206516,325,20211118,1590,1605,1550,,,,,,,
26,,1590,350027,562,20211117,1640,1645,1585,,,,,,,
27,,1645,270157,446,20211116,1695,1695,1625,,,,,,,
28,,1695,229273,385,20211115,1680,1705,1645,,,,,,,
29,,1670,293635,482,20211112,1590,1680,1590,,,,,,,
30,,1605,382556,613,20211111,1595,1635,1550,,,,,,,
31,,1630,369908,611,20211110,1695,1695,1630,,,,,,,
32,,1705,189482,324,20211109,1715,1745,1680,,,,,,,
33,,1715,364592,611,20211108,1670,1725,1625,,,,,,,
34,,1675,440612,737,20211105,1695,1710,1655,,,,,,,
35,,1710,441249,762,20211104,1750,1765,1700,,,,,,,
36,,1750,316330,557,20211103,1775,1800,1745,,,,,,,
37,,1770,334434,595,20211102,1830,1835,1760,,,,,,,
38,,1765,583198,1027,20211101,1760,1805,1725,,,,,,,
39,,1775,494678,881,20211029,1780,1805,1760,,,,,,,
40,,1795,480337,869,20211028,1780,1850,1780,,,,,,,
41,,1800,635366,1146,20211027,1840,1845,1775,,,,,,,
42,,1840,568942,1049,20211026,1850,1880,1820,,,,,,,
43,,1845,1663068,2987,20211025,1815,1850,1750,2,0.00,,,,,
44,,1915,153924,293,20211022,1910,1925,1895,,,,,,,
45,,1910,600647,1158,20211021,1940,1965,1890,,,,,,,
46,,2010,152851,310,20211020,2035,2060,2010,,,,,,,
47,,2035,154727,314,20211019,2025,2055,2020,,,,,,,
48,,2020,150997,305,20211018,2015,2065,2000,,,,,,,
49,,2000,209075,417,20211015,2000,2030,1960,,,,,,,
50,,1945,191492,373,20211014,1910,2000,1910,,,,,,,
51,,1895,153815,291,20211013,1860,1945,1860,,,,,,,
52,,1870,136299,257,20211012,1885,1910,1860,,,,,,,
53,,1875,301322,570,20211008,1905,1940,1860,,,,,,,
54,,1890,195149,366,20211007,1820,1920,1820,,,,,,,
55,,1825,329211,620,20211006,1910,1960,1815,,,,,,,
56,,1900,378272,721,20211005,1970,1970,1860,,,,,,,
57,,1980,355052,709,20211001,2000,2040,1970,,,,,,,
58,,1985,533347,1059,20210930,1935,2070,1930,,,,,,,
59,,1965,436402,849,20210929,1920,1985,1885,,,,,,,
60,,1995,621745,1266,20210928,2085,2095,1995,,,,,,,
61,,2090,855434,1794,20210927,2140,2155,2060,,,,,,,
62,,2170,2460234,5558,20210924,2445,2475,2165,,,,,,,
63,,2450,7572744,19573,20210923,2465,2775,2450,,,,,,,
64,,2490,23139626,61910,20210917,2445,2780,2440,256,-49.94,,,,,
65,,2140,1764325,3787,20210916,2203,2203,2113,,,,,,,
66,,2205,1753843,3821,20210915,2133,2228,2115,,,,,,,
67,,2130,837393,1790,20210914,2153,2178,2095,,,,,,,
68,,2153,1099730,2388,20210913,2215,2215,2118,,,,,,,
69,,2210,2108106,4624,20210910,2110,2235,2103,,,,,,,
70,,2125,971019,2064,20210909,2093,2158,2072,,,,,,,
71,,2113,1144289,2423,20210908,2150,2150,2098,,,,,,,
72,,2165,1410601,3024,20210907,2113,2178,2103,,,,,,,
73,,2118,1864429,3985,20210906,2213,2213,2105,,,,,,,
74,,2190,2237881,4946,20210903,2235,2240,2185,,,,,,,
75,,2208,25731814,59997,20210902,2300,2478,2198,,,,,,,
76,,2230,10635308,23076,20210901,2183,2235,2057,,,,,,,
77,,2220,27303522,60729,20210831,1825,2318,1812,,,,,,,
78,,1785,117843,210,20210830,1790,1802,1777,,,,,,,
79,,1777,182287,322,20210827,1767,1792,1742,,,,,,,
80,,1767,166736,297,20210826,1787,1815,1760,,,,,,,
81,,1782,174091,306,20210825,1767,1782,1737,,,,,,,
82,,1752,207425,363,20210824,1700,1797,1700,,,,,,,
83,,1700,242887,408,20210823,1652,1732,1602,,,,,,,
84,,1634,564135,936,20210820,1725,1757,1624,,,,,,,
85,,1725,674710,1188,20210819,1807,1845,1700,,,,,,,
86,,1810,600889,1075,20210818,1785,1810,1752,,,,,,,
87,,1807,1281906,2353,20210817,1962,1980,1762,,,,,,,
88,,2000,282171,555,20210813,2010,2010,1930,,,,,,,
89,,2010,123038,247,20210812,2002,2030,1997,,,,,,,
90,,2002,156658,316,20210811,2005,2037,2002,,,,,,,
91,,2012,210252,425,20210810,2030,2045,2002,,,,,,,
92,,2022,250767,506,20210809,2022,2042,2005,,,,,,,
93,,2042,179638,365,20210806,2047,2052,2017,,,,,,,
94,,2030,99547,201,20210805,1992,2035,1992,,,,,,,
95,,2002,62423,125,20210804,2000,2007,1987,,,,,,,
96,,2002,109047,217,20210803,2020,2025,1977,,,,,,,
97,,2020,263751,522,20210802,1962,2020,1962,,,,,,,
98,,1980,342107,680,20210730,2020,2032,1977,,,,,,,
99,,2020,180106,363,20210729,2005,2025,1997,,,,,,,
100,,2005,166520,334,20210728,1992,2017,1992,,,,,,,
101,,1997,127785,256,20210727,1982,2015,1982,,,,,,,
102,,1995,209397,418,20210726,2007,2017,1987,,,,,,,
103,,2005,278356,559,20210723,2027,2027,1992,,,,,,,
104,,2012,236137,476,20210722,2027,2035,2007,,,,,,,
105,,2027,289437,587,20210721,2035,2057,2017,,,,,,,
106,,2025,260865,531,20210720,2002,2060,2002,,,,,,,
107,,2040,200459,410,20210719,2042,2062,2032,,,,,,,
108,,2072,299003,616,20210716,2082,2082,2047,,,,,,,
109,,2080,205038,425,20210715,2093,2093,2062,,,,,,,
110,,2080,217641,453,20210714,2077,2095,2067,,,,,,,
111,,2077,184758,383,20210713,2050,2088,2050,,,,,,,
112,,2050,208746,427,20210712,2017,2067,2017,,,,,,,
113,,2017,632103,1266,20210709,2035,2037,1985,,,,,,,
114,,2037,1057907,2168,20210708,2110,2118,2005,,,,,,,
115,,2108,554778,1175,20210707,2145,2150,2093,,,,,,,
116,,2145,333676,718,20210706,2143,2173,2138,,,,,,,
117,,2150,623300,1339,20210705,2173,2178,2128,,,,,,,
118,,2173,1283256,2809,20210702,2268,2273,2158,,,,,,,
119,,2268,2767042,6227,20210701,2200,2295,2168,,,,,,,
120,,2190,568726,1237,20210630,2178,2190,2155,,,,,,,
121,,2180,353945,768,20210629,2160,2198,2150,,,,,,,
122,,2180,709509,1535,20210628,2133,2195,2110,,,,,,,
123,,2150,477449,1027,20210625,2153,2200,2123,,,,,,,
124,,2145,734704,1553,20210624,2128,2163,2088,,,,,,,
125,,2145,548674,1188,20210623,2185,2185,2145,,,,,,,
126,,2175,444071,961,20210622,2168,2178,2145,,,,,,,
127,,2165,703482,1500,20210621,2158,2183,2108,,,,,,,
128,,2163,532869,1157,20210618,2193,2195,2155,,,,,,,
129,,2190,554529,1212,20210617,2203,2203,2153,,,,,,,
130,,2205,1067111,2330,20210616,2160,2205,2150,,,,,,,
131,,2153,416474,896,20210615,2140,2163,2140,,,,,,,
132,,2148,565396,1215,20210614,2153,2165,2130,,,,,,,
133,,2128,882727,1882,20210611,2108,2148,2103,,,,,,,
134,,2088,426574,900,20210610,2088,2143,2082,,,,,,,
135,,2088,601161,1268,20210609,2148,2160,2077,,,,,,,
136,,2135,591426,1256,20210608,2118,2148,2098,,,,,,,
137,,2130,1191800,2552,20210607,2133,2178,2115,,,,,,,
138,,2103,778696,1630,20210604,2148,2148,2072,,,,,,,
139,,2133,994163,2119,20210603,2155,2175,2110,,,,,,,
140,,2148,2979001,6389,20210602,2093,2188,2075,,,,,,,
141,,2065,2241504,4473,20210601,2042,2077,2030,,,,,,,
142,,2085,1061396,2216,20210531,2052,2120,2050,,,,,,,
143,,2057,492339,1018,20210528,2055,2085,2052,,,,,,,
144,,2057,567401,1165,20210527,2062,2070,2035,,,,,,,
145,,2042,720551,1455,20210526,1977,2055,1975,,,,,,,
146,,1975,583168,1153,20210525,1952,2002,1950,,,,,,,
147,,1952,1114387,2215,20210524,2065,2065,1952,,,,,,,
148,,2040,818250,1678,20210521,2022,2080,2022,,,,,,,
149,,2032,1027143,2099,20210520,2072,2082,2025,,,,,,,
150,,2065,1669838,3490,20210518,2090,2133,2065,,,,,,,
151,,2080,6294163,14081,20210517,2408,2448,2060,,,,,,,
152,,2370,3077139,7205,20210514,2338,2398,2283,,,,,,,
153,,2358,5046658,11781,20210513,2305,2393,2273,,,,,,,
154,,2320,4922449,11395,20210512,2335,2375,2263,,,,,,,
155,,2318,48446085,113454,20210511,2098,2528,2090,,,,,,,
156,,2098,586332,1220,20210510,2050,2098,2042,,,,,,,
157,,2050,520138,1066,20210507,2005,2077,1992,,,,,,,
158,,2005,200044,400,20210506,1975,2020,1967,,,,,,,
