,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,011230,4000,11085,44,20211223,3965,4035,3965,,,,,,,
1,,3985,17793,71,20211222,3940,4020,3940,,,,,,,
2,,3940,15546,61,20211221,3885,3950,3880,,,,,,,
3,,3920,43588,170,20211220,3955,3960,3880,,,,,,,
4,,3995,30599,122,20211217,4050,4055,3975,,,,,,,
5,,4055,32547,133,20211216,4100,4140,4050,,,,,,,
6,,4100,31306,128,20211215,4140,4150,4040,,,,,,,
7,,4140,57786,236,20211214,4150,4180,4015,,,,,,,
8,,4180,37043,154,20211213,4180,4190,4110,,,,,,,
9,,4155,60047,248,20211210,4195,4195,4080,,,,,,,
10,,4175,77281,322,20211209,4115,4210,4115,,,,,,,
11,,4115,92404,378,20211208,4065,4140,4060,,,,,,,
12,,4055,48972,198,20211207,4100,4150,4000,,,,,,,
13,,4080,65058,265,20211206,4015,4155,3990,,,,,,,
14,,4015,43506,174,20211203,4085,4085,3980,,,,,,,
15,,4050,55597,222,20211202,3990,4100,3930,,,,,,,
16,,4020,93366,373,20211201,3810,4090,3810,,,,,,,
17,,3810,52288,203,20211130,3895,3975,3810,,,,,,,
18,,3910,51771,200,20211129,3810,3925,3785,,,,,,,
19,,3935,54014,214,20211126,4015,4050,3930,,,,,,,
20,,4015,27954,114,20211125,4090,4130,4005,,,,,,,
21,,4090,42409,171,20211124,4050,4095,3990,,,,,,,
22,,4050,41902,171,20211123,4090,4170,4050,,,,,,,
23,,4100,66270,268,20211122,3925,4135,3925,,,,,,,
24,,3925,41491,163,20211119,3990,3990,3910,,,,,,,
25,,3995,54937,218,20211118,3975,4000,3900,,,,,,,
26,,3975,53112,212,20211117,4100,4130,3900,,,,,,,
27,,4095,120757,498,20211116,4170,4215,4080,,,,,,,
28,,4180,99230,411,20211115,4160,4225,3990,,,,,,,
29,,4065,37271,150,20211112,3985,4085,3960,,,,,,,
30,,3985,36366,144,20211111,3925,4020,3880,,,,,,,
31,,3950,104118,413,20211110,4085,4090,3935,,,,,,,
32,,4105,61131,252,20211109,4110,4230,4050,,,,,,,
33,,4120,133729,544,20211108,3930,4150,3905,,,,,,,
34,,3930,191656,778,20211105,4165,4290,3915,,,,,,,
35,,4230,611422,2547,20211104,3980,4330,3885,,,,,,,
36,,3850,31610,122,20211103,3915,3920,3825,,,,,,,
37,,3810,74966,287,20211102,3800,3970,3740,,,,,,,
38,,3715,21130,78,20211101,3675,3790,3660,,,,,,,
39,,3690,44040,165,20211029,3750,3820,3690,,,,,,,
40,,3765,26542,100,20211028,3790,3835,3750,,,,,,,
41,,3790,8863,34,20211027,3845,3845,3750,,,,,,,
42,,3800,13972,53,20211026,3800,3805,3760,,,,,,,
43,,3770,8545,32,20211025,3760,3800,3720,,,,,,,
44,,3760,20012,76,20211022,3830,3875,3755,,,,,,,
45,,3830,20238,78,20211021,3965,3965,3830,,,,,,,
46,,3880,51485,200,20211020,3850,3970,3850,,,,,,,
47,,3845,20261,78,20211019,3820,3890,3820,,,,,,,
48,,3820,17161,66,20211018,3880,3895,3820,,,,,,,
49,,3870,39146,151,20211015,3820,3980,3795,,,,,,,
50,,3785,30608,116,20211014,3765,3835,3755,,,,,,,
51,,3760,33606,125,20211013,3620,3870,3620,,,,,,,
52,,3640,39643,144,20211012,3605,3730,3595,,,,,,,
53,,3605,38294,140,20211008,3745,3785,3605,,,,,,,
54,,3640,37496,135,20211007,3505,3690,3505,,,,,,,
55,,3505,84958,305,20211006,3640,3700,3400,,,,,,,
56,,3655,89935,328,20211005,3780,3780,3500,,,,,,,
57,,3805,110049,426,20211001,3960,3960,3800,,,,,,,
58,,3960,59614,235,20210930,3960,4020,3885,,,,,,,
59,,4025,85693,338,20210929,3940,4065,3850,,,,,,,
60,,4030,247071,1017,20210928,4310,4310,4030,,,,,,,
61,,4310,381298,1655,20210927,4525,4530,4230,,,,,,,
62,,4600,2262418,10374,20210924,4200,4890,4200,,,,,,,
