,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,245360,10375,9433,98,20211223,10375,10460,10285,,,,,,,
1,,10375,7914,82,20211222,10360,10450,10330,,,,,,,
2,,10305,6164,63,20211221,10295,10305,10190,,,,,,,
3,,10165,14756,151,20211220,10275,10350,10165,,,,,,,
4,,10290,26442,273,20211217,10435,10500,10285,,,,,,,
5,,10450,20837,217,20211216,10505,10850,10300,,,,,,,
6,,10490,8315,88,20211215,10600,10645,10490,,,,,,,
7,,10585,8193,87,20211214,10725,10725,10550,,,,,,,
8,,10770,10109,109,20211213,10785,10900,10725,,,,,,,
9,,10775,2879,31,20211210,10810,10835,10755,,,,,,,
10,,10810,3753,40,20211209,10660,10820,10660,,,,,,,
11,,10660,4536,48,20211208,10645,10740,10600,,,,,,,
12,,10605,12351,130,20211207,10570,10645,10490,,,,,,,
13,,10415,9645,101,20211206,10520,10570,10415,,,,,,,
14,,10650,8168,86,20211203,10615,10650,10475,,,,,,,
15,,10635,6767,72,20211202,10520,10665,10400,,,,,,,
16,,10595,20057,213,20211201,10495,10715,10495,,,,,,,
17,,10495,26558,281,20211130,10785,10785,10415,,,,,,,
18,,10750,14321,155,20211129,10845,10930,10750,,,,,,,
19,,10930,14424,158,20211126,11125,11125,10885,,,,,,,
20,,11125,12424,137,20211125,11155,11155,11025,,,,,,,
21,,11165,8481,94,20211124,11170,11195,11035,,,,,,,
22,,11195,6611,74,20211123,11215,11215,11105,,,,,,,
23,,11255,3066,35,20211122,11290,11330,11245,,,,,,,
24,,11290,3995,45,20211119,11285,11290,11180,,,,,,,
25,,11290,6132,69,20211118,11480,11480,11290,,,,,,,
26,,11490,3450,40,20211117,11590,11590,11465,,,,,,,
27,,11520,15296,176,20211116,11360,11545,11335,,,,,,,
28,,11360,12397,141,20211115,11400,11515,11280,,,,,,,
29,,11400,25928,296,20211112,11365,11490,11350,,,,,,,
30,,11260,9555,107,20211111,11020,11280,11020,,,,,,,
31,,11015,18063,198,20211110,11025,11070,10920,,,,,,,
32,,11040,50871,560,20211109,11075,11170,10970,,,,,,,
33,,11070,8170,90,20211108,11170,11170,10900,,,,,,,
34,,11175,9830,110,20211105,11100,11300,11100,,,,,,,
35,,11180,25366,284,20211104,11150,11330,11080,,,,,,,
36,,11095,16070,178,20211103,11135,11200,11020,,,,,,,
37,,11130,11721,131,20211102,11225,11340,11080,,,,,,,
38,,11180,15352,171,20211101,11190,11240,11045,,,,,,,
39,,11190,7230,81,20211029,11325,11325,11160,,,,,,,
40,,11315,18716,212,20211028,11380,11380,11270,,,,,,,
41,,11320,67782,764,20211027,11460,11495,11180,,,,,,,
42,,11460,30997,356,20211026,11660,11660,11445,,,,,,,
43,,11620,23482,273,20211025,11670,11670,11585,,,,,,,
44,,11670,18788,219,20211022,11570,11725,11570,,,,,,,
45,,11560,42449,493,20211021,11550,11675,11520,,,,,,,
46,,11550,38581,446,20211020,11505,11645,11495,,,,,,,
47,,11430,40694,464,20211019,11235,11475,11235,,,,,,,
48,,11220,20616,231,20211018,11320,11320,11165,,,,,,,
49,,11240,30186,338,20211015,11305,11305,11135,,,,,,,
50,,11230,14521,163,20211014,11290,11290,11165,,,,,,,
51,,11175,31785,354,20211013,11200,11265,10830,,,,,,,
52,,11215,37828,427,20211012,11180,11405,11180,,,,,,,
53,,11090,29529,328,20211008,11010,11165,11010,,,,,,,
54,,10925,31441,344,20211007,10770,10960,10770,,,,,,,
55,,10745,12416,133,20211006,10810,10885,10605,,,,,,,
56,,10800,22968,246,20211005,10720,10810,10570,,,,,,,
57,,10950,12169,134,20211001,11000,11065,10935,,,,,,,
58,,11010,24599,269,20210930,11005,11020,10860,,,,,,,
59,,11025,27033,295,20210929,10970,11025,10780,,,,,,,
