,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008830,5540,9202,51,20211223,5530,5620,5510,,,,,,,
1,,5510,6570,36,20211222,5520,5580,5510,,,,,,,
2,,5520,11560,64,20211221,5510,5550,5480,,,,,,,
3,,5570,8406,48,20211220,5800,5800,5570,,,,,,,
4,,5860,5626,33,20211217,5850,5910,5830,,,,,,,
5,,5850,6750,39,20211216,5830,5880,5790,,,,,,,
6,,5800,6319,36,20211215,5770,5820,5720,,,,,,,
7,,5770,14324,83,20211214,5810,5850,5720,,,,,,,
8,,5810,22926,132,20211213,5750,5810,5750,,,,,,,
9,,5730,10687,61,20211210,5760,5840,5690,,,,,,,
10,,5760,6543,38,20211209,5840,5850,5670,,,,,,,
11,,5760,10490,61,20211208,5830,5880,5740,,,,,,,
12,,5800,7083,41,20211207,5880,5920,5780,,,,,,,
13,,5750,11265,65,20211206,5670,5850,5650,,,,,,,
14,,5650,9767,54,20211203,5600,5650,5530,,,,,,,
15,,5490,12989,71,20211202,5420,5690,5350,,,,,,,
16,,5430,9718,52,20211201,5370,5430,5010,,,,,,,
17,,5370,23606,127,20211130,5580,5600,5300,,,,,,,
18,,5630,16550,92,20211129,5620,5630,5530,,,,,,,
19,,5750,15204,88,20211126,5830,5920,5740,,,,,,,
20,,5930,8539,51,20211125,6130,6150,5900,,,,,,,
21,,6120,25273,153,20211124,6000,6250,5970,,,,,,,
22,,6030,17328,104,20211123,5910,6140,5880,,,,,,,
23,,5910,11475,68,20211122,5900,5950,5880,,,,,,,
24,,5920,15646,92,20211119,5880,6180,5600,,,,,,,
25,,5940,33466,197,20211118,5970,5970,5810,,,,,,,
26,,5960,34820,209,20211117,6220,6220,5880,,,,,,,
27,,6160,18380,114,20211116,6200,6380,6140,,,,,,,
28,,6200,12894,80,20211115,6080,6250,6080,,,,,,,
29,,5990,15938,95,20211112,5950,6090,5730,,,,,,,
30,,6000,30846,184,20211111,5830,6080,5810,,,,,,,
31,,6010,12877,79,20211110,6230,6250,5980,,,,,,,
32,,6210,16107,100,20211109,6250,6500,5990,,,,,,,
33,,6250,14782,91,20211108,6070,6290,6070,,,,,,,
34,,6230,17573,111,20211105,6410,6490,6220,,,,,,,
35,,6550,31207,203,20211104,6600,6600,6430,,,,,,,
36,,6600,71106,460,20211103,6200,6760,6200,,,,,,,
37,,6170,11428,70,20211102,6110,6240,6110,,,,,,,
38,,6060,12181,75,20211101,6140,6200,6060,,,,,,,
39,,6140,22351,141,20211029,6410,6490,6140,,,,,,,
40,,6410,20875,135,20211028,6670,6670,6300,,,,,,,
41,,6530,37237,236,20211027,6330,6530,6250,,,,,,,
42,,6320,9825,62,20211026,6270,6400,6270,,,,,,,
43,,6270,9297,58,20211025,6260,6270,6160,,,,,,,
44,,6220,6100,38,20211022,6360,6360,6220,,,,,,,
45,,6370,7618,49,20211021,6480,6540,6370,,,,,,,
46,,6480,18594,120,20211020,6490,6570,6430,,,,,,,
47,,6490,5861,38,20211019,6510,6630,6450,,,,,,,
48,,6510,11712,76,20211018,6490,6560,6460,,,,,,,
49,,6470,17636,114,20211015,6320,6530,6320,,,,,,,
50,,6260,11329,71,20211014,6210,6480,6210,,,,,,,
51,,6170,7735,48,20211013,6060,6270,6060,,,,,,,
52,,6060,19374,122,20211012,6380,6470,6060,,,,,,,
53,,6380,4617,29,20211008,6450,6450,6310,,,,,,,
54,,6300,14786,92,20211007,6020,6300,6020,,,,,,,
55,,6020,19167,117,20211006,6180,6430,6000,,,,,,,
56,,6200,38812,240,20211005,6230,6330,6010,,,,,,,
57,,6480,28149,184,20211001,6770,6770,6410,,,,,,,
58,,6730,23378,158,20210930,6760,6880,6710,,,,,,,
59,,6830,37044,252,20210929,6880,6890,6710,,,,,,,
60,,6920,36632,256,20210928,7070,7120,6860,,,,,,,
61,,7070,34820,246,20210927,7160,7230,7000,,,,,,,
62,,7160,337724,2569,20210924,8050,8200,7160,,,,,,,
63,,7100,70825,533,20210923,7220,7260,6950,,,,,,,
64,,7260,21080,151,20210917,7270,7310,7100,,,,,,,
65,,7270,28267,204,20210916,7230,7300,7130,,,,,,,
66,,7110,55738,408,20210915,7020,7690,7020,,,,,,,
67,,7010,14314,101,20210914,6990,7200,6990,,,,,,,
68,,7090,22106,156,20210913,7190,7280,6940,,,,,,,
69,,7170,18562,133,20210910,7100,7280,7050,,,,,,,
70,,7110,23836,172,20210909,7190,7300,7110,,,,,,,
71,,7290,27677,202,20210908,7200,7440,7190,,,,,,,
72,,7300,22378,163,20210907,7180,7370,7180,,,,,,,
73,,7180,19097,138,20210906,7290,7300,7160,,,,,,,
74,,7240,24326,176,20210903,7190,7300,7150,,,,,,,
75,,7190,23907,170,20210902,7110,7300,7010,,,,,,,
76,,7040,37009,261,20210901,6950,7230,6950,,,,,,,
77,,6950,52402,367,20210831,7210,7300,6630,,,,,,,
78,,7300,26745,193,20210830,7330,7330,7110,,,,,,,
79,,7140,36926,256,20210827,7020,7240,6730,,,,,,,
80,,7030,21683,153,20210826,7050,7210,7000,,,,,,,
81,,7040,29115,206,20210825,7100,7160,7010,,,,,,,
82,,7080,41115,289,20210824,6950,7080,6940,,,,,,,
83,,6910,47708,323,20210823,6670,6960,6580,,,,,,,
84,,6680,54868,365,20210820,6570,6800,6570,,,,,,,
85,,6670,223663,1542,20210819,7240,7330,6520,,,,,,,
86,,7470,74574,557,20210818,7600,7780,7220,,,,,,,
87,,7600,180916,1450,20210817,7680,8640,7600,,,,,,,
88,,7870,57341,454,20210813,8190,8220,7760,,,,,,,
89,,8300,28183,232,20210812,8310,8320,8190,,,,,,,
90,,8320,57838,486,20210811,8640,8730,8300,,,,,,,
91,,8770,32996,289,20210810,8870,8930,8650,,,,,,,
92,,8870,113365,1026,20210809,9300,9300,8840,,,,,,,
93,,9290,661979,6262,20210806,8890,10100,8860,,,,,,,
94,,8840,52283,457,20210805,8390,8920,8390,,,,,,,
95,,8390,9004,75,20210804,8320,8410,8300,,,,,,,
96,,8320,20987,178,20210803,8490,8600,8320,,,,,,,
97,,8490,23967,203,20210802,8650,8660,8240,,,,,,,
98,,8660,44738,388,20210730,8740,8940,8530,,,,,,,
99,,8460,22769,191,20210729,8250,8680,8250,,,,,,,
100,,8300,26763,224,20210728,8530,8530,8300,,,,,,,
101,,8580,17430,148,20210727,8520,8590,8400,,,,,,,
102,,8600,24827,214,20210726,8550,8760,8520,,,,,,,
103,,8530,21409,181,20210723,8360,8550,8360,,,,,,,
104,,8360,12299,103,20210722,8350,8400,8310,,,,,,,
105,,8400,15329,129,20210721,8500,8500,8380,,,,,,,
106,,8500,36255,309,20210720,8750,8750,8440,,,,,,,
107,,8760,20208,177,20210719,8670,8950,8660,,,,,,,
108,,8670,23832,208,20210716,8910,8910,8660,,,,,,,
109,,8910,26503,237,20210715,9010,9070,8710,,,,,,,
110,,9010,28933,258,20210714,8790,9050,8790,,,,,,,
111,,8790,19839,173,20210713,8650,8840,8650,,,,,,,
112,,8640,38474,330,20210712,8490,8710,8410,,,,,,,
113,,8530,59717,512,20210709,8800,8840,8400,,,,,,,
114,,8890,35570,317,20210708,9000,9070,8810,,,,,,,
115,,9000,33282,302,20210707,9090,9250,9000,,,,,,,
116,,9090,47333,428,20210706,8790,9200,8790,,,,,,,
117,,8790,49742,440,20210705,8980,9020,8780,,,,,,,
118,,8980,42372,380,20210702,9080,9090,8930,,,,,,,
119,,9080,40790,369,20210701,9190,9190,9010,,,,,,,
120,,9190,67562,622,20210630,9400,9480,9110,,,,,,,
121,,9490,43215,413,20210629,9790,9790,9400,,,,,,,
122,,9550,51735,487,20210628,9380,9650,9170,,,,,,,
123,,9380,33364,316,20210625,9510,9610,9350,,,,,,,
124,,9510,91411,844,20210624,9360,9540,8930,,,,,,,
125,,9360,43243,407,20210623,9280,9560,9270,,,,,,,
126,,9280,57303,535,20210622,9430,9480,9280,,,,,,,
127,,9430,101862,966,20210621,9690,9690,9360,,,,,,,
128,,9810,126318,1241,20210618,10000,10250,9600,,,,,,,
129,,10050,95950,973,20210617,10350,10350,10050,,,,,,,
130,,10350,229401,2326,20210616,9780,10500,9660,,,,,,,
131,,9780,58802,573,20210615,9600,9850,9540,,,,,,,
132,,9600,48909,469,20210614,9580,9720,9450,,,,,,,
133,,9590,127419,1225,20210611,9500,10000,9400,,,,,,,
134,,9500,182911,1769,20210610,9980,9980,9390,,,,,,,
135,,10050,96931,984,20210609,10500,10500,10050,,,,,,,
136,,10500,183229,1893,20210608,10200,10650,10000,,,,,,,
137,,10350,153284,1563,20210607,10400,10500,10100,,,,,,,
138,,10350,254863,2643,20210604,10850,10850,10200,,,,,,,
139,,10850,295235,3208,20210603,11000,11200,10550,,,,,,,
140,,11000,552148,6132,20210602,11500,11500,10750,,,,,,,
141,,11950,4584262,54098,20210601,10400,12900,10400,,,,,,,
142,,9990,2659339,24404,20210531,7690,9990,7690,,,,,,,
143,,7690,294578,2238,20210528,7400,7770,7350,,,,,,,
144,,7400,288614,2172,20210527,7640,7840,7350,,,,,,,
145,,7640,638736,4890,20210526,7510,8200,7340,,,,,,,
146,,7430,933282,7322,20210525,7450,8380,7370,,,,,,,
147,,7530,510870,3968,20210524,8080,8130,7530,,,,,,,
148,,8400,5442982,45833,20210521,7260,9090,7170,,,,,,,
149,,7240,3832595,26063,20210520,6020,7240,5620,,,,,,,
150,,5570,657042,3619,20210518,5430,5890,5220,,,,,,,
151,,5220,227251,1163,20210517,4895,5380,4870,,,,,,,
152,,4870,40987,200,20210514,4910,4925,4800,,,,,,,
153,,4925,94695,469,20210513,4900,5060,4895,,,,,,,
154,,5130,124350,653,20210512,5270,5430,5040,,,,,,,
155,,5270,93775,496,20210511,5230,5410,5210,,,,,,,
156,,5210,61411,319,20210510,5170,5230,5160,,,,,,,
157,,5170,57950,296,20210507,5120,5170,5080,,,,,,,
158,,5110,38496,197,20210506,5110,5170,5080,,,,,,,
159,,5110,67916,345,20210504,5080,5170,4995,,,,,,,
160,,5080,98259,492,20210503,4900,5080,4860,,,,,,,
161,,4900,149778,726,20210430,4765,4980,4745,,,,,,,
162,,4795,60415,289,20210429,4835,4835,4685,,,,,,,
163,,4835,207747,1011,20210428,5040,5040,4665,,,,,,,
164,,5040,151490,773,20210427,5220,5220,5040,,,,,,,
165,,5230,172857,909,20210426,5220,5350,5180,,,,,,,
166,,5210,266832,1403,20210423,5430,5440,5120,,,,,,,
167,,5490,553556,2991,20210422,5440,5520,5320,,,,,,,
168,,5500,4687052,27829,20210421,5070,6110,4960,,,,,,,
169,,4700,26621,123,20210420,4650,4700,4525,,,,,,,
170,,4650,39363,179,20210419,4595,4650,4450,,,,,,,
171,,4595,26255,118,20210416,4460,4595,4445,,,,,,,
172,,4460,24107,107,20210415,4430,4600,4420,,,,,,,
173,,4430,45748,207,20210414,4620,4640,4410,,,,,,,
174,,4595,73569,339,20210413,4660,4725,4540,,,,,,,
175,,4590,50772,228,20210412,4460,4590,4435,,,,,,,
176,,4445,51108,224,20210409,4370,4445,4265,,,,,,,
177,,4370,55549,240,20210408,4505,4515,4215,,,,,,,
178,,4455,297693,1290,20210407,4070,4680,4070,,,,,,,
179,,4050,83221,327,20210406,3860,4085,3820,,,,,,,
180,,3840,136990,521,20210405,3820,3895,3750,,,,,,,
181,,3780,246927,962,20210402,4155,4200,3740,,,,,,,
182,,4155,125467,515,20210401,4120,4155,4050,,,,,,,
183,,4090,177683,727,20210331,4010,4250,3950,,,,,,,
184,,3890,28174,110,20210330,3930,3960,3800,,,,,,,
185,,3920,28261,111,20210329,3915,3970,3865,,,,,,,
186,,3905,14685,57,20210326,3890,3960,3770,,,,,,,
187,,3925,28380,110,20210325,3895,3950,3810,,,,,,,
188,,3920,50193,194,20210324,3820,3970,3780,,,,,,,
189,,3820,42426,162,20210323,3860,3860,3770,,,,,,,
190,,3860,30612,116,20210322,3755,3860,3715,,,,,,,
191,,3755,7963,30,20210319,3690,3800,3690,,,,,,,
192,,3730,17036,64,20210318,3800,3840,3675,,,,,,,
193,,3800,16764,63,20210317,3805,3840,3640,,,,,,,
194,,3800,15373,57,20210316,3700,3800,3680,,,,,,,
195,,3700,18704,69,20210315,3645,3755,3640,,,,,,,
196,,3645,10220,37,20210312,3600,3660,3600,,,,,,,
197,,3600,5696,21,20210311,3560,3730,3555,,,,,,,
198,,3560,36351,131,20210310,3650,3720,3510,,,,,,,
199,,3650,51095,183,20210309,3480,3780,3400,,,,,,,
200,,3510,26240,91,20210308,3545,3560,3400,,,,,,,
201,,3580,6120,22,20210305,3580,3585,3515,,,,,,,
202,,3580,7237,26,20210304,3560,3595,3555,,,,,,,
203,,3560,7759,27,20210303,3500,3560,3485,,,,,,,
204,,3500,16902,59,20210302,3460,3500,3450,,,,,,,
205,,3450,42810,152,20210226,3625,3625,3425,,,,,,,
206,,3625,12694,46,20210225,3655,3655,3580,,,,,,,
207,,3655,4718,17,20210224,3685,3685,3610,,,,,,,
208,,3685,17535,65,20210223,3695,3750,3650,,,,,,,
209,,3695,23719,87,20210222,3665,3735,3655,,,,,,,
210,,3700,15189,55,20210219,3620,3710,3585,,,,,,,
211,,3725,17011,63,20210218,3740,3775,3670,,,,,,,
212,,3740,120546,450,20210217,3800,3875,3615,,,,,,,
213,,3840,133721,508,20210216,4000,4000,3605,,,,,,,
214,,3860,31544,125,20210215,3965,3965,3830,,,,,,,
215,,3965,15377,59,20210210,3800,3965,3750,,,,,,,
216,,3830,9303,36,20210209,3835,3880,3785,,,,,,,
217,,3880,7118,27,20210208,3850,3880,3775,,,,,,,
218,,3850,32115,123,20210205,3835,3990,3785,,,,,,,
219,,3810,23602,90,20210204,3850,3915,3780,,,,,,,
220,,3850,19733,76,20210203,3860,3905,3825,,,,,,,
221,,3840,8351,32,20210202,3825,3875,3825,,,,,,,
222,,3825,19067,72,20210201,3860,3860,3680,,,,,,,
223,,3875,58772,224,20210129,3770,3930,3660,,,,,,,
224,,3880,15233,59,20210128,3905,3970,3750,,,,,,,
225,,3980,69088,274,20210127,4000,4015,3900,,,,,,,
226,,4000,17416,70,20210126,3995,4050,3950,,,,,,,
227,,4030,23849,95,20210125,3980,4045,3950,,,,,,,
228,,3980,31242,125,20210122,4045,4045,3950,,,,,,,
229,,3930,95970,378,20210121,3845,4050,3820,,,,,,,
230,,3820,54839,211,20210120,3880,3950,3740,,,,,,,
231,,3745,125894,469,20210119,3845,3895,3615,,,,,,,
232,,3870,26078,101,20210118,3815,3900,3755,,,,,,,
233,,3850,21939,84,20210115,3840,3900,3780,,,,,,,
234,,3840,37763,143,20210114,3825,3890,3675,,,,,,,
235,,3830,39864,152,20210113,3840,3875,3760,,,,,,,
236,,3840,45250,172,20210112,3815,3880,3650,,,,,,,
237,,3845,89330,341,20210111,3770,3950,3650,,,,,,,
238,,3770,46030,168,20210108,3525,3780,3525,,,,,,,
239,,3525,57616,203,20210107,3525,3710,3480,,,,,,,
240,,3525,85977,312,20210106,3745,3755,3505,,,,,,,
241,,3745,106777,394,20210105,3520,3915,3460,,,,,,,
242,,3725,93079,337,20210104,3500,3725,3465,,,,,,,
243,,3500,36145,125,20201230,3365,3520,3330,,,,,,,
244,,3365,37973,126,20201229,3210,3365,3190,4,0.00,,,,,
245,,3210,19980,64,20201228,3165,3275,3150,,,,,,,
246,,3165,24940,76,20201224,2960,3180,2960,,,,,,,
247,,3020,8282,25,20201223,3030,3040,2950,,,,,,,
248,,3040,10381,32,20201222,3125,3125,3040,,,,,,,
249,,3125,7752,24,20201221,3100,3140,3070,,,,,,,
250,,3140,5920,19,20201218,3130,3155,3110,,,,,,,
251,,3130,14612,46,20201217,3145,3195,3130,,,,,,,
252,,3150,6903,22,20201216,3110,3180,3110,,,,,,,
253,,3110,10961,34,20201215,3175,3175,3110,,,,,,,
254,,3185,10281,32,20201214,3150,3195,3105,,,,,,,
255,,3150,8512,27,20201211,3080,3175,3080,,,,,,,
256,,3080,7877,24,20201210,3060,3155,3045,,,,,,,
257,,3060,4949,15,20201209,3045,3070,3025,,,,,,,
258,,3045,9994,30,20201208,3025,3060,3000,,,,,,,
259,,3030,9977,31,20201207,3075,3075,3000,,,,,,,
260,,3075,9793,30,20201204,3140,3140,3030,,,,,,,
261,,3140,9156,29,20201203,3200,3200,3115,,,,,,,
262,,3200,15864,51,20201202,3200,3215,3165,,,,,,,
263,,3200,13331,43,20201201,3190,3275,3145,,,,,,,
264,,3130,6300,20,20201130,3165,3180,3125,,,,,,,
265,,3160,26872,87,20201127,3170,3295,3140,,,,,,,
266,,3170,5577,18,20201126,3165,3170,3110,,,,,,,
267,,3170,6349,20,20201125,3145,3195,3120,,,,,,,
268,,3145,9520,30,20201124,3215,3215,3085,,,,,,,
269,,3215,14576,47,20201123,3190,3225,3140,,,,,,,
270,,3140,11848,37,20201120,3090,3180,3090,,,,,,,
