,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,253230,2155,13993,30,20211223,2150,2175,2145,,,,,,,
1,,2175,16679,36,20211222,2170,2185,2150,,,,,,,
2,,2195,92080,202,20211221,2195,2215,2165,,,,,,,
3,,2225,158750,352,20211220,2175,2240,2170,,,,,,,
4,,2150,93094,201,20211217,2190,2190,2145,,,,,,,
5,,2160,36115,78,20211216,2135,2185,2130,,,,,,,
6,,2180,31062,68,20211215,2200,2210,2180,,,,,,,
7,,2185,53209,116,20211214,2190,2195,2150,,,,,,,
8,,2155,88911,188,20211213,2145,2165,2090,,,,,,,
9,,2160,30603,66,20211210,2160,2170,2140,,,,,,,
10,,2140,32632,70,20211209,2155,2165,2130,,,,,,,
11,,2155,93588,198,20211208,2130,2165,2095,,,,,,,
12,,2175,61739,135,20211207,2200,2230,2170,,,,,,,
13,,2205,75874,169,20211206,2235,2265,2190,,,,,,,
14,,2215,121815,271,20211203,2255,2285,2195,,,,,,,
15,,2255,238331,545,20211202,2370,2370,2240,,,,,,,
16,,2330,600613,1437,20211201,2415,2445,2320,,,,,,,
17,,2450,409037,982,20211130,2285,2490,2280,,,,,,,
18,,2340,282642,659,20211129,2360,2365,2295,,,,,,,
19,,2305,213005,483,20211126,2230,2305,2225,,,,,,,
20,,2225,84750,188,20211125,2205,2225,2205,,,,,,,
21,,2195,36221,79,20211124,2170,2205,2145,,,,,,,
22,,2180,35437,77,20211123,2155,2185,2150,,,,,,,
23,,2150,154677,337,20211122,2230,2230,2140,,,,,,,
24,,2255,94422,213,20211119,2280,2280,2245,,,,,,,
25,,2280,64807,147,20211118,2275,2280,2250,,,,,,,
26,,2265,100812,226,20211117,2180,2270,2180,,,,,,,
27,,2215,10520,23,20211116,2210,2220,2185,,,,,,,
28,,2200,67055,148,20211115,2225,2235,2195,,,,,,,
29,,2255,88740,199,20211112,2265,2280,2240,,,,,,,
30,,2295,105228,244,20211111,2320,2335,2295,,,,,,,
31,,2295,155717,355,20211110,2270,2300,2255,,,,,,,
32,,2255,81410,183,20211109,2265,2270,2225,,,,,,,
33,,2265,107612,246,20211108,2250,2300,2245,,,,,,,
34,,2260,96334,217,20211105,2205,2280,2205,,,,,,,
35,,2245,141131,313,20211104,2230,2250,2195,,,,,,,
36,,2270,152210,340,20211103,2195,2280,2195,,,,,,,
37,,2210,116403,256,20211102,2245,2245,2170,,,,,,,
38,,2260,117309,265,20211101,2265,2265,2245,,,,,,,
39,,2280,110854,250,20211029,2200,2295,2195,,,,,,,
40,,2210,41623,91,20211028,2210,2210,2185,,,,,,,
41,,2195,99108,218,20211027,2170,2215,2170,,,,,,,
42,,2165,146238,318,20211026,2180,2195,2155,,,,,,,
43,,2210,74130,165,20211025,2245,2265,2200,,,,,,,
44,,2230,69031,153,20211022,2240,2245,2210,,,,,,,
45,,2230,65873,146,20211021,2220,2240,2205,,,,,,,
46,,2225,56026,123,20211020,2190,2225,2180,,,,,,,
47,,2205,84105,186,20211019,2245,2260,2200,,,,,,,
48,,2245,95439,215,20211018,2225,2270,2220,,,,,,,
49,,2225,116370,259,20211015,2235,2250,2215,,,,,,,
50,,2275,168887,386,20211014,2305,2315,2275,,,,,,,
51,,2335,108454,255,20211013,2390,2400,2320,,,,,,,
52,,2390,250048,593,20211012,2320,2405,2320,,,,,,,
53,,2310,102889,236,20211008,2275,2315,2270,,,,,,,
54,,2295,173781,401,20211007,2330,2335,2285,,,,,,,
55,,2375,565429,1318,20211006,2280,2375,2255,,,,,,,
56,,2305,296645,683,20211005,2270,2340,2255,,,,,,,
57,,2230,174055,384,20211001,2175,2240,2170,,,,,,,
58,,2160,66563,144,20210930,2180,2195,2145,,,,,,,
59,,2170,382343,835,20210929,2175,2210,2150,,,,,,,
60,,2115,167414,351,20210928,2065,2115,2065,,,,,,,
61,,2065,56046,116,20210927,2085,2085,2040,,,,,,,
62,,2075,30122,62,20210924,2065,2080,2045,,,,,,,
63,,2070,154151,321,20210923,2085,2095,2060,,,,,,,
64,,2060,67410,140,20210917,2090,2100,2060,,,,,,,
65,,2070,117762,243,20210916,2030,2080,2030,,,,,,,
66,,2035,94724,193,20210915,2050,2055,2025,,,,,,,
67,,2045,71002,145,20210914,2060,2060,2020,,,,,,,
68,,2070,87525,182,20210913,2105,2105,2065,,,,,,,
69,,2080,140998,295,20210910,2100,2110,2075,,,,,,,
70,,2100,232867,482,20210909,2050,2105,2040,,,,,,,
71,,2035,98256,198,20210908,2005,2040,2000,,,,,,,
72,,1995,47314,95,20210907,1990,2010,1980,,,,,,,
73,,1980,51945,103,20210906,1995,1995,1970,,,,,,,
74,,1990,62062,124,20210903,2005,2010,1980,,,,,,,
75,,2020,97797,197,20210902,1985,2025,1985,,,,,,,
76,,1985,143677,286,20210901,1990,2005,1965,,,,,,,
77,,1990,160208,326,20210831,2065,2085,1990,,,,,,,
78,,2065,160764,327,20210830,2025,2070,2025,,,,,,,
79,,2075,154325,321,20210827,2095,2105,2060,,,,,,,
80,,2075,108987,224,20210826,2040,2080,2025,,,,,,,
81,,2045,166298,340,20210825,2050,2075,2025,,,,,,,
82,,2060,261445,541,20210824,2105,2105,2055,,,,,,,
83,,2145,331833,707,20210823,2135,2165,2105,,,,,,,
84,,2175,624289,1348,20210820,2115,2195,2105,,,,,,,
85,,2130,260502,548,20210819,2075,2140,2055,,,,,,,
86,,2035,99409,205,20210818,2085,2100,2030,,,,,,,
87,,2075,127371,262,20210817,2005,2075,2005,,,,,,,
88,,2020,332072,666,20210813,1970,2045,1970,,,,,,,
89,,1965,112854,221,20210812,1950,1970,1935,,,,,,,
90,,1950,93860,182,20210811,1935,1950,1915,,,,,,,
91,,1915,98319,188,20210810,1880,1930,1880,,,,,,,
92,,1890,29142,55,20210809,1880,1900,1870,,,,,,,
93,,1860,47919,89,20210806,1850,1875,1845,,,,,,,
94,,1850,111634,206,20210805,1850,1860,1835,,,,,,,
95,,1855,326048,607,20210804,1895,1895,1845,,,,,,,
96,,1905,85591,164,20210803,1945,1945,1905,,,,,,,
97,,1940,32768,64,20210802,1945,1965,1930,,,,,,,
98,,1955,145236,282,20210730,1920,1955,1920,,,,,,,
